nm, A
800.000000, 0.005322
799.000000, 0.005558
798.000000, 0.005729
797.000000, 0.005386
796.000000, 0.005721
795.000000, 0.005849
794.000000, 0.005501
793.000000, 0.005736
792.000000, 0.005878
791.000000, 0.005639
790.000000, 0.005466
789.000000, 0.005395
788.000000, 0.005571
787.000000, 0.005599
786.000000, 0.005581
785.000000, 0.005744
784.000000, 0.005803
783.000000, 0.005682
782.000000, 0.005666
781.000000, 0.005664
780.000000, 0.005872
779.000000, 0.005637
778.000000, 0.005539
777.000000, 0.005686
776.000000, 0.005479
775.000000, 0.005445
774.000000, 0.005880
773.000000, 0.005739
772.000000, 0.005648
771.000000, 0.005517
770.000000, 0.005623
769.000000, 0.005444
768.000000, 0.005880
767.000000, 0.005853
766.000000, 0.005729
765.000000, 0.005666
764.000000, 0.005778
763.000000, 0.005793
762.000000, 0.005973
761.000000, 0.005868
760.000000, 0.006010
759.000000, 0.005894
758.000000, 0.005845
757.000000, 0.006032
756.000000, 0.006298
755.000000, 0.006253
754.000000, 0.006293
753.000000, 0.006226
752.000000, 0.006356
751.000000, 0.006208
750.000000, 0.006448
749.000000, 0.006286
748.000000, 0.006495
747.000000, 0.006770
746.000000, 0.006550
745.000000, 0.006690
744.000000, 0.006734
743.000000, 0.006604
742.000000, 0.006753
741.000000, 0.006788
740.000000, 0.006741
739.000000, 0.006964
738.000000, 0.007151
737.000000, 0.006952
736.000000, 0.007042
735.000000, 0.007103
734.000000, 0.007086
733.000000, 0.007124
732.000000, 0.007251
731.000000, 0.007241
730.000000, 0.007246
729.000000, 0.007146
728.000000, 0.007056
727.000000, 0.007166
726.000000, 0.007307
725.000000, 0.007199
724.000000, 0.007214
723.000000, 0.007008
722.000000, 0.006919
721.000000, 0.006984
720.000000, 0.007029
719.000000, 0.007053
718.000000, 0.007014
717.000000, 0.006819
716.000000, 0.006884
715.000000, 0.006963
714.000000, 0.006883
713.000000, 0.006813
712.000000, 0.006791
711.000000, 0.006655
710.000000, 0.006633
709.000000, 0.006752
708.000000, 0.006839
707.000000, 0.006717
706.000000, 0.006596
705.000000, 0.006555
704.000000, 0.006629
703.000000, 0.006781
702.000000, 0.006848
701.000000, 0.006722
700.000000, 0.006730
699.000000, 0.006732
698.000000, 0.006750
697.000000, 0.006844
696.000000, 0.006753
695.000000, 0.006719
694.000000, 0.006985
693.000000, 0.007023
692.000000, 0.006997
691.000000, 0.007111
690.000000, 0.007210
689.000000, 0.007181
688.000000, 0.007154
687.000000, 0.007147
686.000000, 0.007209
685.000000, 0.007265
684.000000, 0.007289
683.000000, 0.007409
682.000000, 0.007541
681.000000, 0.007477
680.000000, 0.007507
679.000000, 0.007697
678.000000, 0.007725
677.000000, 0.007701
676.000000, 0.007880
675.000000, 0.007877
674.000000, 0.007948
673.000000, 0.007922
672.000000, 0.007885
671.000000, 0.007932
670.000000, 0.008075
669.000000, 0.008012
668.000000, 0.007985
667.000000, 0.008018
666.000000, 0.008050
665.000000, 0.008168
664.000000, 0.008302
663.000000, 0.008142
662.000000, 0.008102
661.000000, 0.008241
660.000000, 0.008191
659.000000, 0.008141
658.000000, 0.008235
657.000000, 0.008162
656.000000, 0.008140
655.000000, 0.008112
654.000000, 0.008300
653.000000, 0.008183
652.000000, 0.008276
651.000000, 0.008195
650.000000, 0.008176
649.000000, 0.008115
648.000000, 0.008081
647.000000, 0.008111
646.000000, 0.008238
645.000000, 0.008167
644.000000, 0.008251
643.000000, 0.008127
642.000000, 0.008036
641.000000, 0.008134
640.000000, 0.008332
639.000000, 0.008294
638.000000, 0.008363
637.000000, 0.008333
636.000000, 0.008417
635.000000, 0.008482
634.000000, 0.008725
633.000000, 0.008550
632.000000, 0.008681
631.000000, 0.008583
630.000000, 0.008653
629.000000, 0.008702
628.000000, 0.008947
627.000000, 0.008811
626.000000, 0.008748
625.000000, 0.008863
624.000000, 0.008816
623.000000, 0.008873
622.000000, 0.008958
621.000000, 0.008754
620.000000, 0.009001
619.000000, 0.009092
618.000000, 0.008979
617.000000, 0.008910
616.000000, 0.009155
615.000000, 0.008976
614.000000, 0.009075
613.000000, 0.008966
612.000000, 0.008942
611.000000, 0.009026
610.000000, 0.009200
609.000000, 0.009015
608.000000, 0.009009
607.000000, 0.009108
606.000000, 0.009040
605.000000, 0.009027
604.000000, 0.009367
603.000000, 0.009075
602.000000, 0.009048
601.000000, 0.009080
600.000000, 0.009041
599.000000, 0.008980
598.000000, 0.009382
597.000000, 0.009123
596.000000, 0.009168
595.000000, 0.009048
594.000000, 0.009045
593.000000, 0.009006
592.000000, 0.009403
591.000000, 0.009227
590.000000, 0.009239
589.000000, 0.009170
588.000000, 0.009177
587.000000, 0.009186
586.000000, 0.009328
585.000000, 0.009436
584.000000, 0.009251
583.000000, 0.009623
582.000000, 0.009875
581.000000, 0.009820
580.000000, 0.009967
579.000000, 0.010308
578.000000, 0.010280
577.000000, 0.010446
576.000000, 0.010664
575.000000, 0.010954
574.000000, 0.011085
573.000000, 0.011679
572.000000, 0.011775
571.000000, 0.012293
570.000000, 0.012376
569.000000, 0.012534
568.000000, 0.012899
567.000000, 0.013491
566.000000, 0.013580
565.000000, 0.014242
564.000000, 0.014716
563.000000, 0.014986
562.000000, 0.015365
561.000000, 0.015657
560.000000, 0.016173
559.000000, 0.016511
558.000000, 0.017225
557.000000, 0.017652
556.000000, 0.018166
555.000000, 0.018765
554.000000, 0.019472
553.000000, 0.019808
552.000000, 0.020301
551.000000, 0.020977
550.000000, 0.021446
549.000000, 0.022007
548.000000, 0.022658
547.000000, 0.023193
546.000000, 0.023776
545.000000, 0.024526
544.000000, 0.025200
543.000000, 0.025775
542.000000, 0.026505
541.000000, 0.027089
540.000000, 0.027858
539.000000, 0.028473
538.000000, 0.029216
537.000000, 0.030006
536.000000, 0.030862
535.000000, 0.031432
534.000000, 0.032256
533.000000, 0.032865
532.000000, 0.033564
531.000000, 0.034378
