Data from Rubpy_EV_1500_EDTA_Absorbance_13-06-20-852.txt Node
Date: Mon Jun 29 13:06:20 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.2
155.289	0.87
155.669	-0
156.048	-0
156.428	-0
156.807	-0.28
157.186	0.22
157.566	-0.41
157.945	0.85
158.325	-0.98
158.704	0.43
159.083	0.02
159.462	-0.65
159.842	0.82
160.221	0.29
160.6	-0.25
160.979	-0.34
161.359	-0
161.738	-0.38
162.117	-0.38
162.496	-0
162.875	0.6
163.254	-0.22
163.633	0.13
164.012	-0.51
164.391	-0
164.77	-0
165.149	-0
165.528	-0.6
165.907	-0.08
166.286	-0
166.665	0.16
167.044	-0
167.423	-0
167.802	0.06
168.181	-0
168.559	0.25
168.938	-0.3
169.317	-0.75
169.696	0.54
170.074	0.18
170.453	0.09
170.832	-0
171.21	-0.36
171.589	-0
171.968	0.15
172.346	-0.34
172.725	-0.51
173.103	-0
173.482	-0
173.861	0.19
174.239	-0.16
174.617	0.65
174.996	1.38
175.374	-1.2
175.753	0.9
176.131	-0
176.51	-0
176.888	-0.14
177.266	-0.01
177.645	0.1
178.023	-0.27
178.401	-0.08
178.779	-0.08
179.158	0.07
179.536	-0.03
179.914	0.38
180.292	-0.3
180.67	0.8
181.048	0.04
181.427	-0
181.805	0.52
182.183	-0
182.561	1.48
182.939	-0.26
183.317	-0.14
183.695	-0
184.073	-0
184.451	-0
184.829	-0
185.206	0.97
185.584	-0.41
185.962	0.45
186.34	0.48
186.718	-0.45
187.096	-0.02
187.473	1.48
187.851	0.11
188.229	-0
188.607	-0.13
188.984	0.03
189.362	0.06
189.74	0.08
190.117	0.14
190.495	0.05
190.872	0.21
191.25	-0.05
191.627	0.05
192.005	0.04
192.382	-0.17
192.76	0.18
193.137	0.08
193.515	-0.03
193.892	-0.03
194.269	0.11
194.647	0.03
195.024	0.03
195.401	0.01
195.779	0.05
196.156	0.12
196.533	0.04
196.91	0.07
197.288	0.04
197.665	-0.06
198.042	-0.04
198.419	-0.06
