Data from Rubpy_EV_1500_EDTA_Absorbance_13-06-45-862.txt Node
Date: Mon Jun 29 13:06:45 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.27
155.289	0.39
155.669	-0
156.048	0.13
156.428	-0
156.807	-0.53
157.186	0.15
157.566	-0
157.945	-0
158.325	-0.7
158.704	0.12
159.083	0.31
159.462	-0.85
159.842	0.35
160.221	-0.2
160.6	-0.41
160.979	0.41
161.359	0.14
161.738	-0.36
162.117	0.7
162.496	-0.66
162.875	-0
163.254	-0.8
163.633	-0
164.012	-0
164.391	-0.03
164.77	-0.78
165.149	-0
165.528	-0
165.907	-0
166.286	0.15
166.665	0.81
167.044	-0
167.423	0.11
167.802	0.06
168.181	0.07
168.559	1.06
168.938	-0.35
169.317	-0
169.696	-0
170.074	-0
170.453	-0.07
170.832	-0
171.21	-0
171.589	-0.12
171.968	-0
172.346	-0.07
172.725	-0.15
173.103	-0
173.482	0.74
173.861	0.11
174.239	-0
174.617	-0.3
174.996	-0.21
175.374	-1.36
175.753	-0
176.131	0.2
176.51	-0
176.888	-0
177.266	0.25
177.645	0.02
178.023	0.38
178.401	0.03
178.779	0.07
179.158	-0
179.536	0.02
179.914	-0.03
180.292	-0.18
180.67	-0
181.048	0.04
181.427	-0
181.805	0.22
182.183	0.37
182.561	-0.2
182.939	0.26
183.317	-0.08
183.695	-0
184.073	-0.06
184.451	-0
184.829	-0
185.206	0.19
185.584	-0
185.962	-0
186.34	0.29
186.718	-0.26
187.096	0.19
187.473	0.63
187.851	-0
188.229	-0.44
188.607	0.01
188.984	0.11
189.362	0.05
189.74	-0.11
190.117	0.11
190.495	-0.04
190.872	-0.06
191.25	-0.02
191.627	-0.01
192.005	-0.02
192.382	-0.19
192.76	0.21
193.137	0.13
193.515	0.03
193.892	0.02
194.269	-0.04
194.647	0.02
195.024	0.02
195.401	0.04
195.779	0.03
196.156	0.02
