Data from Rubpy_EV_1500_EDTA_Absorbance_13-15-37-943.txt Node
Date: Mon Jun 29 13:15:37 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.34
155.289	0.56
155.669	-0
156.048	0.04
156.428	0.06
156.807	-0.23
157.186	-0.18
157.566	-0
157.945	-0
158.325	-1.02
158.704	0.15
159.083	-0
159.462	-0.88
159.842	0.1
160.221	-0.29
160.6	-0.44
160.979	0.08
161.359	0.22
161.738	0.16
162.117	-0.51
162.496	-0.45
162.875	0.2
163.254	-0
163.633	0.8
164.012	-0
164.391	-0.02
164.77	-1.34
165.149	-0
165.528	-1.04
165.907	0.6
166.286	-0
166.665	-0.33
167.044	-0
167.423	-0
167.802	-0.24
168.181	-0.15
168.559	0.04
168.938	-0.21
169.317	-0.75
169.696	0.19
170.074	-0
170.453	0.69
170.832	-0.32
171.21	0.16
171.589	-0
171.968	0.15
172.346	0.04
172.725	-0
173.103	-0
173.482	-0
173.861	1.41
174.239	-0.16
174.617	-0
174.996	0.08
175.374	-0
175.753	-0
176.131	-0.2
176.51	-0.18
176.888	-0.32
177.266	-0.33
177.645	0.08
178.023	-0.25
178.401	-0.14
178.779	-0.09
179.158	0.18
179.536	0.78
179.914	-0
180.292	-0
180.67	0.12
181.048	0.62
181.427	-0.25
181.805	-0
182.183	-0.15
182.561	0.2
182.939	-0
183.317	-0.02
183.695	-0
184.073	-0
184.451	0.3
184.829	-0.54
185.206	0.36
185.584	-0.3
185.962	0.93
186.34	0.92
186.718	-0.14
187.096	1.1
187.473	0.27
187.851	0.81
188.229	0.24
188.607	-0.07
188.984	-0.04
189.362	0.14
189.74	-0.04
190.117	-0
190.495	0.04
190.872	0.07
191.25	-0.03
191.627	0.07
192.005	-0.04
192.382	-0.02
192.76	0.2
193.137	0.2
193.515	-0.01
193.892	0.05
194.269	0.1
194.647	0.14
195.024	0.18
195.401	0.1
195.779	0.04
196.156	0.07
196.533	-0.03
196.91	-0.04
197.288	0.03
197.665	-0.08
198.042	0.03
198.419	0.01
198.796	-0
199.173	0.1
199.55	0.12
199.927	0.22
200.304	0.14
200.681	0.14
201.058	0.16
201.435	0.07
201.812	-0.07
202.189	0
202.566	0.15
202.943	0.19
203.32	0.08
203.697	-0.03
204.073	0.07
204.45	-0.07
204.827	0.19
205.204	0.09
205.58	0.08
205.957	-0.05
206.334	-0.03
206.71	0.06
207.087	0.17
207.464	-0.02
207.84	0.07
208.217	0.13
208.593	0.15
208.97	0.11
209.346	0.23
209.723	0.14
210.099	0.23
210.476	0.07
210.852	0.14
211.228	0.14
211.605	0.11
211.981	0.05
212.357	0.02
212.733	0.16
213.11	-0.1
213.486	0.02
213.862	0.09
214.238	0.07
214.614	0.02
214.991	-0.01
215.367	0.1
215.743	0.15
216.119	0.01
216.495	0.18
216.871	-0.06
217.247	-0
217.623	0.11
217.999	0.13
218.375	0.11
218.751	0.08
219.127	0.07
219.502	0.1
219.878	0.24
220.254	0.05
220.63	-0.07
221.006	0.17
221.381	0.12
221.757	0.09
222.133	-0.03
222.508	0.09
222.884	0.03
223.26	0.13
223.635	0.08
224.011	0.11
224.386	0.11
224.762	0.08
225.137	0.1
225.513	0.09
225.888	0.09
226.264	0.02
226.639	0.02
227.014	0.1
227.39	0.03
227.765	0.09
228.14	-0.01
228.516	0.06
228.891	0.08
229.266	0.06
229.641	-0.01
230.017	0.1
230.392	0.25
230.767	0.11
231.142	-0.15
231.517	0.04
231.892	-0.03
232.267	0.03
232.642	0.09
233.017	0.02
233.392	0.01
233.767	-0.01
234.142	0.17
234.517	0.1
234.892	0.06
235.267	0.15
235.641	0.04
236.016	0.04
236.391	0.13
236.766	0.06
237.14	0.16
237.515	0.15
237.89	0.09
238.264	-0.07
238.639	0.06
239.014	0.04
239.388	0.12
239.763	0.07
240.137	-0.01
240.512	0.1
240.886	0.05
241.261	0.07
241.635	0.06
242.009	0.14
242.384	0.06
242.758	0.2
243.132	0.01
243.507	0.07
243.881	0.1
244.255	0.03
244.629	0.08
245.004	-0.09
245.378	0.01
245.752	0.07
246.126	-0.05
246.5	0.1
246.874	0.06
247.248	-0
247.622	0.16
247.996	0.09
248.37	0.05
248.744	0.06
249.118	0.05
249.492	0.05
249.866	0.05
250.24	0.08
250.613	0.11
250.987	0.13
251.361	0.06
251.735	0.02
252.108	0.05
252.482	0.12
252.856	0.04
253.229	0.01
253.603	0.03
253.977	0.17
254.35	0.08
254.724	0.11
255.097	0.09
255.471	0.04
255.844	0.09
256.218	0.1
256.591	0.13
256.964	0.06
257.338	0.01
257.711	0.11
258.084	0.05
258.458	0.16
258.831	0.06
259.204	0.13
259.577	0.12
259.95	0.13
260.323	0.07
260.697	0.11
261.07	-0.06
261.443	0.12
261.816	0.02
262.189	0.1
262.562	0.19
262.935	0.03
263.308	0.12
263.68	0.03
264.053	0.06
264.426	0.1
264.799	0.04
265.172	0.22
265.545	0.04
265.917	0.03
266.29	0.01
266.663	0.08
267.035	0.08
267.408	0.18
267.781	0.18
268.153	0.14
268.526	0.07
268.898	0.07
269.271	0.02
269.643	0.12
270.016	0.04
270.388	0.08
270.76	0.14
271.133	0.01
271.505	0.16
271.877	0.02
272.25	0.08
272.622	0.09
272.994	0.06
273.366	0.03
273.739	0.06
274.111	0.16
274.483	0.07
274.855	0.08
275.227	0.01
275.599	0.06
275.971	0.1
276.343	0.12
276.715	0.07
277.087	0.04
277.459	0.09
277.831	-0.03
278.203	0.03
278.574	0.12
278.946	0.13
279.318	0.08
279.69	0.08
280.061	0.08
280.433	0.05
280.805	0.05
281.176	0.13
281.548	0.04
281.92	0.1
282.291	0.08
282.663	0.17
283.034	0.02
283.406	0.11
283.777	0.06
284.148	0.06
284.52	0.05
284.891	0.07
285.262	0.03
285.634	0.03
286.005	0.03
286.376	0.07
286.747	0.05
287.119	0.11
287.49	0.02
287.861	-0.03
288.232	0.07
288.603	0.1
288.974	0.17
289.345	0.09
289.716	0.06
290.087	0.11
290.458	0
290.829	0.06
291.2	0.07
291.571	0.03
291.941	0.07
292.312	0.12
292.683	0.06
293.054	0.07
293.424	0.1
293.795	0.05
294.166	0.1
294.536	0.04
294.907	0.07
295.277	0.06
295.648	0.11
296.018	0.02
296.389	0.09
296.759	0.09
297.13	0.07
297.5	0.07
297.871	0.01
298.241	0.07
298.611	0.05
298.981	0.04
299.352	0.03
