Data from Rubpy_EV_1500_EDTA_Absorbance_13-17-50-945.txt Node
Date: Mon Jun 29 13:17:50 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.1
155.289	-0
155.669	-0
156.048	0.01
156.428	0.26
156.807	0.64
157.186	0.13
157.566	-0
157.945	-0
158.325	-0
158.704	0.23
159.083	0.97
159.462	-0.33
159.842	-0.06
160.221	-0.07
160.6	-0
160.979	-0.09
161.359	0.44
161.738	0.21
162.117	-0.08
162.496	-0.7
162.875	0.38
163.254	-0
163.633	0.24
164.012	-0.2
164.391	0.62
164.77	-0.78
165.149	-0.2
165.528	-1.2
165.907	0.38
166.286	0.07
166.665	0.34
167.044	-0
167.423	-0
167.802	0.51
168.181	-0.41
168.559	-0.16
168.938	-0.4
169.317	-0.87
169.696	-0
170.074	-0.8
170.453	0.19
170.832	0.26
171.21	0.64
171.589	-0
171.968	0.34
172.346	-0.02
172.725	-0.35
173.103	-1.15
173.482	-0
173.861	0.71
174.239	-0.3
174.617	-0
174.996	1.08
175.374	-1.38
175.753	-0
176.131	0.1
176.51	-0
176.888	-0.31
177.266	-0.14
177.645	0.16
178.023	0.02
178.401	-0.11
178.779	-0.11
179.158	0.02
179.536	0.15
179.914	-0
180.292	-0
180.67	-0
181.048	0.25
181.427	0.26
181.805	-0
182.183	0.37
182.561	0.52
182.939	0.56
183.317	0.13
183.695	-0
184.073	-0.5
184.451	0.36
184.829	-0
185.206	-0.09
185.584	-0.61
185.962	1.23
186.34	-0
186.718	-0.28
187.096	0.19
187.473	0.06
187.851	1.11
188.229	-0
188.607	-0.02
188.984	0.09
189.362	-0.03
189.74	0.04
190.117	-0.01
190.495	-0.01
190.872	0.04
191.25	-0.06
191.627	0.05
192.005	0.15
192.382	-0.12
192.76	0.21
193.137	-0
193.515	0.05
193.892	-0
194.269	0
194.647	0.17
195.024	0.06
195.401	-0.03
195.779	0.1
196.156	0.01
196.533	-0.15
196.91	-0
197.288	0.04
197.665	-0.11
198.042	-0.01
198.419	-0.01
198.796	-0.17
199.173	0.02
199.55	0.09
199.927	-0.01
200.304	0.11
200.681	-0.01
201.058	0.2
201.435	0.09
201.812	-0.05
202.189	0.08
202.566	0.11
202.943	0.03
203.32	0.09
203.697	-0.01
204.073	0.03
204.45	0.04
204.827	0.06
205.204	-0
205.58	0.02
205.957	-0.05
206.334	-0.1
206.71	-0.04
207.087	0.21
207.464	0.06
207.84	-0.01
208.217	0.02
208.593	-0.02
208.97	0.03
209.346	0.06
209.723	0.09
210.099	-0.1
210.476	-0.02
210.852	0.14
211.228	0.1
211.605	0.1
211.981	0.02
212.357	0.02
212.733	0.03
213.11	0.03
213.486	0.03
213.862	0.07
214.238	0.07
214.614	0.1
214.991	-0.07
215.367	0.03
215.743	0.11
216.119	0.03
216.495	0.06
216.871	0.1
217.247	-0.02
217.623	0.07
217.999	0.06
218.375	0.08
218.751	0.1
219.127	0.06
219.502	0
219.878	0.03
220.254	0.05
220.63	-0.07
221.006	0.15
221.381	0.01
221.757	0.07
222.133	0.01
222.508	0.01
222.884	0.09
223.26	0.16
223.635	0.12
224.011	0.01
224.386	0.01
224.762	0.09
225.137	-0.04
225.513	0.1
225.888	0.08
226.264	0.05
226.639	0.07
227.014	-0.03
227.39	0.06
227.765	0.04
228.14	0.08
228.516	0.04
228.891	0.12
229.266	0.01
229.641	0.05
230.017	-0
230.392	0.21
230.767	0.06
231.142	-0.12
231.517	0.07
231.892	-0
232.267	0.1
232.642	0
233.017	0.09
233.392	0.08
233.767	0.01
234.142	0.12
234.517	0.12
234.892	0.11
235.267	0.12
235.641	-0.03
236.016	0.04
236.391	0.03
236.766	-0
237.14	0
237.515	0.08
237.89	0.18
238.264	-0.05
238.639	0.22
239.014	0.07
239.388	0.07
239.763	0.1
240.137	0.08
240.512	-0.02
240.886	0.12
241.261	0.13
241.635	0.02
242.009	0.1
242.384	-0.01
242.758	0.02
243.132	-0.02
243.507	0.16
243.881	0.06
244.255	0.03
244.629	-0.01
245.004	-0.03
245.378	0.02
245.752	0.11
246.126	0.06
246.5	0.17
246.874	0.05
247.248	0.03
247.622	0.17
247.996	0.02
248.37	0.12
248.744	0.07
249.118	0.08
249.492	0.1
249.866	0.09
250.24	0.04
250.613	0.05
250.987	0.05
251.361	0.01
251.735	0.1
252.108	0.09
252.482	-0
252.856	0.16
253.229	0.05
253.603	-0.01
253.977	0.06
254.35	0.08
254.724	0.06
255.097	0.02
255.471	0.02
255.844	0.09
256.218	0.09
256.591	0.07
256.964	0.03
257.338	-0.03
257.711	0.11
258.084	0.14
258.458	0.03
258.831	0.09
259.204	0.09
259.577	0.12
259.95	0.13
260.323	0.08
260.697	0.03
261.07	-0.02
261.443	0.02
261.816	0.01
262.189	0.05
262.562	0.1
262.935	0.04
263.308	0.11
263.68	0.15
264.053	0.05
264.426	0.02
264.799	0.04
265.172	0.08
265.545	0.08
265.917	0.05
266.29	-0
266.663	0.09
267.035	0.12
267.408	0.02
267.781	0.07
268.153	0.12
268.526	0.06
268.898	0.03
269.271	0.14
269.643	0.06
270.016	-0.04
270.388	0.14
270.76	0.15
271.133	-0.01
271.505	0.12
271.877	0.05
272.25	-0
272.622	0.1
272.994	0.06
273.366	-0.02
273.739	0.05
274.111	0.07
274.483	0.04
274.855	0.09
275.227	0.05
275.599	0.07
275.971	0.14
276.343	0.1
276.715	0
277.087	-0.01
277.459	0.02
277.831	0.01
278.203	0.09
278.574	0.12
278.946	0.15
279.318	0.18
279.69	-0.01
280.061	0.1
280.433	0.08
280.805	0.02
281.176	0.06
281.548	0.02
281.92	0.11
282.291	0.08
282.663	0.11
283.034	0
283.406	0.12
283.777	0.13
284.148	0.06
284.52	0.07
284.891	0.06
285.262	0.03
285.634	0.07
286.005	0.07
286.376	0.08
286.747	0.1
287.119	0.14
287.49	0.05
287.861	-0.03
288.232	0.09
288.603	0.05
288.974	0.13
289.345	0.04
289.716	0.12
290.087	0.11
290.458	0.02
290.829	0.05
291.2	0.07
291.571	0.05
291.941	0.02
292.312	0.03
