Data from Rubpy_EV_1500_EDTA_Absorbance_13-09-31-964.txt Node
Date: Mon Jun 29 13:09:31 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.41
155.289	-0
155.669	-0
156.048	0.01
156.428	-0
156.807	-0
157.186	-0.08
157.566	-0
157.945	0.32
158.325	-0
158.704	0.51
159.083	0.45
159.462	0.12
159.842	0.12
160.221	0.02
160.6	-0.63
160.979	0.22
161.359	0.16
161.738	-0.4
162.117	-0
162.496	-0.73
162.875	-0.14
163.254	-0
163.633	-0
164.012	0.05
164.391	0.04
164.77	-0.48
165.149	-0
165.528	-0
165.907	0.43
166.286	0.18
166.665	-0.4
167.044	-0
167.423	-0
167.802	0.12
168.181	-0.33
168.559	-0.02
168.938	-0.44
169.317	-0
169.696	0.67
170.074	-0.87
170.453	-0.05
170.832	-0
171.21	-0
171.589	-0
171.968	0.41
172.346	-0.18
172.725	-0
173.103	-0
173.482	1.22
173.861	0.25
174.239	0.41
174.617	0.18
174.996	-0.1
175.374	-1
175.753	0.12
176.131	-0.12
176.51	-0
176.888	0.65
177.266	-0.24
177.645	0.14
178.023	-0.1
178.401	-0.1
178.779	-0.19
179.158	0.59
179.536	-0.07
179.914	0.78
180.292	-0
180.67	0.22
181.048	-0.03
181.427	-0
181.805	-0
182.183	-0.55
182.561	-0.04
182.939	0.3
183.317	-0
183.695	-0
184.073	-0.67
184.451	-0.29
184.829	-0
185.206	0.11
185.584	-0.44
185.962	0.15
186.34	0.37
186.718	0.62
187.096	0.36
187.473	-0
187.851	-0
188.229	0.24
188.607	-0.01
188.984	-0.08
189.362	0.29
189.74	0.03
190.117	0.23
190.495	0.1
190.872	0.15
191.25	-0.02
191.627	0.03
192.005	0.03
192.382	-0.07
192.76	0.28
193.137	0.15
193.515	0.02
193.892	0.13
194.269	0.17
194.647	0.04
195.024	0.07
195.401	0.02
195.779	0.06
196.156	0.09
196.533	-0.07
196.91	0.05
197.288	-0.04
197.665	0.08
198.042	0.04
198.419	0.09
198.796	0.06
199.173	0.04
199.55	0.09
199.927	0.11
200.304	0.06
200.681	0.07
201.058	0.14
201.435	-0.01
201.812	0.01
202.189	0.06
202.566	0.09
202.943	0.16
203.32	-0.03
203.697	0.01
204.073	0.08
204.45	0.09
204.827	0.1
205.204	0.05
205.58	0.07
205.957	-0.08
206.334	-0.09
206.71	-0.1
207.087	0.17
207.464	0.01
207.84	0.02
208.217	0.08
208.593	0.09
208.97	0.04
209.346	0.08
209.723	0.05
210.099	0.11
210.476	0.13
210.852	0.13
211.228	0.02
211.605	0.08
211.981	-0.02
212.357	0.04
212.733	-0.03
213.11	-0.04
213.486	0.02
213.862	0.14
214.238	0.08
214.614	0.08
214.991	-0.09
215.367	0.08
215.743	0.15
216.119	0.08
216.495	0
216.871	0.04
217.247	0.05
217.623	-0.03
217.999	0.04
218.375	0.06
218.751	0.05
219.127	0.09
219.502	0.11
219.878	0.19
220.254	0.12
220.63	0.01
221.006	0.11
221.381	0.09
221.757	0.05
222.133	-0
222.508	0.02
222.884	0.01
223.26	0.08
223.635	0.09
224.011	0.15
224.386	0.06
224.762	0.1
225.137	0.08
225.513	0.06
225.888	0.14
226.264	0.02
226.639	-0.01
227.014	0.19
227.39	0.02
227.765	0.13
228.14	0.06
228.516	-0.02
228.891	-0
229.266	-0.01
229.641	0.03
230.017	0.09
230.392	0.1
230.767	0.12
231.142	0.04
231.517	0
231.892	0.06
232.267	0.04
232.642	0.07
233.017	0.04
233.392	0.13
233.767	0.04
234.142	0.01
234.517	0.1
234.892	0.11
235.267	0.11
235.641	-0.02
