Data from Rubpy_EV_1500_EDTA_Absorbance_13-12-47-968.txt Node
Date: Mon Jun 29 13:12:47 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.27
155.289	-0.29
155.669	-0
156.048	0.54
156.428	0.1
156.807	-0.49
157.186	0.37
157.566	-0
157.945	-0
158.325	-0
158.704	0.74
159.083	-0
159.462	-0
159.842	0.1
160.221	-0.24
160.6	-0.41
160.979	-0.1
161.359	0.14
161.738	-0.09
162.117	-0.68
162.496	-0.81
162.875	0.38
163.254	-0
163.633	-0
164.012	-0.2
164.391	-0.06
164.77	-0
165.149	-0
165.528	-0
165.907	-0
166.286	0.43
166.665	-0.19
167.044	-0
167.423	-0.16
167.802	-0.4
168.181	-0
168.559	-0
168.938	-0.45
169.317	-0.7
169.696	-0
170.074	-0.78
170.453	0.37
170.832	-0
171.21	-0.21
171.589	-0.56
171.968	-0
172.346	-0.05
172.725	-0.07
173.103	-0
173.482	1.52
173.861	0.93
174.239	-0.32
174.617	0.65
174.996	0.18
175.374	-0
175.753	0.9
176.131	-0.08
176.51	-0
176.888	0.3
177.266	0.11
177.645	0.14
178.023	0.68
178.401	-0.09
178.779	-0.05
179.158	-0
179.536	-0.34
179.914	-0
180.292	-0.74
180.67	-0
181.048	-0.03
181.427	-0
181.805	0.1
182.183	-0.46
182.561	0.25
182.939	-0.04
183.317	-0
183.695	-0
184.073	-0
184.451	-0
184.829	0.85
185.206	-0
185.584	-0
185.962	-0
186.34	0.24
186.718	1.32
187.096	-0.29
187.473	-0
187.851	-0
188.229	-0
188.607	-0
188.984	0.03
189.362	-0.03
189.74	0.08
190.117	0.03
190.495	0.17
190.872	0.09
191.25	0.15
191.627	0.05
192.005	0.22
192.382	-0.12
192.76	0.18
193.137	0.26
193.515	0.04
193.892	-0.03
194.269	0.03
194.647	0.03
195.024	0.12
195.401	-0.09
195.779	0.04
196.156	0.07
196.533	-0.08
196.91	0.25
197.288	0.08
197.665	-0.16
198.042	-0.13
198.419	-0
198.796	-0.04
199.173	0.07
199.55	0.23
199.927	-0.03
200.304	0.2
200.681	0.05
201.058	0.08
201.435	0.05
201.812	-0.1
202.189	0.04
202.566	0.08
202.943	0.2
203.32	-0.03
203.697	-0.01
204.073	0.12
204.45	0.06
204.827	0.09
205.204	-0.03
205.58	-0.04
205.957	-0.02
206.334	-0.07
206.71	-0.07
207.087	0.17
207.464	-0
207.84	0.14
208.217	0.03
208.593	-0.06
208.97	0.04
209.346	0.13
209.723	0.01
210.099	0.22
210.476	0.16
210.852	0.14
211.228	0.09
211.605	0.02
211.981	0.08
212.357	0.1
212.733	0.06
213.11	0
213.486	0.03
213.862	0.12
214.238	0.09
214.614	0
214.991	-0.01
215.367	0.19
215.743	0.15
216.119	0.04
216.495	0.12
216.871	0.04
217.247	0.16
217.623	0
217.999	-0.02
218.375	0.19
218.751	0.16
219.127	0.14
219.502	0.1
219.878	0.09
220.254	0.12
220.63	-0.13
221.006	0.15
221.381	0.05
221.757	0.05
222.133	-0.01
222.508	-0.02
222.884	0.03
223.26	0.03
223.635	0.18
224.011	0.11
224.386	0.18
224.762	0.07
225.137	0.23
225.513	0.08
225.888	0.2
226.264	0.02
226.639	-0.01
227.014	0.04
227.39	0.1
227.765	0.09
228.14	0.04
228.516	0.19
228.891	0.1
229.266	-0
229.641	0.01
230.017	0.14
230.392	0.14
230.767	0.06
231.142	-0.15
231.517	0.02
231.892	0.07
232.267	0.05
232.642	0.04
233.017	0.01
233.392	0.08
233.767	-0.02
234.142	0.13
234.517	0.12
234.892	0.15
235.267	0.12
235.641	0.02
236.016	0.14
236.391	0.13
236.766	0.24
237.14	0.06
237.515	0.05
237.89	0.25
238.264	0.05
238.639	0.16
239.014	0.05
239.388	0.08
239.763	0.04
240.137	0.14
240.512	0.16
240.886	0.1
241.261	0.08
241.635	0.12
242.009	0.06
242.384	0.06
242.758	0.08
243.132	-0
243.507	0.12
243.881	0.05
244.255	0.01
244.629	0.04
245.004	-0.09
245.378	-0.04
245.752	0.1
246.126	-0.02
246.5	0.15
246.874	0.05
247.248	0.13
247.622	0.18
247.996	0.06
248.37	0.06
248.744	0.09
249.118	0.04
249.492	0.19
249.866	0.13
250.24	0.08
250.613	0.06
250.987	0.11
251.361	0.09
251.735	0.11
252.108	0.11
252.482	-0
252.856	0.18
253.229	-0.02
253.603	-0.01
253.977	0.05
254.35	0.02
254.724	0.05
255.097	0.11
255.471	-0.01
255.844	0.19
256.218	0.12
256.591	0.05
256.964	0.09
257.338	0.06
