Data from Rubpy_EV_1500_EDTA_Absorbance_13-11-27-845.txt Node
Date: Mon Jun 29 13:11:27 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.44
155.289	-0
155.669	-0
156.048	0.29
156.428	0.2
156.807	-0.14
157.186	-0.19
157.566	-0
157.945	-0
158.325	-0
158.704	0.09
159.083	-0
159.462	-0.46
159.842	-0
160.221	-0.16
160.6	-0
160.979	-0.04
161.359	-0
161.738	-0.25
162.117	0.4
162.496	-0.6
162.875	-0
163.254	-0
163.633	-0
164.012	-0
164.391	0.02
164.77	-1.18
165.149	0.52
165.528	-1.45
165.907	-0.22
166.286	-0.09
166.665	-0.21
167.044	-0
167.423	-0
167.802	-0.03
168.181	-0.11
168.559	0.66
168.938	-0.36
169.317	-0.95
169.696	0.3
170.074	-0
170.453	0.32
170.832	0.04
171.21	-0.28
171.589	-0.37
171.968	0.57
172.346	-0.03
172.725	-0.15
173.103	-0
173.482	1.52
173.861	0.02
174.239	-0.03
174.617	-0.12
174.996	-0.34
175.374	-0
175.753	-0
176.131	0.43
176.51	-0
176.888	-0.37
177.266	-0.16
177.645	0.13
178.023	-0.1
178.401	0.07
178.779	0.49
179.158	0.2
179.536	-0
179.914	-0.43
180.292	0.18
180.67	-0
181.048	0.92
181.427	-0
181.805	-0
182.183	-0.33
182.561	0.03
182.939	0.26
183.317	-0
183.695	-0
184.073	-0.39
184.451	-0
184.829	-0.15
185.206	0.39
185.584	0.18
185.962	-0
186.34	0.04
186.718	0.07
187.096	0.44
187.473	0.25
187.851	-0.45
188.229	0.85
188.607	-0.06
188.984	-0
189.362	-0
189.74	-0.08
190.117	-0.03
190.495	0.11
190.872	-0.04
191.25	0
191.627	0
192.005	0.09
192.382	-0.17
192.76	0.21
193.137	0.16
193.515	0.07
193.892	-0.07
194.269	0.04
194.647	0.21
195.024	0.05
195.401	0.02
195.779	-0.01
196.156	0.04
196.533	-0.19
196.91	-0.03
197.288	0.03
197.665	-0.09
198.042	0.09
198.419	-0.1
198.796	-0.01
199.173	-0.05
199.55	0.14
199.927	0.08
200.304	0.05
200.681	-0.04
201.058	0.15
201.435	0.08
201.812	-0.03
202.189	0.17
202.566	0.11
202.943	0.13
203.32	-0.05
203.697	-0.12
204.073	0.01
204.45	0.03
204.827	0.06
205.204	0.11
205.58	0.01
