Data from Rubpy_EV_1500_EDTA_Absorbance_13-17-25-975.txt Node
Date: Mon Jun 29 13:17:25 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.21
155.289	-0
155.669	-0
156.048	-0
156.428	0.01
156.807	-0
157.186	-0.18
157.566	-0
157.945	-0.08
158.325	-0
158.704	0.08
159.083	0.34
159.462	-0.53
159.842	0.12
160.221	0.05
160.6	-0.41
160.979	-0.07
161.359	0.07
161.738	-0.21
162.117	0.1
162.496	-0.78
162.875	-0
163.254	-0.12
163.633	-0
164.012	-0
164.391	-0.26
164.77	-1.2
165.149	-0.23
165.528	-1.11
165.907	-0.11
166.286	0.37
166.665	-0
167.044	-0
167.423	-0
167.802	-0
168.181	-0
168.559	0.25
168.938	-0.45
169.317	-0.48
169.696	-0
170.074	-0.56
170.453	0.19
170.832	-0
171.21	0.34
171.589	-0
171.968	0.02
172.346	0.1
172.725	-0.12
173.103	-0
173.482	0.18
173.861	0.01
174.239	0.81
174.617	0.2
174.996	0.43
175.374	-0
175.753	-0
176.131	0.18
176.51	-0
176.888	-0
177.266	0.75
177.645	0.12
178.023	0.98
178.401	-0.02
178.779	-0.28
179.158	0.09
179.536	-0.02
179.914	0.23
180.292	-0.45
180.67	-0
181.048	-0.25
181.427	-0
181.805	0.05
182.183	-0
182.561	-0.1
182.939	-0
183.317	-0.38
183.695	-0.37
184.073	-0.41
184.451	-0
184.829	-0.48
185.206	0.06
185.584	-0
185.962	-0
186.34	0.56
186.718	-0.04
187.096	-0.02
187.473	0.78
187.851	-0
188.229	-0.15
188.607	0.05
188.984	-0.01
189.362	0.11
189.74	0.01
190.117	0.11
190.495	0.11
190.872	0.09
191.25	0.09
191.627	0.1
192.005	0.08
192.382	-0.19
192.76	0.21
193.137	0.16
193.515	0.03
193.892	-0.08
194.269	0.13
194.647	0.04
195.024	0.05
195.401	0.03
195.779	0.07
196.156	0.1
196.533	-0.05
196.91	0.2
197.288	0.13
197.665	-0.14
198.042	-0.02
198.419	0.03
198.796	-0.08
199.173	-0.01
199.55	0.17
199.927	0.12
200.304	0.12
200.681	0.03
201.058	0.3
201.435	0.02
201.812	-0.07
202.189	0.06
202.566	0.05
202.943	0.09
203.32	0.04
203.697	0.05
204.073	-0.03
204.45	0.09
204.827	0.12
205.204	0.08
205.58	0.03
205.957	0.05
206.334	-0
206.71	-0.01
207.087	0.18
207.464	0.12
207.84	0.11
208.217	0.02
208.593	0.01
208.97	0.1
209.346	0.2
209.723	0.07
210.099	0.06
210.476	0.06
210.852	0.07
211.228	0.01
211.605	0.09
211.981	-0.02
212.357	-0
212.733	-0
213.11	0.03
213.486	0.01
213.862	0.13
214.238	0.11
214.614	0.06
214.991	-0.05
215.367	0.26
215.743	0.15
216.119	-0.04
216.495	0.06
216.871	0.13
217.247	-0.01
217.623	0.02
217.999	0.01
218.375	0.12
218.751	0.1
219.127	0.07
219.502	0.12
219.878	0.08
220.254	0.1
220.63	-0.08
221.006	0.14
221.381	0.12
221.757	0.11
222.133	0.04
222.508	0.1
222.884	0.04
223.26	0.09
223.635	0.11
224.011	0.13
224.386	0.01
224.762	0.08
225.137	0.11
225.513	0.11
225.888	0.32
226.264	0.08
226.639	0.01
227.014	0.08
227.39	0.12
227.765	0.01
228.14	0.02
228.516	0.09
228.891	0.18
229.266	0.06
229.641	-0.06
230.017	0.16
230.392	0.05
230.767	0.09
231.142	-0.04
231.517	0.03
231.892	0.11
232.267	-0.04
232.642	0.1
233.017	0.02
233.392	-0.06
233.767	-0.02
234.142	0.13
234.517	0.07
234.892	0.17
235.267	0.09
235.641	-0.03
236.016	0.07
236.391	0.02
236.766	0.06
237.14	0.03
237.515	0.1
237.89	0.1
238.264	0.01
238.639	0.08
239.014	0.08
239.388	0.08
239.763	0.09
240.137	0.05
240.512	0.19
240.886	0.11
241.261	0.04
241.635	0.1
242.009	0.11
242.384	0.01
242.758	0.09
243.132	-0.05
243.507	0.01
243.881	0.08
244.255	0.03
244.629	-0.01
245.004	-0.02
245.378	-0
245.752	0.03
246.126	-0.1
246.5	0.04
246.874	0.01
247.248	0.07
247.622	0.13
247.996	-0.05
248.37	0.09
248.744	-0.02
249.118	0.17
249.492	0.1
249.866	0.06
250.24	0.04
250.613	0.08
250.987	0.08
251.361	0.08
251.735	0.06
252.108	0.14
252.482	0.05
252.856	0.11
253.229	0.07
253.603	0.01
253.977	0.08
254.35	0.08
254.724	0.05
255.097	0.08
255.471	0.12
255.844	0.12
256.218	0.15
256.591	0.14
256.964	0.02
257.338	-0.04
257.711	0.09
258.084	0.04
258.458	0.17
258.831	0.13
259.204	0.03
259.577	0.13
259.95	0.05
260.323	0.06
260.697	0.23
261.07	-0.08
261.443	0.09
261.816	0.13
262.189	0.09
262.562	0.11
262.935	0.21
263.308	0.06
263.68	0.12
264.053	0.1
264.426	0.12
264.799	0.07
265.172	0.08
265.545	0.09
265.917	-0.01
266.29	0.07
266.663	0.16
267.035	0.14
267.408	0.01
267.781	0.18
268.153	0.05
268.526	0.08
268.898	0.11
269.271	0.16
269.643	0.09
270.016	0
270.388	0.08
270.76	0.07
271.133	-0.05
271.505	0.11
271.877	0.11
272.25	0.06
272.622	0.07
272.994	-0.04
273.366	-0.01
273.739	0.07
274.111	0.11
274.483	0.05
274.855	0.02
275.227	0.04
275.599	0.16
275.971	0.19
276.343	0.06
276.715	0.18
277.087	0.07
277.459	0.08
277.831	0.06
278.203	0.08
278.574	0.16
278.946	0.21
279.318	0.11
279.69	0.04
280.061	0.06
280.433	0.07
280.805	0.06
281.176	0.08
281.548	0.01
281.92	0.12
282.291	0.08
282.663	0.08
283.034	0.07
283.406	0.15
283.777	0.08
284.148	0.06
284.52	0.06
284.891	0.08
285.262	0.06
285.634	0.11
286.005	0.06
286.376	0.12
286.747	0.04
287.119	0.14
287.49	0.05
287.861	0.01
288.232	0.03
288.603	0.06
288.974	0.15
289.345	0.04
289.716	0.1
290.087	0.04
290.458	0.05
290.829	0.07
291.2	0.04
291.571	0.06
291.941	0.08
292.312	0.13
292.683	0.04
293.054	0.13
293.424	0.08
293.795	0.05
294.166	0.07
294.536	0.02
294.907	0.04
295.277	0.09
295.648	0.09
296.018	0.02
296.389	0.1
296.759	0.09
297.13	0.05
297.5	0.05
297.871	0.04
298.241	0.08
298.611	0.05
298.981	0.02
299.352	0.03
299.722	0.06
300.092	0.03
300.462	0.07
300.832	0.07
301.202	0.02
301.573	0.02
301.943	0.06
302.313	0.04
302.683	0.03
303.053	0.03
303.422	0.02
303.792	0.04
304.162	0.03
304.532	0.04
304.902	0.04
305.272	0.03
305.641	0.03
306.011	0.01
306.381	0.02
306.75	0.02
307.12	0.04
307.49	0.03
307.859	0.02
308.229	0.02
308.598	0.02
308.968	0.02
309.337	0.02
309.707	0.04
310.076	0.03
310.445	0.03
310.815	0.03
311.184	0.02
311.553	0.03
311.923	0.02
312.292	0.03
312.661	0.02
313.03	0.02
313.399	0.03
313.768	0.03
314.137	0.03
314.506	0.02
314.875	0.02
315.244	0.03
315.613	0.03
315.982	0.03
316.351	0.03
316.72	0.02
317.089	0.04
317.458	0.03
317.826	0.02
318.195	0.03
318.564	0.03
318.933	0.02
319.301	0.02
319.67	0.02
320.038	0.02
320.407	0.02
320.775	0.03
321.144	0.02
321.512	0.02
321.881	0.03
322.249	0.02
322.618	0.02
322.986	0.02
323.354	0.02
323.723	0.02
324.091	0.03
324.459	0.02
324.827	0.02
325.195	0.02
325.564	0.02
325.932	0.02
326.3	0.02
326.668	0.02
327.036	0.02
327.404	0.03
327.772	0.03
328.14	0.02
328.508	0.02
328.875	0.03
329.243	0.03
329.611	0.02
329.979	0.02
330.346	0.02
330.714	0.01
331.082	0.02
331.449	0.02
331.817	0.02
332.185	0.02
332.552	0.03
332.92	0.03
333.287	0.03
333.655	0.03
334.022	0.03
334.389	0.03
334.757	0.02
335.124	0.02
335.491	0.02
335.859	0.02
336.226	0.03
336.593	0.03
336.96	0.02
337.327	0.03
337.695	0.03
338.062	0.03
338.429	0.02
338.796	0.03
339.163	0.03
339.53	0.03
339.897	0.03
340.263	0.03
340.63	0.03
340.997	0.03
341.364	0.02
341.731	0.03
342.097	0.03
342.464	0.03
342.831	0.03
343.197	0.03
343.564	0.03
343.931	0.03
344.297	0.03
344.664	0.03
345.03	0.03
345.396	0.03
345.763	0.03
346.129	0.03
346.496	0.04
346.862	0.04
347.228	0.04
347.594	0.04
347.961	0.04
348.327	0.04
348.693	0.04
349.059	0.04
349.425	0.04
349.791	0.04
350.157	0.04
350.523	0.04
350.889	0.04
351.255	0.04
351.621	0.04
351.987	0.04
352.353	0.05
352.719	0.05
353.084	0.04
353.45	0.04
353.816	0.05
354.181	0.04
354.547	0.04
354.913	0.04
355.278	0.05
355.644	0.05
356.009	0.05
356.375	0.05
356.74	0.05
357.106	0.05
357.471	0.06
357.836	0.06
358.202	0.05
358.567	0.06
358.932	0.06
359.297	0.06
359.663	0.06
360.028	0.06
360.393	0.06
360.758	0.06
361.123	0.06
361.488	0.06
361.853	0.07
362.218	0.07
362.583	0.06
362.948	0.06
363.312	0.06
363.677	0.07
364.042	0.07
364.407	0.07
364.772	0.07
365.136	0.06
365.501	0.07
365.865	0.08
366.23	0.07
366.595	0.08
366.959	0.08
367.324	0.08
367.688	0.08
368.052	0.08
368.417	0.08
368.781	0.08
369.145	0.08
