Data from Rubpy_EV_600_EDTA_Absorbance_12-05-09-629.txt Node
Date: Mon Jun 29 12:05:09 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.07
155.289	-0.12
155.669	0.54
156.048	-0.09
156.428	0.05
156.807	0.57
157.186	-1.56
157.566	0.6
157.945	0.3
158.325	0.23
158.704	0.6
159.083	-0.02
159.462	-0
159.842	-0
160.221	-0
160.6	-0.11
160.979	0.52
161.359	-0.59
161.738	0.44
162.117	-0
162.496	-0.27
162.875	-0
163.254	-0
163.633	0.78
164.012	0.78
164.391	-0
164.77	-0
165.149	0.92
165.528	-0.54
165.907	-0.33
166.286	-1.08
166.665	0.85
167.044	-0
167.423	0.41
167.802	-0.08
168.181	0.44
168.559	-0.03
168.938	-0.72
169.317	-0
169.696	-0
170.074	-0.43
170.453	-0
170.832	-0
171.21	-0
171.589	-0
171.968	-0
172.346	-0
172.725	-0
173.103	0.09
173.482	-0.08
173.861	0.09
174.239	0.03
174.617	0.5
174.996	0.12
175.374	-0
175.753	0.45
176.131	0.12
176.51	0.1
176.888	1
177.266	0.03
177.645	-0.01
178.023	0.92
178.401	0.14
178.779	0.1
179.158	1.1
179.536	-0.06
179.914	-0.06
180.292	-1.18
180.67	-0.52
181.048	-0
181.427	-0
181.805	0.28
182.183	0.03
182.561	0.41
182.939	-0
183.317	-0
183.695	0.45
184.073	0.03
184.451	-0
184.829	-0.95
185.206	-0
185.584	-0.12
185.962	-1.3
186.34	-0
186.718	-0
187.096	-0.27
187.473	-0
187.851	0.19
188.229	-0
188.607	-0.06
188.984	-0.02
189.362	-0.09
189.74	-0.04
190.117	-0.01
190.495	0.07
190.872	-0
191.25	0.11
191.627	0
192.005	0.09
192.382	0.1
192.76	0.12
193.137	-0.06
193.515	0.02
193.892	-0.01
194.269	0.03
194.647	-0.07
195.024	0
195.401	-0.06
195.779	-0.06
196.156	-0.01
196.533	0.13
196.91	-0.02
197.288	-0.04
197.665	0.08
198.042	-0.02
198.419	-0.09
198.796	-0.07
199.173	0.04
199.55	0.07
199.927	0.06
200.304	-0.02
200.681	0.03
201.058	0.14
201.435	0.1
201.812	0.03
202.189	-0
202.566	-0.06
202.943	0.09
203.32	0.08
203.697	0.02
204.073	0.07
204.45	0.02
204.827	0.01
205.204	-0.03
205.58	-0.01
205.957	0.04
206.334	-0
206.71	0.01
207.087	0.03
207.464	-0.01
207.84	-0.05
208.217	0.01
208.593	0.05
208.97	0.02
209.346	-0
209.723	-0.04
210.099	-0.09
210.476	-0.08
210.852	-0.01
211.228	-0.02
211.605	-0.03
211.981	-0.05
212.357	0.01
212.733	0.02
213.11	-0.01
213.486	0.09
213.862	0
214.238	0.11
214.614	-0.06
214.991	-0.06
215.367	0.03
215.743	-0.02
216.119	-0.03
216.495	0.01
216.871	-0.04
