Data from Rubpy_EV_600_EDTA_Absorbance_12-04-32-495.txt Node
Date: Mon Jun 29 12:04:32 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.23
155.289	-0
155.669	-0
156.048	0.43
156.428	0.2
156.807	-0.18
157.186	-1.04
157.566	1
157.945	0.01
158.325	0.99
158.704	0.12
159.083	0.12
159.462	-0.04
159.842	-0
160.221	0.32
160.6	-0.33
160.979	0.66
161.359	-0.5
161.738	0.09
162.117	-0.04
162.496	-0
162.875	-0.23
163.254	-0.49
163.633	0.08
164.012	-0
164.391	-0
164.77	-0
165.149	0.19
165.528	-0
165.907	0.54
166.286	-0
166.665	-0
167.044	1.28
167.423	-0.23
167.802	-0
168.181	0.2
168.559	-0.34
168.938	-0.41
169.317	-0
169.696	1.11
170.074	0.3
170.453	-0.14
170.832	-0
171.21	-0.06
171.589	-0
171.968	-0
172.346	-0.23
172.725	-0.23
173.103	0.4
173.482	-0.19
173.861	0.15
174.239	-0.29
174.617	-0
174.996	0.03
175.374	-0
175.753	-0
176.131	-0.04
176.51	-0.24
176.888	1
177.266	0.68
177.645	-0.02
178.023	0.28
178.401	0.17
178.779	0.07
179.158	-0
179.536	-0.57
179.914	0.13
180.292	-0.85
180.67	-0
181.048	-0.93
181.427	-0
181.805	-0.13
182.183	0.7
182.561	0.02
182.939	-0.64
183.317	-0.24
183.695	0.21
184.073	0.21
184.451	0.15
184.829	-0.92
185.206	-0.65
185.584	-0.34
185.962	-0
186.34	-0
186.718	-0.82
187.096	-0
187.473	0.74
187.851	0.15
188.229	0.08
188.607	0.01
188.984	0.02
189.362	0.01
189.74	-0.01
190.117	-0.04
190.495	0.07
190.872	-0.05
191.25	-0.04
191.627	0.01
192.005	0.13
192.382	0.13
192.76	0.08
193.137	-0.06
193.515	-0.01
193.892	-0.01
194.269	-0.02
194.647	-0.1
195.024	0.01
195.401	-0.03
195.779	0.03
196.156	-0.04
196.533	0.13
196.91	0.02
197.288	0.04
197.665	0.14
198.042	-0.03
198.419	0.12
198.796	-0.01
199.173	0.09
199.55	0.04
199.927	-0.01
200.304	0.09
200.681	0.07
201.058	0.17
201.435	0.07
201.812	0.12
202.189	0.03
202.566	0.02
202.943	0.09
203.32	0.19
203.697	0
204.073	0.04
204.45	-0.02
204.827	0.12
205.204	-0.15
205.58	0.05
205.957	0.06
206.334	-0.07
206.71	0.08
207.087	0.04
207.464	0.04
207.84	0.06
208.217	-0
208.593	0.04
208.97	0.07
209.346	-0.09
209.723	-0.01
210.099	0.02
210.476	-0.01
210.852	-0
211.228	0.09
211.605	-0.01
211.981	0.01
212.357	0.04
212.733	0.08
213.11	0.05
213.486	0.12
213.862	0.05
214.238	0.09
214.614	0.02
214.991	-0.01
215.367	-0.02
215.743	-0.08
216.119	0.06
216.495	0.04
216.871	-0.1
217.247	0.06
217.623	0.02
217.999	-0.02
218.375	0.05
218.751	-0.04
219.127	0.11
219.502	0.06
219.878	0.05
220.254	0.04
220.63	0.03
221.006	0.05
221.381	-0
221.757	0.04
222.133	0.02
222.508	0.02
222.884	0.09
223.26	0
223.635	0.01
224.011	-0.03
224.386	0.02
224.762	0.07
225.137	0.01
225.513	0.07
225.888	0.12
226.264	0.11
226.639	0.07
227.014	0.07
227.39	0.04
227.765	0.05
228.14	0.03
228.516	0.02
228.891	-0.01
229.266	0.05
229.641	-0.12
230.017	0.23
230.392	0.03
230.767	0.02
231.142	-0.09
231.517	0.11
231.892	0.1
232.267	-0
232.642	0.04
233.017	0.02
233.392	0.01
233.767	0.12
234.142	0.04
234.517	0.06
234.892	0.05
235.267	-0.09
235.641	-0.08
236.016	0.07
236.391	0.08
236.766	0.07
237.14	0.09
237.515	0.1
237.89	-0.08
238.264	0.03
238.639	-0.03
239.014	0.14
239.388	-0
239.763	0.06
240.137	0.01
240.512	0.02
240.886	-0
241.261	0.1
241.635	0.1
242.009	0.02
242.384	-0
242.758	-0.02
243.132	-0.01
243.507	-0.05
243.881	0.02
244.255	0.04
244.629	0.02
245.004	0.05
245.378	0.04
245.752	0.05
246.126	-0.02
246.5	0.04
246.874	0.08
247.248	0
247.622	0.04
247.996	0.06
248.37	0.11
248.744	-0.02
249.118	-0.1
249.492	-0.05
249.866	0.01
250.24	-0.02
250.613	-0.03
250.987	-0.04
251.361	0
251.735	0.08
252.108	-0.01
252.482	0.04
252.856	0.03
253.229	0.04
253.603	0
253.977	0.01
254.35	0.06
254.724	0.1
255.097	0.02
255.471	0.07
255.844	0.03
256.218	0.03
256.591	0
