Data from Rubpy_EV_600_EDTA_Absorbance_12-02-20-634.txt Node
Date: Mon Jun 29 12:02:20 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.03
155.289	0.33
155.669	-0
156.048	-0.03
156.428	-0.14
156.807	0.13
157.186	-0.9
157.566	0.3
157.945	-0.12
158.325	0.62
158.704	-0.12
159.083	0.19
159.462	-0.15
159.842	-0
160.221	-0
160.6	-0.07
160.979	0.7
161.359	-0
161.738	0.34
162.117	-0
162.496	-0
162.875	0.81
163.254	-0.38
163.633	-0.37
164.012	-0.8
164.391	-0
164.77	1.23
165.149	0.92
165.528	-0.48
165.907	-0.54
166.286	-0
166.665	-0
167.044	-0
167.423	0.04
167.802	0.1
168.181	-0
168.559	-0.25
168.938	-0.52
169.317	-0
169.696	-0
170.074	-0.03
170.453	-0
170.832	-0
171.21	-0.06
171.589	-0
171.968	-0
172.346	-0.09
172.725	0.67
173.103	0.04
173.482	0.07
173.861	0.15
174.239	-0.26
174.617	1.17
174.996	-0
175.374	-0
175.753	-0
176.131	-0.04
176.51	-0.27
176.888	0.15
177.266	0.99
177.645	0.05
178.023	0.51
178.401	0.11
178.779	-0.04
179.158	-0
179.536	-0.33
179.914	0.13
180.292	-1.45
180.67	-0
181.048	-0.51
181.427	-0.65
181.805	-0.02
182.183	0.88
182.561	0.44
182.939	-0
183.317	-0.44
183.695	-0.12
184.073	-0
184.451	0.29
184.829	-1.04
185.206	-0.57
185.584	0.3
185.962	-0
186.34	-0
186.718	0.1
187.096	-0
187.473	-0.07
187.851	0.19
188.229	-0
188.607	-0.05
188.984	-0.13
189.362	0.02
189.74	-0.01
190.117	0.12
190.495	0.16
190.872	-0.07
191.25	0.03
191.627	0.09
192.005	0.04
192.382	0.1
192.76	0.12
193.137	-0.11
193.515	0.04
193.892	0.1
194.269	-0
194.647	-0.05
195.024	0.03
195.401	0.02
195.779	-0.01
196.156	-0.02
196.533	0.09
196.91	-0.03
197.288	-0.1
197.665	0.06
198.042	0.03
198.419	0.08
198.796	0.04
199.173	0.12
199.55	0.05
199.927	0.01
200.304	0.09
200.681	0.02
201.058	0.09
201.435	0.1
201.812	0.01
202.189	-0.01
202.566	0.01
202.943	-0
203.32	0.11
203.697	-0.02
204.073	0.1
204.45	0.05
204.827	0.1
205.204	-0.03
205.58	-0.05
205.957	0.06
206.334	-0.03
206.71	0
207.087	0.09
207.464	0.04
207.84	0.05
208.217	0.04
208.593	0.05
208.97	0.07
209.346	-0.05
209.723	-0
210.099	0.01
210.476	0.07
210.852	-0.01
211.228	0.06
211.605	-0.01
211.981	-0.01
212.357	-0.07
212.733	0
213.11	0.07
213.486	0.15
213.862	0.05
214.238	0.07
214.614	-0.06
214.991	-0.03
215.367	0.12
215.743	-0.06
216.119	0.06
216.495	0.09
216.871	-0.02
217.247	0.04
217.623	0.09
217.999	-0.02
218.375	-0.05
218.751	0.03
219.127	0.12
219.502	0.03
219.878	0.06
220.254	0.08
220.63	0.05
221.006	0.01
221.381	-0.01
221.757	0.04
222.133	0.06
222.508	0.05
222.884	0.09
223.26	0.05
223.635	0.08
224.011	0.05
224.386	-0
224.762	0.09
225.137	0
225.513	-0.03
225.888	0.11
226.264	0.09
226.639	0.04
227.014	-0.02
227.39	0.04
227.765	0.01
228.14	-0.01
228.516	0.06
228.891	0.05
229.266	0.06
229.641	-0.15
230.017	0.05
230.392	0.02
230.767	-0.02
231.142	-0
231.517	0.05
231.892	0.12
232.267	0.07
232.642	0.07
233.017	0.02
233.392	0.04
233.767	0.05
234.142	-0.02
234.517	0.03
234.892	0.02
235.267	-0.16
235.641	-0.05
236.016	0.1
236.391	0.09
236.766	0.08
237.14	0.07
237.515	0.1
237.89	-0.03
238.264	-0.02
238.639	0.09
239.014	0.15
239.388	0.06
239.763	0.06
240.137	-0.02
240.512	0.09
240.886	0.02
241.261	0.01
241.635	0.06
242.009	0.11
242.384	0.03
242.758	0.04
243.132	0.02
243.507	-0
243.881	0.06
244.255	0.06
244.629	0.1
245.004	0.02
245.378	0.07
245.752	-0.01
246.126	0.04
246.5	-0.05
246.874	0.13
247.248	0.09
247.622	-0.01
247.996	0.09
248.37	0.06
248.744	0.05
249.118	0.01
249.492	-0.04
249.866	0.01
250.24	0.05
250.613	0.03
250.987	0
251.361	0.06
251.735	0.06
252.108	0.06
252.482	0.12
252.856	0.12
253.229	-0
253.603	0.1
253.977	-0.01
254.35	0.05
254.724	0.08
255.097	0.02
255.471	0.11
255.844	0.04
256.218	0.06
256.591	0.01
256.964	0.07
257.338	0.02
257.711	0.07
258.084	0.01
258.458	0.05
258.831	0.1
259.204	-0.03
259.577	0.05
259.95	-0
260.323	-0.02
260.697	0.07
261.07	0.01
261.443	-0.04
261.816	-0.03
262.189	0.02
262.562	0.07
262.935	0
263.308	0.06
263.68	0.03
264.053	0.01
264.426	-0
264.799	-0
265.172	0.05
265.545	0.01
265.917	0.06
266.29	0
266.663	0.02
267.035	0.05
267.408	0.02
267.781	-0.05
268.153	0.05
268.526	0.06
268.898	-0
269.271	0.05
269.643	0.01
270.016	0.07
270.388	0.02
270.76	0.06
271.133	0.05
271.505	0.02
271.877	0.04
272.25	0.05
272.622	0.09
272.994	0.12
273.366	0.06
273.739	0.09
274.111	0.05
274.483	-0
274.855	0.08
275.227	0.03
275.599	0.01
275.971	0.08
276.343	0.05
276.715	0.09
277.087	0.05
277.459	-0.04
277.831	0.04
278.203	0.03
278.574	0.07
278.946	0.06
279.318	0.03
279.69	0.06
280.061	0.05
280.433	0.05
280.805	0.03
281.176	0.03
281.548	0.01
281.92	-0.02
282.291	-0
282.663	0.03
283.034	0.08
283.406	0.02
283.777	0.01
284.148	0.05
284.52	-0
284.891	-0.01
285.262	0.06
285.634	0.05
286.005	0.06
286.376	0.02
286.747	0.04
287.119	0.01
287.49	0.02
287.861	0.08
288.232	0.02
288.603	0.01
288.974	0.03
289.345	-0
289.716	-0.01
290.087	0.02
290.458	0.08
290.829	0
291.2	0
291.571	-0.01
291.941	0.05
292.312	0.07
292.683	0
293.054	0.07
293.424	0.01
293.795	0.02
294.166	0.08
294.536	0
294.907	0.08
295.277	0.07
295.648	0.05
296.018	0.02
296.389	-0.01
296.759	0.04
297.13	0.03
297.5	0.04
297.871	0.04
298.241	0.08
298.611	0.04
298.981	0.04
299.352	0.04
299.722	0.04
300.092	0.06
300.462	0.03
300.832	0.03
301.202	0.03
301.573	0.01
301.943	0.03
302.313	-0
302.683	0.02
303.053	0.02
303.422	0.02
303.792	0.03
304.162	0.03
304.532	0.03
304.902	0.02
305.272	0.04
305.641	0.02
306.011	0.02
306.381	0.03
306.75	0.03
307.12	0.03
307.49	0.03
307.859	0.03
308.229	0.03
308.598	0.03
308.968	0.03
309.337	0.03
309.707	0.02
310.076	0.03
310.445	0.03
310.815	0.04
311.184	0.03
311.553	0.04
311.923	0.04
312.292	0.03
312.661	0.03
313.03	0.04
313.399	0.03
313.768	0.03
314.137	0.03
314.506	0.03
314.875	0.03
315.244	0.04
315.613	0.04
315.982	0.03
316.351	0.03
316.72	0.03
317.089	0.03
317.458	0.03
317.826	0.03
318.195	0.03
318.564	0.04
318.933	0.03
319.301	0.03
319.67	0.03
320.038	0.03
320.407	0.03
320.775	0.03
321.144	0.03
321.512	0.03
321.881	0.03
322.249	0.03
322.618	0.03
322.986	0.03
323.354	0.03
323.723	0.03
324.091	0.03
324.459	0.03
324.827	0.03
325.195	0.02
325.564	0.03
325.932	0.02
326.3	0.03
326.668	0.01
327.036	0.02
327.404	0.03
327.772	0.02
328.14	0.02
328.508	0.03
328.875	0.02
329.243	0.02
329.611	0.02
329.979	0.03
330.346	0.03
330.714	0.03
331.082	0.03
331.449	0.03
331.817	0.02
332.185	0.02
332.552	0.03
332.92	0.02
333.287	0.03
333.655	0.02
334.022	0.02
334.389	0.02
334.757	0.02
335.124	0.02
335.491	0.03
335.859	0.03
336.226	0.02
336.593	0.03
336.96	0.02
337.327	0.03
337.695	0.03
338.062	0.03
338.429	0.03
338.796	0.03
339.163	0.03
339.53	0.03
339.897	0.03
340.263	0.03
340.63	0.04
340.997	0.03
341.364	0.03
341.731	0.03
342.097	0.03
342.464	0.04
342.831	0.04
343.197	0.03
343.564	0.03
343.931	0.03
344.297	0.04
344.664	0.04
345.03	0.04
345.396	0.04
345.763	0.04
346.129	0.04
346.496	0.04
346.862	0.04
347.228	0.04
347.594	0.04
347.961	0.04
348.327	0.04
348.693	0.04
349.059	0.04
349.425	0.04
349.791	0.04
350.157	0.05
350.523	0.05
350.889	0.05
351.255	0.05
351.621	0.05
351.987	0.05
352.353	0.05
352.719	0.05
353.084	0.06
353.45	0.05
353.816	0.06
354.181	0.06
354.547	0.06
354.913	0.06
355.278	0.06
355.644	0.07
356.009	0.06
356.375	0.07
356.74	0.07
357.106	0.07
357.471	0.07
357.836	0.07
358.202	0.08
358.567	0.07
358.932	0.08
359.297	0.08
359.663	0.08
360.028	0.08
360.393	0.08
360.758	0.09
361.123	0.08
361.488	0.08
361.853	0.09
362.218	0.09
362.583	0.09
362.948	0.09
363.312	0.09
363.677	0.09
364.042	0.1
364.407	0.1
364.772	0.1
365.136	0.1
365.501	0.1
365.865	0.11
366.23	0.11
366.595	0.11
366.959	0.11
367.324	0.12
367.688	0.12
368.052	0.12
368.417	0.12
368.781	0.12
369.145	0.13
369.51	0.12
369.874	0.13
370.238	0.13
370.602	0.12
370.967	0.13
371.331	0.12
371.695	0.12
372.059	0.13
372.423	0.13
372.787	0.13
373.151	0.13
373.515	0.12
373.878	0.12
374.242	0.13
374.606	0.13
374.97	0.13
375.334	0.13
375.697	0.13
376.061	0.13
376.425	0.13
376.788	0.13
377.152	0.13
377.515	0.13
377.879	0.14
378.242	0.14
378.606	0.13
378.969	0.14
379.333	0.14
379.696	0.15
380.059	0.15
380.422	0.15
380.786	0.15
381.149	0.15
381.512	0.16
381.875	0.16
382.238	0.17
382.601	0.17
382.964	0.17
383.327	0.18
383.69	0.18
384.053	0.19
384.416	0.19
384.779	0.2
385.142	0.2
385.504	0.21
385.867	0.21
386.23	0.21
386.593	0.21
386.955	0.22
387.318	0.22
387.68	0.22
388.043	0.21
388.405	0.21
388.768	0.2
389.13	0.21
389.493	0.21
389.855	0.2
390.217	0.2
390.58	0.21
390.942	0.21
391.304	0.21
391.666	0.21
392.028	0.21
392.391	0.21
392.753	0.23
393.115	0.23
393.477	0.24
393.839	0.25
394.201	0.26
394.563	0.27
394.924	0.28
395.286	0.29
395.648	0.31
396.01	0.31
396.371	0.32
396.733	0.33
397.095	0.33
397.456	0.34
397.818	0.34
398.18	0.33
398.541	0.33
398.903	0.32
399.264	0.32
399.625	0.31
399.987	0.29
400.348	0.28
400.709	0.26
401.071	0.25
401.432	0.24
401.793	0.22
402.154	0.21
402.515	0.19
402.876	0.17
403.238	0.16
403.599	0.15
403.96	0.14
404.32	0.13
404.681	0.12
405.042	0.11
405.403	0.11
405.764	0.1
406.125	0.09
406.485	0.08
406.846	0.08
407.207	0.07
407.567	0.07
407.928	0.07
408.288	0.06
408.649	0.06
409.009	0.05
409.37	0.05
409.73	0.05
410.091	0.04
410.451	0.05
410.811	0.04
411.171	0.04
411.532	0.04
411.892	0.04
412.252	0.04
412.612	0.04
412.972	0.03
413.332	0.03
413.692	0.03
414.052	0.03
414.412	0.03
414.772	0.02
415.132	0.02
415.492	0.02
415.851	0.02
416.211	0.02
416.571	0.02
416.931	0.02
417.29	0.02
417.65	0.02
418.009	0.02
418.369	0.03
418.728	0.02
419.088	0.02
419.447	0.02
419.807	0.01
420.166	0.02
420.525	0.02
420.884	0.01
421.244	0.02
421.603	0.01
421.962	0.01
422.321	0.01
422.68	0.02
423.039	0.01
423.398	0.01
423.757	0.01
424.116	0.01
424.475	0.01
424.834	0.01
425.193	0.02
425.551	0.02
425.91	0.02
426.269	0.01
426.628	0.01
426.986	0.01
427.345	0.01
427.703	0.01
428.062	0.01
428.42	0.01
428.779	0.01
429.137	0
429.496	0
429.854	0.01
430.212	0.01
430.57	0.01
430.929	0.01
431.287	0
431.645	-0
432.003	0.01
432.361	0.01
432.719	0.01
433.077	0
433.435	0.01
433.793	0.01
434.151	0.01
434.509	0.01
434.866	0.01
435.224	0.01
435.582	0.01
435.94	0
436.297	0
436.655	0
437.012	0.01
437.37	0.01
437.727	0.01
438.085	0.01
438.442	0
438.8	0.01
439.157	0.01
439.514	0
439.872	0
440.229	0.01
440.586	0.01
440.943	0.01
441.3	-0
441.657	0
442.014	-0
442.371	0
442.728	0
443.085	0
443.442	-0
443.799	-0
444.156	0
444.513	0
444.869	0
445.226	0
445.583	-0
445.939	0
446.296	-0
446.652	-0
447.009	0.01
447.365	-0.01
447.722	-0.01
448.078	-0
448.434	-0
448.791	-0.01
449.147	-0
449.503	-0
449.859	-0.01
450.215	-0.01
450.571	-0.01
450.928	-0.01
451.284	-0.01
451.64	-0.01
451.995	-0.01
452.351	-0.02
452.707	-0.02
453.063	-0.01
453.419	-0.02
453.775	-0.02
454.13	-0.01
454.486	-0.02
454.842	-0.02
455.197	-0.02
455.553	-0.02
455.908	-0.03
456.264	-0.03
456.619	-0.03
456.975	-0.03
457.33	-0.03
457.685	-0.03
458.04	-0.03
458.396	-0.04
458.751	-0.05
459.106	-0.04
459.461	-0.05
459.816	-0.04
460.171	-0.05
460.526	-0.05
460.881	-0.05
461.236	-0.06
461.591	-0.06
461.946	-0.06
462.301	-0.06
462.655	-0.06
463.01	-0.06
463.365	-0.06
463.719	-0.07
464.074	-0.07
464.428	-0.08
464.783	-0.08
465.137	-0.09
465.492	-0.08
465.846	-0.08
466.201	-0.08
466.555	-0.09
466.909	-0.09
467.263	-0.08
467.618	-0.08
467.972	-0.07
468.326	-0.08
468.68	-0.08
469.034	-0.09
469.388	-0.09
469.742	-0.09
470.096	-0.09
470.45	-0.08
470.804	-0.09
471.157	-0.09
471.511	-0.09
471.865	-0.08
472.218	-0.08
472.572	-0.08
472.926	-0.08
473.279	-0.08
473.633	-0.08
473.986	-0.08
474.34	-0.07
474.693	-0.07
475.046	-0.07
475.4	-0.06
475.753	-0.06
476.106	-0.06
476.459	-0.06
476.812	-0.05
477.165	-0.05
477.519	-0.04
477.872	-0.04
478.224	-0.04
478.577	-0.04
478.93	-0.04
479.283	-0.04
479.636	-0.03
479.989	-0.04
480.341	-0.03
480.694	-0.02
481.047	-0.03
481.399	-0.03
481.752	-0.03
482.104	-0.03
482.457	-0.03
482.809	-0.03
483.162	-0.02
483.514	-0.02
483.866	-0.02
484.219	-0.02
484.571	-0.02
484.923	-0.02
485.275	-0.02
485.627	-0.01
485.979	-0.02
486.331	-0.02
486.683	-0.02
487.035	-0.02
487.387	-0.01
487.739	-0.01
488.091	-0.01
488.443	-0.01
488.794	-0.01
489.146	-0.01
489.498	-0.01
489.849	-0.01
490.201	-0.01
490.552	-0
490.904	-0.01
491.255	-0.01
491.607	-0.01
491.958	-0.01
492.309	-0.01
492.661	-0.01
493.012	-0.01
493.363	-0.01
493.714	-0
494.065	-0
494.416	-0
494.767	-0
495.118	-0
495.469	-0
495.82	-0
496.171	-0
496.522	0
496.872	-0
497.223	0
497.574	0
497.924	0
498.275	0
498.626	0
498.976	0.01
499.327	0.01
499.677	0.01
500.027	0.01
500.378	0
500.728	0
501.078	0
501.428	0
501.779	0.01
502.129	0.01
502.479	0.01
502.829	0
503.179	0
503.529	0
503.879	0.01
504.229	0.01
504.578	0.01
504.928	0.01
505.278	0.01
505.628	0.01
505.977	0.01
506.327	0.01
506.676	0.01
507.026	0.01
507.375	0.01
507.725	0.01
508.074	0.01
508.424	0.01
508.773	0.01
509.122	0.01
509.471	0.01
509.82	0.01
510.17	0.02
510.519	0.01
510.868	0.02
511.217	0.02
511.566	0.02
511.915	0.02
512.263	0.01
512.612	0.02
512.961	0.02
513.31	0.02
513.659	0.02
514.007	0.02
514.356	0.02
514.704	0.02
515.053	0.01
515.401	0.02
515.75	0.02
516.098	0.02
516.447	0.02
516.795	0.02
517.143	0.02
517.491	0.02
517.839	0.02
518.188	0.02
518.536	0.02
518.884	0.02
519.232	0.03
519.58	0.02
519.928	0.02
520.275	0.02
520.623	0.02
520.971	0.02
521.319	0.02
521.666	0.02
522.014	0.03
522.362	0.03
522.709	0.03
523.057	0.02
523.404	0.03
523.752	0.02
524.099	0.03
524.446	0.03
524.794	0.03
525.141	0.02
525.488	0.02
525.835	0.02
526.182	0.02
526.529	0.02
526.876	0.02
527.223	0.03
527.57	0.03
527.917	0.03
528.264	0.03
528.611	0.03
528.958	0.03
529.304	0.03
529.651	0.03
529.998	0.03
530.344	0.03
530.691	0.02
531.037	0.03
531.384	0.03
531.73	0.03
532.076	0.03
532.423	0.03
532.769	0.03
533.115	0.03
533.461	0.03
533.807	0.03
534.154	0.03
534.5	0.03
534.846	0.03
535.192	0.03
535.537	0.03
535.883	0.03
536.229	0.03
536.575	0.03
536.921	0.03
537.266	0.04
537.612	0.03
537.957	0.04
538.303	0.04
538.649	0.04
538.994	0.04
539.339	0.04
539.685	0.04
540.03	0.04
540.375	0.04
540.721	0.04
541.066	0.04
541.411	0.04
541.756	0.04
542.101	0.04
542.446	0.04
542.791	0.04
543.136	0.04
543.481	0.05
543.825	0.04
544.17	0.05
544.515	0.05
544.86	0.04
545.204	0.05
545.549	0.05
545.893	0.05
546.238	0.05
546.582	0.05
546.927	0.05
547.271	0.05
547.615	0.05
547.96	0.05
548.304	0.05
548.648	0.05
548.992	0.05
549.336	0.05
549.68	0.05
550.024	0.05
550.368	0.05
550.712	0.05
551.056	0.05
551.4	0.06
551.743	0.05
552.087	0.05
552.431	0.05
552.774	0.05
553.118	0.05
553.462	0.05
553.805	0.05
554.148	0.05
554.492	0.05
554.835	0.06
555.178	0.06
555.522	0.05
555.865	0.05
556.208	0.05
556.551	0.06
556.894	0.06
557.237	0.05
557.58	0.06
557.923	0.05
558.266	0.05
558.609	0.06
558.952	0.06
559.294	0.06
559.637	0.06
559.98	0.06
560.322	0.06
560.665	0.06
561.007	0.06
561.35	0.05
561.692	0.06
562.034	0.06
562.377	0.06
562.719	0.06
563.061	0.06
563.403	0.06
563.745	0.06
564.088	0.06
564.43	0.06
564.772	0.06
565.113	0.06
565.455	0.06
565.797	0.06
566.139	0.06
566.481	0.06
566.822	0.06
567.164	0.06
567.506	0.06
567.847	0.06
568.189	0.06
568.53	0.06
568.872	0.06
569.213	0.07
569.554	0.06
569.895	0.06
570.237	0.06
570.578	0.06
570.919	0.06
571.26	0.06
571.601	0.06
571.942	0.06
572.283	0.06
572.624	0.06
572.965	0.06
573.306	0.06
573.646	0.06
573.987	0.06
574.328	0.06
574.668	0.07
575.009	0.06
575.349	0.06
575.69	0.06
576.03	0.06
576.37	0.06
576.711	0.06
577.051	0.07
577.391	0.06
577.731	0.07
578.072	0.06
578.412	0.06
578.752	0.07
579.092	0.06
579.431	0.06
579.771	0.06
580.111	0.06
580.451	0.06
580.791	0.06
581.13	0.06
581.47	0.07
581.81	0.07
582.149	0.06
582.489	0.07
582.828	0.06
583.167	0.06
583.507	0.05
583.846	0.03
584.185	0.05
584.525	0.06
584.864	0.06
585.203	0.07
585.542	0.07
585.881	0.07
586.22	0.07
586.559	0.06
586.898	0.06
587.236	0.06
587.575	0.06
587.914	0.06
588.252	0.07
588.591	0.07
588.93	0.07
589.268	0.07
589.607	0.07
589.945	0.07
590.283	0.07
590.622	0.07
590.96	0.07
591.298	0.08
591.636	0.07
591.974	0.07
592.313	0.07
592.651	0.07
592.989	0.07
593.326	0.07
593.664	0.07
594.002	0.07
594.34	0.07
594.678	0.07
595.015	0.07
595.353	0.07
595.691	0.07
596.028	0.08
596.366	0.08
596.703	0.08
597.04	0.08
597.378	0.08
597.715	0.08
598.052	0.08
598.389	0.08
598.726	0.08
599.064	0.08
599.401	0.08
599.738	0.08
600.074	0.07
600.411	0.08
600.748	0.08
601.085	0.08
601.422	0.07
601.758	0.08
602.095	0.08
602.432	0.08
602.768	0.08
603.105	0.08
603.441	0.08
603.777	0.08
604.114	0.08
604.45	0.08
604.786	0.08
605.122	0.08
605.459	0.08
605.795	0.08
606.131	0.08
606.467	0.08
606.803	0.08
607.139	0.08
607.474	0.08
607.81	0.08
608.146	0.08
608.482	0.08
608.817	0.08
609.153	0.08
609.488	0.08
609.824	0.08
610.159	0.08
610.495	0.08
610.83	0.08
611.165	0.08
611.5	0.08
611.836	0.08
612.171	0.07
612.506	0.08
612.841	0.08
613.176	0.08
613.511	0.08
613.845	0.07
614.18	0.07
614.515	0.07
614.85	0.07
615.184	0.07
615.519	0.08
615.854	0.07
616.188	0.07
616.523	0.07
616.857	0.07
617.191	0.07
617.526	0.07
617.86	0.08
618.194	0.07
618.528	0.08
618.862	0.07
619.196	0.08
619.53	0.07
619.864	0.07
620.198	0.07
620.532	0.07
620.866	0.07
621.2	0.07
621.533	0.07
621.867	0.07
622.201	0.07
622.534	0.07
622.868	0.07
623.201	0.07
623.534	0.07
623.868	0.07
624.201	0.07
624.534	0.07
624.868	0.07
625.201	0.07
625.534	0.07
625.867	0.07
626.2	0.07
626.533	0.07
626.865	0.07
627.198	0.07
627.531	0.06
627.864	0.06
628.196	0.06
628.529	0.06
628.862	0.06
629.194	0.06
629.527	0.05
629.859	0.06
630.191	0.06
630.524	0.06
630.856	0.05
631.188	0.06
631.52	0.05
631.852	0.05
632.184	0.05
632.516	0.05
632.848	0.05
633.18	0.05
633.512	0.05
633.844	0.05
634.175	0.05
634.507	0.05
634.839	0.05
635.17	0.05
635.502	0.05
635.833	0.05
636.165	0.05
636.496	0.05
636.827	0.05
637.159	0.04
637.49	0.04
637.821	0.05
638.152	0.04
638.483	0.04
638.814	0.04
639.145	0.04
639.476	0.04
639.807	0.04
640.137	0.03
640.468	0.03
640.799	0.03
641.129	0.04
641.46	0.03
641.791	0.03
642.121	0.04
642.451	0.04
642.782	0.04
643.112	0.03
643.442	0.04
643.773	0.04
644.103	0.03
644.433	0.03
644.763	0.04
645.093	0.03
645.423	0.04
645.753	0.04
646.082	0.04
646.412	0.04
646.742	0.03
647.072	0.03
647.401	0.03
647.731	0.04
648.06	0.04
648.39	0.04
648.719	0.04
649.048	0.04
