Data from Rubpy_EV_600_EDTA_Absorbance_12-01-27-506.txt Node
Date: Mon Jun 29 12:01:27 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.12
155.289	0.06
155.669	0.09
156.048	-0.01
156.428	0.29
156.807	0.08
157.186	-1.18
157.566	-0
157.945	0.12
158.325	-0
158.704	-0.18
159.083	0.93
159.462	-0.23
159.842	-0
160.221	-0
160.6	0.03
160.979	0.38
161.359	-0.59
161.738	-0
162.117	0.52
162.496	-0
162.875	-0
163.254	-0.56
163.633	-0.56
164.012	-0
164.391	0.34
164.77	-0
165.149	-0
165.528	-1.11
165.907	-0.36
166.286	-0
166.665	-0
167.044	0.58
167.423	-0
167.802	-0
168.181	-0.31
168.559	-0.19
168.938	-0.39
169.317	-0
169.696	-0
170.074	-0.37
170.453	0.16
170.832	-0
171.21	-0
171.589	-0
171.968	-0
172.346	-0.39
172.725	-0
173.103	0.2
173.482	-0.06
173.861	-0.12
174.239	0.15
174.617	-0
174.996	-0
175.374	-0
175.753	-0
176.131	-0.25
176.51	0.12
176.888	-0
177.266	0.99
177.645	0.01
178.023	0.38
178.401	0.06
178.779	0.13
179.158	-0
179.536	-0
179.914	-0.11
180.292	-1.37
180.67	-0.67
181.048	-0.7
181.427	-0
181.805	1.36
182.183	0.57
182.561	0.14
182.939	-0
183.317	0.12
183.695	0.09
184.073	-0
184.451	0.05
184.829	-1.15
185.206	-0.74
185.584	-0.3
185.962	-0
186.34	-0
186.718	-0.75
187.096	-0.12
187.473	-0.18
187.851	-0
188.229	-0
188.607	-0.07
188.984	0.03
189.362	-0.02
189.74	0.02
190.117	0.03
190.495	0.12
190.872	-0.08
191.25	-0.02
191.627	0.03
192.005	0.08
192.382	-0.01
192.76	0.06
193.137	-0.07
193.515	-0.02
193.892	0.02
194.269	0.01
194.647	0.04
195.024	-0.01
195.401	-0.04
195.779	-0.02
196.156	-0.03
196.533	0.05
196.91	0.02
197.288	-0.09
197.665	0.08
198.042	0.04
198.419	0.03
198.796	0.01
199.173	0.1
199.55	0.08
199.927	-0.01
200.304	0.02
200.681	0.02
201.058	0.11
201.435	0.05
201.812	-0
202.189	0.01
202.566	-0.1
202.943	0.01
203.32	0.16
203.697	0.05
204.073	0.08
204.45	-0.07
204.827	0.04
205.204	-0.04
205.58	-0.06
205.957	0.06
206.334	-0.05
206.71	-0.01
207.087	0.03
207.464	0.02
207.84	0.07
208.217	-0.01
208.593	0.11
208.97	0.08
209.346	0.01
209.723	-0
210.099	0
210.476	-0.02
210.852	0.03
211.228	-0.02
211.605	-0.03
211.981	0.01
212.357	0.02
212.733	0.04
213.11	0.04
213.486	0.07
213.862	0.05
214.238	0.03
214.614	0.07
214.991	-0
215.367	0.06
215.743	0.02
216.119	0.03
216.495	0
216.871	-0
217.247	0.01
217.623	0.08
217.999	0
218.375	0.04
218.751	-0
219.127	0.03
219.502	-0.01
219.878	-0.02
220.254	-0.04
220.63	-0.05
221.006	0.02
221.381	-0.01
221.757	0.02
222.133	0.01
222.508	-0.01
222.884	0.04
223.26	0.08
223.635	0.1
