Data from Rubpy_EV_600_EDTA_Absorbance_11-56-38-588.txt Node
Date: Mon Jun 29 11:56:38 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.08
155.289	-0
155.669	-0
156.048	0.06
156.428	0.53
156.807	0.52
157.186	-1.49
157.566	0.15
157.945	-0
158.325	0.68
158.704	-0.1
159.083	0.28
159.462	-0.08
159.842	-0
160.221	-0
160.6	-0.26
160.979	0.49
161.359	-0.46
161.738	-0
162.117	-0
162.496	-0
162.875	0.81
163.254	-0.7
163.633	-0.68
164.012	-0.48
164.391	0.74
164.77	-0
165.149	0.17
165.528	-0
165.907	-0
166.286	-1.32
166.665	-0
167.044	0.88
167.423	-0.09
167.802	-0.3
168.181	0.34
168.559	0.06
168.938	-0.46
169.317	-0
169.696	0.41
170.074	-0.35
170.453	-0
170.832	-0
171.21	0.8
171.589	-0
171.968	0.85
172.346	0.64
172.725	-0.27
173.103	0.24
173.482	-0.45
173.861	-0.31
174.239	-0
174.617	-0
174.996	0.08
175.374	-0
175.753	0.24
176.131	-0.32
176.51	-0.29
176.888	0.1
177.266	-0
177.645	0.05
178.023	0.27
178.401	0.14
178.779	0
179.158	-0
179.536	0.54
179.914	-0.08
180.292	-0.78
180.67	-0.12
181.048	-0.76
181.427	-0.3
181.805	0.02
182.183	-0
182.561	0.31
182.939	-0
183.317	0.12
183.695	0.06
184.073	-0
184.451	0.09
184.829	-0.88
185.206	-0.59
185.584	-0
185.962	-0
186.34	-0
186.718	-0
187.096	0.03
187.473	-0.27
187.851	-0.12
188.229	-0
188.607	-0.09
188.984	-0.03
189.362	0.02
189.74	-0.04
190.117	-0.07
190.495	0.07
190.872	-0.04
191.25	0.02
191.627	-0.04
192.005	0.05
192.382	0.1
192.76	0.02
193.137	-0.11
193.515	0.03
193.892	-0.02
194.269	-0.1
194.647	-0.12
195.024	-0.09
195.401	-0.01
195.779	-0.01
196.156	0.01
196.533	0.11
196.91	-0.11
197.288	-0.05
197.665	0.08
198.042	0.01
198.419	0.11
198.796	0.02
199.173	-0.01
199.55	0.01
199.927	-0
200.304	-0.02
200.681	0.06
201.058	0.06
201.435	0.11
201.812	0.03
202.189	0
202.566	-0.06
202.943	0.02
203.32	0.11
203.697	-0.03
204.073	-0.01
204.45	-0.02
204.827	0.01
205.204	-0.1
205.58	-0.01
205.957	0.03
206.334	-0.06
206.71	0.04
207.087	0.04
207.464	0.02
207.84	0.01
208.217	-0.16
208.593	0.02
208.97	0.01
209.346	-0.07
209.723	-0.06
210.099	0.03
210.476	-0.04
210.852	0.04
211.228	0.08
211.605	-0.07
211.981	-0.03
212.357	-0.04
212.733	0.02
213.11	-0.06
213.486	0.11
213.862	0.06
214.238	0.11
214.614	-0.02
214.991	-0.08
215.367	0.02
215.743	-0.15
216.119	0.05
216.495	0
216.871	-0.05
217.247	-0.06
217.623	0.02
217.999	-0.02
218.375	-0.03
218.751	-0.08
219.127	0.05
219.502	-0.01
219.878	-0
220.254	0.03
220.63	-0.02
221.006	-0.02
221.381	-0.01
221.757	-0.02
222.133	-0.03
222.508	-0.02
222.884	0.05
223.26	0.01
223.635	-0.06
224.011	-0.04
224.386	0.03
224.762	0
225.137	-0.01
225.513	0.05
225.888	0.03
226.264	0.07
226.639	0.01
227.014	0.01
227.39	-0.06
227.765	-0.01
228.14	-0.02
228.516	-0.02
228.891	-0.05
229.266	0.02
229.641	-0.12
230.017	0.02
230.392	-0.04
230.767	-0.03
231.142	-0.02
231.517	0.01
231.892	0.07
232.267	0.01
232.642	-0.04
233.017	0.03
233.392	0.03
233.767	-0.01
234.142	0.04
234.517	0.1
234.892	-0.03
235.267	-0.17
235.641	-0.04
236.016	0.04
236.391	0.05
236.766	0.11
237.14	0.06
237.515	0.11
237.89	0
238.264	0.01
238.639	-0.05
239.014	0.07
239.388	-0.02
239.763	-0
240.137	-0.03
240.512	-0.05
240.886	-0
241.261	0.01
241.635	0.07
242.009	-0.02
242.384	0.01
242.758	-0.04
243.132	-0.03
243.507	-0.01
243.881	-0.01
244.255	-0.01
244.629	0
245.004	0.05
245.378	0.05
245.752	-0.01
246.126	-0
246.5	-0.06
246.874	0.12
247.248	-0.05
247.622	-0.03
247.996	0.04
248.37	0
248.744	-0.03
249.118	-0.02
249.492	-0.06
249.866	-0.01
250.24	-0.02
250.613	-0
250.987	-0.03
251.361	0.01
251.735	0.05
252.108	0.02
252.482	-0.01
252.856	0.06
253.229	-0
253.603	0.07
253.977	0
254.35	-0.01
254.724	-0
255.097	0.01
255.471	0.07
255.844	0.01
256.218	0.04
256.591	0.02
256.964	0.02
257.338	-0.05
257.711	0.02
258.084	0.02
258.458	0.08
258.831	0.06
259.204	-0.05
259.577	0.01
259.95	0
260.323	-0.05
260.697	0.04
261.07	-0.02
261.443	-0.06
261.816	-0.1
262.189	0.06
262.562	0.04
262.935	-0.03
263.308	-0.03
263.68	-0.04
264.053	-0.02
264.426	0
264.799	0.01
265.172	0.02
265.545	-0.03
265.917	0.04
266.29	-0.02
266.663	-0.02
267.035	-0.01
267.408	0.07
267.781	-0.01
268.153	-0.01
268.526	0.02
268.898	0.04
269.271	0.02
269.643	0.04
270.016	0.05
270.388	0.02
270.76	0.02
271.133	0
271.505	0.02
271.877	-0.02
272.25	0.01
272.622	0.06
272.994	0.04
273.366	-0.02
273.739	0.08
274.111	0.02
274.483	-0
274.855	0.01
275.227	-0.02
275.599	-0.05
275.971	0.08
276.343	0.04
276.715	0.05
277.087	-0.01
277.459	-0.01
277.831	0.03
278.203	-0.03
278.574	0.01
278.946	-0.04
279.318	-0.03
279.69	0.01
280.061	0.07
280.433	0.04
280.805	0.01
281.176	0.04
281.548	-0.03
281.92	-0.05
282.291	-0.04
282.663	-0
283.034	-0.03
283.406	-0.01
283.777	-0.02
284.148	-0.02
284.52	-0
284.891	-0
285.262	0
285.634	-0.01
286.005	-0.02
286.376	0.04
286.747	-0
287.119	0.04
287.49	0.01
287.861	0.07
288.232	-0
288.603	0.02
288.974	-0
289.345	-0
289.716	-0.02
290.087	0.03
290.458	0.01
290.829	-0.07
291.2	-0.02
291.571	-0.02
291.941	0.03
292.312	0.02
292.683	-0.01
293.054	0.02
293.424	0.02
293.795	-0.03
294.166	0.02
294.536	-0.03
294.907	0.01
295.277	0.04
295.648	-0.02
296.018	0.01
296.389	-0.03
296.759	0.02
297.13	-0.02
