Data from Rubpy_EV_600_EDTA_Absorbance_11-55-03-496.txt Node
Date: Mon Jun 29 11:55:03 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.02
155.289	1.18
155.669	0.29
156.048	-0.06
156.428	0.02
156.807	0.27
157.186	-1.49
157.566	-0.24
157.945	-0.03
158.325	0.29
158.704	-0.39
159.083	0.93
159.462	-0.02
159.842	0.12
160.221	-0.08
160.6	0.15
160.979	0.34
161.359	-0.36
161.738	-0
162.117	-0
162.496	-0
162.875	-0
163.254	-0.3
163.633	-0
164.012	-0.74
164.391	0.37
164.77	0.36
165.149	-0
165.528	-1.1
165.907	-0
166.286	-0
166.665	-0
167.044	-0
167.423	-0
167.802	-0.79
168.181	-0
168.559	-0.11
168.938	-0.6
169.317	-0
169.696	-0
170.074	-0
170.453	-0
170.832	-0
171.21	0.02
171.589	-0
171.968	-0
172.346	-0
172.725	-0
173.103	-0.01
173.482	-0.08
173.861	-0.12
174.239	-0
174.617	-0
174.996	0.53
175.374	-0
175.753	-0
176.131	-0.02
176.51	-0.24
176.888	-0
177.266	-0
177.645	-0.04
178.023	0.05
178.401	0.13
178.779	-0
179.158	-0
179.536	-0.23
179.914	-0.36
180.292	-1.54
180.67	-0.37
181.048	-1.07
181.427	-0
181.805	-0.35
182.183	0.1
182.561	0.1
182.939	-0.26
183.317	-0.65
183.695	0.24
184.073	0.06
184.451	0.29
184.829	-0.92
185.206	-0.8
185.584	-0.75
185.962	-0
186.34	-0
186.718	-0
187.096	-0.44
187.473	-0.13
187.851	0.71
188.229	-0
188.607	-0.1
188.984	-0.06
189.362	-0.03
189.74	0.07
190.117	-0.07
190.495	0.05
190.872	0.01
191.25	0.01
191.627	0.05
192.005	0.03
192.382	0.03
192.76	0
193.137	-0.08
193.515	-0.04
193.892	-0.02
194.269	-0.1
194.647	-0.1
195.024	-0.05
195.401	-0.12
195.779	-0.03
196.156	0.03
196.533	0.07
196.91	0.03
197.288	-0.04
197.665	0.08
198.042	-0.06
198.419	-0
198.796	0.02
199.173	-0.03
199.55	-0.01
199.927	-0
200.304	0.04
200.681	0.03
201.058	0.12
201.435	0.06
201.812	0.08
202.189	-0.03
202.566	-0.02
202.943	0.01
203.32	0.17
203.697	-0.02
204.073	-0
204.45	0.02
204.827	-0.05
205.204	-0.12
205.58	-0.02
205.957	0.06
206.334	-0.11
206.71	0
207.087	0.09
207.464	0.01
207.84	-0.04
208.217	0.02
208.593	0.1
208.97	-0.01
209.346	-0.06
209.723	0.07
210.099	-0.09
210.476	-0.07
210.852	-0.01
211.228	-0.02
211.605	-0.08
211.981	-0.04
212.357	-0.02
212.733	-0.03
213.11	0.04
213.486	0.03
213.862	0.11
214.238	0.06
214.614	-0.03
214.991	-0.02
215.367	0.05
215.743	-0.01
216.119	-0.01
216.495	-0.02
216.871	-0.14
217.247	0.01
217.623	0.07
217.999	-0.07
218.375	-0.02
218.751	-0.04
219.127	0.03
219.502	-0
219.878	0.1
220.254	-0.03
220.63	-0.02
221.006	0.02
221.381	0.03
221.757	0.01
222.133	-0.02
222.508	0.02
222.884	0.11
223.26	-0
223.635	-0.04
224.011	-0
224.386	0.05
224.762	0.05
225.137	0.08
225.513	0.01
225.888	0.06
226.264	0.09
226.639	0.04
227.014	0.01
