Data from Rubpy_EV_600_EDTA_Absorbance_12-05-25-574.txt Node
Date: Mon Jun 29 12:05:25 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.31
155.289	-0.39
155.669	0.1
156.048	0.06
156.428	0.03
156.807	0.48
157.186	-1.11
157.566	-0.1
157.945	0.65
158.325	0.12
158.704	-0
159.083	0.28
159.462	-0.26
159.842	0.6
160.221	-0
160.6	-0.26
160.979	0.7
161.359	-0.39
161.738	0.5
162.117	0.52
162.496	-0
162.875	1.11
163.254	-0.74
163.633	-0
164.012	-0
164.391	-0
164.77	-0
165.149	-0
165.528	-0.6
165.907	-0
166.286	-0
166.665	-0
167.044	0.26
167.423	0.22
167.802	-0
168.181	-0
168.559	-0.37
168.938	-0
169.317	0.5
169.696	-0
170.074	-0
170.453	-0.12
170.832	0.7
171.21	0.16
171.589	-0
171.968	-0
172.346	-0
172.725	0.3
173.103	0.46
173.482	-0
173.861	0.22
174.239	0.63
174.617	-0
174.996	1.23
175.374	-0
175.753	-0.06
176.131	-0.11
176.51	0.54
176.888	-0
177.266	-0.14
177.645	-0.05
178.023	0.26
178.401	0.14
178.779	-0
179.158	-0.15
179.536	-0.15
179.914	-0.26
180.292	-1.43
180.67	-0.22
181.048	-0.54
181.427	-0
181.805	-0.35
182.183	-0
182.561	1.29
182.939	-0.45
183.317	-0.26
183.695	1.19
184.073	-0
184.451	0.35
184.829	-1.1
185.206	-0.38
185.584	-0
185.962	-0
186.34	-0
186.718	-0
187.096	-0.35
187.473	-0.02
187.851	-0
188.229	0.68
188.607	0
188.984	0.11
189.362	0.1
189.74	0.03
190.117	0.02
190.495	0.16
190.872	0.05
191.25	0.03
191.627	0.05
192.005	0.16
192.382	0.02
192.76	-0.03
193.137	-0.02
193.515	-0.03
193.892	0.05
194.269	-0.02
194.647	-0.04
195.024	-0.03
195.401	-0.05
195.779	0.01
196.156	0.03
196.533	0.15
196.91	-0.01
197.288	-0.03
197.665	0.02
198.042	-0.03
198.419	0.07
198.796	0.06
199.173	0.11
199.55	-0.01
199.927	0.04
200.304	0.02
200.681	0
201.058	0.05
201.435	0.08
201.812	0.15
202.189	-0.03
202.566	-0.01
202.943	0.05
203.32	0.21
203.697	0.05
204.073	-0.03
204.45	-0.03
204.827	0.02
205.204	-0.12
205.58	-0.02
205.957	-0.01
206.334	-0.1
206.71	-0.02
207.087	-0.01
207.464	0.03
207.84	0
208.217	0.02
208.593	0.04
208.97	0.06
209.346	0.08
209.723	0.07
210.099	0.01
210.476	-0.05
210.852	-0.01
211.228	0.05
211.605	0.02
211.981	0.01
212.357	0.04
212.733	0.02
213.11	0
213.486	0.12
213.862	0.03
214.238	0.12
214.614	0.08
214.991	-0.03
215.367	0.03
215.743	-0.02
216.119	0.05
216.495	0.03
216.871	-0.08
217.247	0.05
217.623	0.04
217.999	0.03
218.375	0.06
218.751	0.03
219.127	0.1
219.502	0.09
219.878	0.04
220.254	0
220.63	-0.01
221.006	-0.01
221.381	0.04
221.757	0.09
222.133	-0.01
222.508	-0.03
222.884	0.14
223.26	0.04
223.635	0.02
224.011	-0.03
224.386	-0
224.762	0
