Data from Rubpy_EV_600_EDTA_Absorbance_12-00-07-628.txt Node
Date: Mon Jun 29 12:00:07 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.07
155.289	-0
155.669	0.12
156.048	-0.1
156.428	-0.11
156.807	0.88
157.186	-1.52
157.566	0.1
157.945	0.23
158.325	-0
158.704	-0.23
159.083	-0.36
159.462	-0.04
159.842	0.9
160.221	-0.02
160.6	0.53
160.979	0.85
161.359	-0.73
161.738	0.39
162.117	0.78
162.496	-0
162.875	-0
163.254	-0.54
163.633	-0
164.012	-0.52
164.391	-0
164.77	0.03
165.149	0.62
165.528	-0.93
165.907	-0.15
166.286	-0
166.665	-0
167.044	-0
167.423	-0.05
167.802	-0.6
168.181	-0
168.559	-0.23
168.938	-0.11
169.317	-0
169.696	-0
170.074	-0
170.453	-0
170.832	-0
171.21	-0.02
171.589	-0
171.968	-0
172.346	-0
172.725	-0
173.103	0.05
173.482	-0.15
173.861	-0.22
174.239	-0.57
174.617	-0
174.996	-0
175.374	-0
175.753	-0
176.131	-0.31
176.51	-0.19
176.888	1
177.266	-0
177.645	-0.06
178.023	0.55
178.401	0.11
178.779	-0.03
179.158	-0
179.536	-0.06
179.914	-0.22
180.292	-1.31
180.67	-0
181.048	-0.57
181.427	-0
181.805	-0.17
182.183	0.22
182.561	0.34
182.939	0.22
183.317	0.12
183.695	-0.04
184.073	1.49
184.451	-0.06
184.829	-1.09
185.206	-0.14
185.584	-0
185.962	-0
186.34	-0
186.718	-0
187.096	-0.32
187.473	0.23
187.851	0.15
188.229	0.6
188.607	-0.07
188.984	-0.05
189.362	-0
189.74	0
190.117	-0.05
190.495	0.06
190.872	-0.1
191.25	-0.02
191.627	0.04
192.005	0.11
192.382	0.03
192.76	-0.03
193.137	-0.11
193.515	0.07
193.892	0.14
194.269	-0.08
194.647	-0
195.024	0.02
195.401	-0.08
195.779	-0.08
196.156	-0.03
196.533	0.07
196.91	0.02
197.288	-0.09
197.665	0.08
198.042	-0.05
198.419	0.13
198.796	-0.01
199.173	0.02
199.55	0.08
199.927	0.04
200.304	-0.02
200.681	-0.02
201.058	0.16
201.435	0.03
201.812	0.03
202.189	0
202.566	-0.01
202.943	0.03
203.32	-0.01
203.697	-0.01
204.073	0.01
204.45	-0.05
204.827	0
205.204	-0.08
205.58	0.05
205.957	0.04
206.334	-0.1
206.71	0.01
207.087	0.02
207.464	-0.05
207.84	0.05
208.217	-0.09
208.593	0.13
208.97	-0.02
209.346	-0
209.723	-0.04
210.099	-0
210.476	-0.02
210.852	-0.02
211.228	0.01
211.605	-0.05
211.981	-0
212.357	-0
212.733	0.03
213.11	0.05
213.486	0.15
213.862	0.03
214.238	0.08
214.614	0.03
214.991	0.01
215.367	-0.01
215.743	0.02
216.119	-0
216.495	-0.02
216.871	-0.07
217.247	0.04
217.623	0.06
217.999	0.01
218.375	-0.08
218.751	-0.01
219.127	0.16
219.502	0.1
219.878	0.01
220.254	0.08
220.63	0.01
221.006	-0.07
221.381	0.05
221.757	0.07
222.133	-0.01
222.508	0.01
222.884	0.1
223.26	0.02
223.635	-0.03
224.011	0.07
224.386	0.03
224.762	0.09
225.137	0.07
225.513	-0
225.888	0.13
226.264	0.14
226.639	0.03
227.014	-0.04
227.39	0.11
227.765	0.04
228.14	0.01
228.516	0.05
228.891	-0.01
229.266	0.07
229.641	0.03
230.017	0.1
230.392	0.05
230.767	0.06
231.142	-0.03
231.517	0.05
231.892	0.09
232.267	-0.04
232.642	-0.02
233.017	0.06
233.392	-0
233.767	0.03
234.142	-0.03
234.517	0.04
234.892	0.01
235.267	-0.2
235.641	-0.09
236.016	0.04
236.391	0.02
236.766	0.12
237.14	0.03
237.515	0.07
237.89	0.03
238.264	0.02
238.639	-0.06
239.014	0.1
239.388	-0
239.763	0.02
240.137	0.01
240.512	0.04
240.886	-0.02
241.261	-0
241.635	0.07
242.009	0.06
242.384	0.1
242.758	0.07
243.132	0.06
243.507	0.05
243.881	0.02
244.255	0.04
244.629	0.08
245.004	0.08
245.378	0.06
245.752	0.05
246.126	0.04
246.5	-0.01
246.874	0.1
247.248	-0.02
247.622	0.1
247.996	0.04
248.37	0.03
248.744	0.02
249.118	-0
249.492	-0.05
249.866	0.07
250.24	-0
250.613	0.01
250.987	0.02
251.361	0.06
251.735	0.07
252.108	0.08
252.482	0.01
252.856	0.08
253.229	0.12
253.603	0.09
253.977	0.06
254.35	-0.01
254.724	0.08
255.097	-0.01
255.471	0.04
255.844	0.06
256.218	0.03
256.591	0.01
256.964	0.04
257.338	-0.01
257.711	0.04
258.084	0.01
258.458	0.05
258.831	0.06
259.204	0.02
259.577	0.06
259.95	-0.02
260.323	-0
260.697	0.08
261.07	0.03
261.443	-0.04
261.816	0.01
262.189	0.07
262.562	0.06
262.935	-0.02
263.308	-0.02
263.68	0.02
264.053	-0.06
264.426	-0.02
264.799	0.03
265.172	0.05
265.545	-0.03
265.917	0.03
266.29	0.02
266.663	0.02
267.035	0.08
267.408	0.05
267.781	-0.05
268.153	0.01
268.526	-0.04
268.898	0.04
269.271	0.04
269.643	0.01
270.016	0.05
270.388	0.05
270.76	0.06
271.133	0.07
271.505	0.02
271.877	0.05
272.25	0.02
272.622	0.08
272.994	0.06
273.366	0.03
273.739	0.11
274.111	0.05
274.483	0.1
274.855	0.03
275.227	0.02
275.599	0.04
275.971	0.09
276.343	0.03
276.715	0.09
277.087	0
277.459	-0.01
277.831	0.02
278.203	-0.02
278.574	0.08
278.946	0.02
279.318	0.07
279.69	0.03
280.061	0.09
280.433	0.09
280.805	-0.01
281.176	0.08
281.548	0.04
281.92	0.02
282.291	0.01
282.663	0.01
283.034	0.05
283.406	0.07
283.777	-0.02
284.148	0.02
284.52	0.02
284.891	0.03
285.262	0.02
285.634	0.08
286.005	0.07
286.376	0.01
286.747	0.03
287.119	0.03
287.49	0.04
287.861	0.02
288.232	0.05
288.603	0.05
288.974	-0.02
289.345	0.08
289.716	-0.01
290.087	0.03
290.458	0.01
290.829	0.01
291.2	0.03
291.571	-0.02
291.941	0
292.312	0.02
292.683	0.01
293.054	0.06
293.424	0.04
293.795	-0
294.166	0
294.536	0
294.907	0.05
295.277	0.01
295.648	0.02
296.018	0.04
296.389	-0.03
296.759	0
297.13	0
297.5	0.03
297.871	0.08
298.241	0.02
298.611	0.02
298.981	-0
299.352	0.03
299.722	0.01
300.092	0.06
300.462	0.03
300.832	0.02
301.202	0.01
301.573	-0.02
301.943	0.02
302.313	0.01
302.683	0.02
303.053	0.02
303.422	0.02
303.792	0.02
304.162	0.03
304.532	0.02
304.902	0.02
305.272	0.03
305.641	0.02
306.011	0.02
306.381	0.02
306.75	0.02
307.12	0.02
307.49	0.02
307.859	0.03
308.229	0.03
308.598	0.03
308.968	0.03
309.337	0.02
309.707	0.03
310.076	0.03
310.445	0.02
310.815	0.03
311.184	0.02
311.553	0.02
311.923	0.03
312.292	0.02
312.661	0.03
313.03	0.03
313.399	0.03
313.768	0.03
314.137	0.03
314.506	0.03
314.875	0.03
315.244	0.03
315.613	0.03
315.982	0.02
316.351	0.03
316.72	0.02
317.089	0.02
317.458	0.02
317.826	0.02
318.195	0.02
318.564	0.03
318.933	0.03
319.301	0.02
319.67	0.03
320.038	0.02
320.407	0.02
320.775	0.03
321.144	0.02
321.512	0.02
321.881	0.03
322.249	0.03
322.618	0.02
322.986	0.02
323.354	0.02
323.723	0.03
324.091	0.02
324.459	0.03
324.827	0.02
325.195	0.02
325.564	0.02
325.932	0.02
326.3	0.02
326.668	0.01
327.036	0.02
327.404	0.02
327.772	0.02
328.14	0.02
328.508	0.02
328.875	0.01
329.243	0.02
329.611	0.02
329.979	0.02
330.346	0.02
330.714	0.02
331.082	0.02
331.449	0.02
331.817	0.02
332.185	0.02
332.552	0.02
332.92	0.02
333.287	0.02
333.655	0.02
334.022	0.02
334.389	0.01
334.757	0.02
335.124	0.02
335.491	0.02
335.859	0.02
336.226	0.02
336.593	0.02
336.96	0.02
337.327	0.02
337.695	0.02
338.062	0.02
338.429	0.02
338.796	0.03
339.163	0.02
339.53	0.02
339.897	0.02
340.263	0.03
340.63	0.03
340.997	0.02
341.364	0.03
341.731	0.03
342.097	0.02
342.464	0.03
342.831	0.03
343.197	0.03
343.564	0.02
343.931	0.02
344.297	0.03
344.664	0.03
345.03	0.03
345.396	0.03
345.763	0.03
346.129	0.03
346.496	0.03
346.862	0.03
347.228	0.03
347.594	0.03
347.961	0.03
348.327	0.03
348.693	0.04
349.059	0.03
349.425	0.03
349.791	0.04
350.157	0.04
