Data from Rubpy_EV_600_EDTA_Absorbance_12-06-15-519.txt Node
Date: Mon Jun 29 12:06:15 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.07
155.289	-0
155.669	0.43
156.048	-0.01
156.428	0.13
156.807	0.08
157.186	-1.32
157.566	-0
157.945	0.04
158.325	-0
158.704	0.73
159.083	-0
159.462	-0
159.842	-0
160.221	-0
160.6	0.63
160.979	0.3
161.359	-0
161.738	0.14
162.117	-0
162.496	-0
162.875	-0
163.254	-0.64
163.633	-0
164.012	0.78
164.391	0.52
164.77	-0
165.149	0.8
165.528	-0
165.907	-0
166.286	-0
166.665	-0
167.044	0.38
167.423	1.36
167.802	-0
168.181	0.87
168.559	-0.05
168.938	-0.76
169.317	-0
169.696	0.64
170.074	0.23
170.453	-0
170.832	-0.32
171.21	0.32
171.589	-0
171.968	-0
172.346	-0
172.725	-0.29
173.103	1.63
173.482	-0.28
173.861	0.45
174.239	0.23
174.617	0.5
174.996	0.63
175.374	0.85
175.753	0.54
176.131	-0.17
176.51	0.34
176.888	-0
177.266	-0.08
177.645	-0.04
178.023	0.22
178.401	0.11
178.779	0.11
179.158	1.1
179.536	0.85
179.914	-0.14
180.292	-1.4
180.67	-0.87
181.048	-0.54
181.427	-0.4
181.805	-0.17
182.183	-0
182.561	0.14
182.939	-0.68
183.317	-0
183.695	-0
184.073	0.71
184.451	-0
184.829	-1.01
185.206	-0.51
185.584	-0
185.962	-0
186.34	-0
186.718	-0.34
187.096	-0.52
187.473	-0.02
187.851	0.71
188.229	-0.11
188.607	0.02
188.984	-0.03
189.362	-0
189.74	-0.02
190.117	0.02
190.495	0.07
190.872	0.02
191.25	0.02
191.627	0.05
192.005	0.01
192.382	0.07
192.76	0.11
193.137	0.02
193.515	0
193.892	-0.02
194.269	-0.03
194.647	-0.04
195.024	-0.03
195.401	-0
195.779	-0.07
196.156	0
196.533	0.09
196.91	-0.04
197.288	0.06
197.665	0.02
198.042	0.02
198.419	0.04
198.796	0.11
199.173	0.05
199.55	0.1
199.927	0.05
200.304	0.01
200.681	0.08
201.058	0.05
201.435	0.09
201.812	0.08
202.189	0.02
202.566	-0.01
202.943	0.06
203.32	0.11
203.697	0.08
204.073	0.03
204.45	0.02
204.827	0.08
205.204	0.01
205.58	0.08
205.957	0.01
206.334	0.06
206.71	-0.02
207.087	-0.01
207.464	0.17
207.84	0.1
208.217	-0.1
208.593	0.19
208.97	0.07
209.346	0.01
209.723	-0.03
210.099	0.03
210.476	0.02
210.852	-0.05
211.228	0.07
211.605	0.04
211.981	0.02
212.357	0.08
212.733	0.01
213.11	0.04
213.486	0.14
213.862	0.15
214.238	0.08
214.614	0.01
214.991	-0.05
215.367	0.05
215.743	0.04
216.119	0.04
216.495	0.06
216.871	0.03
217.247	-0
217.623	0.03
217.999	-0.09
218.375	0.01
218.751	0.05
219.127	0.14
219.502	0.09
219.878	0.09
220.254	0.06
220.63	0
221.006	0
221.381	0.06
221.757	-0
222.133	0.01
222.508	0.01
222.884	0.09
223.26	-0.02
223.635	-0.01
224.011	0.02
224.386	0.02
224.762	0.15
225.137	0.02
225.513	0.07
225.888	0.13
226.264	0.17
226.639	0.06
227.014	0.07
227.39	0.01
227.765	0.02
228.14	0.03
228.516	0.01
228.891	-0.02
229.266	0.07
229.641	-0.09
230.017	0.07
230.392	0.03
230.767	-0.05
231.142	0.02
231.517	0.04
231.892	0.07
232.267	0.04
232.642	0.02
233.017	0.11
233.392	0.16
233.767	0.07
234.142	0.01
234.517	-0.01
234.892	0.03
235.267	-0.11
235.641	-0.07
236.016	0.1
236.391	0.19
236.766	0.13
237.14	0.1
237.515	0.07
237.89	0.06
238.264	0.06
238.639	-0.01
239.014	0.06
239.388	0.03
239.763	0.07
240.137	-0.02
240.512	0.03
240.886	-0.04
241.261	-0.03
241.635	0.08
242.009	0.04
242.384	0.12
242.758	0.06
243.132	0.03
243.507	0.09
243.881	0.04
244.255	0.11
244.629	0.02
245.004	0.05
245.378	0
245.752	0.07
246.126	0.01
246.5	-0.03
246.874	0.13
247.248	0.05
247.622	0.1
247.996	0.1
248.37	0.06
248.744	0.02
249.118	-0.03
249.492	-0.02
249.866	0.08
250.24	0.01
250.613	-0.01
250.987	0.02
251.361	0.09
251.735	0.07
252.108	0.06
252.482	0.09
252.856	0.05
253.229	-0.01
253.603	0.1
253.977	0
254.35	0.08
254.724	0.05
255.097	0.06
255.471	0.13
255.844	0.09
256.218	0.02
256.591	0.04
256.964	0.06
257.338	-0.01
257.711	0.03
258.084	0.07
258.458	0.1
258.831	0.14
259.204	0.06
259.577	0.05
259.95	-0
260.323	0.04
260.697	0.05
261.07	0.02
261.443	0.02
261.816	-0.03
262.189	0.07
262.562	-0.01
262.935	0
263.308	0.07
263.68	0.01
264.053	0.07
264.426	0
264.799	-0.01
265.172	0.13
265.545	-0.03
265.917	0.06
266.29	0.01
266.663	0.03
267.035	0.08
267.408	0.03
267.781	0.01
268.153	-0
268.526	0
268.898	0.08
269.271	0.04
269.643	0.07
270.016	0.04
270.388	-0.02
270.76	0.05
271.133	0.05
271.505	0
271.877	-0
272.25	0.09
272.622	0.09
272.994	0.09
273.366	0.09
273.739	0.04
274.111	0.06
274.483	0.06
274.855	0.02
275.227	0.02
275.599	0.04
275.971	0.08
276.343	0.1
276.715	0.06
277.087	0.05
277.459	-0
277.831	0.04
278.203	-0.01
278.574	0.05
278.946	-0.01
279.318	0.03
279.69	0.07
280.061	0.11
280.433	0.06
280.805	0.07
281.176	0.07
281.548	0.01
281.92	0.03
282.291	0.02
282.663	0.01
283.034	0.08
283.406	0.09
283.777	0.04
284.148	0.05
284.52	0.04
284.891	0.01
285.262	0.06
285.634	0.03
286.005	0.05
286.376	0.05
286.747	0.06
287.119	-0.03
287.49	0.06
287.861	0.06
288.232	0.05
288.603	0.07
288.974	0.05
289.345	0.08
289.716	0.05
290.087	0.03
290.458	0.03
290.829	0.01
291.2	0.05
291.571	-0.01
291.941	0.08
292.312	0.1
292.683	0.02
293.054	0.11
293.424	0.05
293.795	0
294.166	0.05
294.536	0
294.907	0.06
295.277	0.05
295.648	0.05
296.018	0.05
296.389	0.04
296.759	0.04
297.13	0.04
297.5	0.02
297.871	0.07
298.241	0.07
298.611	0.05
298.981	0.02
299.352	0.07
299.722	0.03
300.092	0.03
300.462	0.05
300.832	0.05
301.202	0.03
301.573	0.01
301.943	0.04
302.313	0.01
302.683	0.04
303.053	0.03
303.422	0.04
303.792	0.04
304.162	0.03
304.532	0.04
304.902	0.04
305.272	0.04
305.641	0.03
306.011	0.04
306.381	0.03
306.75	0.03
307.12	0.04
307.49	0.04
307.859	0.04
308.229	0.04
308.598	0.05
308.968	0.04
309.337	0.04
309.707	0.04
310.076	0.05
310.445	0.04
310.815	0.05
311.184	0.04
311.553	0.05
311.923	0.06
312.292	0.05
312.661	0.05
313.03	0.05
313.399	0.05
313.768	0.05
314.137	0.05
314.506	0.04
314.875	0.05
315.244	0.05
315.613	0.05
315.982	0.05
316.351	0.05
316.72	0.04
317.089	0.04
317.458	0.04
317.826	0.05
318.195	0.04
318.564	0.05
318.933	0.05
319.301	0.04
319.67	0.05
320.038	0.04
320.407	0.04
320.775	0.05
321.144	0.05
321.512	0.04
321.881	0.05
322.249	0.04
322.618	0.04
322.986	0.04
323.354	0.04
323.723	0.04
324.091	0.04
324.459	0.04
324.827	0.04
325.195	0.04
325.564	0.04
325.932	0.04
326.3	0.04
326.668	0.03
327.036	0.04
327.404	0.04
327.772	0.03
328.14	0.04
328.508	0.04
328.875	0.04
329.243	0.03
329.611	0.04
329.979	0.05
330.346	0.04
330.714	0.04
331.082	0.04
331.449	0.04
331.817	0.04
332.185	0.04
332.552	0.04
332.92	0.04
333.287	0.04
333.655	0.03
334.022	0.04
334.389	0.04
334.757	0.04
335.124	0.04
335.491	0.04
335.859	0.04
336.226	0.04
336.593	0.05
336.96	0.04
337.327	0.04
337.695	0.04
338.062	0.05
338.429	0.04
338.796	0.05
339.163	0.05
339.53	0.05
339.897	0.05
340.263	0.04
340.63	0.05
340.997	0.05
341.364	0.05
341.731	0.05
342.097	0.06
342.464	0.06
342.831	0.05
343.197	0.05
343.564	0.05
343.931	0.06
344.297	0.06
344.664	0.06
345.03	0.06
345.396	0.06
345.763	0.06
346.129	0.06
346.496	0.06
346.862	0.07
347.228	0.07
347.594	0.06
347.961	0.07
348.327	0.07
348.693	0.07
349.059	0.07
349.425	0.07
349.791	0.07
350.157	0.08
350.523	0.07
350.889	0.08
351.255	0.08
351.621	0.08
