Data from Rubpy_EV_600_EDTA_Absorbance_12-06-12-597.txt Node
Date: Mon Jun 29 12:06:12 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.19
155.289	-0.3
155.669	-0
156.048	-0.15
156.428	0.02
156.807	0.36
157.186	-0.95
157.566	-0
157.945	0.44
158.325	0.1
158.704	-0.19
159.083	-0
159.462	-0.29
159.842	-0
160.221	-0
160.6	0.39
160.979	0.62
161.359	-0.54
161.738	-0.07
162.117	0.08
162.496	-0
162.875	-0.33
163.254	-0.51
163.633	-0
164.012	-0.37
164.391	0.56
164.77	-0
165.149	-0.26
165.528	-0
165.907	-0.69
166.286	-0
166.665	-0
167.044	0.98
167.423	0.04
167.802	-0
168.181	-0
168.559	-0.11
168.938	-0
169.317	-0.3
169.696	-0
170.074	-0.07
170.453	-0
170.832	-0
171.21	-0
171.589	-0
171.968	0.24
172.346	0.41
172.725	-0.03
173.103	0.86
173.482	0.14
173.861	0.3
174.239	-0
174.617	-0
174.996	-0
175.374	0.54
175.753	-0
176.131	0.09
176.51	0.78
176.888	-0
177.266	-0
177.645	-0.06
178.023	0.13
178.401	-0
178.779	0.15
179.158	0.04
179.536	-0
179.914	-0.04
180.292	-1
180.67	-0
181.048	-0
181.427	-0
181.805	0.32
182.183	-0
182.561	-0.14
182.939	-0
183.317	1.08
183.695	0.13
184.073	-0.04
184.451	0.48
184.829	-0.82
185.206	-0.51
185.584	0.3
185.962	-0.9
186.34	-0
186.718	-0.38
187.096	-0
187.473	0.64
187.851	0.03
188.229	0.43
188.607	-0.06
188.984	-0.05
189.362	-0
189.74	-0.02
190.117	-0.05
190.495	0.05
190.872	-0.01
191.25	-0
191.627	0.11
192.005	0.06
192.382	0.1
192.76	0.12
193.137	-0.05
193.515	-0
193.892	0.11
194.269	-0.03
194.647	-0.08
195.024	0.03
195.401	-0.03
195.779	-0.07
196.156	0.04
