Data from Rubpy_EV_600_EDTA_Absorbance_12-01-32-462.txt Node
Date: Mon Jun 29 12:01:32 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.08
155.289	-0
155.669	-0
156.048	0.24
156.428	-0.05
156.807	-0.16
157.186	-1.15
157.566	-0
157.945	0.78
158.325	-0
158.704	-0.29
159.083	-0
159.462	-0.28
159.842	-0
160.221	0.5
160.6	0.08
160.979	0.1
161.359	-0.59
161.738	-0
162.117	1
162.496	-0
162.875	-0
163.254	-0.1
163.633	-0
164.012	-0.64
164.391	-0
164.77	-0
165.149	0.44
165.528	-0
165.907	-0
166.286	-0
166.665	-0
167.044	-0
167.423	-0.05
167.802	-0
168.181	0.64
168.559	-0.38
168.938	-0.39
169.317	-0
169.696	-0
170.074	-0.18
170.453	0.09
170.832	-0
171.21	-0
171.589	-0
171.968	-0
172.346	-0
172.725	0.1
173.103	0.04
173.482	-0.03
173.861	-0.18
174.239	-0.29
174.617	-0
174.996	-0
175.374	-0
175.753	-0
176.131	-0.24
176.51	-0.3
176.888	-0
177.266	0.32
177.645	0.01
178.023	0.46
178.401	0.08
178.779	-0.06
179.158	-0
179.536	-0.52
179.914	-0.22
180.292	-1.37
180.67	-0
181.048	0.3
181.427	-0
181.805	0.08
182.183	-0
182.561	0.11
182.939	-0
183.317	-0.35
183.695	1.01
184.073	1.49
184.451	0.35
184.829	-0.9
185.206	-0.76
185.584	-0.48
185.962	-0
186.34	-0
186.718	-0.26
187.096	-0.54
187.473	-0.37
187.851	-0
188.229	-0
188.607	-0
188.984	0.01
189.362	-0.04
189.74	-0.04
190.117	0.01
190.495	0.06
190.872	-0.08
191.25	0.12
191.627	0.06
192.005	0.11
192.382	0.06
192.76	0.09
193.137	-0.03
193.515	-0.01
193.892	-0.06
194.269	-0.05
194.647	-0.07
195.024	-0.06
195.401	-0
195.779	0.04
196.156	0.1
196.533	0.11
196.91	-0.01
197.288	-0.04
197.665	0.02
198.042	0.04
198.419	-0.1
198.796	0
199.173	-0.01
199.55	0.04
199.927	0.11
200.304	-0.01
200.681	0.02
201.058	0.17
201.435	0.12
201.812	0.11
202.189	0.05
202.566	0
202.943	0.01
203.32	0.11
203.697	-0.05
204.073	0.01
204.45	0.01
204.827	0.04
205.204	-0.04
205.58	0.05
205.957	0.04
206.334	-0.03
206.71	-0
207.087	0.12
207.464	-0.01
207.84	0
208.217	-0.02
208.593	0.07
208.97	0.12
209.346	0.02
209.723	0
210.099	0.04
210.476	-0.07
210.852	0
211.228	0.03
211.605	0.09
211.981	-0.07
212.357	0.01
212.733	0.08
213.11	-0
213.486	0.09
213.862	0.07
214.238	0.05
214.614	-0.03
214.991	0.05
215.367	0.09
215.743	0.01
216.119	0.01
216.495	-0.02
216.871	-0.02
217.247	0.05
217.623	0.04
217.999	0.07
218.375	-0.03
218.751	0.01
219.127	0.1
219.502	0.03
219.878	0.05
220.254	0.03
220.63	-0
221.006	-0.03
221.381	0.03
221.757	0.02
222.133	0.08
222.508	0.09
222.884	0.1
223.26	0.17
223.635	0
224.011	-0.1
224.386	-0
224.762	0.09
225.137	0.04
225.513	0.02
225.888	0.05
226.264	0.07
226.639	0.08
227.014	0.02
227.39	0.1
227.765	0.12
228.14	0.03
228.516	0.14
228.891	-0.04
229.266	0.03
229.641	-0.17
230.017	0.09
230.392	-0
230.767	-0
231.142	-0.02
231.517	0.1
231.892	0.1
232.267	-0.02
232.642	-0.01
233.017	0
233.392	0.11
233.767	0.1
234.142	-0.07
234.517	0
234.892	0.05
235.267	0.02
235.641	-0.07
236.016	0.05
236.391	0.1
236.766	0.03
237.14	0.09
237.515	0.1
237.89	-0.01
238.264	0.08
238.639	-0
239.014	0.08
239.388	0.03
239.763	0.01
240.137	-0.04
240.512	0.05
240.886	0
241.261	0.07
241.635	0.04
242.009	0.09
242.384	0.09
242.758	0.01
243.132	0.01
243.507	0.01
243.881	0.05
244.255	0.04
244.629	0.09
245.004	0.05
245.378	0.01
245.752	0.03
246.126	0.02
246.5	-0.03
246.874	0.06
247.248	-0
247.622	0.06
247.996	0.02
248.37	0.07
248.744	0.05
249.118	0.02
249.492	0.02
249.866	-0.01
250.24	-0.06
250.613	-0.03
250.987	-0.05
251.361	0.03
251.735	-0.04
252.108	0.07
252.482	0.02
252.856	0.1
253.229	0.05
253.603	0.01
253.977	0.06
254.35	0.02
254.724	0.1
255.097	0.05
255.471	0.07
255.844	0.02
256.218	0.05
256.591	0.01
256.964	0.06
257.338	0.04
257.711	0.02
258.084	0.07
258.458	0.06
258.831	0.1
259.204	-0.02
259.577	0.08
259.95	0
260.323	0.03
260.697	0.1
261.07	-0.03
261.443	-0
261.816	0.02
262.189	0.03
262.562	0.04
262.935	-0.05
263.308	0
263.68	0.05
264.053	0.02
264.426	-0
264.799	0.03
265.172	0.08
265.545	0.01
265.917	0.08
266.29	0.01
266.663	0.01
267.035	0.05
267.408	0.07
267.781	-0
268.153	0.01
268.526	-0
268.898	0.05
269.271	0.06
269.643	0.04
270.016	0.15
270.388	0.04
270.76	0.01
271.133	-0.02
271.505	0.07
271.877	0.08
272.25	0.04
272.622	0.13
272.994	0.11
273.366	0.05
273.739	0.07
274.111	0.05
274.483	0.05
274.855	0.03
275.227	0.01
275.599	0.01
275.971	0.09
276.343	0.11
276.715	0.08
277.087	0.05
277.459	-0.02
277.831	0.04
278.203	-0.02
278.574	0.03
278.946	0.09
279.318	0.05
279.69	0.06
280.061	0.04
280.433	0.04
280.805	0.05
281.176	0.01
281.548	0.01
281.92	0.03
282.291	-0.05
282.663	0.03
283.034	0.05
283.406	0.09
283.777	0.06
284.148	0.06
284.52	0.03
284.891	-0.02
285.262	0.09
285.634	0.05
286.005	0.06
286.376	0.04
286.747	0.06
287.119	0.02
287.49	0.06
287.861	0.04
288.232	0.01
288.603	0.04
288.974	-0.01
289.345	0.06
289.716	0.03
290.087	0.04
290.458	0.05
290.829	0.06
291.2	0.04
291.571	0.06
291.941	0.02
292.312	0.06
292.683	0.03
293.054	0.08
293.424	0.07
293.795	0.02
294.166	0.06
294.536	0.04
294.907	0.04
295.277	0.05
295.648	0.03
296.018	0.05
296.389	-0.02
296.759	-0
297.13	0.01
297.5	0.04
297.871	0.04
298.241	0.05
298.611	0.02
298.981	-0
299.352	0.02
299.722	0.01
300.092	0.02
300.462	0.02
300.832	0.03
301.202	0
