Data from Rubpy_EV_600_EDTA_Buffered_Absorbance_12-59-21-998.txt Node
Date: Tue Jun 30 12:59:21 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	0.4
155.669	0.13
156.048	-0
156.428	-0
156.807	-0.72
157.186	0.04
157.566	-0
157.945	0.17
158.325	0.02
158.704	0.09
159.083	-0.57
159.462	0.3
159.842	-0.32
160.221	0.39
160.6	0.3
160.979	-0.25
161.359	-0
161.738	0.08
162.117	0.65
162.496	0.45
162.875	0.59
163.254	0.35
163.633	-0.78
164.012	-0.3
164.391	-0.05
164.77	-0.3
165.149	-0.12
165.528	-0
165.907	-0
166.286	-0
166.665	-0
167.044	-0.14
167.423	0.19
167.802	0.05
168.181	0.43
168.559	-0
168.938	-0.23
169.317	0.26
169.696	-0.34
170.074	-0
170.453	-0.26
170.832	-0
171.21	-0
171.589	0.22
171.968	-0
172.346	0.66
172.725	0.38
173.103	-0.49
173.482	-0.12
173.861	-0.47
174.239	-0
174.617	-0
174.996	-0.12
175.374	-0
175.753	-0.54
176.131	-0
176.51	-0
176.888	-0
177.266	-0
177.645	-0.03
178.023	-0
178.401	-0.18
178.779	0.04
179.158	0.53
179.536	-0
179.914	0.5
180.292	-0
180.67	-0
181.048	0.48
181.427	-1.54
181.805	0.05
182.183	-0.97
182.561	-0
182.939	-0.2
183.317	-0.03
183.695	0.27
184.073	-0.11
184.451	-0
184.829	-0
185.206	0.07
185.584	-0
185.962	-0
186.34	-0.08
186.718	-0
187.096	-0.03
187.473	-0.03
187.851	-0.23
188.229	-0
188.607	0.06
188.984	0.2
189.362	0.09
189.74	0.13
190.117	0.04
190.495	0.1
190.872	0.11
191.25	0.13
191.627	0.06
192.005	0.24
192.382	0.18
192.76	0.19
193.137	0.2
193.515	0.22
193.892	0.15
194.269	0.1
194.647	0.29
195.024	0.12
195.401	0.09
195.779	0.12
196.156	0.1
196.533	0.11
196.91	0.06
