Data from Rubpy_EV_600_EDTA_Buffered_Absorbance_13-00-09-115.txt Node
Date: Tue Jun 30 13:00:09 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.73
155.289	0.18
155.669	0.44
156.048	-0.27
156.428	-0
156.807	-0.38
157.186	0.4
157.566	-0
157.945	-0
158.325	0.6
158.704	-0
159.083	-0
159.462	-0
159.842	0.7
160.221	-0
160.6	0.17
160.979	-0.23
161.359	-0
161.738	-0.05
162.117	-0.39
162.496	-0
162.875	-0
163.254	-0.08
163.633	-0
164.012	-0.4
164.391	-0.42
164.77	-0
165.149	0.39
165.528	-0.07
165.907	-0
166.286	-0
166.665	-0.31
167.044	-0
167.423	0.52
167.802	-0.56
168.181	-0
168.559	-0
168.938	0.65
169.317	-0.17
169.696	-0.65
170.074	-0
170.453	-0
170.832	0.78
171.21	-0
171.589	0.63
171.968	-0
172.346	-0
172.725	-0
173.103	-0
173.482	-0
173.861	-0
174.239	-0
174.617	-0
174.996	-0
175.374	-0
175.753	-1.1
176.131	-0
176.51	-0.56
176.888	0.71
177.266	-0
177.645	-0.02
178.023	-0
178.401	-0.1
178.779	-0.07
179.158	0.17
179.536	-0.35
179.914	0.25
180.292	-0
180.67	-0
181.048	-0
181.427	-0.9
181.805	0.22
182.183	-0
182.561	-0
182.939	0.64
183.317	-0
183.695	0.22
184.073	0.7
184.451	-0
184.829	-1.06
185.206	0.03
185.584	-0.31
185.962	-0
186.34	-0
186.718	-0.04
187.096	0.18
187.473	-0
187.851	0.9
188.229	-0.58
188.607	0.17
188.984	0.21
189.362	0.21
189.74	0.1
190.117	0.12
190.495	0.1
190.872	0.07
191.25	0.23
191.627	0.07
192.005	0.25
192.382	0.21
192.76	0.2
193.137	0.14
193.515	0.25
193.892	0.12
194.269	0.12
194.647	0.15
195.024	0.05
195.401	0.18
195.779	0.19
196.156	0.18
196.533	0.21
196.91	0.18
197.288	0.16
197.665	0.15
198.042	0.08
198.419	0.12
198.796	0.3
199.173	0.14
199.55	0.14
199.927	0.18
200.304	0.21
200.681	0.25
201.058	0.19
201.435	0.15
201.812	0.09
202.189	0.2
202.566	0.23
202.943	0.15
203.32	0.21
203.697	0.27
204.073	0.16
204.45	0.11
204.827	0.15
205.204	0.17
205.58	0.19
205.957	0.27
206.334	0.24
206.71	0.13
207.087	0.26
207.464	0.24
207.84	0.13
208.217	0.05
208.593	0.32
208.97	0.12
209.346	0.1
209.723	0.19
210.099	0.2
210.476	0.16
210.852	0.17
211.228	0.13
211.605	0.08
211.981	0.23
212.357	0.17
212.733	0.15
213.11	0.15
213.486	0.14
213.862	0.07
214.238	0.2
214.614	0.17
214.991	0.05
215.367	0.34
215.743	0.16
216.119	0.31
216.495	0.09
216.871	0.19
217.247	0.17
217.623	0.13
217.999	0.24
218.375	0.2
218.751	0.11
219.127	0.23
219.502	0.09
219.878	0.19
220.254	0.18
220.63	0.12
221.006	0.09
221.381	0.16
221.757	0.24
222.133	0.1
222.508	0.13
222.884	0.11
223.26	0.18
223.635	0.13
224.011	0.1
224.386	0.21
224.762	0.14
225.137	0.16
225.513	0.23
225.888	0.19
226.264	0.18
226.639	0.12
227.014	0.19
227.39	0.15
227.765	0.21
228.14	0.19
228.516	0.1
228.891	0.16
229.266	0.21
229.641	0.36
230.017	0.24
230.392	0.26
230.767	0.15
231.142	0.21
231.517	0.16
231.892	0.14
232.267	0.23
232.642	0.26
233.017	0.17
233.392	0.16
233.767	0.14
234.142	0.16
234.517	0.11
234.892	0.16
235.267	0.08
235.641	0.13
236.016	0.16
236.391	0.14
236.766	0.02
237.14	0.21
237.515	0.2
237.89	0.28
238.264	0.17
238.639	0.3
239.014	0.19
239.388	0.14
239.763	0.21
240.137	0.15
240.512	0.25
240.886	0.11
241.261	0.14
241.635	0.17
242.009	0.16
242.384	0.18
242.758	0.2
243.132	0.17
243.507	0.15
243.881	0.09
244.255	0.16
244.629	0.23
245.004	0.24
245.378	0.09
245.752	0.17
246.126	0.15
246.5	0.19
246.874	0.18
247.248	0.21
247.622	0.03
247.996	0.22
248.37	0.29
248.744	0.07
249.118	0.06
249.492	0.1
249.866	0.19
250.24	0.12
250.613	0.17
250.987	0.18
251.361	0.24
251.735	0.21
252.108	0.16
252.482	0.17
252.856	0.12
253.229	0.18
253.603	0.07
253.977	0.19
254.35	0.12
254.724	0.16
255.097	0.23
255.471	0.16
255.844	0.1
256.218	0.11
256.591	0.21
256.964	0.14
257.338	0.18
257.711	0.2
258.084	0.11
258.458	0.12
258.831	0.2
259.204	0.1
259.577	0.15
259.95	0.21
260.323	0.06
260.697	0.15
261.07	0.23
261.443	0.19
261.816	0.13
262.189	0.15
262.562	0.17
262.935	0.2
263.308	0.16
263.68	0.14
264.053	0.17
264.426	0.18
264.799	0.15
265.172	0.14
265.545	0.12
265.917	0.22
266.29	0.21
266.663	0.14
267.035	0.22
267.408	0.15
267.781	0.1
268.153	0.22
268.526	0.23
268.898	0.19
269.271	0.16
269.643	0.14
270.016	0.19
270.388	0.13
270.76	0.19
271.133	0.22
271.505	0.18
271.877	0.11
272.25	0.1
272.622	0.18
272.994	0.18
273.366	0.19
273.739	0.19
274.111	0.09
274.483	0.14
274.855	0.2
275.227	0.16
275.599	0.09
275.971	0.23
276.343	0.13
276.715	0.19
277.087	0.2
277.459	0.27
277.831	0.2
278.203	0.18
278.574	0.2
278.946	0.16
279.318	0.29
279.69	0.21
280.061	0.21
280.433	0.11
280.805	0.14
281.176	0.06
281.548	0.15
281.92	0.09
282.291	0.16
282.663	0.16
283.034	0.18
283.406	0.22
283.777	0.17
284.148	0.2
284.52	0.16
284.891	0.2
285.262	0.12
285.634	0.27
286.005	0.12
286.376	0.16
286.747	0.22
287.119	0.17
287.49	0.16
287.861	0.14
288.232	0.29
288.603	0.18
288.974	0.09
289.345	0.18
289.716	0.16
290.087	0.16
290.458	0.12
290.829	0.09
291.2	0.09
291.571	0.09
291.941	0.21
292.312	0.21
292.683	0.14
293.054	0.13
293.424	0.08
293.795	0.24
294.166	0.18
294.536	0.14
294.907	0.17
295.277	0.14
295.648	0.05
296.018	0.13
296.389	0.13
296.759	0.18
297.13	0.09
297.5	0.14
297.871	0.08
298.241	0.12
298.611	0.11
298.981	0.14
299.352	0.08
299.722	0.12
300.092	0.15
300.462	0.12
300.832	0.1
301.202	0.09
301.573	0.08
301.943	0.11
302.313	0.1
302.683	0.07
303.053	0.08
303.422	0.09
303.792	0.07
304.162	0.08
304.532	0.08
304.902	0.1
305.272	0.09
305.641	0.09
306.011	0.1
306.381	0.1
306.75	0.1
307.12	0.1
307.49	0.1
307.859	0.1
308.229	0.11
308.598	0.1
308.968	0.1
309.337	0.1
309.707	0.1
310.076	0.11
310.445	0.11
310.815	0.12
311.184	0.12
311.553	0.11
311.923	0.11
312.292	0.11
312.661	0.12
313.03	0.12
313.399	0.12
313.768	0.12
314.137	0.12
314.506	0.12
314.875	0.12
315.244	0.12
315.613	0.11
315.982	0.12
316.351	0.12
