Data from Rubpy_EV_600_EDTA_Buffered_Absorbance_12-52-57-094.txt Node
Date: Tue Jun 30 12:52:57 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-1
155.289	-0
155.669	-0
156.048	-0.47
156.428	0.64
156.807	-0
157.186	-0
157.566	-0
157.945	-0
158.325	-0
158.704	-0
159.083	-0.72
159.462	-0.81
159.842	-0.44
160.221	-0
160.6	-0.01
160.979	-0.05
161.359	-0
161.738	-0
162.117	-0.58
162.496	-0.43
162.875	0.09
163.254	0.09
163.633	-0
164.012	-0
164.391	0.9
164.77	0.09
165.149	0.23
165.528	0.31
165.907	-0
166.286	-0.09
166.665	-0.28
167.044	-0
167.423	0.22
167.802	-0.1
168.181	0.68
168.559	-0.88
168.938	-0
169.317	-0.18
169.696	-0.36
170.074	-0
170.453	-0.53
170.832	-0
171.21	-0
171.589	0.21
171.968	-0.35
172.346	-0
172.725	0.98
173.103	-0
173.482	0.48
173.861	-0
174.239	0.11
174.617	-0
174.996	-0
175.374	-0
175.753	-0.48
176.131	-0
176.51	-0.65
176.888	0.3
177.266	0.89
177.645	-0.02
178.023	-0
178.401	-0.14
178.779	-0.11
179.158	0.08
179.536	-0.03
179.914	0.39
180.292	-0
180.67	-0
181.048	-0
181.427	-0
181.805	-0
182.183	-0.8
182.561	-0
182.939	0.18
183.317	-0
183.695	0.35
184.073	0.01
184.451	-0
184.829	-0.88
185.206	-0
185.584	0.75
185.962	-0
186.34	-0
186.718	-0
187.096	-0
187.473	-0
187.851	-0.12
188.229	-0.35
188.607	-0
188.984	0.04
189.362	0.03
189.74	0.06
190.117	0.04
190.495	0.03
190.872	0.07
191.25	0.09
191.627	0.03
192.005	0.09
192.382	0.23
192.76	0.05
193.137	0.08
193.515	0.12
