Data from Rubpy_EV_600_EDTA_Buffered_Absorbance_13-05-40-982.txt Node
Date: Tue Jun 30 13:05:40 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-1
155.289	0.36
155.669	0.15
156.048	-0.4
156.428	0.16
156.807	-0.08
157.186	0.44
157.566	-0
157.945	0.25
158.325	-0
158.704	1.2
159.083	-0.55
159.462	-0.78
159.842	0.48
160.221	-0
160.6	0.17
160.979	0.1
161.359	-0
161.738	0.39
162.117	-0.35
162.496	-0
162.875	0.45
163.254	0.24
163.633	-0
164.012	-0
164.391	-0.64
164.77	-0
165.149	0.23
165.528	0.2
165.907	-0
166.286	-0.19
166.665	-0
167.044	-0
167.423	0.38
167.802	-0.34
168.181	0.84
168.559	-0.68
168.938	1.43
169.317	-0.32
169.696	-0.52
170.074	-0
170.453	-0.28
170.832	0.4
171.21	0.97
171.589	0.13
171.968	-0
172.346	0.91
172.725	-0
173.103	-0
173.482	0.48
173.861	-0.08
174.239	0.03
174.617	-0
174.996	-0
175.374	-0
175.753	-0
176.131	-0
176.51	-0
176.888	0.3
177.266	-0
177.645	-0
178.023	-0
178.401	-0.15
178.779	0.02
179.158	0.03
179.536	0.48
179.914	0.09
180.292	0.39
180.67	-0
181.048	-0
181.427	-1.23
181.805	-0.04
182.183	-0
182.561	-0
182.939	0.41
183.317	0.44
183.695	-0
184.073	-0
184.451	-0
184.829	-0
185.206	-0.03
185.584	-0
185.962	-0
186.34	-0
186.718	0.74
187.096	-0.18
187.473	0.26
187.851	-0
188.229	-0.49
188.607	0.13
188.984	0.17
189.362	0.28
189.74	0.23
190.117	0.18
190.495	0.24
190.872	0.12
191.25	0.19
191.627	0.22
192.005	0.14
192.382	0.28
192.76	0.18
193.137	0.21
193.515	0.26
193.892	0.12
194.269	0.12
194.647	0.25
195.024	0.19
195.401	0.2
195.779	0.31
196.156	0.08
196.533	0.16
196.91	0.17
197.288	0.21
197.665	0.07
198.042	0.11
198.419	0.2
198.796	0.21
199.173	0.11
199.55	0.13
199.927	0.12
200.304	0.2
200.681	0.18
201.058	0.19
201.435	0.12
201.812	0.24
202.189	0.16
202.566	0.25
202.943	0.2
203.32	0.31
203.697	0.17
204.073	0.12
204.45	0.17
204.827	0.18
205.204	0.2
205.58	0.16
205.957	0.18
206.334	0.13
206.71	0.13
207.087	0.33
207.464	0.17
207.84	0.21
208.217	0.07
208.593	0.26
208.97	0.12
209.346	0.09
209.723	0.28
210.099	0.13
210.476	0.16
210.852	0.28
211.228	0.18
211.605	0.16
211.981	0.17
212.357	0.17
212.733	0.24
213.11	0.14
213.486	0.22
213.862	0.13
214.238	0.22
214.614	0.14
214.991	0.16
215.367	0.28
215.743	0.12
216.119	0.15
216.495	0.11
216.871	0.28
217.247	0.31
