Data from Rubpy_EV_600_EDTA_Buffered_Absorbance_13-15-08-116.txt Node
Date: Tue Jun 30 13:15:08 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.22
155.289	-0.01
155.669	-0
156.048	-0.33
156.428	-0
156.807	-0.53
157.186	-0
157.566	-0
157.945	0.04
158.325	-0
158.704	-0
159.083	-0.55
159.462	-1.13
159.842	-0
160.221	-0
160.6	0.55
160.979	0.49
161.359	-0
161.738	0.16
162.117	-0.39
162.496	-0
162.875	1.49
163.254	-0.25
163.633	-1.34
164.012	-0
164.391	-0
164.77	-0
165.149	-0
165.528	0.34
165.907	-0
166.286	0.26
166.665	-0.18
167.044	-0
167.423	1.4
167.802	-0.3
168.181	-0
168.559	-0.8
168.938	1.43
169.317	-0.25
169.696	0.15
170.074	0.8
170.453	-0
170.832	1.48
171.21	-0
171.589	0.35
171.968	-0
172.346	1.14
172.725	-0
173.103	-0
173.482	-0
173.861	-0
174.239	-0.17
174.617	-0
174.996	-0
175.374	-0
175.753	-1.27
176.131	-0
176.51	-0.71
176.888	0.46
177.266	-0
177.645	-0.06
178.023	-0
178.401	-0.16
178.779	0.01
179.158	-0.01
179.536	-0
179.914	1.41
180.292	-0
180.67	-0
181.048	-0
181.427	-1.45
181.805	0.18
182.183	-0
182.561	-0
182.939	0.69
183.317	-0
183.695	-0
184.073	0.3
184.451	-0
184.829	-1.16
185.206	0.3
185.584	-0.36
185.962	-0
186.34	0.72
186.718	-0
187.096	-0
187.473	0.92
187.851	0.25
188.229	-0.2
188.607	0.04
188.984	0.18
189.362	0.43
189.74	0.31
190.117	0.23
190.495	0.09
190.872	0.18
191.25	0.23
191.627	0.26
192.005	0.25
192.382	0.29
192.76	0.25
193.137	0.37
193.515	0.24
193.892	0.19
194.269	0.24
194.647	0.31
195.024	0.17
195.401	0.29
195.779	0.24
196.156	0.11
196.533	0.27
196.91	0.19
197.288	0.19
197.665	0.19
198.042	0.13
198.419	0.18
198.796	0.15
199.173	0.25
199.55	0.2
199.927	0.16
200.304	0.32
200.681	0.34
201.058	0.12
201.435	0.15
201.812	0.25
202.189	0.2
202.566	0.26
202.943	0.17
203.32	0.26
203.697	0.24
204.073	0.06
204.45	0.23
204.827	0.27
205.204	0.26
205.58	0.22
205.957	0.25
206.334	0.2
206.71	0.21
207.087	0.26
207.464	0.14
207.84	0.22
208.217	0.19
208.593	0.44
208.97	0.34
209.346	0.21
209.723	0.32
210.099	0.22
210.476	0.21
210.852	0.28
211.228	0.2
211.605	0.18
211.981	0.3
212.357	0.18
212.733	0.17
213.11	0.31
213.486	0.22
213.862	0.17
214.238	0.27
214.614	0.21
214.991	0.15
215.367	0.31
215.743	0.22
216.119	0.14
216.495	0.14
216.871	0.27
217.247	0.14
217.623	0.09
217.999	0.26
218.375	0.25
218.751	0.2
219.127	0.16
219.502	0.24
219.878	0.24
220.254	0.24
220.63	0.24
221.006	0.21
221.381	0.2
221.757	0.2
222.133	0.28
222.508	0.33
222.884	0.19
223.26	0.13
223.635	0.19
224.011	0.16
224.386	0.21
224.762	0.1
225.137	0.2
225.513	0.16
225.888	0.28
226.264	0.3
226.639	0.3
227.014	0.28
227.39	0.18
227.765	0.2
228.14	0.2
228.516	0.21
228.891	0.16
229.266	0.26
229.641	0.16
230.017	0.3
230.392	0.2
230.767	0.28
231.142	0.22
231.517	0.25
231.892	0.29
232.267	0.23
232.642	0.2
233.017	0.15
233.392	0.22
233.767	0.25
234.142	0.22
234.517	0.16
234.892	0.24
235.267	0.12
235.641	0.23
236.016	0.2
236.391	0.17
236.766	0.17
237.14	0.27
237.515	0.31
237.89	0.23
238.264	0.15
238.639	0.15
239.014	0.14
239.388	0.18
239.763	0.28
240.137	0.14
240.512	0.18
240.886	0.19
241.261	0.17
241.635	0.2
242.009	0.22
242.384	0.23
242.758	0.2
243.132	0.21
243.507	0.26
243.881	0.2
244.255	0.18
244.629	0.17
245.004	0.21
245.378	0.2
245.752	0.24
246.126	0.21
246.5	0.23
246.874	0.21
247.248	0.24
247.622	0.14
247.996	0.17
248.37	0.3
248.744	0.16
249.118	0.25
249.492	0.19
249.866	0.18
250.24	0.13
250.613	0.18
250.987	0.25
251.361	0.22
251.735	0.15
252.108	0.17
252.482	0.23
252.856	0.15
253.229	0.21
253.603	0.1
253.977	0.18
254.35	0.24
254.724	0.2
255.097	0.19
255.471	0.18
255.844	0.33
256.218	0.15
256.591	0.16
256.964	0.16
257.338	0.25
257.711	0.23
258.084	0.15
258.458	0.22
258.831	0.32
259.204	0.25
259.577	0.24
259.95	0.23
260.323	0.26
260.697	0.24
261.07	0.23
261.443	0.18
261.816	0.26
262.189	0.25
262.562	0.18
262.935	0.42
263.308	0.22
263.68	0.11
264.053	0.21
264.426	0.15
264.799	0.18
265.172	0.2
265.545	0.2
265.917	0.28
266.29	0.23
266.663	0.24
267.035	0.29
267.408	0.19
267.781	0.21
268.153	0.31
268.526	0.2
268.898	0.25
269.271	0.2
269.643	0.18
270.016	0.25
270.388	0.14
270.76	0.32
271.133	0.25
271.505	0.18
271.877	0.28
272.25	0.15
272.622	0.16
272.994	0.14
273.366	0.29
273.739	0.22
274.111	0.17
274.483	0.19
274.855	0.21
275.227	0.22
275.599	0.18
275.971	0.18
276.343	0.17
276.715	0.2
277.087	0.22
277.459	0.22
277.831	0.12
278.203	0.29
278.574	0.21
278.946	0.14
279.318	0.29
279.69	0.27
280.061	0.25
280.433	0.29
280.805	0.33
281.176	0.19
281.548	0.21
281.92	0.18
282.291	0.18
282.663	0.29
283.034	0.24
283.406	0.25
283.777	0.19
284.148	0.28
284.52	0.17
284.891	0.25
285.262	0.19
285.634	0.21
286.005	0.13
286.376	0.17
286.747	0.16
287.119	0.29
287.49	0.13
287.861	0.22
288.232	0.27
288.603	0.23
288.974	0.14
289.345	0.23
289.716	0.18
290.087	0.15
290.458	0.25
290.829	0.12
291.2	0.14
291.571	0.15
291.941	0.19
292.312	0.24
292.683	0.21
293.054	0.18
293.424	0.18
293.795	0.22
294.166	0.23
294.536	0.23
294.907	0.17
295.277	0.16
295.648	0.12
296.018	0.17
296.389	0.21
296.759	0.18
297.13	0.14
297.5	0.2
297.871	0.17
298.241	0.15
298.611	0.12
298.981	0.17
299.352	0.16
299.722	0.19
300.092	0.18
300.462	0.14
300.832	0.13
301.202	0.11
301.573	0.12
301.943	0.13
302.313	0.1
302.683	0.12
303.053	0.12
303.422	0.11
303.792	0.11
304.162	0.12
304.532	0.11
304.902	0.12
305.272	0.11
305.641	0.12
306.011	0.13
306.381	0.12
306.75	0.12
307.12	0.13
307.49	0.12
307.859	0.13
308.229	0.13
308.598	0.12
308.968	0.13
309.337	0.13
309.707	0.13
310.076	0.14
310.445	0.14
310.815	0.15
311.184	0.15
311.553	0.15
311.923	0.15
312.292	0.14
312.661	0.15
313.03	0.15
313.399	0.15
313.768	0.15
314.137	0.14
314.506	0.15
314.875	0.15
315.244	0.15
315.613	0.15
315.982	0.15
316.351	0.15
316.72	0.15
317.089	0.15
317.458	0.15
317.826	0.14
318.195	0.14
318.564	0.14
318.933	0.14
319.301	0.14
319.67	0.14
320.038	0.13
320.407	0.14
320.775	0.13
321.144	0.13
321.512	0.13
321.881	0.14
322.249	0.13
322.618	0.12
322.986	0.13
323.354	0.13
323.723	0.13
324.091	0.12
324.459	0.12
324.827	0.12
325.195	0.13
325.564	0.12
325.932	0.12
326.3	0.12
326.668	0.12
327.036	0.12
327.404	0.12
327.772	0.12
328.14	0.12
328.508	0.12
328.875	0.11
329.243	0.12
329.611	0.12
329.979	0.12
330.346	0.12
330.714	0.12
331.082	0.12
331.449	0.12
331.817	0.12
332.185	0.12
332.552	0.12
332.92	0.12
333.287	0.13
333.655	0.12
334.022	0.13
334.389	0.13
334.757	0.13
335.124	0.13
335.491	0.13
335.859	0.14
336.226	0.13
336.593	0.14
336.96	0.14
337.327	0.14
337.695	0.15
338.062	0.14
338.429	0.15
338.796	0.15
339.163	0.15
339.53	0.15
339.897	0.15
340.263	0.16
340.63	0.16
340.997	0.16
341.364	0.17
341.731	0.17
342.097	0.17
342.464	0.17
342.831	0.17
343.197	0.18
343.564	0.18
343.931	0.18
344.297	0.19
344.664	0.19
345.03	0.19
345.396	0.2
345.763	0.2
346.129	0.2
346.496	0.2
346.862	0.21
347.228	0.21
347.594	0.21
347.961	0.22
348.327	0.22
348.693	0.22
349.059	0.22
349.425	0.23
349.791	0.23
350.157	0.24
350.523	0.24
350.889	0.24
351.255	0.25
351.621	0.25
351.987	0.27
352.353	0.26
352.719	0.27
353.084	0.28
353.45	0.28
353.816	0.28
354.181	0.3
354.547	0.3
354.913	0.3
355.278	0.31
355.644	0.31
356.009	0.32
356.375	0.33
356.74	0.34
357.106	0.35
357.471	0.35
357.836	0.36
358.202	0.37
358.567	0.37
358.932	0.38
359.297	0.39
359.663	0.4
360.028	0.4
360.393	0.41
360.758	0.41
361.123	0.42
361.488	0.42
361.853	0.43
362.218	0.44
362.583	0.43
362.948	0.44
363.312	0.45
363.677	0.45
364.042	0.46
364.407	0.47
364.772	0.48
365.136	0.48
365.501	0.5
365.865	0.51
366.23	0.52
366.595	0.53
366.959	0.55
367.324	0.55
367.688	0.57
368.052	0.58
368.417	0.58
368.781	0.59
369.145	0.6
369.51	0.6
369.874	0.61
370.238	0.61
370.602	0.6
370.967	0.61
371.331	0.61
371.695	0.61
372.059	0.6
372.423	0.6
372.787	0.59
373.151	0.59
373.515	0.59
373.878	0.59
374.242	0.59
374.606	0.59
374.97	0.58
375.334	0.59
375.697	0.6
376.061	0.6
376.425	0.61
376.788	0.6
377.152	0.61
377.515	0.62
377.879	0.63
378.242	0.63
378.606	0.64
378.969	0.64
379.333	0.65
379.696	0.66
380.059	0.67
380.422	0.69
380.786	0.69
381.149	0.71
381.512	0.72
381.875	0.73
382.238	0.75
382.601	0.78
382.964	0.79
383.327	0.81
383.69	0.83
384.053	0.86
384.416	0.88
384.779	0.89
385.142	0.92
385.504	0.92
385.867	0.94
386.23	0.95
