Data from Rubpy_EV_600_EDTA_Buffered_Absorbance_12-54-35-144.txt Node
Date: Tue Jun 30 12:54:35 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.82
155.289	0.54
155.669	0.35
156.048	0.3
156.428	0.16
156.807	-0.51
157.186	0.4
157.566	-0
157.945	-0
158.325	-0
158.704	0.36
159.083	-0
159.462	-0.81
159.842	0.22
160.221	-0
160.6	0.34
160.979	0.62
161.359	-0
161.738	-0
162.117	-0.05
162.496	1.23
162.875	-0
163.254	0.09
163.633	-1.65
164.012	-0.75
164.391	-0.18
164.77	-0.07
165.149	-0
165.528	0.34
165.907	-0
166.286	-0.37
166.665	-0.37
167.044	0.73
167.423	0.15
167.802	-0.42
168.181	0.32
168.559	-0
168.938	0.73
169.317	-0.16
169.696	-0.41
170.074	-0
170.453	0.3
170.832	-0
171.21	-0
171.589	0.39
171.968	-0
172.346	1.31
172.725	0.07
173.103	-0.61
173.482	-0.03
173.861	-0
174.239	-0.06
174.617	-0.48
174.996	-0
175.374	-0
175.753	-1.1
176.131	-0
176.51	-0.8
176.888	0.46
177.266	0.99
177.645	-0.04
178.023	-0
178.401	-0.09
178.779	-0.22
179.158	-0.11
179.536	0.38
179.914	0.04
180.292	-0
180.67	-0
181.048	0.78
181.427	-0.95
181.805	0.36
182.183	-0
182.561	-0
182.939	-0
183.317	0.62
183.695	1.18
184.073	-0
184.451	-0
184.829	-0.88
185.206	0.41
185.584	-0.02
185.962	-0.22
186.34	-0
186.718	-0.16
187.096	-0
187.473	0.56
187.851	0.06
188.229	-0.07
188.607	0.11
188.984	0.06
189.362	0.12
189.74	0.12
190.117	0.1
190.495	0.05
190.872	0.05
191.25	0.07
191.627	0.13
192.005	0.06
192.382	0.2
192.76	0.1
193.137	0.11
193.515	0.19
193.892	0.09
194.269	-0.08
194.647	0.11
195.024	0.02
195.401	0.13
195.779	0.23
196.156	0.17
196.533	0.1
196.91	0.15
197.288	0.07
197.665	0.06
198.042	-0.02
198.419	0.02
198.796	0.1
199.173	0.12
199.55	-0
199.927	0.06
200.304	0.02
200.681	0.05
201.058	0.09
201.435	0.03
201.812	0.12
202.189	0.14
202.566	0.02
202.943	0.11
203.32	0.1
203.697	0.07
204.073	0.06
204.45	0.06
204.827	0.16
205.204	0.15
205.58	0.11
205.957	0.08
206.334	0.13
206.71	0.1
207.087	0.11
207.464	0.07
207.84	0.19
208.217	0.05
208.593	0.12
208.97	0.14
209.346	0.03
209.723	0.02
210.099	0.11
210.476	0.08
210.852	0.09
211.228	0.06
211.605	0.09
211.981	0.12
212.357	0.16
212.733	0.06
213.11	0.18
213.486	0.14
213.862	-0.01
214.238	0.21
214.614	0.08
214.991	0
215.367	0.19
215.743	0.1
216.119	0.04
216.495	-0.02
216.871	0.14
217.247	0.1
217.623	0.04
217.999	0.09
218.375	0.08
218.751	0.1
219.127	0.14
219.502	0.06
219.878	0.13
220.254	0.12
220.63	0.13
221.006	0.1
221.381	0.04
221.757	0.08
222.133	0.14
222.508	0.09
222.884	0.08
223.26	0.06
223.635	0
224.011	0.08
224.386	0.11
224.762	0.04
225.137	0.09
225.513	0.08
225.888	0.09
226.264	0.08
226.639	0.09
227.014	0.19
227.39	0.06
227.765	0.16
228.14	0.1
228.516	0.09
228.891	0.12
229.266	0.09
229.641	0.08
230.017	0.11
230.392	0.15
230.767	0.12
231.142	0.05
231.517	0.12
231.892	0.19
232.267	0.18
232.642	0.18
233.017	0.12
233.392	0.13
233.767	0.15
234.142	0.15
234.517	0.07
234.892	0.07
235.267	0.05
235.641	0.15
236.016	0
236.391	0.19
236.766	0.02
237.14	0.09
237.515	0.05
237.89	0.21
238.264	0.07
238.639	0.1
239.014	0.04
239.388	0.13
239.763	0.11
240.137	0.06
240.512	0.09
240.886	0.03
241.261	0.19
241.635	0.16
242.009	0.12
242.384	0.04
242.758	0.06
243.132	0.09
243.507	0.15
243.881	0.07
244.255	0.07
244.629	0.09
245.004	0.1
245.378	0.04
245.752	0.12
246.126	0.1
246.5	0.05
246.874	0.07
247.248	0.12
247.622	0.1
247.996	0.13
248.37	0.1
248.744	0.07
249.118	0.11
249.492	0.16
249.866	0.08
250.24	0.05
250.613	0.09
250.987	0.14
251.361	0.04
251.735	0.12
252.108	0.04
252.482	0.1
252.856	0.01
253.229	0.03
253.603	0.09
253.977	0.08
254.35	0.1
254.724	0.06
255.097	0.06
255.471	0.01
255.844	0.11
256.218	0.07
256.591	0.06
256.964	0.08
257.338	0.09
257.711	0.14
258.084	0.08
258.458	0.19
258.831	0.14
259.204	0.06
259.577	0.13
259.95	0.12
260.323	0.05
260.697	0.11
261.07	0.04
261.443	0.11
261.816	0.1
262.189	0.1
262.562	0.05
262.935	0.07
263.308	0.08
263.68	0.05
264.053	0.15
264.426	0.1
264.799	0.02
265.172	0.1
265.545	0.11
265.917	0.08
266.29	0.12
