Data from Rubpy_EV_600_EDTA_Buffered_Absorbance_12-58-18-003.txt Node
Date: Tue Jun 30 12:58:18 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	0.12
155.669	0.9
156.048	0.03
156.428	-0
156.807	-0.2
157.186	0.4
157.566	0.1
157.945	0.36
158.325	-0
158.704	0.3
159.083	-0.71
159.462	-1.28
159.842	0.88
160.221	-0
160.6	0.22
160.979	-0.17
161.359	-0
161.738	0.21
162.117	-0
162.496	-0
162.875	0.26
163.254	-0.07
163.633	-1.11
164.012	-0.34
164.391	-0.4
164.77	0.74
165.149	0.15
165.528	-0.06
165.907	-0.38
166.286	-0
166.665	-0.13
167.044	0.06
167.423	0.4
167.802	-0.29
168.181	0.2
168.559	-0.24
168.938	-0
169.317	0.29
169.696	-0.34
170.074	-0
170.453	-0
170.832	0.88
171.21	-0
171.589	-0.05
171.968	-0
172.346	0.61
172.725	-0
173.103	-0.28
173.482	-0
173.861	-0
174.239	0.13
174.617	-0.54
174.996	-0
175.374	-0
175.753	0.3
176.131	-0
176.51	-0
176.888	-0
177.266	-0
177.645	-0.05
178.023	-0
178.401	-0.17
178.779	-0.01
179.158	0.12
179.536	-0
179.914	0.33
180.292	-0
180.67	-0
181.048	-0
181.427	-1.64
181.805	0.4
182.183	-0
182.561	-0
182.939	0.21
183.317	-0
183.695	1.05
184.073	0.32
184.451	-0
184.829	-0.98
185.206	-0.2
185.584	0.33
185.962	0.18
186.34	-0
186.718	-0
187.096	0.43
187.473	-0.1
187.851	-0.07
188.229	-0
188.607	0.11
188.984	0.17
189.362	0.15
189.74	0.17
190.117	0.14
190.495	0.18
190.872	0.2
191.25	0.19
191.627	0.09
192.005	0.11
192.382	0.39
192.76	0.08
193.137	0.15
193.515	0.22
193.892	0.21
194.269	0.03
194.647	0.13
195.024	0.12
195.401	0.04
195.779	0.18
196.156	0.16
196.533	0.06
196.91	0.17
197.288	0.03
197.665	0.07
198.042	0.13
198.419	0.09
198.796	0.09
199.173	0.11
199.55	0.13
199.927	0.13
200.304	0.18
200.681	0.12
201.058	0.1
201.435	0.1
201.812	0.06
202.189	0.11
202.566	0.16
202.943	0.14
203.32	0.19
203.697	0.25
204.073	0.07
204.45	0.09
204.827	0.19
205.204	0.21
205.58	0.17
205.957	0.09
206.334	0.14
206.71	0.08
207.087	0.2
207.464	0.12
207.84	0.14
208.217	0.06
208.593	0.19
208.97	0.14
209.346	0.08
209.723	0.13
210.099	0.1
210.476	0.16
210.852	0.26
211.228	0.15
211.605	0.13
211.981	0.18
212.357	0.18
212.733	0.14
213.11	0.1
213.486	0.07
213.862	0.08
214.238	0.2
214.614	0.16
214.991	0.09
215.367	0.2
215.743	0.03
216.119	0.23
216.495	0.08
216.871	0.15
217.247	0.11
217.623	0.11
217.999	0.15
218.375	0.07
218.751	0.17
219.127	0.2
219.502	0.11
219.878	0.17
220.254	0.16
220.63	0.13
221.006	0.16
221.381	0.13
221.757	0.14
222.133	0.1
222.508	0.01
222.884	0.22
223.26	0.17
223.635	0.12
224.011	0.09
224.386	0.12
224.762	0.04
225.137	0.21
225.513	0.08
225.888	0.17
226.264	0.13
226.639	0.14
227.014	0.12
227.39	0.08
227.765	0.23
228.14	0.1
228.516	0.15
228.891	0.14
229.266	0.23
229.641	0.24
230.017	0.23
230.392	0.24
230.767	0.19
231.142	0.25
231.517	0.08
231.892	0.2
232.267	0.14
232.642	0.15
233.017	0.05
233.392	0.19
233.767	0.11
234.142	0.17
234.517	0.15
234.892	0.13
235.267	0.08
235.641	0.12
236.016	0.17
236.391	0.17
236.766	0.09
237.14	0.11
237.515	0.16
237.89	0.17
238.264	0.12
238.639	0.08
239.014	0.1
239.388	0.1
239.763	0.13
240.137	0.09
240.512	0.21
240.886	0.12
241.261	0.08
241.635	0.06
242.009	0.13
242.384	0.11
242.758	0.12
243.132	0.08
243.507	0.19
243.881	0.14
244.255	0.07
244.629	0.18
245.004	0.17
245.378	0.03
245.752	0.13
246.126	0.14
246.5	0.15
246.874	0.16
247.248	0.11
247.622	0.11
247.996	0.16
248.37	0.13
248.744	0.05
249.118	0.1
249.492	0.16
249.866	0.11
250.24	0.08
250.613	0.08
250.987	0.16
251.361	0.16
251.735	0.15
252.108	0.16
252.482	0.14
252.856	0.1
253.229	0.12
253.603	0.1
253.977	0.13
254.35	0.14
254.724	0.17
255.097	0.11
255.471	0.05
255.844	0.11
256.218	0.15
256.591	0.07
256.964	0.08
257.338	0.19
257.711	0.06
258.084	0.04
258.458	0.12
258.831	0.24
259.204	0.19
259.577	0.18
259.95	0.14
260.323	0.11
260.697	0.15
261.07	0.16
261.443	0.09
261.816	0.17
262.189	0.2
262.562	0.17
262.935	0.13
263.308	0.12
263.68	0.11
264.053	0.06
264.426	0.14
264.799	0.1
265.172	0.08
265.545	0.14
265.917	0.16
266.29	0.2
266.663	0.12
267.035	0.12
267.408	0.28
267.781	0.16
268.153	0.22
268.526	0.17
268.898	0.16
269.271	0.11
269.643	0.16
270.016	0.15
270.388	0.24
270.76	0.17
271.133	0.14
271.505	0.17
271.877	0.11
272.25	0.05
272.622	0.18
272.994	0.12
273.366	0.27
273.739	0.14
274.111	0.12
274.483	0.07
274.855	0.07
275.227	0.21
275.599	0.07
275.971	0.12
276.343	0.11
276.715	0.12
277.087	0.23
277.459	0.13
277.831	0.17
278.203	0.16
278.574	0.11
278.946	0.15
279.318	0.16
279.69	0.19
280.061	0.14
280.433	0.12
280.805	0.13
281.176	0.14
281.548	0.13
281.92	0.1
282.291	0.16
282.663	0.16
283.034	0.18
283.406	0.21
283.777	0.15
284.148	0.1
284.52	0.1
284.891	0.1
285.262	0.15
285.634	0.13
286.005	0.14
286.376	0.16
286.747	0.18
287.119	0.13
287.49	0.17
287.861	0.11
288.232	0.19
288.603	0.15
288.974	0.1
289.345	0.16
289.716	0.04
290.087	0.1
290.458	0.11
290.829	0.09
291.2	0.1
291.571	0.09
291.941	0.18
292.312	0.14
292.683	0.08
293.054	0.14
293.424	0.12
293.795	0.13
294.166	0.14
294.536	0.13
294.907	0.13
295.277	0.16
295.648	0.07
296.018	0.16
296.389	0.12
296.759	0.1
297.13	0.09
297.5	0.14
297.871	0.09
298.241	0.09
298.611	0.1
298.981	0.14
299.352	0.1
299.722	0.1
300.092	0.1
300.462	0.09
300.832	0.09
301.202	0.08
301.573	0.07
301.943	0.09
302.313	0.08
302.683	0.06
303.053	0.09
303.422	0.06
303.792	0.07
