Data from Rubpy_EV_600_EDTA_Buffered_Absorbance_12-54-30-183.txt Node
Date: Tue Jun 30 12:54:30 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-1.12
155.289	0.08
155.669	0.5
156.048	-0.67
156.428	-0
156.807	-0.72
157.186	-0
157.566	-0
157.945	-0
158.325	-0
158.704	-0
159.083	-0.85
159.462	-0.7
159.842	-0.34
160.221	0.9
160.6	0.4
160.979	-0.25
161.359	-0
161.738	0.45
162.117	-0.51
162.496	-0.2
162.875	-0
163.254	-0.12
163.633	-1.34
164.012	-0
164.391	-0
164.77	-0
165.149	1.13
165.528	-0
165.907	-0
166.286	-0.51
166.665	0.74
167.044	-0
167.423	0.01
167.802	-0.41
168.181	0.84
168.559	-1
168.938	0.03
169.317	-0.22
169.696	-0.66
170.074	-0
170.453	-0.55
170.832	0.05
171.21	-0
171.589	0.18
171.968	-0
172.346	0.53
172.725	0.43
173.103	-0
173.482	-0
173.861	-0.2
174.239	-0.03
174.617	-0
174.996	-0
175.374	-0
175.753	-0
176.131	-0
176.51	-0
176.888	0.19
177.266	-0
177.645	0
178.023	0.45
178.401	-0.21
178.779	-0.05
179.158	-0.01
179.536	1.08
179.914	0.53
180.292	0.53
180.67	-0
181.048	-0
181.427	-0.85
181.805	-0
182.183	-0
182.561	-0
182.939	0.94
183.317	0.74
183.695	-0
184.073	-0.18
184.451	-0
184.829	-1.3
185.206	0.51
185.584	-0.38
185.962	-0
186.34	0.21
186.718	-0
187.096	0.2
187.473	0.31
187.851	-0
188.229	-0.26
188.607	0.1
188.984	0.14
189.362	0.12
189.74	0.07
190.117	0.02
190.495	0.05
190.872	0.08
191.25	0.1
191.627	0.13
192.005	0.11
192.382	0.13
192.76	0.11
193.137	0.12
193.515	0.1
193.892	0.06
194.269	-0.06
194.647	0.13
195.024	0.14
195.401	0.14
195.779	0.14
196.156	0.04
196.533	0.11
196.91	0.12
197.288	0.1
197.665	0.01
198.042	0.12
198.419	-0.02
198.796	0.04
199.173	0.22
199.55	0.03
199.927	0.05
200.304	0.08
200.681	0.12
201.058	-0
201.435	0.06
201.812	0.04
202.189	0.11
202.566	0.12
202.943	0.06
203.32	0.06
203.697	0.14
204.073	0.01
204.45	0.14
204.827	0.05
205.204	0.08
205.58	0.11
205.957	0.15
206.334	0.15
206.71	0.07
207.087	0.04
207.464	0.05
207.84	0.14
208.217	0.08
208.593	0.23
208.97	0.14
209.346	0.09
209.723	0.16
210.099	0.11
210.476	0.03
210.852	0.12
211.228	0.03
211.605	0.07
211.981	0.08
212.357	0.06
212.733	0.02
213.11	0.12
213.486	0.05
213.862	0
214.238	0.19
214.614	0.09
214.991	0.07
215.367	0.23
215.743	0
216.119	0.16
216.495	-0.03
216.871	0.07
217.247	0.11
217.623	0.08
217.999	0.05
218.375	0.06
218.751	0.09
219.127	0.03
219.502	0.08
219.878	0.15
220.254	0.1
220.63	0.07
221.006	0.06
221.381	0.08
221.757	0.04
222.133	0.05
222.508	0.07
222.884	0.08
223.26	0.11
223.635	0.06
224.011	0
224.386	0.13
224.762	0.03
225.137	0.08
225.513	0.18
225.888	0.03
226.264	0.14
226.639	0.09
227.014	0.1
227.39	0.04
227.765	0.07
228.14	0.05
228.516	0.09
228.891	0.1
229.266	0.17
229.641	0.17
230.017	0.16
230.392	0.15
230.767	0.06
231.142	0.01
231.517	0.09
231.892	0.12
232.267	0.16
232.642	0.03
233.017	0.06
233.392	0.11
233.767	0.16
234.142	0.13
234.517	0.09
234.892	0.15
235.267	0.09
235.641	0.09
236.016	0.06
236.391	0.11
236.766	0.19
237.14	0.04
237.515	0.08
237.89	0.12
238.264	0.03
238.639	-0
239.014	0.11
239.388	0.05
239.763	0.1
240.137	0.09
240.512	0.05
240.886	0.06
241.261	0.13
241.635	0.04
242.009	0.15
242.384	0.03
242.758	0.18
243.132	0.18
243.507	0.12
243.881	0.02
244.255	0.05
244.629	0.17
245.004	0.14
245.378	0.05
245.752	0.13
246.126	0.06
246.5	0.05
246.874	0.07
247.248	0.22
247.622	0.07
247.996	0.1
248.37	0.08
248.744	0.03
249.118	0.03
249.492	0.09
249.866	0.09
250.24	0.05
250.613	0.09
250.987	0.08
251.361	0.04
251.735	0.11
252.108	0.11
252.482	0.09
252.856	-0.03
253.229	0.07
253.603	0.06
253.977	0.01
254.35	0.09
254.724	0.08
255.097	0.07
255.471	0.06
255.844	0.08
256.218	0.12
256.591	0.07
256.964	0.1
257.338	0.09
257.711	0.11
258.084	0.03
258.458	0.09
258.831	0.09
259.204	0.09
259.577	0.16
259.95	0.13
260.323	0.05
260.697	0.05
261.07	0.1
261.443	0.06
261.816	0.08
262.189	0.08
262.562	0.09
262.935	0.09
263.308	0.07
263.68	0.03
264.053	0.02
264.426	0.08
264.799	0.05
265.172	0.05
265.545	0.13
265.917	0.08
266.29	0.07
266.663	0.06
267.035	0.12
267.408	0.05
267.781	0.04
268.153	0.1
268.526	0.08
268.898	0.14
269.271	0.07
269.643	0.08
270.016	0.09
270.388	0.05
270.76	0.06
271.133	0.08
271.505	0.02
271.877	0.07
272.25	0.03
272.622	0.1
272.994	0.1
273.366	0.14
273.739	0.09
274.111	0.06
274.483	0.06
274.855	-0.01
275.227	0.17
275.599	0.05
275.971	0.04
276.343	0.1
276.715	0.07
277.087	0.1
277.459	0.04
277.831	0.03
278.203	0.11
278.574	0.08
278.946	0.1
279.318	0.11
279.69	0.13
280.061	0.11
280.433	0.14
280.805	0.11
281.176	0.05
281.548	0.09
281.92	0.07
282.291	0.07
282.663	0.08
283.034	0.08
283.406	0.08
283.777	0.09
284.148	0.04
284.52	0.03
284.891	0.08
285.262	0.01
285.634	0.11
286.005	0.04
286.376	0.08
286.747	0.1
287.119	0.06
287.49	0.02
287.861	0.07
288.232	0.13
288.603	0.04
288.974	-0
289.345	0.05
289.716	0.03
290.087	0.04
290.458	0.08
290.829	0.04
291.2	0.02
291.571	0.06
291.941	0.15
292.312	0.09
292.683	0.07
293.054	0.07
293.424	0.04
293.795	0.07
294.166	0.05
294.536	0.09
294.907	0.06
295.277	0.09
295.648	0.06
296.018	0.07
296.389	0.09
296.759	0.07
297.13	0.05
297.5	0.07
297.871	0.06
298.241	0.04
298.611	0.04
298.981	0.06
299.352	0.02
299.722	0.08
300.092	0.02
300.462	0.07
300.832	0.04
301.202	0.04
301.573	0.02
301.943	0.06
302.313	0.03
302.683	0.02
