Data from Rubpy_EV_1200_EDTA_Absorbance_12-46-34-794.txt Node
Date: Mon Jun 29 12:46:34 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.39
155.289	-0
155.669	0.54
156.048	0.75
156.428	-1.48
156.807	0.15
157.186	0.38
157.566	-0
157.945	-0
158.325	0.1
158.704	-0
159.083	0.05
159.462	-0.16
159.842	1.34
160.221	0.23
160.6	-0
160.979	-0
161.359	-0.23
161.738	-0
162.117	-0.07
162.496	0.2
162.875	0.53
163.254	-0.23
163.633	0.19
164.012	0.24
164.391	0.15
164.77	-0.07
165.149	-0.19
165.528	-0
165.907	0.29
166.286	-0.42
166.665	0.44
167.044	-0
167.423	-0
167.802	0.12
168.181	-0
168.559	-0.45
168.938	0.15
169.317	-0
169.696	1.48
170.074	-0
170.453	-0
170.832	-0
171.21	-0.12
171.589	-0.08
171.968	1
172.346	0.3
172.725	0.03
173.103	-0
173.482	0.14
173.861	-0
174.239	0.36
174.617	-0.04
174.996	-0
175.374	0.43
175.753	-0
176.131	-0.9
176.51	-0.02
176.888	-0
177.266	-0
177.645	0.02
178.023	0.78
178.401	0.11
178.779	0.05
179.158	0.18
179.536	-0.13
179.914	-0
180.292	-0.06
180.67	1.34
181.048	-0.06
181.427	-0
181.805	-0.38
182.183	0.48
182.561	-0.15
182.939	-0.28
183.317	-1.01
183.695	-0
184.073	0.23
184.451	-0
184.829	-0.3
185.206	-0.02
185.584	-0.15
185.962	-0.7
186.34	-0.68
186.718	-0.25
187.096	-0
187.473	-0
187.851	-0
188.229	-0.07
188.607	0.02
188.984	-0.05
189.362	0.02
189.74	0.01
190.117	0.01
190.495	-0.02
190.872	-0.11
191.25	0.05
191.627	0.13
192.005	0.02
192.382	0.09
192.76	-0
193.137	-0.04
193.515	-0.13
193.892	0.03
194.269	-0
194.647	-0.08
195.024	-0.04
195.401	-0.02
195.779	0.02
196.156	0.08
196.533	0.09
196.91	0.07
197.288	0.12
197.665	0.02
198.042	0.01
198.419	0.06
198.796	0.08
199.173	0.11
199.55	-0.01
199.927	0.11
200.304	0.09
200.681	-0.02
201.058	0.02
201.435	0.01
201.812	0.17
202.189	0.02
202.566	0.04
202.943	0.2
203.32	0.09
203.697	0.02
204.073	0.01
204.45	0.04
204.827	0.09
205.204	0.08
205.58	-0.01
205.957	0.1
206.334	-0.07
206.71	0
207.087	0.18
207.464	0.03
207.84	-0.01
208.217	0.08
208.593	0.08
208.97	0.17
209.346	0.12
209.723	-0.04
210.099	0.09
210.476	0.14
210.852	-0.05
211.228	0.09
211.605	0.07
211.981	0.09
212.357	-0.02
212.733	-0.02
213.11	-0.01
213.486	0.01
213.862	-0.06
214.238	0.14
214.614	0.06
214.991	-0.03
215.367	0.12
215.743	0
216.119	0.18
216.495	0.04
216.871	0.05
217.247	0.01
217.623	0.12
217.999	0.07
218.375	0.1
218.751	-0.05
219.127	0.01
219.502	0.1
219.878	-0.04
220.254	0.03
220.63	0.11
221.006	0.08
221.381	0.02
221.757	0.07
222.133	0.1
222.508	0.13
222.884	0.11
223.26	0.06
223.635	0.01
224.011	0.03
224.386	-0.01
224.762	0.03
225.137	0.12
225.513	0.1
225.888	0.1
226.264	-0.01
226.639	0.08
227.014	0.06
227.39	-0.09
227.765	0.09
228.14	0.11
228.516	0.19
228.891	0.03
229.266	0.08
229.641	-0.07
230.017	0.06
230.392	0.05
230.767	0.01
231.142	0.04
231.517	0.13
231.892	0.04
232.267	0.01
232.642	-0.01
233.017	0.04
233.392	0.05
233.767	0.11
234.142	-0.03
234.517	0.05
234.892	0.08
235.267	0.06
235.641	0.05
236.016	0.1
236.391	0.06
236.766	0.05
237.14	-0.01
237.515	0.01
237.89	0.09
238.264	0.14
238.639	-0.04
239.014	0.02
239.388	0.04
239.763	0.07
240.137	0.14
240.512	0.01
240.886	0.06
241.261	0.06
241.635	0.04
242.009	0.15
242.384	0.04
242.758	-0.02
243.132	-0.03
243.507	0.06
243.881	-0
244.255	-0
244.629	0.05
245.004	0.06
245.378	0.14
245.752	0.03
246.126	0.15
246.5	0.08
246.874	0.17
247.248	0.04
247.622	-0.11
247.996	0.09
248.37	-0
248.744	0.14
249.118	-0.04
249.492	-0.03
249.866	0.05
250.24	0.05
250.613	-0.07
250.987	0.09
251.361	0.19
251.735	0.04
252.108	0.09
252.482	0.05
252.856	0.12
253.229	0.05
253.603	0.06
253.977	0.02
254.35	0.03
254.724	0.1
255.097	0.08
255.471	0.05
255.844	0.05
256.218	0.02
256.591	0.05
256.964	0.01
257.338	0.14
257.711	-0
