Data from Rubpy_EV_1200_EDTA_Absorbance_12-54-58-708.txt Node
Date: Mon Jun 29 12:54:58 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	1.02
155.289	0.65
155.669	-0
156.048	0.41
156.428	-0.85
156.807	-0.36
157.186	-0.02
157.566	-0.4
157.945	-0
158.325	-0.02
158.704	-0.29
159.083	-0
159.462	0.16
159.842	-0
160.221	0.23
160.6	0.18
160.979	-0.75
161.359	-0
161.738	-0
162.117	0.26
162.496	-0.47
162.875	-0
163.254	-0.31
163.633	-0.33
164.012	0.12
164.391	-0.04
164.77	-0
165.149	0.3
165.528	-0.12
165.907	-0.17
166.286	0.41
166.665	-0.01
167.044	0.28
167.423	-0
167.802	0.26
168.181	-0
168.559	-0.68
168.938	0.34
169.317	-0
169.696	0.88
170.074	-0.3
170.453	0.7
170.832	0.14
171.21	0.06
171.589	-0.03
171.968	-0
172.346	-0.48
172.725	0.65
173.103	-0
173.482	1.04
173.861	-0
174.239	-0.16
174.617	-0
174.996	-0
175.374	-0.35
175.753	-0.09
176.131	-1
176.51	0.02
176.888	-0
177.266	-0
177.645	0.03
178.023	-0
178.401	-0.08
178.779	0.04
179.158	0.22
179.536	-0.09
179.914	-0
180.292	0.62
180.67	-0.19
181.048	-0
181.427	-0
181.805	0.7
182.183	0.95
182.561	-0.07
182.939	-0.19
183.317	-0.51
183.695	-0
184.073	-0.07
184.451	-0.4
184.829	-0.02
185.206	0.01
185.584	-0.63
185.962	-0.88
186.34	0.48
186.718	-0
187.096	-0
187.473	-0
187.851	-0.21
188.229	-0
188.607	0.14
188.984	0.13
189.362	0.08
189.74	0.01
190.117	-0.05
190.495	0.09
190.872	0.03
191.25	0.01
191.627	0.12
192.005	0.2
192.382	0.11
192.76	0.08
193.137	0.17
193.515	0.1
193.892	0.12
194.269	0.06
194.647	0.03
195.024	0.07
195.401	0.05
195.779	0.06
196.156	0.12
196.533	0.11
196.91	-0
197.288	0.1
197.665	0.06
198.042	0.25
198.419	0.14
198.796	0.12
199.173	0.15
199.55	0.06
199.927	0.15
200.304	0.14
200.681	0.07
201.058	0.11
201.435	0.07
201.812	0.23
202.189	0.16
202.566	0.09
202.943	0.21
203.32	0.23
203.697	0.16
204.073	0.08
204.45	0.14
204.827	0.08
205.204	0.06
205.58	0.22
205.957	0.21
206.334	0.09
206.71	0.08
207.087	-0
207.464	0.13
207.84	0.1
208.217	0.2
208.593	0.09
208.97	0.03
209.346	0.19
209.723	0.1
210.099	0.15
210.476	0.08
210.852	0.01
211.228	0.04
211.605	0.08
211.981	0.11
212.357	0.13
212.733	0.11
213.11	0.06
213.486	0.05
213.862	0.1
214.238	0.18
214.614	0.2
214.991	0.02
215.367	0.11
215.743	0.09
216.119	0.17
216.495	0.06
216.871	0.11
217.247	0.11
217.623	0.14
217.999	0.22
218.375	0.25
218.751	-0
219.127	0
219.502	0.1
219.878	0.02
220.254	0.08
220.63	0.09
221.006	0.22
221.381	0
221.757	0.19
222.133	0.17
222.508	0.11
222.884	0.16
223.26	0.13
223.635	0.13
224.011	0.13
224.386	0.05
224.762	0.05
225.137	0.19
225.513	0.21
225.888	0.24
226.264	0.2
226.639	0.28
227.014	0.09
227.39	0.17
227.765	0.21
228.14	0.2
228.516	0.15
228.891	0.14
229.266	0.14
229.641	0.08
230.017	0.25
230.392	0.22
230.767	0.19
231.142	0.11
231.517	0.2
231.892	0.17
232.267	0.18
232.642	-0.02
233.017	0.14
233.392	0.1
233.767	0.21
234.142	0.09
234.517	0.14
234.892	0.06
235.267	0.22
235.641	0.15
236.016	0.08
236.391	0.2
236.766	0.02
237.14	-0.02
237.515	0.19
237.89	0.04
238.264	0.18
238.639	0.19
239.014	0.08
239.388	0.12
239.763	0.12
240.137	0.18
240.512	0.18
240.886	0.14
241.261	0.23
241.635	0.2
242.009	0.25
242.384	0.08
242.758	0.11
243.132	0
243.507	0.19
243.881	0.17
244.255	0.15
244.629	0.04
245.004	0.06
245.378	0.15
245.752	0.08
246.126	0.18
246.5	0.27
246.874	0.27
247.248	0.13
247.622	-0.05
247.996	0.15
248.37	0.22
248.744	0.22
249.118	0.36
249.492	0.21
249.866	0.11
250.24	0.15
250.613	-0.01
250.987	0.23
251.361	0.25
251.735	0.22
252.108	0.15
252.482	0.15
252.856	0.16
253.229	0.15
253.603	0.09
253.977	0.12
254.35	0.12
254.724	0.08
255.097	0.21
255.471	0.18
255.844	0.17
256.218	0.07
256.591	0.1
256.964	0.07
257.338	0.11
257.711	0.12
258.084	0.13
258.458	0.14
258.831	0.14
259.204	0.08
259.577	0.08
259.95	0.12
260.323	0.1
260.697	0.11
261.07	0.24
261.443	0.14
261.816	0.26
262.189	0.13
262.562	0.27
262.935	0.19
263.308	0.18
263.68	0.28
264.053	0.21
264.426	0.09
264.799	0.15
265.172	0.11
265.545	0.29
265.917	0.28
266.29	0.1
266.663	0.12
267.035	0.25
267.408	0.07
267.781	0.16
268.153	0.24
268.526	0.24
268.898	0.17
269.271	0.19
269.643	0.11
270.016	0.07
270.388	0.11
270.76	0.1
271.133	0.15
271.505	0.16
271.877	0.06
272.25	0.2
272.622	0.16
272.994	0.09
273.366	0.2
273.739	0.07
274.111	0.18
274.483	0.09
274.855	0.1
275.227	0.12
275.599	0.11
275.971	0.06
276.343	0.14
276.715	0.2
277.087	0.14
277.459	0.3
277.831	0.17
278.203	0.13
278.574	0.19
278.946	0.13
279.318	0.18
279.69	0.13
280.061	0.14
280.433	0.16
280.805	0.1
281.176	0.2
281.548	0.12
281.92	0.11
282.291	0.09
282.663	0.22
283.034	0.17
283.406	0.13
283.777	0.14
284.148	0.15
284.52	0.15
284.891	0.17
285.262	0.1
285.634	0.25
286.005	0.17
286.376	0.13
286.747	0.15
287.119	0.05
287.49	0.11
287.861	0.09
288.232	0.14
288.603	0.14
288.974	0.09
289.345	0.15
289.716	0.12
290.087	0.13
290.458	0.09
290.829	0.13
291.2	0.07
291.571	0.14
291.941	0.15
292.312	0.17
292.683	0.13
293.054	0.12
293.424	0.12
293.795	0.16
294.166	0.14
294.536	0.13
294.907	0.13
295.277	0.07
295.648	0.11
296.018	0.1
296.389	0.11
296.759	0.11
297.13	0.15
297.5	0.13
297.871	0.11
298.241	0.08
298.611	0.12
298.981	0.12
299.352	0.12
299.722	0.11
300.092	0.1
300.462	0.15
300.832	0.09
301.202	0.13
301.573	0.09
301.943	0.08
302.313	0.08
302.683	0.08
303.053	0.1
303.422	0.09
303.792	0.1
304.162	0.09
304.532	0.08
304.902	0.08
305.272	0.1
305.641	0.1
306.011	0.1
306.381	0.1
306.75	0.1
307.12	0.1
307.49	0.11
307.859	0.1
308.229	0.11
308.598	0.11
308.968	0.12
309.337	0.1
309.707	0.11
310.076	0.12
310.445	0.12
310.815	0.12
311.184	0.12
311.553	0.11
311.923	0.12
312.292	0.12
312.661	0.12
313.03	0.12
313.399	0.13
313.768	0.12
314.137	0.12
314.506	0.12
314.875	0.12
315.244	0.12
315.613	0.12
315.982	0.12
316.351	0.12
316.72	0.12
317.089	0.12
317.458	0.12
317.826	0.12
318.195	0.11
318.564	0.11
318.933	0.11
319.301	0.11
319.67	0.11
320.038	0.11
320.407	0.11
320.775	0.11
321.144	0.1
321.512	0.1
321.881	0.1
322.249	0.1
322.618	0.1
322.986	0.1
323.354	0.09
323.723	0.1
324.091	0.1
324.459	0.1
324.827	0.09
325.195	0.09
325.564	0.09
325.932	0.09
326.3	0.09
326.668	0.09
327.036	0.09
327.404	0.09
327.772	0.1
328.14	0.09
328.508	0.09
328.875	0.09
329.243	0.1
329.611	0.1
329.979	0.09
330.346	0.09
330.714	0.09
331.082	0.09
331.449	0.1
331.817	0.1
332.185	0.1
332.552	0.1
332.92	0.1
333.287	0.1
333.655	0.1
334.022	0.1
334.389	0.1
334.757	0.1
335.124	0.1
335.491	0.11
335.859	0.11
336.226	0.11
336.593	0.11
336.96	0.11
337.327	0.11
337.695	0.11
338.062	0.11
338.429	0.12
338.796	0.12
339.163	0.12
339.53	0.12
339.897	0.12
340.263	0.12
340.63	0.13
340.997	0.13
341.364	0.13
341.731	0.13
342.097	0.13
342.464	0.14
342.831	0.14
343.197	0.14
343.564	0.14
343.931	0.14
344.297	0.15
344.664	0.15
345.03	0.15
345.396	0.15
345.763	0.16
346.129	0.16
346.496	0.16
346.862	0.16
347.228	0.17
347.594	0.17
347.961	0.17
348.327	0.17
348.693	0.17
349.059	0.17
349.425	0.18
349.791	0.19
350.157	0.19
350.523	0.19
350.889	0.19
351.255	0.2
351.621	0.21
351.987	0.21
352.353	0.21
352.719	0.22
353.084	0.22
353.45	0.22
353.816	0.23
354.181	0.23
354.547	0.24
354.913	0.24
355.278	0.25
355.644	0.25
356.009	0.26
356.375	0.27
356.74	0.27
357.106	0.28
357.471	0.28
357.836	0.29
358.202	0.29
358.567	0.3
358.932	0.31
359.297	0.32
359.663	0.32
360.028	0.32
360.393	0.33
360.758	0.33
361.123	0.33
361.488	0.34
361.853	0.34
362.218	0.34
362.583	0.35
362.948	0.36
363.312	0.36
363.677	0.37
364.042	0.37
364.407	0.38
364.772	0.39
365.136	0.39
365.501	0.4
365.865	0.41
366.23	0.41
366.595	0.43
366.959	0.44
367.324	0.45
367.688	0.45
368.052	0.46
368.417	0.47
368.781	0.48
369.145	0.48
369.51	0.48
369.874	0.49
370.238	0.48
370.602	0.49
370.967	0.49
371.331	0.49
371.695	0.49
372.059	0.48
372.423	0.48
372.787	0.48
373.151	0.48
373.515	0.48
373.878	0.48
374.242	0.48
374.606	0.48
374.97	0.48
375.334	0.48
375.697	0.49
376.061	0.49
376.425	0.49
376.788	0.49
377.152	0.5
377.515	0.5
377.879	0.51
378.242	0.51
378.606	0.52
378.969	0.52
379.333	0.53
379.696	0.54
380.059	0.55
380.422	0.56
380.786	0.57
381.149	0.58
381.512	0.59
381.875	0.61
382.238	0.62
382.601	0.64
382.964	0.65
383.327	0.67
383.69	0.69
384.053	0.71
384.416	0.73
384.779	0.74
385.142	0.76
385.504	0.76
385.867	0.78
386.23	0.79
386.593	0.8
386.955	0.8
387.318	0.8
387.68	0.79
388.043	0.79
388.405	0.78
388.768	0.79
389.13	0.78
389.493	0.76
389.855	0.77
390.217	0.76
390.58	0.76
390.942	0.77
391.304	0.77
391.666	0.79
392.028	0.79
392.391	0.81
392.753	0.83
393.115	0.86
393.477	0.9
393.839	0.91
394.201	0.97
394.563	1
394.924	1.04
395.286	1.08
395.648	1.11
396.01	1.14
396.371	1.18
396.733	1.2
397.095	1.22
397.456	1.23
397.818	1.21
398.18	1.21
398.541	1.19
398.903	1.18
399.264	1.14
399.625	1.1
399.987	1.06
400.348	1.02
400.709	0.97
401.071	0.91
401.432	0.85
401.793	0.8
402.154	0.75
402.515	0.69
402.876	0.64
403.238	0.61
403.599	0.56
403.96	0.51
404.32	0.47
404.681	0.45
405.042	0.41
405.403	0.39
405.764	0.36
406.125	0.33
406.485	0.31
406.846	0.29
407.207	0.28
407.567	0.26
407.928	0.24
408.288	0.23
408.649	0.21
409.009	0.21
409.37	0.2
409.73	0.19
410.091	0.18
410.451	0.17
410.811	0.16
411.171	0.15
411.532	0.15
411.892	0.14
412.252	0.13
412.612	0.13
412.972	0.12
413.332	0.12
413.692	0.12
414.052	0.11
414.412	0.1
414.772	0.1
415.132	0.1
415.492	0.1
415.851	0.1
416.211	0.09
416.571	0.09
416.931	0.09
417.29	0.09
417.65	0.08
418.009	0.09
418.369	0.08
418.728	0.09
419.088	0.08
419.447	0.07
419.807	0.08
420.166	0.07
420.525	0.07
420.884	0.06
421.244	0.06
421.603	0.06
421.962	0.07
422.321	0.07
422.68	0.07
423.039	0.07
423.398	0.06
423.757	0.05
424.116	0.06
424.475	0.06
424.834	0.05
425.193	0.06
425.551	0.05
425.91	0.06
426.269	0.06
426.628	0.05
426.986	0.05
427.345	0.05
427.703	0.06
428.062	0.05
428.42	0.06
428.779	0.05
429.137	0.05
429.496	0.05
429.854	0.04
430.212	0.05
430.57	0.05
430.929	0.05
431.287	0.05
431.645	0.05
432.003	0.05
432.361	0.05
432.719	0.05
433.077	0.05
433.435	0.04
433.793	0.04
434.151	0.05
434.509	0.05
434.866	0.04
435.224	0.04
435.582	0.04
435.94	0.04
436.297	0.05
436.655	0.05
437.012	0.04
437.37	0.04
437.727	0.04
438.085	0.03
438.442	0.03
438.8	0.04
439.157	0.04
439.514	0.04
439.872	0.04
440.229	0.04
440.586	0.03
440.943	0.03
441.3	0.04
441.657	0.03
442.014	0.03
442.371	0.03
442.728	0.04
443.085	0.04
443.442	0.03
443.799	0.03
444.156	0.03
444.513	0.04
444.869	0.04
445.226	0.03
445.583	0.03
445.939	0.03
446.296	0.03
446.652	0.03
447.009	0.03
447.365	0.03
447.722	0.03
448.078	0.03
448.434	0.03
448.791	0.03
449.147	0.03
449.503	0.03
449.859	0.04
450.215	0.03
450.571	0.03
450.928	0.02
451.284	0.03
451.64	0.02
451.995	0.02
452.351	0.03
452.707	0.02
453.063	0.03
453.419	0.02
453.775	0.02
454.13	0.02
454.486	0.02
454.842	0.02
455.197	0.02
455.553	0.02
455.908	0.03
456.264	0.02
456.619	0.03
456.975	0.03
457.33	0.02
457.685	0.02
458.04	0.02
458.396	0.02
458.751	0.02
459.106	0.02
459.461	0.02
459.816	0.03
460.171	0.01
460.526	0.02
460.881	0.01
461.236	0.01
