Data from Rubpy_EV_1200_EDTA_Absorbance_12-47-42-740.txt Node
Date: Mon Jun 29 12:47:42 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	0.38
155.669	-0
156.048	0.89
156.428	-0
156.807	-0
157.186	0.98
157.566	-0
157.945	-0.56
158.325	0.05
158.704	-0
159.083	-0
159.462	0.07
159.842	-0.13
160.221	-0
160.6	-0
160.979	-0
161.359	-0.18
161.738	-0
162.117	0.14
162.496	-0
162.875	0.83
163.254	-0.21
163.633	0.53
164.012	-0
164.391	-0
164.77	-0
165.149	0.2
165.528	1.14
165.907	0.38
166.286	0.16
166.665	-0.24
167.044	0.52
167.423	-0
167.802	0.4
168.181	0.41
168.559	-0.6
168.938	0.19
169.317	-0
169.696	-0
170.074	-0
170.453	-0
170.832	0.87
171.21	0.07
171.589	-0
171.968	-0.26
172.346	-0
172.725	-0.03
173.103	-0
173.482	-0
173.861	-0.63
174.239	0.32
174.617	-0
174.996	0.48
175.374	-0.14
175.753	-0
176.131	-0.93
176.51	0.12
176.888	-0
177.266	-0
177.645	0.05
178.023	0.41
178.401	-0.1
178.779	0.13
179.158	0.1
179.536	-0
179.914	0.28
180.292	-0
180.67	-0
181.048	-0.36
181.427	-0
181.805	-0
182.183	-0.14
182.561	0.33
182.939	-0.08
183.317	-0.8
183.695	-0
184.073	-0
184.451	-0.95
184.829	-0.31
185.206	-0.15
185.584	-0.63
185.962	-0.71
186.34	-0
186.718	-0
187.096	-1.53
187.473	-0
187.851	-0
188.229	-0
188.607	0.04
188.984	0.01
189.362	-0
189.74	0.04
190.117	-0.07
190.495	0.05
190.872	-0.05
191.25	0.05
191.627	0.01
192.005	0.05
192.382	0.05
192.76	0.04
193.137	0.07
193.515	-0.09
193.892	0.07
194.269	0.01
194.647	0.02
195.024	-0.08
195.401	0.01
195.779	-0.07
196.156	0.1
196.533	-0.06
196.91	-0.03
197.288	0.05
197.665	0.12
198.042	0.03
198.419	0.02
198.796	0.07
199.173	0.05
199.55	-0
199.927	0.11
200.304	0.09
200.681	0.07
201.058	-0.02
201.435	0.19
201.812	0.12
202.189	0.01
202.566	0.07
202.943	0.05
203.32	0.11
203.697	0.11
204.073	0.01
204.45	0.03
204.827	0.13
205.204	0.09
205.58	0.02
205.957	-0
206.334	0.01
206.71	0.09
207.087	0.13
207.464	0.08
207.84	0.08
208.217	0.16
208.593	0.06
208.97	-0.09
209.346	0.15
209.723	0.03
210.099	0.11
210.476	0.06
210.852	0.02
211.228	0.02
211.605	0.09
211.981	0.07
212.357	0.04
212.733	0.07
213.11	0.01
213.486	-0.02
213.862	0.1
214.238	0.12
214.614	0.16
214.991	-0.01
215.367	0.06
215.743	-0.12
216.119	-0
216.495	0.02
216.871	0.06
217.247	-0.04
217.623	-0
217.999	0.04
218.375	0.23
218.751	-0.01
219.127	0
219.502	0.06
219.878	-0.04
220.254	0.03
220.63	0.12
221.006	0.07
221.381	-0.04
221.757	0.08
222.133	0.06
222.508	0.06
222.884	0.04
223.26	0.02
223.635	0.01
224.011	-0.04
224.386	-0
224.762	0.03
225.137	0.03
225.513	0.13
225.888	0.04
226.264	0.06
226.639	0.02
227.014	0.02
227.39	0.02
227.765	0.13
228.14	0.08
228.516	0.04
228.891	0.07
229.266	0.14
229.641	-0.03
230.017	0.02
230.392	0.08
230.767	-0.03
231.142	0.06
231.517	0.01
231.892	0.1
232.267	0.01
232.642	-0.05
233.017	0.11
233.392	0.12
233.767	0.13
234.142	0
234.517	-0
234.892	-0.03
235.267	-0.02
235.641	0.02
236.016	-0.08
236.391	0.07
236.766	0.06
237.14	0.01
237.515	0.1
237.89	0.09
238.264	0.06
238.639	0.01
239.014	-0.02
239.388	0.14
239.763	0.03
240.137	0
240.512	0.05
240.886	0.07
241.261	0.16
241.635	0.08
242.009	0.12
242.384	0.17
242.758	0.03
243.132	-0.06
243.507	0.07
243.881	0.03
244.255	0
244.629	0.03
245.004	0.01
245.378	0.12
245.752	0.01
246.126	0.05
246.5	0.06
246.874	0.18
247.248	0.04
247.622	-0.1
247.996	0.05
248.37	-0
248.744	0.22
249.118	0.06
249.492	0.01
249.866	0.02
250.24	0.03
250.613	-0.04
250.987	0.16
251.361	0.08
251.735	0.05
252.108	0.12
252.482	0.1
252.856	0.06
253.229	0.15
253.603	0.05
253.977	-0.04
254.35	0.08
254.724	0.08
255.097	0.17
255.471	0.13
255.844	0.21
256.218	0
256.591	0.11
256.964	-0.03
257.338	0.05
257.711	0.03
258.084	0.1
258.458	0.07
258.831	0.05
259.204	0.11
259.577	0.01
259.95	0.02
260.323	0.05
260.697	0.1
261.07	0.16
261.443	0.05
261.816	0.02
262.189	0.01
262.562	0.1
262.935	0.09
263.308	0.03
263.68	0.08
264.053	0.07
264.426	0.05
264.799	0.07
265.172	0.04
265.545	0.02
265.917	0.07
266.29	0.07
266.663	0.05
267.035	0.12
267.408	0.01
267.781	0.12
268.153	0.13
268.526	0.14
268.898	0.06
269.271	-0.02
269.643	0.04
270.016	0.05
270.388	0.06
270.76	0.07
271.133	0.01
271.505	0.01
271.877	-0.01
272.25	0
272.622	0.05
272.994	0.01
273.366	0.12
273.739	0.04
274.111	0.09
274.483	0.01
274.855	0.04
275.227	-0.02
275.599	-0.03
275.971	0.06
276.343	0.1
276.715	0.1
277.087	0.01
277.459	0.15
277.831	0.06
278.203	0.08
278.574	0.07
278.946	0.06
279.318	0.17
279.69	0.09
280.061	0.06
280.433	0.06
280.805	0.05
281.176	0.1
281.548	0.04
281.92	0.04
282.291	-0.01
282.663	0.16
283.034	0.08
283.406	0.03
283.777	0.04
284.148	0.11
284.52	0.13
284.891	0.11
285.262	0.06
285.634	0.08
286.005	0.08
286.376	0.11
286.747	0.01
287.119	0.02
287.49	0.05
287.861	0.07
288.232	0.09
288.603	0.09
288.974	0.08
289.345	0.04
289.716	0.03
290.087	0.07
290.458	-0
290.829	0.07
291.2	-0.02
291.571	0.05
291.941	0.01
292.312	0.11
292.683	0.05
293.054	0.04
293.424	-0.02
293.795	0.1
294.166	0.07
294.536	0.05
294.907	0.1
295.277	0.02
295.648	0.01
296.018	0.05
296.389	0.05
296.759	0
297.13	0.11
297.5	0.08
297.871	0.04
298.241	0.01
298.611	0.06
298.981	0.05
299.352	0.02
299.722	0.03
300.092	0.05
300.462	0.06
300.832	0.02
301.202	0.04
301.573	0.01
301.943	0.02
302.313	0.04
302.683	0.02
303.053	0.02
303.422	0.04
303.792	0.03
304.162	0.03
304.532	0.04
304.902	0.02
305.272	0.03
305.641	0.03
306.011	0.03
306.381	0.05
306.75	0.03
307.12	0.04
