Data from Rubpy_EV_1200_EDTA_Absorbance_12-55-53-675.txt Node
Date: Mon Jun 29 12:55:53 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.62
155.289	0.79
155.669	0.04
156.048	-0.12
156.428	-1.08
156.807	0.85
157.186	-0
157.566	-0
157.945	-0
158.325	-0.2
158.704	-0.02
159.083	-0
159.462	0.18
159.842	-0.02
160.221	-0
160.6	-0
160.979	-0
161.359	-0
161.738	-0
162.117	-0.28
162.496	0.36
162.875	0.65
163.254	-0.01
163.633	0.45
164.012	0.24
164.391	-0.04
164.77	-0.52
165.149	-0.42
165.528	0.27
165.907	0.08
166.286	-0
166.665	-0.15
167.044	-0
167.423	0.12
167.802	0.35
168.181	0.49
168.559	-0.53
168.938	0.38
169.317	-0
169.696	-0
170.074	-0
170.453	-0
170.832	-0
171.21	0.41
171.589	0.1
171.968	-0
172.346	-0
172.725	0.11
173.103	-0
173.482	-0
173.861	-0
174.239	0.46
174.617	0.3
174.996	-0
175.374	-0.24
175.753	-0
176.131	-0.9
176.51	0.24
176.888	-0
177.266	-0
177.645	0.09
178.023	-0.07
178.401	-0.1
178.779	0.06
179.158	-0.37
179.536	0.04
179.914	-0.25
180.292	0.42
180.67	-0
181.048	-0.57
181.427	0.4
181.805	-0
182.183	-0.02
182.561	0.23
182.939	-0.3
183.317	-0
183.695	-0
184.073	-0.61
184.451	-0.6
184.829	0.07
185.206	0.14
185.584	-0.36
185.962	-0.65
186.34	-0
186.718	-0
187.096	-1.08
187.473	0.74
187.851	-0.23
188.229	-0
188.607	0.12
188.984	0.06
189.362	0.15
189.74	-0.01
190.117	-0
190.495	0.05
190.872	0.06
191.25	0.05
191.627	0.04
192.005	0.11
192.382	0.01
192.76	0.02
193.137	0.16
193.515	-0.02
193.892	0.01
194.269	0.1
194.647	0.06
195.024	-0.01
195.401	0.12
195.779	0.12
196.156	0.12
196.533	0.13
196.91	-0.01
197.288	0.01
197.665	0.18
198.042	0.1
198.419	0.09
198.796	0.05
199.173	0.15
199.55	0.15
199.927	0.16
200.304	0.14
200.681	0.06
201.058	0.01
201.435	0.15
201.812	0.19
202.189	0.13
202.566	0.19
202.943	0.18
203.32	0.06
203.697	0.05
204.073	0.09
204.45	0.04
204.827	0.12
205.204	0.14
205.58	0.1
205.957	0.11
206.334	0.24
206.71	0.02
207.087	0.02
207.464	0.13
207.84	0.09
208.217	0.13
208.593	0.16
208.97	0.08
209.346	0.2
209.723	0.12
210.099	0.2
210.476	0.11
210.852	0.03
211.228	0.02
211.605	0.12
211.981	0.13
212.357	0.09
212.733	0.23
213.11	0.02
213.486	0.03
213.862	0.08
214.238	0.18
214.614	0.11
214.991	0.02
215.367	0.15
215.743	0.06
216.119	0.13
216.495	0.17
216.871	0.15
217.247	0.07
217.623	0.09
217.999	0.12
218.375	0.26
218.751	0
219.127	0.07
219.502	0.24
219.878	-0.01
220.254	0.1
220.63	0.14
221.006	0.16
221.381	0.02
221.757	0.13
222.133	0.19
222.508	0.07
222.884	0.2
223.26	0.17
223.635	0.05
224.011	0.23
224.386	0.23
224.762	0.1
225.137	0.11
225.513	0.2
225.888	0.2
226.264	0.1
226.639	0.17
227.014	0.03
227.39	0.05
227.765	0.17
228.14	0.2
228.516	0.16
228.891	0.12
229.266	0.19
229.641	0.11
230.017	0.21
230.392	0.13
230.767	0.03
231.142	0.15
231.517	0.15
231.892	0.19
232.267	0.11
232.642	0.01
233.017	0.13
233.392	0.09
233.767	0.24
234.142	0.1
234.517	0.13
234.892	0.18
235.267	0.16
235.641	0.17
236.016	0.08
236.391	0.11
236.766	0.01
237.14	0.02
237.515	0.09
237.89	0.06
238.264	0.12
238.639	0.06
239.014	0.15
239.388	0.23
239.763	0.13
240.137	0.09
240.512	0.12
240.886	0.18
241.261	0.13
241.635	0.12
242.009	0.15
242.384	0.08
242.758	0.05
243.132	0.01
243.507	0.19
243.881	0.05
244.255	0.17
244.629	0.22
245.004	0.12
245.378	0.14
245.752	0.13
246.126	0.08
246.5	0.2
246.874	0.23
247.248	0.25
247.622	0.02
247.996	0.2
248.37	0.08
248.744	0.26
249.118	0.13
249.492	0.21
249.866	0.09
250.24	0.06
250.613	0
250.987	0.11
251.361	0.2
251.735	0.13
252.108	0.15
252.482	0.15
252.856	0.08
253.229	0.08
253.603	0.09
253.977	0.04
254.35	0.15
254.724	0.06
255.097	0.14
255.471	0.09
255.844	0.09
256.218	0.05
256.591	0.12
256.964	0.01
257.338	0.12
257.711	0.05
258.084	0.13
258.458	0.11
258.831	0.06
259.204	0.11
259.577	0.16
259.95	0.11
260.323	0.09
260.697	0.17
261.07	0.12
261.443	0.21
261.816	0.05
262.189	0.1
262.562	0.24
262.935	0.09
263.308	0.15
263.68	0.1
264.053	0.12
264.426	0.18
264.799	0.23
265.172	0.08
265.545	0.11
265.917	0.14
266.29	0.22
266.663	0.15
267.035	0.16
267.408	0.06
267.781	0.1
268.153	0.27
268.526	0.21
268.898	0.1
269.271	0.06
269.643	0.09
270.016	0.13
270.388	0.14
270.76	0.09
271.133	0.05
271.505	0.17
271.877	0.12
272.25	0.17
272.622	0.19
272.994	0.08
273.366	0.18
273.739	0.11
274.111	0.18
274.483	0.05
274.855	0.09
275.227	0.11
275.599	0.06
275.971	0.13
276.343	0.07
276.715	0.1
277.087	0.13
277.459	0.19
277.831	0.15
278.203	0.12
278.574	0.27
278.946	0.21
279.318	0.21
279.69	0.1
280.061	0.18
280.433	0.22
280.805	0.2
281.176	0.21
281.548	0.11
281.92	0.2
282.291	0.09
282.663	0.12
283.034	0.19
283.406	0.09
283.777	0.13
284.148	0.15
284.52	0.11
284.891	0.21
285.262	0.14
285.634	0.22
286.005	0.11
286.376	0.14
286.747	0.11
287.119	0.15
287.49	0.12
287.861	0.14
288.232	0.15
288.603	0.15
288.974	0.15
289.345	0.13
289.716	0.14
290.087	0.09
290.458	0.08
290.829	0.12
291.2	0.02
291.571	0.14
291.941	0.1
292.312	0.13
292.683	0.1
293.054	0.1
293.424	0.06
293.795	0.17
294.166	0.14
294.536	0.09
294.907	0.11
295.277	0.11
295.648	0.1
296.018	0.11
296.389	0.14
296.759	0.09
297.13	0.15
297.5	0.12
297.871	0.16
298.241	0.1
298.611	0.1
298.981	0.08
299.352	0.1
299.722	0.13
300.092	0.11
300.462	0.14
300.832	0.09
301.202	0.11
301.573	0.07
301.943	0.1
302.313	0.09
302.683	0.1
303.053	0.09
303.422	0.09
303.792	0.1
304.162	0.09
304.532	0.1
304.902	0.09
305.272	0.11
305.641	0.09
306.011	0.1
306.381	0.1
306.75	0.1
307.12	0.1
307.49	0.11
307.859	0.11
308.229	0.12
308.598	0.11
308.968	0.11
309.337	0.11
309.707	0.12
310.076	0.12
310.445	0.13
310.815	0.13
311.184	0.12
311.553	0.11
311.923	0.13
312.292	0.13
312.661	0.13
313.03	0.13
313.399	0.14
313.768	0.13
314.137	0.13
314.506	0.13
314.875	0.13
315.244	0.13
315.613	0.13
315.982	0.13
316.351	0.12
316.72	0.12
317.089	0.12
317.458	0.12
317.826	0.12
318.195	0.12
318.564	0.12
318.933	0.11
319.301	0.12
319.67	0.12
320.038	0.11
320.407	0.12
320.775	0.11
321.144	0.11
321.512	0.11
321.881	0.11
322.249	0.11
322.618	0.12
322.986	0.11
323.354	0.1
323.723	0.1
324.091	0.1
324.459	0.1
324.827	0.11
325.195	0.1
325.564	0.1
325.932	0.1
326.3	0.1
326.668	0.1
327.036	0.1
327.404	0.1
327.772	0.1
328.14	0.1
328.508	0.1
328.875	0.1
329.243	0.1
329.611	0.1
329.979	0.1
330.346	0.1
330.714	0.1
331.082	0.1
331.449	0.1
331.817	0.1
332.185	0.1
332.552	0.1
332.92	0.1
333.287	0.1
333.655	0.11
334.022	0.11
334.389	0.11
334.757	0.1
335.124	0.11
335.491	0.11
335.859	0.11
336.226	0.12
336.593	0.12
336.96	0.12
337.327	0.12
337.695	0.12
338.062	0.12
338.429	0.12
338.796	0.12
339.163	0.13
339.53	0.13
339.897	0.13
340.263	0.13
340.63	0.13
340.997	0.14
341.364	0.14
341.731	0.14
342.097	0.14
342.464	0.14
342.831	0.15
343.197	0.15
343.564	0.15
343.931	0.15
344.297	0.15
344.664	0.16
345.03	0.16
345.396	0.16
345.763	0.17
346.129	0.17
346.496	0.17
346.862	0.17
347.228	0.18
347.594	0.18
347.961	0.18
348.327	0.19
348.693	0.19
349.059	0.19
349.425	0.19
349.791	0.2
350.157	0.2
350.523	0.21
350.889	0.21
351.255	0.21
351.621	0.22
351.987	0.22
352.353	0.22
352.719	0.23
353.084	0.23
353.45	0.24
353.816	0.24
354.181	0.25
354.547	0.25
354.913	0.26
355.278	0.26
355.644	0.27
356.009	0.28
356.375	0.28
356.74	0.28
357.106	0.3
357.471	0.3
357.836	0.31
