Data from Rubpy_EV_1200_EDTA_Absorbance_12-54-47-712.txt Node
Date: Mon Jun 29 12:54:47 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.48
155.289	0.09
155.669	0.11
156.048	0.09
156.428	-1.11
156.807	-0.23
157.186	-0.3
157.566	-0.4
157.945	-0
158.325	-0.03
158.704	-0
159.083	0.93
159.462	0.32
159.842	-0
160.221	-0
160.6	-0
160.979	-0.67
161.359	-0
161.738	-0
162.117	-0.1
162.496	0.2
162.875	0.29
163.254	-0.34
163.633	-0
164.012	0.32
164.391	-0
164.77	-0.48
165.149	0.25
165.528	0.61
165.907	0.12
166.286	-0.52
166.665	-0.07
167.044	0.52
167.423	-0
167.802	-0.03
168.181	-0
168.559	-0.6
168.938	0.15
169.317	-0
169.696	-0
170.074	-0.64
170.453	-0
170.832	-0
171.21	-0.07
171.589	0.27
171.968	-0
172.346	-0
172.725	0.11
173.103	-0
173.482	0.14
173.861	-0
174.239	0.06
174.617	-0.28
174.996	-0
175.374	-0.42
175.753	1.34
176.131	-0
176.51	0.47
176.888	-0
177.266	-0
177.645	0.09
178.023	0.35
178.401	-0.04
178.779	0.15
179.158	-0.26
179.536	0.06
179.914	1.06
180.292	-0
180.67	-0
181.048	-0.57
181.427	-0.76
181.805	-0.34
182.183	-0
182.561	-0.45
182.939	-0.33
183.317	-0.1
183.695	-0
184.073	-0.5
184.451	-0
184.829	-0.08
185.206	0.03
185.584	-0.54
185.962	-0.22
186.34	-0
186.718	-0.22
187.096	-0.95
187.473	-0
187.851	0.17
188.229	0.78
188.607	0.12
188.984	0.1
189.362	0.18
189.74	0.19
190.117	0.07
190.495	0.07
190.872	0.01
191.25	0.15
191.627	0.07
192.005	0.16
192.382	0.19
192.76	0.03
193.137	0.13
193.515	-0.1
193.892	0.11
194.269	-0.05
194.647	0.02
195.024	0.06
195.401	0.01
195.779	0.02
196.156	0.18
196.533	0.11
196.91	-0.09
197.288	0.26
197.665	-0.02
198.042	0.05
198.419	0.08
198.796	0.06
199.173	0.09
199.55	0.05
199.927	0.19
200.304	0.19
200.681	0.13
201.058	-0.02
201.435	0.22
201.812	0.17
202.189	-0.01
202.566	0.02
202.943	0.19
203.32	0.12
203.697	0.07
204.073	0.12
204.45	0.02
204.827	0.2
205.204	0.17
205.58	-0.03
205.957	0.11
206.334	-0.02
206.71	0.06
207.087	-0.01
207.464	0.1
207.84	0.13
208.217	0.19
208.593	0.15
208.97	-0.04
209.346	0.22
209.723	0.24
210.099	0.24
210.476	0.13
210.852	0.23
211.228	0.19
211.605	0.12
211.981	-0.01
212.357	0.15
212.733	0.22
213.11	0.25
213.486	0.08
213.862	0.05
214.238	0.07
214.614	0.09
214.991	-0.05
215.367	0.07
215.743	0.09
216.119	0.14
216.495	0.1
216.871	0.1
217.247	0.11
217.623	0.06
217.999	0.2
218.375	0.15
218.751	-0.03
219.127	0.13
219.502	0.05
219.878	-0.01
220.254	0.15
220.63	0.18
221.006	0.12
221.381	0.01
221.757	0.16
222.133	0.08
222.508	0.16
222.884	0.16
223.26	0.03
223.635	0.03
224.011	0.05
224.386	0.13
224.762	0.06
225.137	0.16
225.513	0.14
225.888	0.06
226.264	0.21
226.639	0.15
227.014	0.06
227.39	0.06
227.765	0.05
228.14	0.19
228.516	0.16
228.891	0.24
229.266	0.15
229.641	-0.01
230.017	0.23
230.392	0.18
230.767	0.19
231.142	0.14
231.517	0.2
231.892	0.25
232.267	0.15
232.642	0.04
233.017	0.12
233.392	0.2
233.767	0.18
234.142	0.04
234.517	0.07
234.892	0.12
235.267	0.19
235.641	0.15
236.016	0.21
236.391	0.19
236.766	0.04
237.14	-0.05
237.515	0.14
237.89	0.15
238.264	0.1
238.639	0.07
239.014	0.09
239.388	0.15
239.763	0.09
240.137	0.25
240.512	0.03
240.886	0.08
241.261	0.13
241.635	0.14
242.009	0.13
242.384	0.08
242.758	0.05
243.132	0.07
243.507	0.11
243.881	0.12
244.255	0.14
244.629	0.06
245.004	0.09
245.378	0.2
245.752	0.09
246.126	0.11
246.5	0.21
246.874	0.12
247.248	0.06
247.622	-0
247.996	0.1
248.37	0.12
248.744	0.27
249.118	0.06
249.492	0.21
249.866	0.1
250.24	0.3
250.613	0.04
250.987	0.14
251.361	0.21
251.735	0.12
252.108	0.12
252.482	0.2
252.856	0.14
253.229	0.07
253.603	0.23
253.977	0.08
254.35	0.08
254.724	0.27
255.097	0.18
255.471	0.26
255.844	0.27
256.218	0.19
256.591	0.13
256.964	0.06
257.338	0.08
257.711	0.04
258.084	0.16
258.458	0.09
258.831	0.07
259.204	0.17
259.577	0.08
259.95	0.13
260.323	0.13
260.697	0.18
261.07	0.19
261.443	0.07
261.816	0.16
262.189	0.16
262.562	0.06
262.935	0.11
263.308	0.12
263.68	0.14
264.053	0.17
264.426	0.12
