Data from Rubpy_EV_1200_EDTA_Absorbance_12-48-36-735.txt Node
Date: Mon Jun 29 12:48:36 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.58
155.289	-0
155.669	-0
156.048	0.31
156.428	-1.18
156.807	-0.41
157.186	-0.04
157.566	-0
157.945	-0.56
158.325	0.13
158.704	0.07
159.083	-0.11
159.462	0.4
159.842	0.23
160.221	-0.34
160.6	-0
160.979	-0.48
161.359	0.7
161.738	-1.14
162.117	-0
162.496	-0.16
162.875	-0
163.254	-0.27
163.633	0.75
164.012	-0
164.391	0.1
164.77	-0
165.149	-0
165.528	0.2
165.907	0.29
166.286	-0
166.665	-0.11
167.044	0.08
167.423	-0
167.802	0.11
168.181	-0
168.559	-0.9
168.938	0.28
169.317	-0
169.696	-0
170.074	-0
170.453	0.52
170.832	0.06
171.21	-0
171.589	-0.01
171.968	-0
172.346	-0
172.725	-0
173.103	-0
173.482	-0.21
173.861	-0.51
174.239	-0
174.617	-0.26
174.996	-0
175.374	-0
175.753	-0
176.131	-1.18
176.51	0.12
176.888	-0
177.266	-0
177.645	0.07
178.023	0.02
178.401	0.04
178.779	0.13
179.158	-0
179.536	0.32
179.914	-0
180.292	-0
180.67	-0
181.048	-0.06
181.427	-0
181.805	-0.2
182.183	0.05
182.561	-0
182.939	-0.32
183.317	-0.65
183.695	-0
184.073	-0.35
184.451	-1.22
184.829	0.34
185.206	0.04
185.584	-0.28
185.962	-0.8
186.34	-0
186.718	-0
187.096	-0
187.473	-0
187.851	-0.25
188.229	-0
188.607	0.16
188.984	-0.02
189.362	0.21
189.74	0.07
190.117	-0.06
190.495	0.02
190.872	-0.11
191.25	0.01
191.627	0.07
192.005	0.12
192.382	0.02
192.76	0.14
193.137	0.03
193.515	-0.03
193.892	0.17
194.269	0.13
194.647	0.03
195.024	0.01
195.401	-0.01
195.779	-0.04
196.156	0.04
196.533	-0.03
196.91	-0.07
197.288	-0.05
197.665	-0.04
198.042	0.05
198.419	0.06
198.796	0
199.173	0.08
199.55	0.05
199.927	0.14
200.304	0.15
200.681	0.01
201.058	-0.03
201.435	0.13
201.812	0.16
202.189	0.08
202.566	0.09
202.943	0.15
203.32	0.06
203.697	-0.02
204.073	0.08
204.45	0.03
204.827	0.05
205.204	0.14
205.58	-0.09
205.957	0.02
206.334	0.12
206.71	0.12
207.087	0.09
207.464	0.08
207.84	-0.02
208.217	0.12
208.593	0.01
208.97	0.01
209.346	0.16
209.723	0.07
210.099	0.19
210.476	0.13
210.852	0.02
211.228	-0.01
211.605	0.09
211.981	0.08
212.357	0.19
212.733	0.09
213.11	0.07
213.486	0.04
213.862	0.02
214.238	0.14
214.614	0.1
214.991	-0.02
215.367	0.09
215.743	-0
216.119	0.13
216.495	0.07
216.871	0.13
217.247	0.08
217.623	0.05
217.999	0.08
218.375	0.16
218.751	0
219.127	0.01
219.502	0.08
219.878	-0.03
220.254	-0.01
220.63	0.07
221.006	0.07
221.381	0.08
221.757	0.15
222.133	0.19
222.508	0.1
222.884	0.12
223.26	0.11
223.635	0.12
224.011	0.04
224.386	0.09
224.762	0.04
225.137	0.15
225.513	0.08
225.888	0.08
226.264	0.12
226.639	0.07
227.014	0.08
227.39	0.06
227.765	0.13
228.14	0.09
228.516	0.02
228.891	0.03
229.266	0.09
229.641	-0.05
230.017	0.13
230.392	0.07
230.767	0.03
231.142	0.13
231.517	0.13
231.892	0.04
232.267	0.08
232.642	0.09
233.017	0.1
233.392	0.2
233.767	0.1
234.142	0.06
234.517	0.09
234.892	-0.04
235.267	0.14
235.641	0.13
236.016	-0
236.391	0.13
236.766	0.07
237.14	-0.07
237.515	0.13
237.89	0.26
238.264	0.1
238.639	0.02
239.014	0.03
239.388	0.14
239.763	0.11
240.137	0.04
240.512	0.02
240.886	0.06
241.261	0.02
241.635	0.13
242.009	0.07
242.384	0.08
242.758	0
243.132	0.05
243.507	0.08
243.881	0.04
244.255	-0.05
244.629	0.23
245.004	0.04
245.378	0.1
245.752	0.04
246.126	0.07
246.5	0.05
246.874	0.12
247.248	0.08
247.622	-0.08
247.996	0.13
248.37	-0.07
248.744	0.2
249.118	0.06
249.492	0.08
249.866	0.06
250.24	0.02
250.613	-0.03
250.987	0.06
251.361	0.18
251.735	0.05
252.108	0.08
252.482	0.07
252.856	0.13
253.229	0.12
253.603	0.04
253.977	0.05
254.35	0.09
254.724	0.05
255.097	0.04
255.471	0.05
255.844	0.04
256.218	0.07
256.591	0.04
256.964	0.06
257.338	0.12
257.711	0.08
258.084	0.12
258.458	0.09
258.831	0.06
259.204	0.09
259.577	0.08
259.95	0.07
260.323	0.07
260.697	0.06
261.07	0.07
261.443	0.08
261.816	0.02
262.189	0.08
262.562	0.03
262.935	0.06
263.308	0.03
263.68	0.02
264.053	0.1
264.426	0.06
264.799	0.17
265.172	0.13
265.545	0.03
265.917	0.18
266.29	0.03
266.663	0.05
267.035	0.2
267.408	0.09
267.781	0.05
268.153	0.15
268.526	0.04
268.898	0.13
269.271	0.1
269.643	-0
270.016	0.06
270.388	0.07
270.76	0.08
271.133	-0.02
271.505	0.15
271.877	0
272.25	0.15
272.622	0.08
272.994	-0.01
273.366	0.11
273.739	-0.01
274.111	0.05
274.483	0.06
274.855	-0.02
275.227	0.08
275.599	0.09
275.971	0.08
276.343	0.09
276.715	0.17
277.087	0.03
277.459	0.14
277.831	0.09
278.203	0.07
278.574	0.15
278.946	0.05
279.318	0.15
279.69	0.11
280.061	0.09
280.433	0.09
280.805	-0.02
281.176	0.1
281.548	0.04
281.92	0.13
282.291	0.07
282.663	0.08
283.034	0.08
283.406	0.04
283.777	0.03
284.148	0.09
284.52	0.16
284.891	0.08
285.262	0.03
285.634	0.08
286.005	0.06
286.376	0.08
286.747	0.05
287.119	0.08
287.49	0.08
287.861	0.11
288.232	0.08
288.603	0.13
288.974	0.07
289.345	0.05
289.716	0.07
290.087	0.08
290.458	0.01
290.829	0.17
291.2	-0.03
291.571	0.08
291.941	0.01
292.312	0.04
292.683	0.04
293.054	0.04
293.424	0.03
293.795	0.09
294.166	0.06
294.536	0.06
294.907	-0
295.277	0.02
295.648	0
296.018	0.12
296.389	0.07
296.759	0.03
297.13	0.1
297.5	0.07
297.871	0.09
298.241	0.04
298.611	0.06
298.981	0.05
299.352	0.08
299.722	0.01
300.092	0.05
300.462	0.03
300.832	0.03
301.202	0.08
301.573	0.02
301.943	0.06
302.313	0.02
302.683	0.04
303.053	0.04
303.422	0.04
303.792	0.04
304.162	0.04
304.532	0.04
304.902	0.04
305.272	0.06
305.641	0.03
306.011	0.03
306.381	0.05
306.75	0.04
307.12	0.05
307.49	0.04
307.859	0.05
308.229	0.04
308.598	0.04
308.968	0.05
309.337	0.04
309.707	0.05
310.076	0.05
310.445	0.05
310.815	0.05
311.184	0.05
311.553	0.04
311.923	0.05
312.292	0.06
312.661	0.06
313.03	0.05
313.399	0.05
313.768	0.05
314.137	0.05
314.506	0.06
314.875	0.06
315.244	0.05
315.613	0.04
315.982	0.05
316.351	0.05
316.72	0.06
317.089	0.05
317.458	0.05
317.826	0.05
318.195	0.05
318.564	0.05
318.933	0.05
319.301	0.05
319.67	0.05
320.038	0.05
320.407	0.05
320.775	0.05
321.144	0.04
321.512	0.05
321.881	0.04
322.249	0.05
322.618	0.05
322.986	0.05
323.354	0.04
323.723	0.04
324.091	0.04
324.459	0.04
324.827	0.04
325.195	0.04
325.564	0.04
325.932	0.04
326.3	0.04
326.668	0.04
327.036	0.04
327.404	0.04
327.772	0.04
328.14	0.04
328.508	0.04
328.875	0.04
329.243	0.04
329.611	0.04
329.979	0.04
330.346	0.04
330.714	0.04
331.082	0.04
331.449	0.04
331.817	0.04
332.185	0.04
332.552	0.04
332.92	0.04
333.287	0.04
333.655	0.04
334.022	0.04
334.389	0.04
334.757	0.04
335.124	0.04
335.491	0.04
335.859	0.05
336.226	0.05
336.593	0.05
336.96	0.05
337.327	0.05
337.695	0.05
338.062	0.05
338.429	0.05
338.796	0.05
339.163	0.05
339.53	0.05
339.897	0.05
340.263	0.05
340.63	0.05
340.997	0.05
341.364	0.05
341.731	0.06
342.097	0.05
342.464	0.06
342.831	0.06
343.197	0.06
343.564	0.06
343.931	0.06
344.297	0.07
344.664	0.06
345.03	0.06
345.396	0.06
345.763	0.07
346.129	0.07
346.496	0.06
346.862	0.07
347.228	0.07
347.594	0.07
347.961	0.07
348.327	0.07
348.693	0.07
349.059	0.08
349.425	0.07
349.791	0.08
350.157	0.08
