Data from Rubpy_EV_1200_EDTA_Absorbance_12-57-52-657.txt Node
Date: Mon Jun 29 12:57:52 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.12
155.289	0.11
155.669	-0.1
156.048	-0.1
156.428	-0
156.807	-0.06
157.186	-0.23
157.566	-0
157.945	0.48
158.325	0.16
158.704	0.07
159.083	0.05
159.462	0.88
159.842	-0
160.221	1.23
160.6	-0
160.979	-1.07
161.359	-0
161.738	-0.78
162.117	-0.19
162.496	-0.14
162.875	0.29
163.254	-0.34
163.633	-0
164.012	0.72
164.391	-0.18
164.77	-0.07
165.149	1.2
165.528	0.53
165.907	-0.01
166.286	-0.21
166.665	0.13
167.044	0.16
167.423	-0
167.802	0.16
168.181	0.54
168.559	-0.81
168.938	0.49
169.317	-0
169.696	-0
170.074	-0.18
170.453	-0
170.832	-0.08
171.21	0.06
171.589	0.1
171.968	-0.04
172.346	-0
172.725	0.83
173.103	-0
173.482	-0
173.861	-0.76
174.239	0.76
174.617	0.3
174.996	-0
175.374	-0.21
175.753	-0.1
176.131	-0.74
176.51	0.08
176.888	-0
177.266	-0
177.645	0.08
178.023	0.14
178.401	0.02
178.779	0.11
179.158	-0
179.536	-0.08
179.914	-0
180.292	-0.23
180.67	1.34
181.048	-0
181.427	-0
181.805	-0
182.183	1.13
182.561	-0
182.939	-0.1
183.317	-0.3
183.695	-0
184.073	-0.2
184.451	-1
184.829	-0.3
185.206	0.41
185.584	-0.41
185.962	-0.64
186.34	-0
186.718	-0.07
187.096	-0
187.473	0.44
187.851	0.34
188.229	1.08
188.607	0.13
188.984	0.14
189.362	0.27
189.74	0.06
190.117	-0.03
190.495	0.14
190.872	0.02
191.25	0.25
191.627	0.2
192.005	0.2
192.382	0.16
192.76	0.11
193.137	0.22
193.515	0.04
193.892	0.19
194.269	0.21
194.647	0
195.024	0.02
195.401	0.14
195.779	0.09
196.156	0.12
196.533	0.07
196.91	0.07
197.288	0.2
197.665	0.01
198.042	0.1
198.419	0.05
198.796	0.26
199.173	0.17
199.55	0.13
199.927	0.18
200.304	0.09
200.681	0.16
201.058	0.12
201.435	0.28
201.812	0.25
202.189	0.12
202.566	0.29
202.943	0.11
203.32	0.27
203.697	0.23
204.073	0.18
204.45	0.12
204.827	0.18
205.204	0.09
205.58	0.22
205.957	0.25
206.334	0.08
206.71	0.05
207.087	0.14
207.464	0.16
207.84	0.1
208.217	0.27
208.593	0.11
208.97	0.08
209.346	0.22
209.723	0.07
210.099	0.23
210.476	0.23
210.852	0.02
211.228	0.15
211.605	0.21
211.981	0.07
212.357	0.17
212.733	0.14
213.11	0.15
213.486	0.27
213.862	0.07
214.238	0.23
214.614	0.21
214.991	0.17
215.367	0.18
215.743	0.16
216.119	0.19
216.495	0.17
216.871	0.21
217.247	0.13
217.623	0.23
217.999	0.11
218.375	0.28
218.751	0.25
219.127	0.09
219.502	0.23
219.878	0.03
220.254	0.12
220.63	0.5
221.006	0.16
221.381	0.11
221.757	0.18
222.133	0.29
222.508	0.32
222.884	0.12
223.26	0.07
223.635	0.14
224.011	0.12
224.386	0.2
224.762	0.11
225.137	0.16
225.513	0.25
225.888	0.21
226.264	0.17
226.639	0.04
227.014	0.19
227.39	0.1
227.765	0.16
228.14	0.14
228.516	0.22
228.891	0.14
229.266	0.19
229.641	0.02
230.017	0.15
230.392	0.23
230.767	0.14
231.142	0.17
231.517	0.15
231.892	0.22
232.267	0.16
232.642	0.18
233.017	0.21
233.392	0.11
233.767	0.18
234.142	0.14
234.517	0.12
234.892	0.05
235.267	0.15
235.641	0.16
236.016	0.16
236.391	0.21
236.766	0.14
237.14	0.01
237.515	0.18
237.89	0.19
238.264	0.29
238.639	0.11
239.014	0.08
239.388	0.25
239.763	0.2
240.137	0.19
240.512	0.08
240.886	0.11
241.261	0.17
241.635	0.18
242.009	0.18
242.384	0.17
242.758	0.1
243.132	0.13
243.507	0.2
243.881	0.23
244.255	0.06
244.629	0.19
245.004	0.18
245.378	0.26
245.752	0.18
246.126	0.17
246.5	0.26
246.874	0.27
247.248	0.18
247.622	0.08
247.996	0.26
248.37	0.11
248.744	0.22
249.118	0.11
249.492	0.14
249.866	0.16
250.24	0.16
250.613	-0
250.987	0.31
251.361	0.16
251.735	0.1
252.108	0.19
252.482	0.19
252.856	0.25
253.229	0.15
253.603	0.14
253.977	0.11
254.35	0.13
254.724	0.19
255.097	0.17
255.471	0.19
255.844	0.26
256.218	0.22
256.591	0.24
256.964	0.14
257.338	0.13
257.711	0.13
258.084	0.11
258.458	0.19
258.831	0.14
259.204	0.15
259.577	0.17
259.95	0.06
260.323	0.12
260.697	0.25
261.07	0.2
261.443	0.26
261.816	0.17
262.189	0.17
262.562	0.22
262.935	0.15
263.308	0.18
263.68	0.15
264.053	0.18
264.426	0.16
264.799	0.25
265.172	0.14
265.545	0.2
265.917	0.24
266.29	0.21
266.663	0.15
267.035	0.24
267.408	0.11
267.781	0.24
268.153	0.2
268.526	0.17
268.898	0.14
269.271	0.17
269.643	0.13
270.016	0.06
270.388	0.13
270.76	0.15
271.133	0.08
271.505	0.14
271.877	0.08
272.25	0.19
272.622	0.21
272.994	0.14
273.366	0.16
273.739	0.14
274.111	0.15
274.483	0.08
274.855	0.14
275.227	0.12
275.599	0.22
275.971	0.16
276.343	0.09
276.715	0.24
277.087	0.09
277.459	0.27
277.831	0.16
278.203	0.13
278.574	0.14
278.946	0.18
279.318	0.32
279.69	0.14
280.061	0.17
280.433	0.2
280.805	0.14
281.176	0.24
281.548	0.12
281.92	0.21
282.291	0.1
282.663	0.18
283.034	0.2
283.406	0.16
283.777	0.14
284.148	0.27
284.52	0.28
284.891	0.13
285.262	0.17
285.634	0.14
286.005	0.15
286.376	0.14
286.747	0.17
287.119	0.08
287.49	0.15
287.861	0.1
288.232	0.19
288.603	0.18
288.974	0.14
289.345	0.18
289.716	0.2
290.087	0.12
290.458	0.08
290.829	0.23
291.2	0.08
291.571	0.12
291.941	0.13
292.312	0.19
292.683	0.16
293.054	0.16
293.424	0.2
293.795	0.18
294.166	0.21
294.536	0.13
294.907	0.13
295.277	0.16
295.648	0.13
296.018	0.16
296.389	0.15
296.759	0.13
297.13	0.16
297.5	0.14
297.871	0.19
298.241	0.13
298.611	0.11
298.981	0.11
299.352	0.09
299.722	0.15
300.092	0.13
300.462	0.15
300.832	0.13
301.202	0.12
301.573	0.1
301.943	0.14
302.313	0.12
302.683	0.07
303.053	0.11
303.422	0.1
303.792	0.1
304.162	0.12
304.532	0.11
304.902	0.11
305.272	0.12
305.641	0.11
306.011	0.11
306.381	0.12
306.75	0.13
307.12	0.12
307.49	0.14
307.859	0.13
308.229	0.12
308.598	0.13
308.968	0.13
309.337	0.12
309.707	0.13
310.076	0.13
310.445	0.14
310.815	0.15
311.184	0.14
311.553	0.14
311.923	0.15
312.292	0.14
312.661	0.15
313.03	0.15
313.399	0.15
313.768	0.15
314.137	0.14
314.506	0.14
314.875	0.15
315.244	0.14
315.613	0.14
315.982	0.15
316.351	0.14
316.72	0.15
317.089	0.14
317.458	0.14
317.826	0.14
318.195	0.14
318.564	0.13
318.933	0.13
319.301	0.14
319.67	0.13
320.038	0.13
320.407	0.14
320.775	0.13
321.144	0.13
321.512	0.12
321.881	0.13
322.249	0.13
322.618	0.12
322.986	0.12
323.354	0.12
323.723	0.12
324.091	0.12
324.459	0.12
324.827	0.12
325.195	0.11
325.564	0.11
325.932	0.11
326.3	0.12
326.668	0.11
327.036	0.11
327.404	0.11
327.772	0.12
328.14	0.12
328.508	0.11
328.875	0.11
329.243	0.12
329.611	0.12
329.979	0.11
330.346	0.11
330.714	0.11
331.082	0.11
331.449	0.12
331.817	0.12
332.185	0.12
332.552	0.12
332.92	0.12
333.287	0.12
333.655	0.13
334.022	0.13
334.389	0.12
334.757	0.12
335.124	0.12
335.491	0.13
335.859	0.13
336.226	0.13
336.593	0.14
336.96	0.14
337.327	0.14
337.695	0.14
338.062	0.14
338.429	0.14
338.796	0.14
339.163	0.15
339.53	0.14
339.897	0.15
340.263	0.15
340.63	0.16
340.997	0.16
341.364	0.16
341.731	0.16
342.097	0.16
342.464	0.16
342.831	0.17
343.197	0.17
343.564	0.17
343.931	0.18
344.297	0.18
344.664	0.18
345.03	0.18
345.396	0.19
345.763	0.19
346.129	0.2
346.496	0.19
346.862	0.2
347.228	0.2
347.594	0.21
347.961	0.21
348.327	0.21
348.693	0.21
349.059	0.22
349.425	0.21
349.791	0.23
350.157	0.23
350.523	0.23
350.889	0.24
351.255	0.24
351.621	0.25
351.987	0.25
352.353	0.26
352.719	0.27
353.084	0.27
353.45	0.27
353.816	0.28
354.181	0.28
354.547	0.29
354.913	0.3
355.278	0.3
355.644	0.31
356.009	0.31
356.375	0.32
356.74	0.33
357.106	0.34
357.471	0.34
357.836	0.35
358.202	0.36
358.567	0.36
358.932	0.37
359.297	0.38
359.663	0.39
360.028	0.39
360.393	0.4
360.758	0.41
361.123	0.41
361.488	0.42
361.853	0.42
362.218	0.42
362.583	0.43
362.948	0.43
363.312	0.44
363.677	0.45
364.042	0.45
364.407	0.46
364.772	0.47
365.136	0.48
365.501	0.48
365.865	0.5
366.23	0.5
366.595	0.52
366.959	0.53
367.324	0.54
367.688	0.55
368.052	0.56
368.417	0.57
368.781	0.58
369.145	0.58
369.51	0.58
369.874	0.59
370.238	0.59
370.602	0.59
370.967	0.59
371.331	0.58
371.695	0.59
372.059	0.58
372.423	0.59
372.787	0.57
373.151	0.58
373.515	0.58
373.878	0.57
374.242	0.57
374.606	0.57
374.97	0.57
375.334	0.58
375.697	0.58
376.061	0.58
