Data from Rubpy_EV_1200_EDTA_Absorbance_12-50-25-617.txt Node
Date: Mon Jun 29 12:50:25 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	0.35
155.669	0.2
156.048	0.81
156.428	-0
156.807	0.07
157.186	-0.02
157.566	-0.6
157.945	-0
158.325	-0.33
158.704	0.98
159.083	-0
159.462	0.8
159.842	0.64
160.221	0.08
160.6	-0
160.979	-0.95
161.359	-0.38
161.738	-0.64
162.117	-0.19
162.496	-0.38
162.875	-0
163.254	-0.39
163.633	0.63
164.012	-0
164.391	0.52
164.77	0.08
165.149	-0.21
165.528	0.23
165.907	-0.16
166.286	-0
166.665	-0.21
167.044	-0
167.423	-0
167.802	0.26
168.181	-0
168.559	-0.86
168.938	0.07
169.317	-0
169.696	0.36
170.074	-0
170.453	0.52
170.832	-0
171.21	1.29
171.589	0.25
171.968	0.05
172.346	-0
172.725	0.32
173.103	-0
173.482	-0.04
173.861	-0
174.239	0.28
174.617	-0
174.996	-0
175.374	-0
175.753	-0.04
176.131	-0.9
176.51	0.26
176.888	-0
177.266	-0
177.645	0.03
178.023	0.26
178.401	-0.03
178.779	0.07
179.158	-0.1
179.536	-0
179.914	-0
180.292	0.21
180.67	0.5
181.048	-0.46
181.427	-0
181.805	0.1
182.183	0.13
182.561	-0
182.939	-0.54
183.317	-0.54
183.695	-0
184.073	-0.44
184.451	-0
184.829	0.07
185.206	0.24
185.584	-0.73
185.962	-0.3
186.34	-0
186.718	-0.19
187.096	-0.78
187.473	0.2
187.851	-0
188.229	0.6
188.607	0.15
188.984	0.08
189.362	0.12
189.74	0.06
190.117	0.02
190.495	0.03
190.872	0
191.25	0.1
191.627	0.11
192.005	0.07
192.382	0.07
192.76	0.02
193.137	0.16
193.515	0.03
193.892	0.16
194.269	0.11
194.647	0.17
195.024	0.07
195.401	0.06
195.779	0.05
196.156	0
196.533	0.01
196.91	-0.03
197.288	0.04
197.665	0.2
198.042	0.03
198.419	0.1
198.796	0.13
199.173	0.1
199.55	0.04
199.927	0.05
200.304	0.14
200.681	0.19
201.058	-0.01
201.435	0.24
201.812	0.21
202.189	0.07
202.566	0.22
202.943	0.17
203.32	0.07
203.697	0.04
204.073	0.07
204.45	0.06
204.827	0.07
205.204	0.13
205.58	0.03
205.957	0.11
206.334	-0.01
206.71	-0.04
207.087	0.04
207.464	0.11
207.84	0.04
208.217	0.09
208.593	0.05
208.97	-0.03
209.346	0.05
209.723	0.09
210.099	0.17
210.476	0.01
210.852	0.08
211.228	0.01
211.605	0.12
211.981	-0.03
212.357	0.03
212.733	0.12
213.11	0.07
213.486	-0.03
213.862	0.09
214.238	0.23
214.614	0.15
214.991	0.09
215.367	0.16
215.743	0.09
216.119	0.09
216.495	-0.06
216.871	0.15
217.247	0.09
217.623	0.09
217.999	0.1
218.375	0.17
218.751	0.01
219.127	-0.04
219.502	0.07
219.878	-0.01
220.254	0.09
220.63	0.1
221.006	0.03
221.381	0.01
221.757	0.11
222.133	0.07
222.508	0.17
222.884	0.05
223.26	0.05
223.635	0.07
224.011	0.04
224.386	0.02
224.762	0.11
225.137	0.13
225.513	0.19
225.888	0.2
226.264	0.06
226.639	0.04
227.014	0.09
227.39	-0.01
227.765	0.1
228.14	0.23
228.516	0.02
228.891	0.18
229.266	0.14
229.641	-0.03
230.017	0.09
230.392	0.11
230.767	0.02
231.142	0.14
231.517	0.11
231.892	0.12
232.267	0.1
232.642	-0.01
233.017	0.05
233.392	0.1
233.767	0.23
234.142	-0
234.517	0.16
234.892	-0.01
235.267	0.18
235.641	0.12
236.016	0.04
236.391	0.11
236.766	0.1
237.14	0.03
237.515	0.2
237.89	-0
238.264	0.14
238.639	0.04
239.014	0.03
239.388	0.14
239.763	0.11
240.137	0.14
240.512	-0.06
240.886	0.12
241.261	0.12
241.635	0.2
242.009	0.18
242.384	0.12
242.758	-0.05
243.132	0.04
243.507	0.09
243.881	0.1
244.255	0.14
244.629	0.06
245.004	0.01
245.378	0.13
245.752	0.1
246.126	0.06
246.5	0.13
246.874	0.16
247.248	0.08
247.622	-0.08
247.996	0.16
248.37	0.05
248.744	0.19
249.118	0.18
249.492	0.1
249.866	0.09
250.24	0.06
250.613	-0.01
250.987	0.15
251.361	0.1
251.735	0.08
252.108	0.16
252.482	0.09
252.856	0.09
253.229	0.05
253.603	0.08
253.977	0.03
254.35	0.06
254.724	0.03
255.097	0.16
255.471	0.05
255.844	0.07
256.218	0.04
256.591	0.06
256.964	0.16
257.338	0.08
257.711	0.02
258.084	0.07
258.458	0.02
258.831	0.11
259.204	0.14
259.577	0.05
259.95	0.02
260.323	0.18
260.697	0
261.07	0.14
261.443	0.02
261.816	0.05
262.189	0.09
262.562	0.04
262.935	0.02
263.308	0.09
263.68	0.05
264.053	0.04
264.426	0.18
264.799	0.14
265.172	0.09
265.545	0.09
265.917	0.07
266.29	0.04
266.663	0.09
267.035	0.14
267.408	0.04
267.781	0.09
268.153	0.16
268.526	0.14
268.898	0.06
269.271	0.1
269.643	0.05
270.016	0.06
270.388	0.08
270.76	0.05
271.133	0.02
271.505	0.06
271.877	0.03
272.25	0.15
272.622	0.04
272.994	-0.02
273.366	0.09
273.739	0.04
274.111	0.13
274.483	0.03
274.855	-0.02
275.227	0.05
275.599	0.02
275.971	0.07
276.343	0.06
276.715	0.12
277.087	0.11
277.459	0.25
277.831	0.1
278.203	0.08
278.574	0.24
278.946	0.1
279.318	0.16
279.69	0.05
280.061	0.12
280.433	0.13
280.805	0.09
281.176	0.15
281.548	0.05
281.92	0.1
282.291	0.08
282.663	0.22
283.034	0.12
283.406	0.09
283.777	0.15
284.148	0.08
284.52	0.17
284.891	0.03
285.262	0.06
285.634	0.14
286.005	0.12
286.376	0.15
286.747	0.06
287.119	0.09
287.49	0.1
287.861	0.1
288.232	0.07
288.603	0.1
288.974	0.03
289.345	0.04
