Data from Rubpy_EV_1200_EDTA_Absorbance_12-49-17-756.txt Node
Date: Mon Jun 29 12:49:17 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.21
155.289	0.09
155.669	0.07
156.048	0.55
156.428	-1.57
156.807	-0.3
157.186	-0
157.566	-0.22
157.945	-0.22
158.325	-0.05
158.704	0.02
159.083	0.33
159.462	-0.04
159.842	0.06
160.221	0.05
160.6	-0
160.979	-0.67
161.359	0.4
161.738	-0.6
162.117	-0.58
162.496	-0.1
162.875	-0
163.254	-0.37
163.633	0.93
164.012	1.32
164.391	-0
164.77	-0
165.149	-0
165.528	0.71
165.907	-0.12
166.286	0.34
166.665	-0.22
167.044	-0.17
167.423	-0
167.802	0.54
168.181	0.41
168.559	-0.08
168.938	0.19
169.317	-0
169.696	-0
170.074	0.06
170.453	-0
170.832	-0
171.21	-0.02
171.589	0.13
171.968	1
172.346	-0.3
172.725	0.83
173.103	-0
173.482	-0
173.861	-0
174.239	-0.17
174.617	-0.04
174.996	-0
175.374	0.12
175.753	-0
176.131	-1.04
176.51	0.1
176.888	-0
177.266	-0
177.645	0.11
178.023	-0.14
178.401	0.02
178.779	0.1
179.158	-0.08
179.536	0.1
179.914	-0
180.292	-0
180.67	-0
181.048	-0
181.427	-0.08
181.805	0.4
182.183	0.73
182.561	-0.29
182.939	-0.22
183.317	-1.06
183.695	-0
184.073	-0.2
184.451	-0.88
184.829	0.16
185.206	0.2
185.584	-0.64
185.962	-0
186.34	0.3
186.718	0.14
187.096	-0.6
187.473	-0
187.851	0.87
188.229	0.04
188.607	0.11
188.984	0
189.362	0.06
189.74	0.03
190.117	-0.15
190.495	0.09
190.872	0.02
191.25	0.03
191.627	0.08
192.005	0.2
192.382	0.09
192.76	-0.02
193.137	0.1
193.515	0.09
193.892	0.12
194.269	0.06
194.647	0.08
195.024	-0.07
195.401	0.01
195.779	-0.02
196.156	0.03
196.533	0.04
196.91	-0.14
197.288	0.07
197.665	0.11
198.042	0.08
198.419	0.11
198.796	0.08
199.173	0.18
199.55	0.05
199.927	0.1
200.304	0.07
200.681	-0.01
201.058	0.08
201.435	-0.03
201.812	0.12
202.189	0.11
202.566	0.12
202.943	0.12
203.32	-0.05
203.697	0.18
204.073	0.14
204.45	0.15
204.827	0.11
205.204	0.16
205.58	-0.06
205.957	0.08
206.334	-0.05
206.71	-0
207.087	0.21
207.464	0.04
207.84	0.09
208.217	0.17
208.593	0.1
208.97	-0.01
209.346	0.17
209.723	-0
210.099	0.22
210.476	0.09
210.852	0.04
211.228	0.08
211.605	0.2
211.981	0.1
212.357	0.14
212.733	0.15
213.11	0.17
213.486	0.11
213.862	0.06
214.238	0.12
214.614	0.02
214.991	-0.03
215.367	0.1
215.743	0.02
216.119	0.16
216.495	0.06
216.871	0.15
217.247	0.08
217.623	0.07
217.999	0.08
218.375	0.25
218.751	0.04
219.127	0.03
219.502	0.19
219.878	-0
220.254	0.08
220.63	0.11
221.006	0.08
221.381	0.05
221.757	0.12
222.133	0.11
222.508	0.11
222.884	0.07
223.26	0.09
223.635	0.03
224.011	0.13
224.386	0.01
224.762	0.08
225.137	0.09
225.513	0.25
225.888	0.1
226.264	0.08
226.639	0.05
227.014	0.03
227.39	0.02
227.765	0.17
228.14	0.13
228.516	0.12
228.891	0.09
229.266	0.18
229.641	0.06
230.017	0.11
230.392	0.06
230.767	0.12
231.142	0.11
231.517	0.2
231.892	0.07
232.267	0.12
232.642	0.01
233.017	0.11
233.392	0.11
233.767	0.17
234.142	0.13
234.517	0.09
234.892	-0.01
235.267	0.13
235.641	0.08
236.016	0.04
236.391	0.08
236.766	0.14
237.14	-0.05
237.515	0.12
237.89	0.27
238.264	0.13
238.639	0.09
239.014	0.12
239.388	0.15
239.763	0.1
240.137	0.12
240.512	0.04
240.886	0.12
241.261	0.09
241.635	0.06
242.009	0.14
242.384	0.14
242.758	-0.05
243.132	0.01
243.507	0.18
243.881	0.06
244.255	-0.03
244.629	0.09
245.004	0.07
245.378	0.12
245.752	0.02
246.126	0.1
246.5	0.1
246.874	0.12
247.248	0.06
247.622	-0.1
247.996	0.12
248.37	0.03
248.744	0.24
249.118	0.05
249.492	0.06
249.866	0.03
250.24	0.14
250.613	0.07
250.987	0.12
251.361	0.15
251.735	0.1
252.108	0.09
252.482	0.08
252.856	0.08
253.229	0.06
253.603	0.06
253.977	0.13
254.35	0.04
254.724	0.05
255.097	0.13
255.471	0.09
255.844	0.21
256.218	0.07
256.591	0.07
256.964	-0.03
257.338	0.15
257.711	0.04
258.084	0.07
258.458	0.08
258.831	0.12
259.204	0.21
259.577	0.06
259.95	0.04
260.323	0.05
260.697	0.09
261.07	0.11
261.443	0.1
261.816	0.04
262.189	0.09
262.562	0.12
262.935	0.04
263.308	0.15
263.68	0.19
264.053	0.15
264.426	0.17
264.799	0.09
265.172	0.1
265.545	0.08
265.917	0.16
266.29	0.01
266.663	0.09
267.035	0.09
267.408	0.06
267.781	0.09
268.153	0.27
268.526	0.05
268.898	0.04
269.271	0.04
269.643	0.01
270.016	0.13
270.388	0.09
270.76	0.07
271.133	0.14
271.505	0.09
271.877	0.08
272.25	0.03
272.622	0.14
272.994	-0
273.366	0.12
273.739	0.02
274.111	0.09
274.483	-0.02
274.855	0.03
275.227	0.09
275.599	0.07
275.971	0.07
276.343	0.05
276.715	0.16
277.087	0.08
277.459	0.23
277.831	0.11
278.203	0.14
278.574	0.15
278.946	0.11
279.318	0.15
279.69	0.06
280.061	0.11
280.433	0.06
280.805	0.05
281.176	0.1
281.548	-0.01
281.92	0.18
282.291	0.09
282.663	0.11
283.034	0.11
283.406	0.07
283.777	0.05
284.148	0.14
284.52	0.1
284.891	0.16
285.262	0.09
285.634	0.11
286.005	0.13
286.376	0.12
286.747	0.11
287.119	0.13
287.49	0.08
287.861	0.09
288.232	0.09
288.603	0.09
288.974	0.06
289.345	0.09
289.716	0.03
290.087	0.09
290.458	0.01
290.829	0.11
291.2	-0.02
291.571	0.06
291.941	0.13
292.312	0.14
292.683	0.04
293.054	0.11
293.424	0.05
293.795	0.11
294.166	0.08
294.536	0.07
294.907	0.05
295.277	0.05
295.648	0.03
296.018	0.13
296.389	0.12
296.759	0.04
297.13	0.14
297.5	0.06
297.871	0.08
298.241	0.03
298.611	0.08
298.981	0.07
299.352	0.06
299.722	0.06
300.092	0.06
300.462	0.07
300.832	0.04
301.202	0.08
301.573	0.03
301.943	0.06
302.313	0.05
302.683	0.06
303.053	0.04
303.422	0.03
303.792	0.04
304.162	0.06
304.532	0.04
304.902	0.04
305.272	0.06
305.641	0.05
306.011	0.04
306.381	0.05
306.75	0.05
307.12	0.06
307.49	0.06
