Data from Rubpy_EV_1200_EDTA_Absorbance_12-56-54-692.txt Node
Date: Mon Jun 29 12:56:54 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.03
155.289	0.29
155.669	0.12
156.048	0.11
156.428	-1.48
156.807	-0
157.186	0.13
157.566	-0.52
157.945	-0.73
158.325	-0.14
158.704	-0
159.083	0.53
159.462	0.22
159.842	-0
160.221	-0.37
160.6	0.57
160.979	-0.64
161.359	0.4
161.738	-0.43
162.117	-0.42
162.496	-0.39
162.875	1.43
163.254	-0.3
163.633	-0.35
164.012	-0
164.391	0.7
164.77	0.78
165.149	-0
165.528	0.47
165.907	-0.01
166.286	-0
166.665	-0.11
167.044	0.08
167.423	-0
167.802	0.13
168.181	-0
168.559	-0.38
168.938	0.34
169.317	0.32
169.696	0.4
170.074	-0.62
170.453	0.01
170.832	0.17
171.21	0.11
171.589	0.03
171.968	-0
172.346	-0.95
172.725	-0
173.103	-0
173.482	-0.28
173.861	-0
174.239	-0.22
174.617	-0
174.996	-0
175.374	-0
175.753	0.87
176.131	-0.4
176.51	0.09
176.888	-0
177.266	-0
177.645	0.07
178.023	0.14
178.401	-0.07
178.779	0.1
179.158	0.18
179.536	-0.08
179.914	-0
180.292	1.02
180.67	-0.41
181.048	-0
181.427	-0
181.805	-0.7
182.183	0.59
182.561	-0.55
182.939	-0.49
183.317	-0.18
183.695	-0
184.073	0.18
184.451	0.3
184.829	-0.14
185.206	0.03
185.584	-0.18
185.962	-0.43
186.34	-0
186.718	0.21
187.096	-1.69
187.473	-0
187.851	0.14
188.229	0.38
188.607	0.27
188.984	0.1
189.362	0.2
189.74	0.01
190.117	0.04
190.495	0.04
190.872	0.02
191.25	0.21
191.627	0.2
192.005	0.05
192.382	0.26
192.76	0.15
193.137	0.23
193.515	0.13
193.892	0.06
194.269	0.28
194.647	0.12
195.024	0.22
195.401	0.18
195.779	0.02
196.156	0.22
196.533	0.17
196.91	-0.02
197.288	0.16
197.665	0.01
198.042	0.14
198.419	0.17
198.796	0.16
199.173	0.07
199.55	0.01
199.927	0.21
200.304	0.11
200.681	0.28
201.058	0.04
201.435	0.21
201.812	0.4
202.189	0.14
202.566	0.27
202.943	0.16
203.32	0.16
203.697	0.2
204.073	0.05
204.45	0.16
204.827	0.01
205.204	0.13
205.58	0.05
205.957	0.15
206.334	0.12
206.71	0.21
207.087	0.15
207.464	0.27
207.84	0.19
208.217	0.32
208.593	0.14
208.97	0.11
209.346	0.16
209.723	0.07
210.099	0.21
210.476	0.08
210.852	0.06
211.228	0.11
211.605	0.16
211.981	0.21
212.357	0.1
212.733	0.25
213.11	0.09
213.486	0.14
213.862	0.28
214.238	0.25
214.614	0.03
214.991	0.12
215.367	0.24
215.743	0.18
216.119	0.13
216.495	0.14
216.871	0.15
217.247	0.08
217.623	0.23
217.999	0.22
218.375	0.19
218.751	0.08
219.127	0.1
219.502	0.19
219.878	0.08
220.254	0.12
220.63	0.17
221.006	0.23
221.381	0.1
221.757	0.17
222.133	0.29
222.508	0.17
222.884	0.18
223.26	0.06
223.635	0.16
224.011	0.11
224.386	0.06
224.762	0.09
225.137	0.19
225.513	0.23
225.888	0.09
226.264	0.1
226.639	0.08
227.014	0.09
227.39	0.01
227.765	0.2
228.14	0.17
228.516	0.11
228.891	0.23
229.266	0.3
229.641	0.01
230.017	0.28
230.392	0.23
230.767	0.16
231.142	0.15
231.517	0.22
231.892	0.16
232.267	0.08
232.642	0.07
233.017	0.22
233.392	0.2
233.767	0.27
234.142	0.12
234.517	0.19
234.892	0.12
235.267	0.15
235.641	0.26
236.016	0.19
236.391	0.16
236.766	0.06
237.14	0.03
237.515	0.19
237.89	0.26
238.264	0.28
238.639	0.18
239.014	0.1
239.388	0.19
239.763	0.17
240.137	0.17
240.512	0.07
240.886	0.22
241.261	0.19
241.635	0.11
242.009	0.14
242.384	0.21
242.758	0.16
243.132	0.11
243.507	0.24
243.881	0.15
244.255	0.1
244.629	0.12
245.004	0.14
245.378	0.18
245.752	0.18
246.126	0.15
246.5	0.2
246.874	0.37
247.248	0.14
247.622	0.06
247.996	0.13
248.37	0.1
248.744	0.29
249.118	0.14
249.492	0.25
249.866	0.18
250.24	0.19
250.613	0.05
250.987	0.25
251.361	0.26
251.735	0.13
252.108	0.14
252.482	0.19
252.856	0.37
253.229	0.17
253.603	0.17
253.977	0.12
254.35	0.22
254.724	0.06
255.097	0.24
255.471	0.13
255.844	0.32
256.218	0.17
256.591	0.15
256.964	0.17
257.338	0.24
257.711	0.14
258.084	0.19
258.458	0.11
258.831	0.14
259.204	0.16
259.577	0.13
259.95	0.12
260.323	0.18
260.697	0.27
261.07	0.14
261.443	0.11
261.816	0.17
262.189	0.08
262.562	0.24
262.935	0.08
263.308	0.18
263.68	0.11
264.053	0.21
264.426	0.28
264.799	0.2
265.172	0.11
265.545	0.18
265.917	0.22
266.29	0.2
266.663	0.24
267.035	0.26
267.408	0.17
267.781	0.19
268.153	0.22
268.526	0.22
268.898	0.22
269.271	0.17
269.643	0.1
270.016	0.16
270.388	0.13
270.76	0.15
271.133	0.14
271.505	0.21
271.877	0.11
272.25	0.18
272.622	0.23
272.994	0.13
273.366	0.18
273.739	0.17
274.111	0.11
274.483	0.13
274.855	0.08
275.227	0.13
275.599	0.15
275.971	0.11
276.343	0.15
276.715	0.23
277.087	0.2
277.459	0.17
277.831	0.18
278.203	0.18
278.574	0.22
278.946	0.24
279.318	0.2
279.69	0.13
280.061	0.18
280.433	0.25
280.805	0.12
281.176	0.17
281.548	0.21
281.92	0.15
282.291	0.05
282.663	0.14
283.034	0.16
283.406	0.1
283.777	0.17
284.148	0.2
284.52	0.2
284.891	0.19
285.262	0.16
285.634	0.15
286.005	0.15
286.376	0.18
286.747	0.17
287.119	0.16
287.49	0.21
287.861	0.15
288.232	0.15
288.603	0.21
288.974	0.15
289.345	0.26
289.716	0.14
290.087	0.21
290.458	0.1
290.829	0.22
291.2	0.05
291.571	0.18
291.941	0.19
292.312	0.16
292.683	0.16
293.054	0.16
293.424	0.08
293.795	0.18
294.166	0.14
294.536	0.14
294.907	0.12
295.277	0.18
295.648	0.11
296.018	0.17
296.389	0.19
296.759	0.13
297.13	0.25
297.5	0.13
297.871	0.14
298.241	0.12
298.611	0.15
298.981	0.14
299.352	0.17
299.722	0.13
300.092	0.1
300.462	0.15
300.832	0.12
301.202	0.14
301.573	0.08
301.943	0.11
302.313	0.11
302.683	0.1
303.053	0.1
303.422	0.12
303.792	0.11
304.162	0.11
304.532	0.09
304.902	0.1
305.272	0.12
305.641	0.1
306.011	0.1
306.381	0.11
306.75	0.11
307.12	0.12
307.49	0.12
307.859	0.12
308.229	0.12
308.598	0.12
308.968	0.13
309.337	0.12
309.707	0.12
310.076	0.13
310.445	0.13
310.815	0.13
311.184	0.14
311.553	0.13
311.923	0.14
312.292	0.14
312.661	0.15
313.03	0.14
313.399	0.14
313.768	0.14
314.137	0.13
314.506	0.14
314.875	0.14
315.244	0.13
315.613	0.13
315.982	0.13
316.351	0.14
316.72	0.13
317.089	0.14
317.458	0.13
317.826	0.13
318.195	0.13
318.564	0.13
318.933	0.13
319.301	0.13
319.67	0.13
320.038	0.12
320.407	0.13
320.775	0.12
321.144	0.12
321.512	0.12
321.881	0.12
322.249	0.13
322.618	0.13
322.986	0.11
323.354	0.11
323.723	0.11
324.091	0.11
324.459	0.11
324.827	0.11
325.195	0.11
325.564	0.11
325.932	0.11
326.3	0.11
326.668	0.1
327.036	0.11
327.404	0.1
327.772	0.11
328.14	0.11
328.508	0.11
328.875	0.11
329.243	0.11
329.611	0.11
329.979	0.11
330.346	0.11
330.714	0.1
331.082	0.11
331.449	0.11
331.817	0.11
332.185	0.11
332.552	0.11
332.92	0.11
333.287	0.12
333.655	0.12
334.022	0.11
334.389	0.12
334.757	0.12
335.124	0.11
335.491	0.12
335.859	0.13
336.226	0.13
336.593	0.12
336.96	0.13
337.327	0.13
337.695	0.13
338.062	0.13
338.429	0.13
338.796	0.13
339.163	0.14
339.53	0.14
339.897	0.14
340.263	0.14
340.63	0.14
340.997	0.15
341.364	0.15
341.731	0.15
342.097	0.15
342.464	0.15
342.831	0.16
343.197	0.16
343.564	0.16
343.931	0.16
344.297	0.17
344.664	0.17
345.03	0.17
345.396	0.18
345.763	0.18
346.129	0.18
346.496	0.19
346.862	0.18
347.228	0.19
347.594	0.19
347.961	0.2
348.327	0.2
348.693	0.2
349.059	0.21
349.425	0.2
349.791	0.21
350.157	0.21
350.523	0.22
350.889	0.22
351.255	0.22
351.621	0.23
351.987	0.24
352.353	0.24
352.719	0.24
353.084	0.25
353.45	0.26
353.816	0.26
354.181	0.27
354.547	0.28
354.913	0.27
355.278	0.28
355.644	0.29
356.009	0.3
356.375	0.3
356.74	0.3
357.106	0.32
357.471	0.32
357.836	0.33
358.202	0.34
358.567	0.35
358.932	0.35
359.297	0.35
359.663	0.37
360.028	0.36
360.393	0.38
360.758	0.38
361.123	0.38
361.488	0.39
361.853	0.39
362.218	0.4
362.583	0.4
362.948	0.41
363.312	0.41
363.677	0.42
364.042	0.42
364.407	0.43
364.772	0.44
365.136	0.45
365.501	0.45
365.865	0.47
366.23	0.48
366.595	0.49
366.959	0.5
367.324	0.51
367.688	0.52
368.052	0.53
368.417	0.53
368.781	0.55
369.145	0.55
369.51	0.55
369.874	0.55
370.238	0.55
370.602	0.55
370.967	0.55
371.331	0.56
371.695	0.55
372.059	0.55
372.423	0.55
372.787	0.54
373.151	0.54
373.515	0.55
373.878	0.54
374.242	0.54
374.606	0.54
374.97	0.54
375.334	0.55
375.697	0.54
376.061	0.55
376.425	0.55
376.788	0.55
377.152	0.56
377.515	0.56
377.879	0.57
378.242	0.58
378.606	0.59
378.969	0.6
379.333	0.6
379.696	0.6
380.059	0.62
380.422	0.63
380.786	0.64
381.149	0.65
381.512	0.67
381.875	0.69
382.238	0.7
382.601	0.71
382.964	0.73
383.327	0.76
383.69	0.77
384.053	0.79
384.416	0.81
384.779	0.84
385.142	0.85
385.504	0.86
385.867	0.89
386.23	0.89
386.593	0.9
386.955	0.89
387.318	0.89
387.68	0.89
388.043	0.89
388.405	0.89
388.768	0.87
389.13	0.87
389.493	0.86
389.855	0.85
390.217	0.85
390.58	0.85
390.942	0.86
391.304	0.86
391.666	0.88
392.028	0.88
392.391	0.9
392.753	0.94
393.115	0.95
393.477	1
393.839	1.03
394.201	1.09
394.563	1.12
394.924	1.15
395.286	1.22
395.648	1.25
396.01	1.28
396.371	1.31
396.733	1.32
397.095	1.35
397.456	1.37
397.818	1.34
398.18	1.34
398.541	1.33
