Data from Rubpy_EV_1200_EDTA_Absorbance_12-48-56-662.txt Node
Date: Mon Jun 29 12:48:56 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.3
155.289	0.03
155.669	0.82
156.048	0.55
156.428	-0
156.807	-0.23
157.186	-0.06
157.566	-0
157.945	-0
158.325	-0
158.704	0.2
159.083	-0.31
159.462	0.15
159.842	0.17
160.221	0.28
160.6	-0
160.979	-0
161.359	-0
161.738	-0
162.117	-0
162.496	0.3
162.875	0.23
163.254	-0.37
163.633	-0
164.012	1.02
164.391	0.52
164.77	-0.07
165.149	-0
165.528	0.15
165.907	0.08
166.286	0.34
166.665	0.36
167.044	0.02
167.423	-0.4
167.802	0.04
168.181	-0
168.559	-0.2
168.938	0.56
169.317	0.98
169.696	-0
170.074	0.9
170.453	1.48
170.832	1.27
171.21	0.13
171.589	-0.03
171.968	-0
172.346	-0
172.725	0.09
173.103	-0
173.482	1.04
173.861	-0
174.239	1.06
174.617	1
174.996	-0
175.374	-0.14
175.753	-0
176.131	-1.04
176.51	0.08
176.888	-0
177.266	-0
177.645	0.14
178.023	0.56
178.401	0.04
178.779	0.06
179.158	-0.1
179.536	0.25
179.914	0.06
180.292	-0.29
180.67	0.23
181.048	-0
181.427	-0.7
181.805	-0.85
182.183	0.09
182.561	-0.18
182.939	0.3
183.317	-0.92
183.695	-0
184.073	-0.4
184.451	-0
184.829	-0.16
185.206	-0.09
185.584	-0.32
185.962	-0.26
186.34	-0
186.718	0.11
187.096	-0.85
187.473	0.64
187.851	0.44
188.229	-0
188.607	0.23
188.984	0.05
189.362	0.14
189.74	-0.04
190.117	-0.06
190.495	0.03
190.872	0.05
191.25	0.12
191.627	0.23
192.005	0.18
192.382	0.06
192.76	0.1
193.137	0.17
193.515	0.16
193.892	0.13
194.269	-0.02
194.647	-0.04
195.024	0.01
195.401	0.02
195.779	-0.09
196.156	0.1
196.533	0.11
196.91	-0.06
197.288	0.14
197.665	-0.08
198.042	0.16
198.419	0.01
198.796	-0.03
199.173	0.02
199.55	0.1
199.927	0.28
200.304	0.05
200.681	0.03
201.058	-0.08
201.435	0.05
201.812	0.24
202.189	0.08
202.566	0.12
202.943	0.1
203.32	0.06
203.697	-0.01
204.073	0.04
204.45	0.05
204.827	0.02
205.204	0.1
205.58	0.01
205.957	-0.01
206.334	0
206.71	-0.05
207.087	0.03
207.464	0.09
207.84	0.19
208.217	0.12
208.593	0.1
208.97	0.01
209.346	0.26
209.723	0.05
210.099	0.1
210.476	-0.02
210.852	0.12
211.228	0.11
211.605	0.07
211.981	0.06
212.357	0.07
212.733	0.14
213.11	0.05
213.486	-0.05
213.862	-0.04
214.238	0.08
214.614	0.08
214.991	0.04
215.367	-0.01
215.743	-0
216.119	0.16
216.495	0.06
216.871	0.17
217.247	0.08
217.623	0.06
217.999	0
218.375	0.06
218.751	0.07
219.127	0.02
219.502	0.13
219.878	-0.03
220.254	0.02
220.63	0.07
221.006	0.1
221.381	0.1
221.757	0.2
222.133	0.09
222.508	0.1
222.884	0.07
223.26	0.06
223.635	0.01
224.011	0.12
224.386	0.01
224.762	-0.01
225.137	0.03
225.513	0.14
225.888	0.2
226.264	0.02
226.639	0.01
227.014	0.03
227.39	0.05
227.765	0.12
228.14	0.16
228.516	0.07
228.891	0.09
229.266	0.03
229.641	-0.05
230.017	0.14
230.392	0.02
230.767	-0.01
231.142	0.07
231.517	0.18
231.892	0.1
232.267	-0.01
232.642	0
233.017	0.2
233.392	0.11
233.767	0.09
234.142	-0.05
234.517	0.07
234.892	0.05
235.267	0.1
235.641	0.15
236.016	0.04
236.391	0.13
236.766	-0.05
237.14	-0.02
237.515	0.14
237.89	0.08
238.264	0.15
238.639	0.01
239.014	0.1
239.388	0.12
239.763	0.06
240.137	0.06
240.512	0.07
240.886	0.08
241.261	0.09
241.635	0.08
242.009	0.15
242.384	0.08
242.758	-0.02
243.132	-0.03
243.507	0.13
243.881	0.03
244.255	0
244.629	0.08
245.004	0.12
245.378	0.04
245.752	0.14
246.126	0.17
246.5	0.15
246.874	0.11
247.248	0.08
247.622	-0.13
247.996	0.09
248.37	0.01
248.744	0.17
249.118	0.06
249.492	0.14
249.866	0.07
250.24	0.06
250.613	0.07
250.987	0.12
251.361	0.1
251.735	0.05
252.108	0.16
