Data from Rubpy_EV_1200_EDTA_Absorbance_12-53-46-642.txt Node
Date: Mon Jun 29 12:53:46 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.32
155.289	-0.27
155.669	0.27
156.048	0.11
156.428	-0
156.807	-0
157.186	-0.04
157.566	-0.54
157.945	-0.75
158.325	-0.27
158.704	0.16
159.083	-0
159.462	0.73
159.842	-0
160.221	0.15
160.6	-0
160.979	-1.08
161.359	-0.2
161.738	-0
162.117	-0.48
162.496	-0.31
162.875	0.32
163.254	-0.29
163.633	0.53
164.012	-0
164.391	1
164.77	-0.48
165.149	-0.05
165.528	0.17
165.907	0.08
166.286	-0.39
166.665	0.3
167.044	-0
167.423	-0
167.802	-0.02
168.181	0.45
168.559	-0.89
168.938	0.41
169.317	-0
169.696	0.36
170.074	-0
170.453	1
170.832	0.45
171.21	0.19
171.589	0.27
171.968	-0
172.346	-0
172.725	-0
173.103	-0
173.482	0.26
173.861	-0
174.239	0.28
174.617	-0
174.996	-0
175.374	-0.27
175.753	-0
176.131	-0
176.51	0.31
176.888	-0
177.266	-0
177.645	0.16
178.023	-0.07
178.401	0.02
178.779	0.23
179.158	0.88
179.536	0.8
179.914	-0
180.292	-0
180.67	-0
181.048	-0
181.427	0.4
181.805	-0
182.183	0.2
182.561	0.75
182.939	0.22
183.317	-0.63
183.695	-0
184.073	-0.34
184.451	-0
184.829	0.37
185.206	0.46
185.584	-0.57
185.962	-0.26
186.34	-0
186.718	0.11
187.096	-0.7
187.473	-0.1
187.851	-0.07
188.229	-0
188.607	0.09
188.984	0.07
189.362	0.13
189.74	0.02
190.117	-0.04
190.495	0.11
190.872	0.04
191.25	0.03
191.627	0.28
192.005	0.16
192.382	0.17
192.76	0.01
193.137	0.22
193.515	-0.01
193.892	0.04
194.269	-0.03
194.647	0.09
195.024	0.18
195.401	0.01
195.779	0.02
196.156	0.08
196.533	0.02
196.91	0.04
197.288	0.22
197.665	0.02
198.042	0.11
198.419	0.09
198.796	0.05
199.173	0.16
199.55	0.15
199.927	0.13
200.304	0.2
200.681	0.16
201.058	0.08
201.435	0.13
201.812	0.11
202.189	0.2
202.566	0.19
202.943	0.16
203.32	0.21
203.697	0.13
204.073	0.17
204.45	0.23
204.827	0.1
205.204	0.15
205.58	0.02
205.957	0.08
206.334	-0
206.71	0.11
207.087	0.15
207.464	0.1
207.84	0.14
208.217	0.18
208.593	0.19
208.97	0.15
209.346	0.14
209.723	0.11
210.099	0.2
210.476	0.08
210.852	0.04
211.228	0.21
211.605	0.16
211.981	0.07
212.357	0.11
212.733	0.17
213.11	0.32
213.486	0.1
213.862	0.11
214.238	0.24
214.614	0.19
214.991	0.1
215.367	0.1
215.743	0.13
216.119	0.17
216.495	0.18
216.871	0.15
217.247	0.07
217.623	0.08
217.999	0.09
218.375	0.24
218.751	0.01
219.127	0.03
219.502	0.1
219.878	0.01
220.254	0.13
220.63	0.1
221.006	0.17
221.381	0.05
221.757	0.09
222.133	0.11
222.508	0.12
222.884	0.13
223.26	0.14
223.635	0.11
224.011	0.21
224.386	0.15
224.762	0.08
225.137	0.19
225.513	0.26
225.888	0.22
226.264	0.05
226.639	0.16
227.014	0.08
227.39	0.1
227.765	0.2
228.14	0.22
228.516	0.04
228.891	0.22
229.266	0.21
229.641	0.01
230.017	0.12
230.392	0.12
230.767	0.06
231.142	0.15
231.517	0.07
231.892	0.1
232.267	0.09
232.642	0.09
233.017	0.12
233.392	0.11
233.767	0.17
234.142	0.06
234.517	0.11
234.892	0.04
235.267	0.13
235.641	0.15
236.016	0.17
236.391	0.17
236.766	0.17
237.14	0.06
237.515	0.13
237.89	0.09
238.264	0.18
238.639	0.14
239.014	0.19
239.388	0.14
239.763	0.22
240.137	0.11
240.512	0.06
240.886	0.15
241.261	0.21
241.635	0.03
242.009	0.09
242.384	0.19
242.758	0.02
243.132	0
243.507	0.12
243.881	0.15
244.255	0.05
244.629	0.12
245.004	0.16
245.378	0.26
245.752	0.06
246.126	0.1
246.5	0.13
246.874	0.19
247.248	0.15
247.622	-0.03
247.996	0.07
248.37	0.1
248.744	0.34
249.118	0.21
249.492	0.16
249.866	0.07
250.24	0.16
250.613	-0.02
250.987	0.15
251.361	0.2
251.735	0.03
252.108	0.14
252.482	0.2
252.856	0.08
253.229	0.05
253.603	0.08
253.977	0.07
254.35	0.08
254.724	0.13
255.097	0.15
255.471	0.13
255.844	0.23
256.218	0.21
256.591	0.1
256.964	-0
257.338	0.14
257.711	0.13
258.084	0.1
258.458	0.01
258.831	0.08
259.204	0.16
259.577	0.09
259.95	0.1
260.323	0.14
260.697	0.14
261.07	0.13
261.443	0.08
261.816	0.08
262.189	0.12
262.562	0.15
262.935	0.07
263.308	0.11
263.68	0.14
264.053	0.19
264.426	0.14
264.799	0.17
265.172	0.09
265.545	0.14
265.917	0.16
266.29	0.07
266.663	0.09
267.035	0.2
267.408	0.07
267.781	0.14
268.153	0.19
268.526	0.17
268.898	0.11
269.271	0.14
269.643	0.06
270.016	0.13
270.388	0.08
270.76	0.13
271.133	0.11
271.505	0.15
271.877	0.11
272.25	0.14
272.622	0.16
272.994	0.13
273.366	0.17
273.739	0.11
274.111	0.14
274.483	0.01
274.855	0.08
275.227	0.09
275.599	0.05
275.971	0.16
276.343	0.02
276.715	0.18
277.087	0.16
277.459	0.18
277.831	0.21
278.203	0.16
278.574	0.19
278.946	0.13
279.318	0.23
279.69	0.22
280.061	0.17
280.433	0.16
280.805	0.11
281.176	0.12
281.548	0.09
281.92	0.12
282.291	0.08
282.663	0.18
283.034	0.1
283.406	0.12
283.777	0.13
284.148	0.12
284.52	0.12
284.891	0.19
285.262	0.21
285.634	0.16
286.005	0.14
286.376	0.21
286.747	0.15
287.119	0.13
287.49	0.14
287.861	0.09
288.232	0.13
288.603	0.17
288.974	0.1
289.345	0.2
289.716	0.13
290.087	0.11
290.458	0.05
290.829	0.16
291.2	0.05
291.571	0.16
291.941	0.14
292.312	0.2
292.683	0.17
293.054	0.16
293.424	0.1
293.795	0.13
294.166	0.06
294.536	0.11
294.907	0.11
295.277	0.07
295.648	0.12
296.018	0.13
296.389	0.12
