Data from Rubpy_EV_1200_EDTA_Absorbance_12-58-26-608.txt Node
Date: Mon Jun 29 12:58:26 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.16
155.289	-0
155.669	0.93
156.048	0.29
156.428	-0
156.807	-0
157.186	-0
157.566	-0
157.945	-0.48
158.325	-0.15
158.704	-0
159.083	0.15
159.462	0.07
159.842	0.64
160.221	-0
160.6	-0
160.979	-1.11
161.359	-0
161.738	-0
162.117	0.34
162.496	-0.14
162.875	1.13
163.254	-0.25
163.633	-0.4
164.012	-0
164.391	-0
164.77	0.78
165.149	0.36
165.528	-0.12
165.907	-0.19
166.286	0.64
166.665	-0.34
167.044	-0.32
167.423	-0
167.802	-0
168.181	0.79
168.559	0.22
168.938	0.67
169.317	-0
169.696	-0
170.074	-0.33
170.453	0.57
170.832	0.39
171.21	0.18
171.589	-0.14
171.968	0.7
172.346	-0
172.725	1.43
173.103	-0
173.482	0.26
173.861	-0
174.239	-0.23
174.617	-0
174.996	-0
175.374	-0
175.753	-0
176.131	-0
176.51	-0.02
176.888	-0
177.266	-0
177.645	0.06
178.023	-0
178.401	0.15
178.779	0.06
179.158	-0
179.536	0.04
179.914	-0
180.292	-0.14
180.67	0.11
181.048	0.24
181.427	-0.83
181.805	0.4
182.183	-0.02
182.561	-0.15
182.939	0.6
183.317	-0.57
183.695	-0
184.073	-0.5
184.451	-0
184.829	0.02
185.206	0.25
185.584	-0.11
185.962	-0
186.34	-0.07
186.718	-0.54
187.096	-0
187.473	-0
187.851	0.3
188.229	-0.28
188.607	0.28
188.984	0.09
189.362	0.1
189.74	0.19
190.117	0.05
190.495	0.23
190.872	0.15
191.25	0.26
191.627	0.38
192.005	0.22
192.382	0.27
192.76	0.16
193.137	0.22
193.515	0.04
193.892	0.11
194.269	0.14
194.647	0.13
195.024	0.28
195.401	-0.01
195.779	0.17
196.156	0.19
196.533	0.26
196.91	-0.08
197.288	0.07
197.665	0.05
198.042	0.15
198.419	0.25
198.796	0.19
199.173	0.3
199.55	0.08
199.927	0.1
200.304	0.2
200.681	0.19
201.058	0.27
201.435	0.15
201.812	0.16
202.189	0.26
202.566	0.27
202.943	0.19
203.32	0.21
203.697	0.16
204.073	0.22
204.45	0.2
204.827	0.23
205.204	0.22
205.58	0.1
205.957	0.07
206.334	0.07
206.71	0.19
207.087	0.14
207.464	0.08
207.84	0.04
208.217	0.31
208.593	0.1
208.97	0.15
209.346	0.12
209.723	0.21
210.099	0.31
210.476	0.12
210.852	0.19
211.228	0.14
211.605	0.19
211.981	0.1
212.357	0.15
212.733	0.16
213.11	0.18
213.486	0.12
213.862	0.37
214.238	0.17
214.614	0.15
214.991	0.18
215.367	0.15
215.743	0.14
216.119	0.2
216.495	0.16
216.871	0.08
217.247	0.25
217.623	0.11
217.999	0.12
218.375	0.22
218.751	0.17
219.127	0.03
219.502	0.22
219.878	0.09
220.254	0.14
220.63	0.16
221.006	0.12
221.381	0.18
221.757	0.22
222.133	0.2
222.508	0.25
222.884	0.12
223.26	0.2
223.635	0.12
224.011	0.13
224.386	0.2
224.762	0.18
225.137	0.2
225.513	0.23
225.888	0.26
226.264	0.18
226.639	0.28
227.014	0.17
227.39	0.03
227.765	0.2
228.14	0.21
228.516	0.2
228.891	0.16
229.266	0.25
229.641	0.31
230.017	0.17
230.392	0.2
230.767	0.13
231.142	0.21
231.517	0.19
231.892	0.2
232.267	0.12
232.642	0.13
233.017	0.14
233.392	0.22
233.767	0.27
234.142	0.15
234.517	0.2
234.892	0.19
235.267	0.17
235.641	0.24
236.016	0.04
236.391	0.19
236.766	0.08
237.14	0.04
237.515	0.32
237.89	0.22
238.264	0.21
238.639	0.01
239.014	0.3
239.388	0.24
239.763	0.17
240.137	0.1
240.512	0.03
240.886	0.24
241.261	0.25
241.635	0.17
242.009	0.22
242.384	0.24
242.758	0.04
243.132	0.07
243.507	0.18
243.881	0.21
244.255	0.11
244.629	0.18
245.004	0.2
245.378	0.17
245.752	0.21
246.126	0.13
246.5	0.44
246.874	0.21
247.248	0.09
247.622	0.18
247.996	0.2
248.37	0.17
248.744	0.22
249.118	0.19
249.492	0.26
249.866	0.17
250.24	0.2
250.613	0.03
250.987	0.23
251.361	0.18
251.735	0.07
252.108	0.2
252.482	0.2
252.856	0.15
253.229	0.17
253.603	0.09
253.977	0.13
254.35	0.23
254.724	0.12
255.097	0.25
255.471	0.25
255.844	0.17
256.218	0.15
256.591	0.21
256.964	0.19
257.338	0.15
257.711	0.2
258.084	0.23
258.458	0.15
258.831	0.12
259.204	0.15
259.577	0.1
259.95	0.13
260.323	0.23
260.697	0.26
261.07	0.14
261.443	0.21
261.816	0.21
262.189	0.09
262.562	0.18
262.935	0.2
263.308	0.16
263.68	0.13
264.053	0.25
264.426	0.3
264.799	0.22
265.172	0.15
265.545	0.18
265.917	0.2
266.29	0.19
266.663	0.08
267.035	0.22
267.408	0.1
267.781	0.09
268.153	0.38
268.526	0.27
268.898	0.24
269.271	0.11
269.643	0.23
270.016	0.14
270.388	0.13
270.76	0.14
271.133	0.14
271.505	0.26
271.877	0.05
272.25	0.18
272.622	0.17
272.994	0.14
273.366	0.19
273.739	0.08
274.111	0.22
274.483	0.11
274.855	0.16
275.227	0.1
275.599	0.17
275.971	0.23
276.343	0.19
276.715	0.23
277.087	0.12
277.459	0.24
277.831	0.11
278.203	0.2
278.574	0.26
278.946	0.2
279.318	0.18
279.69	0.11
280.061	0.23
280.433	0.22
280.805	0.17
281.176	0.26
281.548	0.07
281.92	0.21
282.291	0.18
282.663	0.16
283.034	0.14
283.406	0.19
283.777	0.16
284.148	0.19
284.52	0.21
284.891	0.16
285.262	0.24
285.634	0.23
286.005	0.17
286.376	0.17
286.747	0.15
287.119	0.17
287.49	0.19
287.861	0.16
288.232	0.15
288.603	0.19
288.974	0.18
289.345	0.13
289.716	0.18
290.087	0.21
290.458	0.12
290.829	0.23
291.2	0.11
291.571	0.16
291.941	0.23
292.312	0.16
292.683	0.17
293.054	0.18
293.424	0.14
293.795	0.19
294.166	0.2
294.536	0.12
294.907	0.18
295.277	0.15
295.648	0.17
296.018	0.13
296.389	0.15
296.759	0.1
297.13	0.2
297.5	0.18
297.871	0.17
298.241	0.1
298.611	0.13
298.981	0.14
299.352	0.14
