Data from Rubpy_EV_1200_EDTA_Absorbance_12-52-20-636.txt Node
Date: Mon Jun 29 12:52:20 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	1.32
155.289	1.01
155.669	-0
156.048	-0
156.428	-1.65
156.807	-0
157.186	0.02
157.566	-0
157.945	-0
158.325	-0.07
158.704	0.32
159.083	-0
159.462	0.06
159.842	0.34
160.221	-0.13
160.6	-0
160.979	-0.97
161.359	-0.11
161.738	-0
162.117	-0.56
162.496	-0.42
162.875	0.02
163.254	-0.26
163.633	-0
164.012	-0
164.391	-0
164.77	-0.22
165.149	-0.05
165.528	0.31
165.907	-0.08
166.286	0.07
166.665	-0.14
167.044	-0
167.423	-0.18
167.802	0.02
168.181	-0
168.559	-0.56
168.938	0.26
169.317	-0
169.696	-0.04
170.074	-0
170.453	-0
170.832	0.42
171.21	-0
171.589	-0.09
171.968	-0.51
172.346	-0
172.725	0.23
173.103	-0
173.482	-0
173.861	-0
174.239	-0
174.617	-0
174.996	1.08
175.374	-0
175.753	-0.06
176.131	-0.18
176.51	0.77
176.888	-0
177.266	-0
177.645	0.09
178.023	0.65
178.401	-0.05
178.779	0.18
179.158	0.7
179.536	0.49
179.914	-0
180.292	-0.22
180.67	0.39
181.048	-0
181.427	0.4
181.805	-0
182.183	0.53
182.561	0.03
182.939	0.05
183.317	-0.44
183.695	-0
184.073	-0
184.451	-0.78
184.829	0.02
185.206	0.76
185.584	-0.34
185.962	-0.71
186.34	-0
186.718	-0.22
187.096	-1.11
187.473	-0
187.851	-0.07
188.229	-0
188.607	0.17
188.984	0.14
189.362	0.01
189.74	-0.01
190.117	-0.01
190.495	0.02
190.872	-0.02
191.25	0.06
191.627	0.28
192.005	0.12
192.382	0.17
192.76	0.09
193.137	0.17
193.515	-0.06
193.892	0.16
194.269	0.13
194.647	0.02
195.024	-0.01
195.401	0.09
195.779	0.07
196.156	0.01
196.533	0.08
196.91	-0.04
197.288	0.07
197.665	0.05
198.042	0.14
198.419	0.13
198.796	0.13
199.173	0.08
199.55	0.11
199.927	0.15
200.304	0.19
200.681	0.12
201.058	-0.01
201.435	0.11
201.812	0.12
