Data from Rubpy_EV_1200_EDTA_Absorbance_12-56-36-748.txt Node
Date: Mon Jun 29 12:56:36 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.72
155.289	-0
155.669	0.49
156.048	1.59
156.428	-1.11
156.807	-0.77
157.186	-0.17
157.566	0.08
157.945	-0.92
158.325	-0.03
158.704	0.02
159.083	-0.36
159.462	0.63
159.842	-0
160.221	-0.39
160.6	0.88
160.979	-0.9
161.359	-0
161.738	-0.75
162.117	-0.44
162.496	-0.54
162.875	-0
163.254	-0.28
163.633	0.03
164.012	-0
164.391	-0.3
164.77	-0
165.149	0.09
165.528	0.12
165.907	-0.21
166.286	-0.38
166.665	0.08
167.044	-0.22
167.423	-1
167.802	0.07
168.181	1.01
168.559	-0.86
168.938	0.07
169.317	-0
169.696	1.18
170.074	0.06
170.453	0.78
170.832	-0.07
171.21	-0.13
171.589	0.7
171.968	-0
172.346	-0
172.725	-0
173.103	-0
173.482	-0.32
173.861	-0
174.239	0.04
174.617	-0
174.996	-0
175.374	0.3
175.753	0.39
176.131	-0
176.51	0.21
176.888	1.23
177.266	-0
177.645	0.15
178.023	-0.02
178.401	-0.06
178.779	0.03
179.158	-0.15
179.536	-0.37
179.914	-0
180.292	1.32
180.67	-0
181.048	-0
181.427	-0
181.805	-0.6
182.183	0.73
182.561	-0.31
182.939	-0.18
183.317	-0
183.695	-0
184.073	-0.1
184.451	-0
184.829	-0.08
185.206	0.22
185.584	-0
185.962	0.3
186.34	-0
186.718	0.3
187.096	-1.26
187.473	-0.06
187.851	-0.18
188.229	-0.18
188.607	0.2
188.984	0.04
189.362	0.19
189.74	0.12
190.117	-0.02
190.495	0.21
190.872	0.08
191.25	0.1
191.627	0.13
192.005	0.28
192.382	0.1
192.76	0.09
193.137	0.21
193.515	-0.01
193.892	0.27
194.269	0.09
194.647	0.05
195.024	0.06
195.401	0.1
195.779	0.07
196.156	0.17
196.533	0.04
196.91	0.08
197.288	0.09
197.665	0.12
198.042	0.12
198.419	0.04
198.796	0.11
199.173	0.2
199.55	0.11
199.927	0.22
200.304	0.34
200.681	0.05
201.058	0.14
201.435	0.12
201.812	0.11
202.189	0.09
202.566	0.1
202.943	0.29
203.32	0.16
203.697	0.12
204.073	0.13
204.45	0.11
204.827	0.08
205.204	0.23
205.58	0.18
205.957	0.24
206.334	0.11
206.71	0.14
207.087	0.19
207.464	0.14
207.84	0.04
208.217	0.25
208.593	0.11
208.97	0.22
209.346	0.42
209.723	0.07
210.099	0.2
210.476	0.1
210.852	0.17
211.228	0.12
211.605	0.21
211.981	0.2
212.357	0.22
212.733	0.11
213.11	0.13
213.486	0.23
213.862	0.12
214.238	0.24
214.614	0.21
214.991	0.09
215.367	0.04
215.743	0.13
216.119	0.23
216.495	0.11
216.871	0.2
217.247	0.07
217.623	0.14
217.999	0.2
218.375	0.37
218.751	0.03
219.127	0.06
219.502	0.22
219.878	0.07
220.254	0.21
220.63	0.29
221.006	0.18
221.381	0.07
221.757	0.23
222.133	0.21
222.508	0.31
222.884	0.13
223.26	0.16
223.635	0.12
224.011	0.19
224.386	0.16
224.762	0.08
225.137	0.06
225.513	0.2
225.888	0.24
226.264	0.18
226.639	0.18
227.014	0.16
227.39	0.17
227.765	0.27
228.14	0.25
228.516	0.21
228.891	0.24
229.266	0.2
229.641	0.06
230.017	0.23
230.392	0.18
230.767	0.31
231.142	0.16
231.517	0.24
231.892	0.25
232.267	0.16
232.642	0.08
233.017	0.07
233.392	0.1
233.767	0.22
234.142	0.05
234.517	0.1
234.892	0.19
235.267	0.35
235.641	0.18
236.016	0.12
236.391	0.19
236.766	0.08
237.14	0.08
237.515	0.36
237.89	0.24
238.264	0.25
238.639	0.1
239.014	0.15
239.388	0.28
239.763	0.17
240.137	0.23
240.512	0.05
240.886	0.17
241.261	0.25
241.635	0.08
242.009	0.16
242.384	0.14
242.758	0.06
243.132	-0.02
243.507	0.2
243.881	0.18
244.255	0.16
244.629	0.36
245.004	0.21
245.378	0.21
245.752	0.2
246.126	0.21
246.5	0.29
246.874	0.39
247.248	0.26
247.622	0.33
247.996	0.15
248.37	0.09
248.744	0.2
249.118	0.25
249.492	0.28
249.866	0.15
250.24	0.26
250.613	0.04
250.987	0.23
251.361	0.28
251.735	0.11
252.108	0.19
252.482	0.23
252.856	0.1
253.229	0.14
253.603	0.26
253.977	0.12
254.35	0.09
254.724	0.14
255.097	0.15
255.471	0.14
255.844	0.24
256.218	0.09
256.591	0.12
256.964	0.03
257.338	0.2
257.711	0.14
258.084	0.09
258.458	0.17
258.831	0.12
259.204	0.16
259.577	0.14
259.95	0.16
260.323	0.15
260.697	0.15
261.07	0.09
261.443	0.14
261.816	0.19
262.189	0.17
262.562	0.25
262.935	0.12
263.308	0.19
263.68	0.16
264.053	0.12
264.426	0.22
264.799	0.26
265.172	0.22
265.545	0.17
265.917	0.19
266.29	0.12
266.663	0.12
267.035	0.26
267.408	0.22
267.781	0.2
268.153	0.32
268.526	0.13
268.898	0.14
269.271	0.11
269.643	0.1
270.016	0.18
270.388	0.15
270.76	0.14
271.133	0.13
271.505	0.21
271.877	0.09
272.25	0.22
272.622	0.11
272.994	0.1
273.366	0.18
273.739	0.08
274.111	0.13
274.483	0.07
274.855	0.09
275.227	0.1
275.599	0.12
275.971	0.22
276.343	0.13
276.715	0.16
277.087	0.18
277.459	0.23
277.831	0.17
278.203	0.18
278.574	0.1
278.946	0.24
279.318	0.3
279.69	0.12
280.061	0.21
280.433	0.15
280.805	0.19
281.176	0.15
281.548	0.14
281.92	0.17
282.291	0.14
282.663	0.16
283.034	0.17
283.406	0.16
283.777	0.13
284.148	0.19
284.52	0.21
284.891	0.17
285.262	0.18
285.634	0.15
