Data from Rubpy_EV_1200_EDTA_Absorbance_12-57-49-749.txt Node
Date: Mon Jun 29 12:57:49 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.3
155.289	0.54
155.669	0.73
156.048	-0
156.428	-0
156.807	-0.48
157.186	0.02
157.566	-0.62
157.945	-0
158.325	-0.03
158.704	0.58
159.083	0.28
159.462	0.15
159.842	-0
160.221	-0
160.6	-0
160.979	-0
161.359	0.52
161.738	-0
162.117	-0.13
162.496	-0.21
162.875	1.43
163.254	-0.24
163.633	0.15
164.012	-0
164.391	-0
164.77	-0
165.149	-0.21
165.528	0.41
165.907	0.76
166.286	-0.42
166.665	-0.19
167.044	0.25
167.423	-0
167.802	0.11
168.181	0.71
168.559	-0.91
168.938	0.1
169.317	0.43
169.696	-0
170.074	0.2
170.453	-0
170.832	0.87
171.21	-0.04
171.589	0.06
171.968	-0
172.346	-0
172.725	0.09
173.103	-0
173.482	-0
173.861	-0.92
174.239	-0
174.617	-0
174.996	-0
175.374	-0.33
175.753	-0.13
176.131	-0.65
176.51	0.35
176.888	-0
177.266	-0
177.645	0.1
178.023	-0.14
178.401	-0.01
178.779	0.13
179.158	0.48
179.536	-0.03
179.914	-0
180.292	0.12
180.67	0.14
181.048	-0
181.427	-0
181.805	-0
182.183	0.43
182.561	-0.46
182.939	0.52
183.317	-0
183.695	-0
184.073	0.12
184.451	-0
184.829	-0.23
185.206	-0.04
185.584	-0.38
185.962	-0.71
186.34	-0.26
186.718	0.78
187.096	-1.38
187.473	1.04
187.851	-0.09
188.229	-0.18
188.607	0.14
188.984	0.21
189.362	0.06
189.74	0.04
190.117	-0.07
190.495	0.12
190.872	0.09
191.25	0.15
191.627	0.11
192.005	0.12
192.382	0.26
192.76	0.1
193.137	0.19
193.515	0.17
193.892	0.14
194.269	0.21
194.647	-0.06
195.024	0.02
195.401	0.08
195.779	0.17
196.156	0.12
196.533	0.06
196.91	0.1
197.288	0.17
197.665	0.07
198.042	0.14
198.419	0.08
198.796	0.47
199.173	0.21
199.55	-0.01
199.927	0.15
200.304	0.2
200.681	0.05
201.058	0.09
201.435	0.24
201.812	0.23
202.189	0.1
202.566	0.12
202.943	0.16
203.32	0.14
203.697	0.24
204.073	0.24
204.45	0.11
204.827	0.13
205.204	0.23
205.58	0.16
205.957	0.08
206.334	0.09
206.71	0.17
207.087	0.15
207.464	0.18
207.84	0.17
208.217	0.29
208.593	0.15
208.97	0.16
209.346	0.24
209.723	0.21
210.099	0.26
210.476	0.14
210.852	0.1
211.228	0.22
211.605	0.34
211.981	0.13
212.357	0.08
212.733	0.15
213.11	0.14
213.486	0.1
213.862	0.28
214.238	0.28
214.614	0.3
214.991	0.13
215.367	0.16
215.743	0.18
216.119	0.24
216.495	0.35
216.871	0.15
217.247	0.26
217.623	0.06
217.999	0.31
218.375	0.23
218.751	0.1
219.127	0.15
219.502	0.26
219.878	0.09
220.254	0.14
220.63	0.33
221.006	0.19
221.381	0.18
221.757	0.15
222.133	0.19
222.508	0.23
222.884	0.14
223.26	0.31
223.635	0.14
224.011	0.3
224.386	0.27
224.762	0.02
225.137	0.12
225.513	0.27
225.888	0.25
226.264	0.15
226.639	0.21
227.014	0.17
227.39	0.11
227.765	0.29
228.14	0.26
228.516	0.3
228.891	0.23
229.266	0.19
229.641	-0.01
230.017	0.27
230.392	0.14
230.767	0.1
231.142	0.21
231.517	0.23
231.892	0.2
232.267	0.13
232.642	0.07
233.017	0.25
233.392	0.18
233.767	0.26
234.142	0.19
234.517	0.3
234.892	0.11
235.267	0.18
235.641	0.2
236.016	0.13
236.391	0.21
236.766	0.04
237.14	0.06
237.515	0.23
237.89	0.14
238.264	0.25
238.639	0.16
239.014	0.18
239.388	0.14
239.763	0.22
240.137	0.22
240.512	0.14
240.886	0.16
241.261	0.28
241.635	0.11
242.009	0.21
242.384	0.15
242.758	0.08
243.132	0.09
243.507	0.17
243.881	0.12
244.255	0.09
244.629	0.17
245.004	0.2
245.378	0.19
245.752	0.1
246.126	0.17
246.5	0.34
246.874	0.41
247.248	0.23
247.622	0.09
247.996	0.2
248.37	0.1
248.744	0.25
249.118	0.33
249.492	0.1
249.866	0.14
250.24	0.21
250.613	0.11
250.987	0.26
251.361	0.21
251.735	0.17
252.108	0.22
252.482	0.19
252.856	0.2
253.229	0.13
253.603	0.15
253.977	0.1
254.35	0.24
254.724	0.09
255.097	0.21
255.471	0.19
255.844	0.22
256.218	0.12
256.591	0.11
256.964	0.13
257.338	0.18
257.711	0.17
258.084	0.19
258.458	0.15
258.831	0.17
259.204	0.19
259.577	0.13
259.95	0.14
260.323	0.09
260.697	0.18
261.07	0.23
261.443	0.17
261.816	0.17
262.189	0.21
262.562	0.15
262.935	0.06
263.308	0.16
263.68	0.08
264.053	0.17
264.426	0.15
264.799	0.16
265.172	0.17
265.545	0.07
265.917	0.21
266.29	0.11
266.663	0.15
267.035	0.25
267.408	0.09
267.781	0.21
268.153	0.33
268.526	0.17
268.898	0.21
269.271	0.08
269.643	0.13
270.016	0.13
270.388	0.17
270.76	0.23
271.133	0.12
271.505	0.21
271.877	0.1
272.25	0.08
272.622	0.18
272.994	0.11
273.366	0.21
273.739	0.13
274.111	0.15
274.483	0.12
274.855	0.17
275.227	0.18
275.599	0.11
275.971	0.27
276.343	0.16
276.715	0.21
277.087	0.11
277.459	0.18
277.831	0.12
278.203	0.16
278.574	0.26
278.946	0.08
279.318	0.32
279.69	0.16
280.061	0.19
280.433	0.17
280.805	0.14
281.176	0.14
281.548	0.05
281.92	0.18
282.291	0.13
282.663	0.16
283.034	0.17
283.406	0.15
283.777	0.17
284.148	0.2
284.52	0.13
284.891	0.2
285.262	0.18
285.634	0.17
286.005	0.13
286.376	0.16
286.747	0.17
287.119	0.17
287.49	0.14
287.861	0.14
288.232	0.1
288.603	0.16
288.974	0.12
289.345	0.18
289.716	0.16
290.087	0.18
290.458	0.09
290.829	0.18
291.2	0.11
291.571	0.18
291.941	0.14
292.312	0.19
292.683	0.15
293.054	0.13
293.424	0.12
293.795	0.15
294.166	0.16
294.536	0.2
294.907	0.09
295.277	0.13
295.648	0.16
296.018	0.16
296.389	0.14
296.759	0.08
297.13	0.19
297.5	0.12
297.871	0.12
298.241	0.13
298.611	0.16
298.981	0.1
299.352	0.12
299.722	0.09
300.092	0.12
300.462	0.11
300.832	0.09
301.202	0.14
301.573	0.11
301.943	0.12
302.313	0.11
302.683	0.09
303.053	0.1
303.422	0.11
303.792	0.11
304.162	0.09
304.532	0.11
304.902	0.11
305.272	0.12
305.641	0.12
306.011	0.11
306.381	0.12
306.75	0.11
307.12	0.12
307.49	0.13
307.859	0.13
308.229	0.12
308.598	0.12
308.968	0.13
309.337	0.12
309.707	0.13
310.076	0.14
310.445	0.14
310.815	0.14
311.184	0.15
311.553	0.13
311.923	0.14
312.292	0.14
312.661	0.15
313.03	0.15
313.399	0.14
313.768	0.14
314.137	0.15
314.506	0.14
314.875	0.15
315.244	0.14
315.613	0.14
315.982	0.14
316.351	0.15
316.72	0.14
317.089	0.14
317.458	0.14
317.826	0.13
318.195	0.13
318.564	0.13
318.933	0.13
319.301	0.13
