Data from Rubpy_EV_1200_EDTA_Absorbance_12-50-13-774.txt Node
Date: Mon Jun 29 12:50:13 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	0.79
155.669	-0
156.048	-0
156.428	-1.38
156.807	-0.3
157.186	-0.02
157.566	-0
157.945	-0.48
158.325	-0.29
158.704	0.8
159.083	-0.07
159.462	0.05
159.842	-0.07
160.221	-0
160.6	-0
160.979	-0.37
161.359	0.15
161.738	-0
162.117	-0.04
162.496	-0
162.875	-0.02
163.254	-0.32
163.633	-0
164.012	-0
164.391	-0
164.77	-0.26
165.149	-0.12
165.528	0.83
165.907	0.1
166.286	-0.12
166.665	0.03
167.044	0.04
167.423	-0.18
167.802	0.42
168.181	0.89
168.559	-0.51
168.938	-0
169.317	-0
169.696	-0
170.074	0.12
170.453	-0
170.832	1.57
171.21	0.25
171.589	-0
171.968	-0.08
172.346	-0
172.725	-0.12
173.103	-0
173.482	0.14
173.861	-0.54
174.239	-0.39
174.617	-0
174.996	-0
175.374	-0
175.753	0.56
176.131	-0.3
176.51	0.19
176.888	-0
177.266	-0
177.645	-0.04
178.023	-0.16
178.401	-0.05
178.779	0.06
179.158	-0.05
179.536	-0
179.914	-0
180.292	-0
180.67	0.34
181.048	-0.2
181.427	-0.64
181.805	0.7
182.183	-0
182.561	-0.18
182.939	0.1
183.317	-0.83
183.695	-0
184.073	-0.18
184.451	-0
184.829	-0.21
185.206	0.25
185.584	-0.23
185.962	-0.68
186.34	-0
186.718	-0
187.096	-1.54
187.473	-0.16
187.851	-0.04
188.229	-0
188.607	0.01
188.984	-0.06
189.362	0.08
189.74	0.02
190.117	-0.13
190.495	-0.06
190.872	0.01
191.25	-0.01
191.627	0.03
192.005	0.08
192.382	0.01
192.76	-0.02
193.137	0.06
193.515	-0.08
193.892	0.18
194.269	-0.05
194.647	-0.05
195.024	0.05
195.401	-0.03
195.779	0.11
196.156	-0.01
196.533	-0.01
196.91	-0.18
197.288	0.05
197.665	-0.02
198.042	0.09
198.419	0.12
198.796	0.09
199.173	0.06
199.55	0.04
199.927	0.13
200.304	0.03
200.681	0.04
201.058	0.04
201.435	0.08
201.812	0.08
202.189	0.02
202.566	0.05
202.943	0.22
203.32	0.14
203.697	0.06
204.073	-0.07
204.45	0.06
204.827	0.08
205.204	0.08
205.58	-0.05
205.957	0.06
206.334	-0.06
206.71	-0.02
207.087	0.12
207.464	0.08
207.84	0.01
208.217	0.16
208.593	0.01
208.97	-0.01
209.346	0.1
209.723	0.02
210.099	0.18
210.476	0.07
210.852	0.07
211.228	0.14
211.605	0.04
211.981	0.06
212.357	0.04
212.733	0.03
213.11	0.08
213.486	0.02
213.862	0.01
214.238	0.07
214.614	0.04
214.991	-0.02
215.367	0.09
215.743	0.02
216.119	0.07
216.495	0.06
216.871	0.07
217.247	0.07
217.623	0.11
217.999	0.08
218.375	0.26
218.751	-0.04
219.127	-0.1
219.502	0.11
219.878	-0.03
220.254	0.07
220.63	-0.02
221.006	0.07
221.381	0.07
221.757	0.13
222.133	0.04
222.508	0.13
222.884	-0.01
223.26	0.01
223.635	0.02
224.011	0.05
224.386	-0.03
224.762	-0.02
225.137	0.11
225.513	0.12
225.888	0.11
226.264	0.09
226.639	0.08
227.014	0.1
227.39	-0.06
227.765	0.14
228.14	0.11
228.516	0.08
228.891	0
229.266	0.22
229.641	0.04
230.017	0.23
230.392	0.06
230.767	0.06
231.142	0.09
231.517	0.16
231.892	0.1
232.267	0.05
232.642	0
233.017	0.09
233.392	0.05
233.767	0.06
234.142	0.15
234.517	0.05
234.892	-0.03
235.267	0.11
235.641	0.08
236.016	0.04
236.391	0.12
236.766	0.03
237.14	0.05
237.515	0.19
237.89	0.07
238.264	0.2
238.639	0.03
239.014	0.03
239.388	0.14
239.763	0.04
240.137	0.08
240.512	-0.01
240.886	0.04
241.261	0.26
241.635	0.02
242.009	0.21
242.384	0.05
242.758	-0
243.132	0.03
243.507	0.19
243.881	0.14
244.255	0.01
244.629	0.09
245.004	0.04
245.378	0.12
245.752	0.04
246.126	0.05
246.5	0.17
246.874	0.11
247.248	0.06
247.622	0.04
247.996	0.07
248.37	0.01
248.744	0.17
249.118	0.14
249.492	0.06
249.866	0.05
250.24	0.07
250.613	-0.02
250.987	0.06
251.361	0.14
251.735	0.05
252.108	0.11
252.482	0.08
252.856	0.18
253.229	0.08
253.603	0.18
253.977	0.04
254.35	0.08
254.724	0.12
255.097	0.17
255.471	0.14
255.844	0.05
256.218	0.06
256.591	0.13
256.964	0.05
257.338	0.11
257.711	0.08
258.084	0.09
258.458	0.08
258.831	0.02
259.204	0.14
259.577	0.07
259.95	0.07
260.323	0.11
260.697	0.07
261.07	0.12
261.443	0.06
261.816	0.03
262.189	0.06
262.562	0.09
262.935	0.03
263.308	0.05
263.68	0.07
264.053	0.09
264.426	0.09
264.799	0.1
265.172	0.02
265.545	0.06
265.917	0.02
266.29	0.06
266.663	0.12
267.035	0.21
267.408	0.08
267.781	0.1
268.153	0.19
268.526	0.12
268.898	0.12
269.271	0.02
269.643	-0
270.016	0.15
270.388	0.11
270.76	0.07
271.133	0.03
271.505	0.1
271.877	0.06
272.25	0.07
272.622	0.12
272.994	0.04
273.366	0.14
273.739	0.08
274.111	0.14
274.483	0.11
274.855	0.01
275.227	0.04
275.599	0.09
275.971	0.1
276.343	0.04
276.715	0.11
277.087	0.07
277.459	0.12
277.831	0.15
278.203	0.09
278.574	0.16
278.946	0.11
279.318	0.18
279.69	0.05
280.061	0.04
280.433	0.07
280.805	0.07
281.176	0.19
281.548	0.04
281.92	0.11
282.291	0.01
282.663	0.14
283.034	0.07
283.406	0.05
283.777	0.07
284.148	0.16
284.52	0.06
284.891	0.11
285.262	0.07
285.634	0.08
286.005	0.07
286.376	0.07
286.747	0.15
287.119	0.04
287.49	0.05
287.861	0.05
288.232	0.08
288.603	0.14
288.974	0.05
289.345	0.06
289.716	0.09
290.087	0.16
290.458	0.02
290.829	0.11
291.2	0.02
291.571	0.06
291.941	0.1
292.312	0.12
292.683	0.11
293.054	0.07
293.424	0.07
293.795	0.14
294.166	0.12
294.536	0.04
294.907	0.11
295.277	0.07
295.648	0.05
296.018	0.11
296.389	0.06
296.759	0.02
297.13	0.11
297.5	0.1
297.871	0.07
298.241	0.05
298.611	0.07
298.981	0.06
299.352	0.06
299.722	0.07
300.092	0.07
300.462	0.07
300.832	0.04
301.202	0.07
301.573	0.05
301.943	0.06
302.313	0.06
302.683	0.05
303.053	0.05
303.422	0.06
303.792	0.06
304.162	0.06
304.532	0.05
304.902	0.05
305.272	0.06
305.641	0.05
306.011	0.06
306.381	0.06
306.75	0.04
307.12	0.06
307.49	0.06
307.859	0.06
308.229	0.06
308.598	0.06
308.968	0.07
309.337	0.05
309.707	0.07
310.076	0.07
310.445	0.07
310.815	0.07
311.184	0.07
311.553	0.07
311.923	0.08
312.292	0.07
312.661	0.07
313.03	0.07
313.399	0.07
313.768	0.07
314.137	0.07
314.506	0.07
314.875	0.08
315.244	0.07
315.613	0.07
315.982	0.08
316.351	0.07
316.72	0.07
317.089	0.07
317.458	0.08
317.826	0.07
318.195	0.07
318.564	0.06
318.933	0.06
319.301	0.07
319.67	0.07
320.038	0.06
320.407	0.07
320.775	0.07
321.144	0.06
321.512	0.06
321.881	0.06
322.249	0.07
322.618	0.06
322.986	0.05
323.354	0.06
323.723	0.06
324.091	0.05
324.459	0.06
324.827	0.06
325.195	0.06
325.564	0.06
325.932	0.05
326.3	0.06
326.668	0.05
327.036	0.06
327.404	0.06
327.772	0.06
328.14	0.05
328.508	0.06
328.875	0.05
329.243	0.06
329.611	0.06
329.979	0.05
330.346	0.06
330.714	0.05
331.082	0.06
331.449	0.06
331.817	0.06
332.185	0.06
332.552	0.06
332.92	0.06
333.287	0.06
333.655	0.06
334.022	0.06
334.389	0.06
334.757	0.06
335.124	0.06
335.491	0.06
335.859	0.06
336.226	0.07
336.593	0.07
336.96	0.07
337.327	0.06
337.695	0.07
338.062	0.07
338.429	0.07
338.796	0.07
339.163	0.07
339.53	0.07
339.897	0.07
340.263	0.07
340.63	0.08
340.997	0.07
341.364	0.07
341.731	0.08
342.097	0.08
342.464	0.08
342.831	0.08
343.197	0.09
343.564	0.08
343.931	0.08
344.297	0.09
344.664	0.09
345.03	0.09
345.396	0.09
345.763	0.09
346.129	0.09
346.496	0.09
346.862	0.1
347.228	0.1
347.594	0.1
347.961	0.1
348.327	0.1
348.693	0.11
349.059	0.11
349.425	0.1
349.791	0.11
350.157	0.12
350.523	0.12
350.889	0.12
351.255	0.12
351.621	0.12
351.987	0.12
352.353	0.12
352.719	0.13
353.084	0.13
353.45	0.13
353.816	0.14
354.181	0.14
354.547	0.15
354.913	0.15
355.278	0.14
355.644	0.15
356.009	0.15
