Data from Rubpy_EV_1200_EDTA_Absorbance_12-54-06-648.txt Node
Date: Mon Jun 29 12:54:06 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.28
155.289	0.79
155.669	1.07
156.048	1.29
156.428	-0
156.807	-0.23
157.186	-0.04
157.566	-0
157.945	-0
158.325	-0.21
158.704	0.16
159.083	0.08
159.462	0.09
159.842	-0
160.221	-0.27
160.6	-0
160.979	-1.01
161.359	-0.53
161.738	-0
162.117	-0.42
162.496	-0.26
162.875	-0
163.254	-0.38
163.633	0.12
164.012	-0
164.391	-0
164.77	-0.56
165.149	-0.21
165.528	0.18
165.907	-0.01
166.286	-0.33
166.665	0.01
167.044	-0.07
167.423	-0.1
167.802	0.01
168.181	-0
168.559	-0.75
168.938	0.19
169.317	-0
169.696	-0
170.074	-0.4
170.453	0.7
170.832	0.57
171.21	-0.03
171.589	0.7
171.968	-0.08
172.346	-0
172.725	1.13
173.103	-0
173.482	0.2
173.861	0.6
174.239	-0.07
174.617	0.4
174.996	-0
175.374	-0
175.753	-0.31
176.131	-0
176.51	0.19
176.888	0.19
177.266	-0
177.645	0.02
178.023	0.26
178.401	-0.03
178.779	0.11
179.158	-0
179.536	-0.16
179.914	-0
180.292	0.21
180.67	0.09
181.048	-0
181.427	-0
181.805	-0.45
182.183	-0.15
182.561	-0.44
182.939	0.7
183.317	-1.04
183.695	-0
184.073	-0.58
184.451	-1.27
184.829	-0.37
185.206	-0.05
185.584	0.05
185.962	-0
186.34	-0
186.718	0.41
187.096	-1.53
187.473	-0.06
187.851	1.34
188.229	1.08
188.607	0.32
188.984	0.05
189.362	0.17
189.74	0.06
190.117	-0.03
190.495	-0
190.872	0.03
191.25	0.04
191.627	0.17
192.005	0.21
192.382	0.1
192.76	0.05
193.137	0.18
193.515	0.11
193.892	0.18
194.269	0.16
194.647	0.05
195.024	0.11
195.401	0.05
195.779	0.11
196.156	0.21
196.533	0.06
196.91	-0.01
197.288	0.12
197.665	0.14
198.042	0.11
198.419	0.12
198.796	0.14
199.173	0.16
199.55	0.05
199.927	0.12
200.304	0.16
200.681	0.12
201.058	0.06
201.435	0.03
201.812	0.17
202.189	0.21
202.566	0.26
202.943	0.21
203.32	0.06
203.697	0.1
204.073	0.07
204.45	0.08
204.827	0.13
205.204	0.13
205.58	0.08
205.957	0.13
206.334	0.07
206.71	0.08
207.087	-0.03
207.464	0.06
207.84	0.06
208.217	0.11
208.593	0.04
208.97	0.05
209.346	0.23
209.723	0.15
210.099	0.18
210.476	0.1
210.852	0.09
211.228	0.09
211.605	0.21
211.981	0.06
212.357	0.1
212.733	0.13
213.11	0.1
213.486	0.12
