Data from Rubpy_EV_1200_EDTA_Absorbance_12-57-35-789.txt Node
Date: Mon Jun 29 12:57:35 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.01
155.289	-0.05
155.669	0.25
156.048	0.16
156.428	-0
156.807	0.15
157.186	-0.4
157.566	-0.18
157.945	-0
158.325	-0
158.704	-0.3
159.083	0.12
159.462	-0.23
159.842	-0.2
160.221	-0.18
160.6	-0
160.979	-0.8
161.359	-0
161.738	-0.85
162.117	-0.21
162.496	-0.24
162.875	0.23
163.254	-0.45
163.633	-0
164.012	-0
164.391	-0
164.77	-0.26
165.149	-0
165.528	0.17
165.907	0.06
166.286	-0.5
166.665	0.13
167.044	-0
167.423	-0.44
167.802	0.24
168.181	-0
168.559	-0.96
168.938	0.12
169.317	-0.18
169.696	0.48
170.074	-0.48
170.453	-0
170.832	-0.11
171.21	-0.28
171.589	-0
171.968	-0
172.346	-0.54
172.725	1.43
173.103	-0
173.482	-0.1
173.861	-0
174.239	-0.29
174.617	-0
174.996	-0
175.374	0.2
175.753	-0.06
176.131	-1.34
176.51	0.17
176.888	-0
177.266	-0
177.645	0.06
178.023	-0
178.401	-0.02
178.779	0.06
179.158	-0.1
179.536	0.44
179.914	1.06
180.292	0.28
180.67	0.09
181.048	-0
181.427	-0.15
181.805	-0.82
182.183	-0.16
182.561	-0.46
182.939	-0.26
183.317	-0
183.695	-0
184.073	-0.1
184.451	-0.65
184.829	-0.08
185.206	-0.09
185.584	-0
185.962	-0.54
186.34	-0
186.718	-0.22
187.096	-0
187.473	0.44
187.851	0.87
188.229	-0.22
188.607	0.32
188.984	0.15
189.362	0.27
189.74	0.12
190.117	0.06
190.495	0.17
190.872	0.09
191.25	0.09
191.627	0.18
192.005	0.21
192.382	0.15
192.76	0.07
193.137	0.24
193.515	0.12
193.892	0.17
194.269	0.28
194.647	-0.02
195.024	0.14
195.401	0.13
195.779	0.27
196.156	0.09
196.533	0.11
196.91	-0.06
197.288	0.03
197.665	-0.01
198.042	0.18
198.419	0.18
198.796	0.11
199.173	0.27
199.55	0.03
199.927	0.28
200.304	0.16
200.681	0.25
201.058	-0.02
201.435	0.27
201.812	0.24
202.189	0.14
202.566	0.14
202.943	0.33
203.32	0.08
203.697	0.08
204.073	0.2
204.45	0.02
204.827	0.13
205.204	0.12
205.58	0.03
205.957	0.21
206.334	0.16
206.71	0.09
207.087	0.2
207.464	0.22
207.84	0.08
208.217	0.21
208.593	0.16
208.97	0.16
209.346	0.35
209.723	0.05
210.099	0.25
210.476	0.1
210.852	0.2
211.228	0.15
211.605	0.24
211.981	0.27
212.357	0.17
212.733	0.17
213.11	0.12
213.486	0.17
213.862	0.01
214.238	0.32
214.614	0.32
214.991	0.01
215.367	0.18
215.743	0.27
216.119	0.24
216.495	0.08
216.871	0.13
217.247	0.09
217.623	0.1
217.999	0.08
218.375	0.25
218.751	0.18
219.127	0.06
219.502	0.18
219.878	0.06
