Data from Rubpy_EV_1200_EDTA_Absorbance_12-51-21-645.txt Node
Date: Mon Jun 29 12:51:21 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.78
155.289	-0.27
155.669	0.57
156.048	-0
156.428	-1.15
156.807	-0.2
157.186	-0.02
157.566	-0.18
157.945	-0
158.325	0.01
158.704	0.58
159.083	0.12
159.462	0.43
159.842	0.02
160.221	-0.09
160.6	-0
160.979	-0.8
161.359	-0
161.738	-0
162.117	-0.13
162.496	-0.21
162.875	-0
163.254	-0.23
163.633	0.39
164.012	-0
164.391	0.52
164.77	-0.37
165.149	0.2
165.528	0.61
165.907	-0.3
166.286	-0.3
166.665	-0.08
167.044	0.76
167.423	-0
167.802	-0.05
168.181	-0
168.559	-0.48
168.938	0.27
169.317	-0
169.696	-0
170.074	0.3
170.453	-0
170.832	0.29
171.21	-0.06
171.589	-0.16
171.968	-0.53
172.346	-0
172.725	0.43
173.103	-0
173.482	-0
173.861	-0
174.239	0.02
174.617	-0
174.996	-0
175.374	-0.38
175.753	0.11
176.131	-1.11
176.51	0.14
176.888	-0
177.266	-0
177.645	0.07
178.023	-0.18
178.401	0.06
178.779	0.17
179.158	1.18
179.536	0.44
179.914	-0
180.292	0.37
180.67	-0.16
181.048	-0
181.427	-0.38
181.805	-0.6
182.183	0.26
182.561	-0.15
182.939	-0.24
183.317	-0.83
183.695	-0
184.073	-0.44
184.451	-0
184.829	0.18
185.206	0.02
185.584	-0.6
185.962	-0.64
186.34	-0
186.718	-0
187.096	-1.18
187.473	-0
187.851	-0.16
188.229	-0
188.607	0.08
188.984	0.14
189.362	0.04
189.74	-0
190.117	-0.06
190.495	-0.02
190.872	-0.03
191.25	0.06
191.627	0.04
192.005	0.03
192.382	0.05
192.76	-0.02
193.137	0.23
193.515	0.11
193.892	0.11
194.269	0.08
194.647	0.13
195.024	0.07
195.401	0.07
195.779	0.06
196.156	0.06
196.533	0.07
196.91	-0.02
197.288	0.04
197.665	-0.02
198.042	0.05
198.419	0.08
198.796	0.07
199.173	0.12
199.55	0.1
199.927	0.08
200.304	0.19
200.681	0.06
201.058	-0.04
201.435	0.1
201.812	0.14
202.189	-0
202.566	0.17
202.943	0.1
203.32	0.1
203.697	0.02
204.073	0.07
204.45	0.17
204.827	0.14
205.204	0.1
205.58	0.02
205.957	0.11
206.334	0.07
206.71	0.03
207.087	0.07
207.464	0.05
207.84	0.12
208.217	0.31
208.593	0.05
208.97	0.06
209.346	0.03
209.723	-0.03
210.099	0.27
210.476	0.08
210.852	0.14
211.228	0.07
211.605	0.14
211.981	-0.04
212.357	0.07
212.733	0.05
213.11	0.08
213.486	0.04
213.862	0.01
214.238	0.14
214.614	0.11
214.991	0.06
215.367	0.12
215.743	-0
216.119	0.15
216.495	0.15
216.871	0.11
217.247	0.14
217.623	0.01
217.999	0.04
218.375	0.16
218.751	0.04
219.127	0.05
219.502	0.11
219.878	0
220.254	-0
220.63	0.09
221.006	0.07
221.381	0.03
221.757	0.15
222.133	0.07
222.508	0.1
222.884	0.03
223.26	0.06
223.635	-0.03
224.011	0.1
224.386	0.05
224.762	0.03
225.137	0.08
225.513	0.17
225.888	0.17
226.264	0.04
226.639	0.05
227.014	0.04
227.39	-0.04
227.765	0.11
228.14	0.19
228.516	0.06
228.891	-0.01
229.266	0.11
229.641	-0.05
230.017	0.15
230.392	0.04
230.767	-0.01
231.142	0.13
231.517	0.08
231.892	0.06
232.267	0.01
232.642	0.06
233.017	0.06
233.392	0.16
233.767	0.14
234.142	0.05
234.517	0.02
234.892	-0.05
235.267	0.14
235.641	0.07
236.016	-0.01
236.391	0.1
236.766	0.03
237.14	0.06
237.515	0.12
237.89	0.05
238.264	0.17
238.639	0.04
239.014	0.1
239.388	0.06
239.763	0.1
240.137	0.1
240.512	-0.01
240.886	0.06
241.261	0.1
241.635	0.16
242.009	0.07
242.384	0.03
242.758	0.02
243.132	0.06
243.507	0.06
243.881	0.16
244.255	0.05
244.629	0.17
245.004	0.05
245.378	0.11
245.752	0.07
246.126	0.09
246.5	0.11
246.874	0.25
247.248	0.1
247.622	-0.15
247.996	0.07
248.37	0.12
248.744	0.19
249.118	0.07
249.492	0.21
249.866	0.02
250.24	0.15
250.613	-0.04
250.987	0.25
251.361	0.15
251.735	0.06
252.108	0.1
252.482	0.17
252.856	0.08
253.229	0.03
253.603	0.04
253.977	-0
254.35	0.06
254.724	0.08
255.097	0.2
255.471	0.08
255.844	0.16
256.218	0.01
256.591	0.06
256.964	0.1
257.338	0.13
257.711	0.04
258.084	0.08
258.458	0.01
258.831	0.05
259.204	0.04
259.577	0.04
259.95	0.08
260.323	0.04
260.697	0.07
261.07	0.04
261.443	0.12
261.816	0.01
262.189	0.02
262.562	0.09
262.935	0.1
263.308	0.01
263.68	0.18
264.053	0.05
264.426	0.05
264.799	0.1
265.172	0.03
265.545	0.06
265.917	0.1
266.29	0.09
266.663	0.09
267.035	0.23
267.408	0.08
267.781	0.11
268.153	0.21
268.526	0.09
268.898	0.09
269.271	0.03
269.643	0.01
270.016	0.05
270.388	0.13
270.76	0.09
271.133	-0
271.505	0.02
271.877	0
272.25	0.1
272.622	0.07
272.994	0.06
273.366	0.14
273.739	0.01
274.111	0.08
274.483	0.12
274.855	0.02
275.227	0.08
275.599	0.07
275.971	0.04
276.343	0.08
276.715	0.22
277.087	0.09
277.459	0.15
277.831	0.15
278.203	0.14
278.574	0.05
278.946	0.07
279.318	0.18
279.69	0.05
280.061	0.07
280.433	0.12
280.805	0.08
281.176	0.11
281.548	0.01
281.92	0.09
282.291	0.02
282.663	0.12
283.034	0.14
283.406	0.06
283.777	0.09
284.148	0.16
284.52	0.05
284.891	0.14
285.262	0.11
285.634	0.07
286.005	0.06
286.376	0.12
286.747	0.12
287.119	0.11
287.49	0.05
287.861	0.09
288.232	0.14
288.603	0.13
288.974	0.07
289.345	0.08
289.716	0.06
290.087	0.12
290.458	0.02
290.829	0.1
291.2	-0
291.571	0.03
291.941	0.08
292.312	0.1
292.683	0.07
293.054	0.09
293.424	0.03
293.795	0.17
294.166	0.06
294.536	0.03
294.907	0.07
295.277	0.13
295.648	0.05
296.018	0.07
296.389	0.07
296.759	0.04
297.13	0.15
297.5	0.12
297.871	0.13
298.241	0.06
298.611	0.05
298.981	0.05
299.352	0.1
299.722	0.05
300.092	0.05
300.462	0.11
300.832	0.03
301.202	0.1
301.573	0.02
301.943	0.09
302.313	0.06
302.683	0.05
303.053	0.05
303.422	0.06
303.792	0.06
304.162	0.06
304.532	0.06
304.902	0.06
305.272	0.08
305.641	0.06
306.011	0.07
306.381	0.07
306.75	0.07
307.12	0.07
307.49	0.08
307.859	0.08
308.229	0.08
308.598	0.07
308.968	0.08
309.337	0.07
309.707	0.08
310.076	0.08
310.445	0.08
310.815	0.09
311.184	0.08
311.553	0.08
311.923	0.09
312.292	0.08
312.661	0.09
313.03	0.09
313.399	0.09
313.768	0.09
314.137	0.09
