Data from Rubpy_EV_1200_EDTA_Absorbance_12-57-33-766.txt Node
Date: Mon Jun 29 12:57:33 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	0.45
155.669	1.17
156.048	0.44
156.428	-1.34
156.807	-0.43
157.186	-0.15
157.566	-0
157.945	-0
158.325	-0.02
158.704	0.8
159.083	0.08
159.462	0.04
159.842	0.17
160.221	-0.02
160.6	0.06
160.979	-0.7
161.359	-0.46
161.738	-0
162.117	-0
162.496	-0.24
162.875	0.83
163.254	-0.43
163.633	-0.07
164.012	-0
164.391	-0
164.77	-0.81
165.149	-0.12
165.528	0.03
165.907	0.03
166.286	-0.36
166.665	0.25
167.044	0.28
167.423	-0
167.802	0.05
168.181	0.11
168.559	-0.3
168.938	0.17
169.317	-0
169.696	-0
170.074	-0
170.453	-0
170.832	0.53
171.21	0.19
171.589	0.03
171.968	-0
172.346	-0
172.725	0.03
173.103	-0
173.482	-0.44
173.861	-0
174.239	-0
174.617	1
174.996	0.18
175.374	-0
175.753	0.39
176.131	-1.04
176.51	0.13
176.888	-0
177.266	-0
177.645	0.08
178.023	0.18
178.401	-0.08
178.779	0.09
179.158	-0.1
179.536	-0.03
179.914	-0
180.292	-0
180.67	0.56
181.048	0.85
181.427	-0.45
181.805	-0.82
182.183	0.48
182.561	-0.46
182.939	0.4
183.317	-0
183.695	-0
184.073	-0.64
184.451	-0
184.829	-0
185.206	-0.06
185.584	-0.43
185.962	-0
186.34	-0
186.718	-0.09
187.096	-0
187.473	0.44
187.851	-0.06
188.229	-0
188.607	0.23
188.984	0.04
189.362	0.13
189.74	0.08
190.117	-0.09
190.495	0.09
190.872	0.05
191.25	0.13
191.627	0.11
192.005	0.2
192.382	0.26
192.76	0.06
193.137	0.19
193.515	0.06
193.892	0.2
194.269	0.1
194.647	0.2
195.024	0.12
195.401	0.08
195.779	0.1
196.156	0.09
196.533	0.13
196.91	0.2
197.288	0.15
197.665	0.09
198.042	0.19
198.419	0.14
198.796	0.14
199.173	0.24
199.55	0.12
199.927	0.14
200.304	0.08
200.681	0.18
201.058	0.09
201.435	0.16
201.812	0.33
202.189	0.3
202.566	0.11
202.943	0.14
203.32	0.19
203.697	0.19
204.073	0.08
204.45	0.11
204.827	0.2
205.204	0.13
205.58	0.01
205.957	0.14
206.334	-0.01
206.71	0.08
207.087	0.09
207.464	0.13
207.84	0.12
208.217	0.15
208.593	0.09
208.97	0.13
209.346	0.26
209.723	0.05
210.099	0.25
210.476	0.17
210.852	0.06
211.228	0.2
211.605	0.19
211.981	0.06
212.357	0.07
212.733	0.11
213.11	0.16
213.486	0.11
213.862	0.21
214.238	0.32
214.614	0.12
214.991	0.09
215.367	0.13
215.743	0.07
216.119	0.2
216.495	0.21
216.871	0.13
217.247	0.01
217.623	0.1
217.999	0.21
218.375	0.26
218.751	0.12
219.127	0.09
219.502	0.18
219.878	0.09
220.254	0.13
220.63	0.11
221.006	0.09
221.381	0.12
221.757	0.3
222.133	0.14
222.508	0.26
222.884	0.26
223.26	0.11
223.635	0.18
224.011	0.25
224.386	0.34
224.762	0.18
225.137	0.16
225.513	0.24
225.888	0.03
226.264	0.16
226.639	0.18
227.014	0.31
227.39	0.13
227.765	0.15
228.14	0.22
228.516	0.28
228.891	0.15
229.266	0.25
229.641	0.06
230.017	0.15
230.392	0.16
230.767	0.24
231.142	0.17
231.517	0.18
231.892	0.22
232.267	0.11
232.642	0.18
233.017	0.21
233.392	0.23
233.767	0.33
234.142	0.1
234.517	0.25
234.892	0.1
235.267	0.09
235.641	0.27
236.016	0.06
236.391	0.1
236.766	0.01
237.14	0.05
237.515	0.18
237.89	0.37
238.264	0.27
238.639	0.21
239.014	0.19
239.388	0.28
239.763	0.13
240.137	0.19
240.512	0.18
240.886	0.12
241.261	0.28
