Data from Rubpy_EV_1200_EDTA_Absorbance_12-55-56-595.txt Node
Date: Mon Jun 29 12:55:56 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	0.32
155.669	-0
156.048	0.69
156.428	-1.66
156.807	-0
157.186	0.24
157.566	0.78
157.945	-0
158.325	0.1
158.704	-0
159.083	-0.2
159.462	0.09
159.842	-0.21
160.221	0.28
160.6	-0
160.979	-0.7
161.359	-0.61
161.738	-0.87
162.117	-0
162.496	-0
162.875	0.29
163.254	-0.31
163.633	-0
164.012	-0
164.391	-0
164.77	-0.37
165.149	-0.44
165.528	-0
165.907	-0
166.286	0.34
166.665	-0.1
167.044	0.11
167.423	-0
167.802	-0
168.181	-0
168.559	-0.38
168.938	0.08
169.317	-0
169.696	-0
170.074	-0.49
170.453	0.4
170.832	-0
171.21	0.11
171.589	-0
171.968	-0.08
172.346	-0
172.725	-0.31
173.103	-0
173.482	-0
173.861	-0.74
174.239	-0
174.617	-0
174.996	-0
175.374	-0
175.753	-0
176.131	-0.3
176.51	0.14
176.888	-0
177.266	-0
177.645	0.11
178.023	-0.24
178.401	-0.08
178.779	0.03
179.158	-0.39
179.536	0.4
179.914	-0
180.292	0.62
180.67	0.56
181.048	-0
181.427	-0.26
181.805	-0.38
182.183	-0
182.561	-0.44
182.939	0.15
183.317	-0.72
183.695	-0
184.073	-0.46
184.451	0.3
184.829	0.37
185.206	0.14
185.584	-0.72
185.962	-0.43
186.34	-0.45
186.718	-0
187.096	-0
187.473	0.64
187.851	0.64
188.229	-0.07
188.607	0.16
188.984	0.11
189.362	0.02
189.74	-0.08
190.117	-0.06
190.495	0.09
190.872	0.1
191.25	0.08
191.627	0.12
192.005	0.17
192.382	0.08
192.76	0.02
193.137	0.22
193.515	0.01
193.892	0.08
194.269	0.21
194.647	-0.01
195.024	0.07
195.401	-0.03
195.779	-0.02
196.156	0.06
196.533	0.15
196.91	-0
197.288	0.11
197.665	0.05
198.042	0.17
198.419	0.15
198.796	0.13
199.173	0.05
199.55	0.11
199.927	0.22
200.304	0.04
200.681	0.12
201.058	0.04
201.435	0.09
201.812	0.22
202.189	0.01
202.566	0.11
202.943	0.18
203.32	0.15
203.697	0.18
204.073	0.16
204.45	0.1
204.827	0.11
205.204	0.12
205.58	0.1
205.957	0.22
206.334	0
206.71	0.13
207.087	0.09
207.464	0.02
207.84	0.1
208.217	0.25
208.593	0.04
208.97	0.1
209.346	0.17
209.723	0.22
210.099	0.27
210.476	0.13
210.852	0.27
211.228	0.09
211.605	0.19
211.981	0.11
212.357	0.2
212.733	0.13
213.11	0.19
213.486	0.06
213.862	0.17
214.238	0.17
214.614	0.12
214.991	0.18
215.367	0.15
215.743	0.19
216.119	0.1
216.495	0.2
216.871	0.13
217.247	0.13
217.623	0.03
217.999	0.15
218.375	0.24
218.751	0.05
219.127	0.04
219.502	0.18
219.878	0.13
220.254	0.2
220.63	0.24
221.006	0.15
221.381	0.09
221.757	0.23
222.133	0.13
222.508	0.2
222.884	0.17
223.26	0.21
223.635	0.24
224.011	0.15
224.386	0.17
