Data from Rubpy_EV_1200_EDTA_Absorbance_12-55-26-778.txt Node
Date: Mon Jun 29 12:55:26 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.04
155.289	-0.09
155.669	0.15
156.048	0.89
156.428	-0
156.807	-0.62
157.186	-0
157.566	0.18
157.945	-0.52
158.325	0.54
158.704	0.5
159.083	-0.13
159.462	-0.13
159.842	0.5
160.221	0.45
160.6	-0
160.979	-0.82
161.359	0.7
161.738	-0
162.117	-0.19
162.496	-0.49
162.875	-0
163.254	-0.41
163.633	-0
164.012	-0
164.391	0.4
164.77	-0.7
165.149	0.25
165.528	-0
165.907	-0.13
166.286	-0.21
166.665	0.01
167.044	0.08
167.423	-0.35
167.802	-0.17
168.181	-0
168.559	0.1
168.938	0.19
169.317	-0
169.696	-0
170.074	-0
170.453	-0
170.832	0.05
171.21	-0.02
171.589	-0.28
171.968	-0
172.346	-0
172.725	0.73
173.103	-0
173.482	-0.13
173.861	-0.85
174.239	-0
174.617	-0
174.996	-0
175.374	-0
175.753	0.64
176.131	-1.08
176.51	0.15
176.888	-0
177.266	-0
177.645	0.15
178.023	-0
178.401	-0.01
178.779	-0
179.158	-0.05
179.536	-0
179.914	-0
180.292	-0
180.67	0.14
181.048	-0
181.427	-0
181.805	-0
182.183	0.32
182.561	-0.55
182.939	-0.11
183.317	-0.78
183.695	-0
184.073	-0.32
184.451	-0
184.829	0.02
185.206	0.1
185.584	-0.23
185.962	-0.45
186.34	-0.12
186.718	0.14
187.096	-0.85
187.473	0.02
187.851	0.2
188.229	0.04
188.607	0.21
188.984	0.02
189.362	0.19
189.74	0.05
190.117	-0.03
190.495	0.09
190.872	0.03
191.25	0.09
191.627	0.13
192.005	0.16
