Data from Rubpy_EV_1200_EDTA_Absorbance_12-49-41-805.txt Node
Date: Mon Jun 29 12:49:41 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.12
155.289	0.08
155.669	-0.02
156.048	0.11
156.428	-0.85
156.807	-0.3
157.186	-0
157.566	-0
157.945	-0
158.325	-0.02
158.704	-0
159.083	0.33
159.462	0.15
159.842	0.44
160.221	-0
160.6	-0
160.979	-0
161.359	-0.46
161.738	-0
162.117	-0
162.496	-0
162.875	0.15
163.254	0.03
163.633	-0
164.012	-0
164.391	0.1
164.77	-0.62
165.149	-0
165.528	0.47
165.907	0.38
166.286	-0.44
166.665	-0.1
167.044	0.66
167.423	-0
167.802	0.21
168.181	1.19
168.559	-0.53
168.938	0.18
169.317	-0
169.696	-0
170.074	-0
170.453	0.44
170.832	0.97
171.21	0.41
171.589	0.03
171.968	-0.49
172.346	-0
172.725	-0
173.103	-0
173.482	0.34
173.861	-0.8
174.239	0.58
174.617	-0
174.996	-0
175.374	-0
175.753	0.23
176.131	-1.02
176.51	0.1
176.888	0.45
177.266	-0
177.645	0.01
178.023	-0
178.401	-0.05
178.779	0.13
179.158	-0.15
179.536	-0
179.914	-0
180.292	-0
180.67	-0
181.048	-0
181.427	-0.96
181.805	-0
182.183	-0
182.561	0.03
182.939	0.82
183.317	-0
183.695	-0
184.073	-0.34
184.451	-0
184.829	-0.13
185.206	0.24
185.584	-0.66
185.962	-0.34
186.34	-0
186.718	0.65
187.096	-1.08
187.473	-0.04
187.851	-0.07
188.229	-0.2
188.607	0.15
188.984	0.02
189.362	-0.02
189.74	-0.03
190.117	-0.11
190.495	0.04
190.872	-0.04
191.25	0.09
191.627	0.05
192.005	0.12
192.382	0.02
192.76	-0.09
193.137	0.2
193.515	0.11
193.892	0.04
194.269	0.09
194.647	-0.05
195.024	-0.02
195.401	0
195.779	0.01
196.156	-0.03
196.533	0.05
196.91	-0.11
197.288	0.09
197.665	0.12
198.042	0.01
198.419	0.03
198.796	0.13
199.173	0.07
199.55	-0.06
199.927	0.15
200.304	0.08
200.681	0.07
201.058	0.01
201.435	0.04
201.812	0.1
202.189	0.03
202.566	0.1
202.943	0.18
203.32	0.04
203.697	0.11
204.073	0.17
204.45	0.06
204.827	0.09
205.204	0.11
205.58	0.08
205.957	0.14
206.334	0.08
206.71	0.17
207.087	0.01
207.464	0.07
207.84	0.1
208.217	0.12
208.593	0.09
208.97	0
209.346	0.09
209.723	0.05
210.099	0.17
210.476	0.12
210.852	0.07
211.228	0.05
211.605	0.14
211.981	-0.03
212.357	0.06
212.733	0.11
213.11	0.12
213.486	0.07
213.862	0.06
214.238	0.13
214.614	0.11
214.991	0.01
215.367	0.04
215.743	0.04
216.119	0.15
216.495	0.19
216.871	0.06
217.247	0.05
217.623	0.02
217.999	0.05
218.375	0.19
218.751	0.01
219.127	-0.01
219.502	0.15
219.878	-0.06
220.254	0.02
220.63	0.07
221.006	0.1
221.381	0.11
221.757	0.09
222.133	0.16
222.508	0.13
222.884	0.16
223.26	0.16
223.635	-0
224.011	0.06
224.386	-0.04
224.762	0.05
225.137	0.18
225.513	0.19
225.888	0.06
226.264	0.14
226.639	0.03
227.014	0.11
227.39	-0
227.765	0.08
228.14	0.12
228.516	0.01
228.891	0.19
229.266	0.08
229.641	0.05
230.017	0.09
230.392	0.14
230.767	0.1
231.142	0.11
231.517	0.14
231.892	0.05
232.267	0.1
232.642	-0
233.017	0.16
233.392	0.13
233.767	0.14
234.142	0.03
234.517	0.03
234.892	-0.01
235.267	0.07
235.641	0.11
236.016	0.19
236.391	0.05
236.766	0.07
237.14	-0.02
237.515	0.18
237.89	0.21
238.264	0.22
238.639	0.05
239.014	0.03
239.388	0.1
239.763	0.12
240.137	0.16
240.512	0.06
240.886	0.1
241.261	0.03
241.635	0.14
242.009	0.11
242.384	0.15
242.758	0.07
243.132	0
243.507	0.08
243.881	0.14
244.255	0.09
244.629	0.1
245.004	0.09
245.378	0.11
245.752	0.07
246.126	0.13
246.5	0.11
246.874	0.21
247.248	0.09
247.622	0.04
247.996	0.08
248.37	0.05
248.744	0.19
249.118	0.19
249.492	0.12
249.866	0.08
250.24	0.01
250.613	0.02
250.987	0.15
251.361	0.21
251.735	0.08
252.108	0.11
252.482	0.12
252.856	0.05
253.229	0.04
253.603	0.12
253.977	0.11
254.35	0.05
254.724	0.03
255.097	0.18
255.471	0.11
255.844	0.26
256.218	0.17
256.591	0.13
256.964	0.08
257.338	0.12
257.711	0.08
258.084	0.07
258.458	0.02
258.831	0.14
259.204	0.13
259.577	-0.04
259.95	0.06
260.323	0.07
260.697	0.1
261.07	0.11
261.443	0.05
261.816	0.07
262.189	0.07
262.562	0.1
262.935	0.17
263.308	0.08
263.68	0.14
264.053	0.11
264.426	0.05
264.799	0.14
265.172	0.08
265.545	0.09
265.917	0.17
266.29	0.03
266.663	0.07
267.035	0.19
267.408	0.05
267.781	0.14
268.153	0.13
268.526	0.14
268.898	0.18
269.271	0.05
269.643	0.02
270.016	0.03
270.388	0.12
270.76	-0
271.133	0.05
271.505	0.18
271.877	0.05
272.25	0.06
272.622	0.08
272.994	0.02
273.366	0.1
273.739	0.05
274.111	0.09
274.483	0.04
274.855	0.06
275.227	0.12
275.599	-0.01
275.971	0.08
276.343	0.11
276.715	0.16
277.087	0.04
277.459	0.19
277.831	0.09
278.203	0.09
278.574	0.02
278.946	0.09
279.318	0.12
279.69	0.04
280.061	0.12
280.433	0.19
280.805	0.05
281.176	0.18
281.548	0.02
281.92	0.08
282.291	0.02
282.663	0.12
283.034	0.15
283.406	0.02
283.777	0.15
284.148	0.14
284.52	0.14
284.891	0.05
285.262	0.1
285.634	0.1
286.005	0.11
286.376	0.06
286.747	0.04
287.119	0.04
287.49	0.07
287.861	0.11
288.232	0.11
288.603	0.1
288.974	0.06
289.345	0.05
289.716	0.05
290.087	0.08
290.458	0.03
290.829	0.13
291.2	-0
291.571	0.08
291.941	0.07
292.312	0.11
292.683	0.08
293.054	0.05
293.424	0.02
293.795	0.1
294.166	0.08
294.536	0.05
294.907	0.07
295.277	0.08
295.648	0.11
296.018	0.04
296.389	0.09
296.759	0.06
297.13	0.14
297.5	0.08
297.871	0.11
298.241	0.03
298.611	0.05
298.981	0.06
299.352	0.05
299.722	0.07
300.092	0.07
300.462	0.06
300.832	0.05
301.202	0.07
301.573	0.05
301.943	0.08
302.313	0.06
302.683	0.02
303.053	0.04
303.422	0.04
303.792	0.04
304.162	0.05
304.532	0.05
304.902	0.05
305.272	0.05
305.641	0.05
306.011	0.06
306.381	0.06
306.75	0.05
307.12	0.05
307.49	0.06
307.859	0.06
308.229	0.06
308.598	0.05
308.968	0.06
309.337	0.05
309.707	0.07
310.076	0.07
310.445	0.07
310.815	0.06
311.184	0.07
311.553	0.06
311.923	0.07
312.292	0.06
312.661	0.07
313.03	0.07
313.399	0.07
313.768	0.07
314.137	0.07
314.506	0.07
314.875	0.07
315.244	0.07
315.613	0.07
315.982	0.07
316.351	0.07
316.72	0.07
317.089	0.06
317.458	0.07
317.826	0.06
318.195	0.06
318.564	0.05
318.933	0.06
319.301	0.06
319.67	0.06
320.038	0.06
320.407	0.06
320.775	0.06
321.144	0.06
321.512	0.06
321.881	0.05
322.249	0.06
322.618	0.06
322.986	0.06
323.354	0.05
323.723	0.06
324.091	0.06
324.459	0.05
324.827	0.05
325.195	0.05
325.564	0.05
325.932	0.05
326.3	0.05
326.668	0.05
327.036	0.05
327.404	0.04
327.772	0.06
328.14	0.05
328.508	0.05
328.875	0.05
329.243	0.05
329.611	0.05
329.979	0.05
330.346	0.05
330.714	0.05
331.082	0.05
331.449	0.06
331.817	0.05
332.185	0.05
332.552	0.05
332.92	0.05
333.287	0.06
333.655	0.06
334.022	0.06
334.389	0.06
334.757	0.05
335.124	0.06
335.491	0.06
335.859	0.06
336.226	0.06
336.593	0.06
336.96	0.06
337.327	0.06
337.695	0.06
338.062	0.06
338.429	0.07
338.796	0.06
339.163	0.07
339.53	0.06
339.897	0.06
340.263	0.07
340.63	0.07
340.997	0.07
341.364	0.07
341.731	0.07
342.097	0.07
342.464	0.07
342.831	0.07
343.197	0.08
343.564	0.07
343.931	0.08
344.297	0.08
344.664	0.08
345.03	0.08
345.396	0.08
345.763	0.09
346.129	0.09
346.496	0.09
346.862	0.09
347.228	0.09
347.594	0.09
347.961	0.09
348.327	0.09
348.693	0.09
349.059	0.1
349.425	0.09
349.791	0.1
350.157	0.1
350.523	0.1
350.889	0.11
351.255	0.11
351.621	0.11
351.987	0.11
352.353	0.11
352.719	0.12
353.084	0.12
353.45	0.12
353.816	0.12
354.181	0.13
354.547	0.13
354.913	0.14
355.278	0.13
355.644	0.14
356.009	0.14
356.375	0.15
356.74	0.14
357.106	0.15
357.471	0.15
357.836	0.16
358.202	0.16
358.567	0.16
358.932	0.17
359.297	0.17
359.663	0.18
360.028	0.18
360.393	0.18
360.758	0.18
361.123	0.18
361.488	0.19
361.853	0.19
362.218	0.19
362.583	0.19
362.948	0.19
363.312	0.2
363.677	0.21
364.042	0.21
364.407	0.21
364.772	0.22
365.136	0.22
365.501	0.22
365.865	0.23
366.23	0.23
366.595	0.24
366.959	0.25
367.324	0.25
367.688	0.26
368.052	0.26
368.417	0.26
368.781	0.27
369.145	0.27
369.51	0.27
369.874	0.27
370.238	0.27
370.602	0.27
370.967	0.27
371.331	0.28
371.695	0.28
372.059	0.27
372.423	0.27
372.787	0.27
373.151	0.27
373.515	0.27
373.878	0.27
374.242	0.27
374.606	0.27
374.97	0.27
375.334	0.27
375.697	0.27
376.061	0.28
376.425	0.27
376.788	0.28
377.152	0.28
377.515	0.28
377.879	0.29
378.242	0.29
378.606	0.3
378.969	0.3
379.333	0.3
379.696	0.31
380.059	0.32
380.422	0.31
380.786	0.33
381.149	0.33
381.512	0.34
381.875	0.34
382.238	0.35
382.601	0.36
382.964	0.38
383.327	0.39
383.69	0.4
384.053	0.4
384.416	0.42
384.779	0.43
385.142	0.43
385.504	0.44
385.867	0.46
386.23	0.45
386.593	0.46
386.955	0.46
387.318	0.46
387.68	0.46
388.043	0.46
388.405	0.46
388.768	0.45
389.13	0.44
389.493	0.44
389.855	0.44
390.217	0.44
390.58	0.44
390.942	0.44
391.304	0.44
391.666	0.45
392.028	0.45
392.391	0.47
392.753	0.48
393.115	0.5
393.477	0.52
393.839	0.54
394.201	0.56
394.563	0.58
394.924	0.61
395.286	0.63
395.648	0.65
396.01	0.67
396.371	0.69
396.733	0.71
397.095	0.71
397.456	0.72
397.818	0.72
398.18	0.71
398.541	0.7
398.903	0.69
399.264	0.67
399.625	0.65
399.987	0.62
400.348	0.6
400.709	0.56
401.071	0.53
401.432	0.5
401.793	0.47
402.154	0.44
402.515	0.4
402.876	0.37
403.238	0.34
403.599	0.33
403.96	0.3
404.32	0.27
404.681	0.26
405.042	0.24
405.403	0.22
405.764	0.21
406.125	0.19
406.485	0.18
406.846	0.17
407.207	0.16
407.567	0.15
407.928	0.14
408.288	0.14
408.649	0.12
409.009	0.12
409.37	0.11
409.73	0.11
410.091	0.1
410.451	0.1
410.811	0.09
411.171	0.09
411.532	0.08
411.892	0.08
412.252	0.08
412.612	0.08
412.972	0.07
413.332	0.07
413.692	0.07
414.052	0.07
414.412	0.06
414.772	0.07
415.132	0.06
415.492	0.06
415.851	0.05
416.211	0.06
416.571	0.05
416.931	0.05
417.29	0.05
417.65	0.05
418.009	0.05
418.369	0.05
418.728	0.05
419.088	0.05
419.447	0.04
419.807	0.05
420.166	0.04
420.525	0.04
420.884	0.04
421.244	0.04
421.603	0.04
421.962	0.03
422.321	0.04
422.68	0.03
423.039	0.04
423.398	0.03
423.757	0.03
424.116	0.03
424.475	0.03
424.834	0.03
425.193	0.03
425.551	0.03
425.91	0.04
426.269	0.03
426.628	0.03
426.986	0.03
427.345	0.03
427.703	0.03
428.062	0.03
428.42	0.03
428.779	0.03
429.137	0.03
429.496	0.03
429.854	0.03
430.212	0.03
430.57	0.03
430.929	0.03
431.287	0.03
431.645	0.03
432.003	0.03
432.361	0.03
432.719	0.03
433.077	0.03
433.435	0.02
433.793	0.02
434.151	0.03
434.509	0.03
434.866	0.02
435.224	0.02
435.582	0.02
435.94	0.02
436.297	0.03
436.655	0.03
437.012	0.02
437.37	0.02
437.727	0.03
438.085	0.02
438.442	0.02
438.8	0.03
439.157	0.03
439.514	0.02
439.872	0.03
440.229	0.02
440.586	0.02
440.943	0.02
441.3	0.02
441.657	0.02
442.014	0.01
442.371	0.02
442.728	0.02
443.085	0.02
443.442	0.02
443.799	0.02
444.156	0.02
444.513	0.02
444.869	0.02
445.226	0.02
445.583	0.02
445.939	0.02
446.296	0.02
446.652	0.01
447.009	0.02
447.365	0.02
447.722	0.02
448.078	0.02
448.434	0.01
448.791	0.02
449.147	0.02
449.503	0.02
449.859	0.01
450.215	0.02
450.571	0
450.928	0.02
451.284	0.02
451.64	0.02
451.995	0
452.351	0.02
452.707	0.01
453.063	0.01
453.419	0.01
453.775	0.02
454.13	0
454.486	0.01
454.842	0.01
455.197	0.01
455.553	0.01
455.908	0.01
456.264	-0
456.619	0.01
456.975	0.01
457.33	0.01
457.685	0.01
458.04	0.01
458.396	-0
458.751	0.01
459.106	0
459.461	0.01
459.816	0.01
460.171	0
460.526	0.01
460.881	0.01
461.236	0.01
461.591	-0.01
461.946	0.01
462.301	0.01
462.655	0.01
463.01	0.01
463.365	0
463.719	0.01
464.074	-0
464.428	-0
464.783	0
465.137	-0
465.492	-0.01
465.846	-0
466.201	-0
466.555	-0
466.909	-0
467.263	0
467.618	0
467.972	-0.01
468.326	0
468.68	-0
469.034	-0
469.388	0
469.742	-0.01
470.096	-0
470.45	-0.01
470.804	-0.01
471.157	0
471.511	-0
471.865	-0
472.218	-0.01
472.572	-0
472.926	-0.01
473.279	0
473.633	0
473.986	0
474.34	0
474.693	0.01
475.046	0
475.4	0.01
475.753	0.01
476.106	0.01
476.459	0.01
476.812	0
