Data from Rubpy_EV_1200_EDTA_Absorbance_12-55-50-756.txt Node
Date: Mon Jun 29 12:55:50 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0.04
155.669	-0
156.048	-0.04
156.428	-1.32
156.807	-0
157.186	0.58
157.566	-0
157.945	-0
158.325	-0.08
158.704	-0
159.083	0.03
159.462	0.98
159.842	0.3
160.221	-0
160.6	-0
160.979	-0
161.359	-0
161.738	-0
162.117	-0.42
162.496	-0.05
162.875	0.95
163.254	-0.29
163.633	-0
164.012	-0
164.391	-0.32
164.77	-0.37
165.149	-0
165.528	0.21
165.907	-0.09
166.286	0.16
166.665	0.27
167.044	-0
167.423	-0
167.802	0.24
168.181	-0
168.559	-0.34
168.938	0.45
169.317	-0
169.696	0.18
170.074	-0
170.453	-0
170.832	-0
171.21	-0.08
171.589	-0.19
171.968	-0
172.346	-0
172.725	-0.05
173.103	-0
173.482	-0
173.861	-0.1
174.239	0.02
174.617	-0
174.996	-0
175.374	-0
175.753	0.11
176.131	0.3
176.51	0.06
176.888	-0
177.266	-0
177.645	0.13
178.023	0.56
178.401	-0.02
178.779	0.03
179.158	1.18
179.536	-0.05
179.914	-0
180.292	0.07
180.67	-0.32
181.048	-0.6
181.427	-0.08
181.805	-0.08
182.183	-0
182.561	-0.4
182.939	-0.26
183.317	-0
183.695	-0
184.073	-0.43
184.451	-0.98
184.829	0.41
185.206	0.08
185.584	-0.75
185.962	-0.7
186.34	-0
186.718	-0.19
187.096	-0
187.473	0.3
187.851	-0.06
188.229	-0
188.607	0.12
188.984	-0.08
189.362	0.08
189.74	0.01
190.117	-0.01
190.495	0.11
190.872	0.01
191.25	0.04
191.627	0.04
192.005	0.09
192.382	-0.01
192.76	0.06
193.137	0.22
193.515	-0.03
193.892	0
194.269	0.32
194.647	0.19
195.024	0.03
195.401	0.01
195.779	0.1
196.156	0.16
196.533	0.01
196.91	-0.09
197.288	0.14
197.665	0.05
198.042	0.11
198.419	0.04
198.796	0.01
199.173	0.17
199.55	0.16
199.927	0.15
200.304	0.3
200.681	0.11
201.058	0.1
201.435	0.23
201.812	0.14
202.189	0.05
202.566	0.16
202.943	0.25
203.32	0.22
203.697	0.08
204.073	0.07
204.45	0.21
204.827	0.14
205.204	0.14
205.58	0.06
205.957	0.17
206.334	-0.02
206.71	0.14
207.087	0.17
207.464	0.18
207.84	0.14
208.217	0.19
208.593	0.05
208.97	0.04
209.346	0.27
209.723	0.01
210.099	0.11
210.476	0.1
210.852	0.05
211.228	0
211.605	0.12
211.981	0.04
212.357	0.12
212.733	0.13
213.11	0.04
213.486	0.07
213.862	0.02
214.238	0.15
214.614	0.1
214.991	0.02
215.367	0.07
215.743	0.07
216.119	0.02
216.495	0.06
216.871	0.1
217.247	0.14
217.623	0.08
217.999	0.12
218.375	0.18
218.751	0.09
219.127	0
219.502	0.12
219.878	0.06
220.254	-0.01
220.63	0.1
221.006	0.2
221.381	0.1
221.757	0.08
222.133	0.1
222.508	0.09
222.884	0.09
223.26	0.11
223.635	0.05
224.011	0.12
224.386	0.01
224.762	0.05
225.137	0.11
225.513	0.15
225.888	0.22
226.264	0.09
226.639	0.07
227.014	0.13
227.39	0.2
227.765	0.11
228.14	0.11
228.516	0.17
228.891	0.09
229.266	0.23
229.641	0.08
230.017	0.12
230.392	0.06
230.767	0.11
231.142	0.12
231.517	0.13
231.892	0.18
