Data from Rubpy_EV_1500_EDTA_Buffered_Absorbance_15-06-08-039.txt Node
Date: Tue Jun 30 15:06:08 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.74
155.289	-0.23
155.669	0.18
156.048	-0.38
156.428	-0.46
156.807	0.39
157.186	-0
157.566	0.02
157.945	-0
158.325	-0
158.704	-1.4
159.083	-0
159.462	-0.6
159.842	0.3
160.221	-0
160.6	-0
160.979	0.42
161.359	0.7
161.738	-0
162.117	-0
162.496	-0
162.875	0.51
163.254	0.78
163.633	-0
164.012	0.74
164.391	-0
164.77	-0.03
165.149	0.15
165.528	-0
165.907	0.48
166.286	-0.67
166.665	-0
167.044	0.46
167.423	0.21
167.802	-0
168.181	0.14
168.559	-0.39
168.938	-0.03
169.317	-0.23
169.696	0.81
170.074	0.34
170.453	-0
170.832	-0
171.21	-0
171.589	-0
171.968	-0
172.346	-0.55
172.725	-1.2
173.103	-0.39
173.482	-0.7
173.861	-0.54
174.239	0.28
174.617	-0
174.996	-0
175.374	1.3
175.753	0.11
176.131	0.01
176.51	-0.19
176.888	-0.17
177.266	-0
177.645	-0.03
178.023	0.48
178.401	-0.19
178.779	-0.26
179.158	-0
179.536	0.36
179.914	-0
180.292	0.52
180.67	-0.05
181.048	0.43
181.427	0.08
181.805	-0.7
182.183	0.88
182.561	0.02
182.939	-0.6
183.317	-0
183.695	0.13
184.073	-0.11
184.451	0.1
184.829	-0.18
185.206	-0.21
185.584	-0
185.962	-0.3
186.34	-0
186.718	0.45
187.096	-0
187.473	-0
187.851	0.41
188.229	1.18
188.607	0.39
188.984	0.26
189.362	0.2
189.74	0.18
190.117	0.14
190.495	0.26
190.872	0.16
191.25	0.19
191.627	0.24
192.005	0.32
192.382	0.17
192.76	0.28
193.137	0.22
193.515	0.3
193.892	0.13
194.269	0.37
194.647	0.13
195.024	0.15
195.401	0.13
195.779	0.29
196.156	0.24
196.533	0.46
196.91	0.19
197.288	0.14
197.665	0.21
198.042	0.09
198.419	0.23
198.796	0.17
199.173	0.29
199.55	0.14
199.927	0.31
200.304	0.2
200.681	0.25
201.058	0.11
201.435	0.1
201.812	0.26
202.189	0.28
202.566	0.23
202.943	0.02
203.32	0.2
203.697	0.24
204.073	0.21
204.45	0.12
204.827	0.26
205.204	0.2
205.58	0.29
205.957	0.17
206.334	0.38
206.71	0.27
207.087	0.23
207.464	0.13
207.84	0.3
208.217	0.23
208.593	0.28
208.97	0.3
209.346	0.37
209.723	0.42
210.099	0.26
210.476	0.29
210.852	0.26
211.228	0.26
211.605	0.15
211.981	0.23
212.357	0.29
212.733	0.2
213.11	0.38
213.486	0.26
213.862	0.24
214.238	0.25
214.614	0.29
214.991	0.16
215.367	0.29
215.743	0.22
216.119	0.22
216.495	0.29
216.871	0.28
217.247	0.18
217.623	0.37
217.999	0.23
218.375	0.36
218.751	0.16
219.127	0.4
219.502	0.31
219.878	0.17
220.254	0.3
220.63	0.28
221.006	0.27
221.381	0.2
221.757	0.23
222.133	0.34
222.508	0.24
222.884	0.17
223.26	0.25
223.635	0.26
224.011	0.31
224.386	0.17
224.762	0.27
225.137	0.21
225.513	0.3
225.888	0.25
226.264	0.4
226.639	0.18
227.014	0.21
227.39	0.42
227.765	0.33
228.14	0.2
228.516	0.35
228.891	0.31
229.266	0.35
229.641	0.55
230.017	0.26
230.392	0.26
230.767	0.33
231.142	0.36
231.517	0.33
231.892	0.33
232.267	0.24
232.642	0.31
233.017	0.33
233.392	0.33
233.767	0.31
234.142	0.29
234.517	0.22
234.892	0.3
235.267	0.25
235.641	0.28
236.016	0.17
236.391	0.15
236.766	0.18
237.14	0.24
237.515	0.19
237.89	0.32
238.264	0.24
238.639	0.33
239.014	0.26
239.388	0.23
239.763	0.42
240.137	0.25
240.512	0.2
240.886	0.27
241.261	0.18
241.635	0.41
242.009	0.23
242.384	0.25
242.758	0.28
243.132	0.32
243.507	0.28
243.881	0.33
244.255	0.36
244.629	0.26
245.004	0.28
245.378	0.28
245.752	0.3
246.126	0.21
246.5	0.34
246.874	0.14
247.248	0.32
247.622	0.26
247.996	0.36
248.37	0.25
248.744	0.38
249.118	0.23
249.492	0.37
249.866	0.26
250.24	0.35
250.613	0.19
250.987	0.16
251.361	0.35
251.735	0.26
252.108	0.17
252.482	0.22
252.856	0.23
253.229	0.29
253.603	0.25
253.977	0.35
254.35	0.28
254.724	0.21
255.097	0.24
255.471	0.31
255.844	0.39
256.218	0.28
256.591	0.22
256.964	0.26
257.338	0.32
257.711	0.25
258.084	0.26
258.458	0.41
258.831	0.22
259.204	0.2
259.577	0.31
259.95	0.25
260.323	0.27
260.697	0.3
261.07	0.26
261.443	0.3
261.816	0.21
262.189	0.29
262.562	0.27
262.935	0.21
263.308	0.32
263.68	0.34
264.053	0.28
264.426	0.25
264.799	0.27
265.172	0.31
265.545	0.29
265.917	0.29
266.29	0.25
266.663	0.44
267.035	0.25
267.408	0.28
267.781	0.27
268.153	0.23
268.526	0.4
268.898	0.31
269.271	0.31
269.643	0.24
270.016	0.23
