Data from Rubpy_EV_1500_EDTA_Buffered_Absorbance_15-12-23-968.txt Node
Date: Tue Jun 30 15:12:23 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.31
155.289	-0.54
155.669	-0.27
156.048	-0.63
156.428	0.22
156.807	0.2
157.186	-0.08
157.566	0.39
157.945	-0.44
158.325	-0
158.704	-1.2
159.083	-0
159.462	-0
159.842	-0
160.221	-0.48
160.6	-0
160.979	0.09
161.359	-0.6
161.738	-0
162.117	-0.05
162.496	0.07
162.875	0.07
163.254	-0.34
163.633	0.3
164.012	-0
164.391	-0
164.77	0.29
165.149	-0
165.528	-0
165.907	0.03
166.286	-0.2
166.665	-0.58
167.044	0.15
167.423	-0.06
167.802	-0
168.181	0.29
168.559	-0.49
168.938	0.08
169.317	-0.41
169.696	-0.05
170.074	0.03
170.453	-0.88
170.832	-0
171.21	-0.46
171.589	-0
171.968	0.56
172.346	-0.84
172.725	-0
173.103	0.44
173.482	-0.6
173.861	-0.42
174.239	0.43
174.617	0.43
174.996	-0
175.374	0.07
175.753	-0
176.131	0.25
176.51	-0
176.888	0.05
177.266	-0
177.645	-0.01
178.023	0.11
178.401	-0.15
178.779	0.2
179.158	0.53
179.536	-0
179.914	-0
180.292	0.1
180.67	-0.01
181.048	-0
181.427	0.76
181.805	-0
182.183	-0
182.561	-0.11
182.939	-0
183.317	-0
183.695	0.09
184.073	-0.36
184.451	0.51
184.829	-0.57
185.206	0.31
185.584	0.27
185.962	-0
186.34	0.52
186.718	-0.07
187.096	-1.26
187.473	-0
187.851	-0.23
188.229	0.06
188.607	0.3
188.984	0.22
189.362	0.32
189.74	0.25
190.117	0.24
190.495	0.3
190.872	0.24
191.25	0.27
191.627	0.29
192.005	0.16
192.382	0.25
192.76	0.36
193.137	0.2
193.515	0.32
193.892	0.26
194.269	0.31
194.647	0.16
195.024	0.1
195.401	0.25
195.779	0.47
196.156	0.27
196.533	0.33
196.91	0.19
197.288	0.11
197.665	0.3
198.042	0.16
198.419	0.31
198.796	0.17
199.173	0.28
199.55	0.1
199.927	0.43
200.304	0.24
200.681	0.2
201.058	0.1
201.435	0.19
201.812	0.36
202.189	0.4
202.566	0.36
202.943	0.17
203.32	0.22
203.697	0.28
204.073	0.28
204.45	0.22
204.827	0.18
205.204	0.34
205.58	0.29
205.957	0.25
206.334	0.36
206.71	0.23
207.087	0.44
207.464	0.37
207.84	0.21
208.217	0.25
208.593	0.31
208.97	0.29
209.346	0.34
209.723	0.36
210.099	0.17
210.476	0.26
210.852	0.32
211.228	0.32
211.605	0.22
211.981	0.23
212.357	0.43
212.733	0.24
213.11	0.46
213.486	0.35
213.862	0.26
214.238	0.19
214.614	0.28
214.991	0.24
215.367	0.34
215.743	0.28
216.119	0.29
216.495	0.2
216.871	0.35
217.247	0.19
217.623	0.31
217.999	0.31
218.375	0.34
218.751	0.22
219.127	0.28
219.502	0.33
219.878	0.27
220.254	0.36
220.63	0.25
221.006	0.44
221.381	0.29
221.757	0.28
222.133	0.38
222.508	0.34
222.884	0.26
223.26	0.31
223.635	0.22
224.011	0.31
224.386	0.19
224.762	0.27
225.137	0.32
225.513	0.28
225.888	0.34
226.264	0.28
226.639	0.46
227.014	0.35
227.39	0.27
227.765	0.42
228.14	0.33
228.516	0.36
228.891	0.32
229.266	0.37
229.641	0.37
230.017	0.28
230.392	0.21
230.767	0.41
231.142	0.29
231.517	0.32
231.892	0.27
232.267	0.41
232.642	0.27
233.017	0.24
233.392	0.28
233.767	0.56
234.142	0.27
234.517	0.21
234.892	0.25
235.267	0.31
235.641	0.29
236.016	0.19
236.391	0.24
236.766	0.19
237.14	0.32
237.515	0.3
237.89	0.29
238.264	0.34
238.639	0.26
239.014	0.32
239.388	0.3
239.763	0.32
240.137	0.28
240.512	0.17
240.886	0.29
241.261	0.34
241.635	0.42
242.009	0.27
242.384	0.34
242.758	0.4
243.132	0.2
243.507	0.42
243.881	0.24
244.255	0.41
244.629	0.38
245.004	0.31
245.378	0.32
245.752	0.34
246.126	0.23
246.5	0.34
246.874	0.29
247.248	0.25
247.622	0.39
247.996	0.39
248.37	0.25
248.744	0.34
249.118	0.22
249.492	0.35
249.866	0.24
250.24	0.3
250.613	0.33
250.987	0.21
251.361	0.26
251.735	0.25
252.108	0.41
252.482	0.27
252.856	0.25
253.229	0.28
253.603	0.36
253.977	0.4
254.35	0.32
254.724	0.23
255.097	0.26
255.471	0.35
255.844	0.36
256.218	0.3
256.591	0.23
256.964	0.38
257.338	0.41
257.711	0.27
258.084	0.38
258.458	0.35
258.831	0.28
259.204	0.32
259.577	0.42
259.95	0.37
260.323	0.24
260.697	0.35
261.07	0.23
261.443	0.29
261.816	0.25
262.189	0.34
262.562	0.37
262.935	0.25
263.308	0.36
263.68	0.24
264.053	0.35
264.426	0.22
264.799	0.34
265.172	0.26
265.545	0.31
265.917	0.34
266.29	0.3
266.663	0.39
267.035	0.29
267.408	0.24
267.781	0.29
268.153	0.25
268.526	0.35
268.898	0.4
269.271	0.32
269.643	0.29
270.016	0.2
270.388	0.29
270.76	0.23
271.133	0.3
271.505	0.3
271.877	0.37
272.25	0.34
272.622	0.29
272.994	0.27
273.366	0.28
273.739	0.35
274.111	0.26
274.483	0.27
274.855	0.39
275.227	0.35
275.599	0.36
275.971	0.41
276.343	0.29
276.715	0.27
277.087	0.36
277.459	0.35
277.831	0.34
278.203	0.31
278.574	0.31
278.946	0.28
279.318	0.25
279.69	0.33
280.061	0.31
280.433	0.35
280.805	0.34
281.176	0.38
281.548	0.31
281.92	0.4
282.291	0.26
282.663	0.43
283.034	0.38
283.406	0.23
283.777	0.41
284.148	0.32
284.52	0.42
284.891	0.32
285.262	0.34
285.634	0.4
286.005	0.37
286.376	0.3
286.747	0.3
287.119	0.33
287.49	0.21
287.861	0.36
288.232	0.28
288.603	0.32
288.974	0.35
289.345	0.25
289.716	0.39
290.087	0.28
290.458	0.36
290.829	0.46
291.2	0.3
291.571	0.26
291.941	0.27
292.312	0.36
292.683	0.4
293.054	0.45
293.424	0.2
293.795	0.32
294.166	0.36
294.536	0.32
294.907	0.29
295.277	0.35
295.648	0.34
296.018	0.3
296.389	0.33
296.759	0.34
297.13	0.36
297.5	0.29
297.871	0.36
298.241	0.29
298.611	0.3
298.981	0.32
299.352	0.33
299.722	0.32
300.092	0.26
300.462	0.27
300.832	0.33
301.202	0.29
301.573	0.31
301.943	0.3
302.313	0.29
302.683	0.26
303.053	0.3
303.422	0.27
303.792	0.28
304.162	0.29
304.532	0.3
304.902	0.28
305.272	0.29
305.641	0.29
306.011	0.29
306.381	0.28
306.75	0.29
307.12	0.29
307.49	0.29
307.859	0.3
308.229	0.31
308.598	0.32
308.968	0.31
309.337	0.31
309.707	0.32
310.076	0.32
310.445	0.33
310.815	0.32
311.184	0.33
311.553	0.33
311.923	0.33
312.292	0.34
312.661	0.34
313.03	0.34
313.399	0.34
313.768	0.35
314.137	0.34
314.506	0.34
314.875	0.34
315.244	0.34
315.613	0.34
315.982	0.34
316.351	0.33
316.72	0.33
317.089	0.33
317.458	0.33
317.826	0.33
318.195	0.32
318.564	0.32
318.933	0.32
319.301	0.31
319.67	0.31
320.038	0.31
320.407	0.31
320.775	0.31
321.144	0.31
321.512	0.3
321.881	0.3
322.249	0.3
322.618	0.3
322.986	0.29
323.354	0.29
323.723	0.29
324.091	0.29
324.459	0.3
324.827	0.29
325.195	0.29
325.564	0.27
325.932	0.28
326.3	0.28
326.668	0.28
327.036	0.28
327.404	0.28
327.772	0.28
328.14	0.29
328.508	0.29
328.875	0.28
329.243	0.28
329.611	0.29
329.979	0.29
330.346	0.29
330.714	0.29
331.082	0.28
331.449	0.3
331.817	0.3
332.185	0.3
332.552	0.3
332.92	0.31
333.287	0.31
333.655	0.31
334.022	0.32
334.389	0.32
334.757	0.32
335.124	0.32
335.491	0.33
335.859	0.33
336.226	0.34
336.593	0.34
336.96	0.35
337.327	0.34
337.695	0.35
338.062	0.35
338.429	0.36
338.796	0.37
339.163	0.37
339.53	0.38
339.897	0.38
340.263	0.39
340.63	0.4
340.997	0.4
341.364	0.41
341.731	0.42
342.097	0.42
342.464	0.43
342.831	0.44
343.197	0.45
343.564	0.46
343.931	0.46
344.297	0.47
344.664	0.47
345.03	0.48
345.396	0.48
345.763	0.49
346.129	0.5
346.496	0.51
346.862	0.51
347.228	0.52
347.594	0.53
347.961	0.53
348.327	0.54
348.693	0.55
349.059	0.56
349.425	0.57
349.791	0.58
350.157	0.59
350.523	0.6
350.889	0.6
351.255	0.62
351.621	0.63
351.987	0.64
352.353	0.66
352.719	0.66
353.084	0.69
353.45	0.69
353.816	0.7
354.181	0.72
354.547	0.73
354.913	0.75
355.278	0.75
355.644	0.78
356.009	0.78
356.375	0.81
356.74	0.83
357.106	0.84
357.471	0.85
357.836	0.87
358.202	0.89
358.567	0.9
358.932	0.92
359.297	0.93
359.663	0.94
360.028	0.96
360.393	0.97
360.758	0.98
361.123	0.99
361.488	1.01
361.853	1.02
362.218	1.02
362.583	1.02
362.948	1.05
363.312	1.05
363.677	1.07
364.042	1.09
364.407	1.1
364.772	1.12
365.136	1.13
365.501	1.16
365.865	1.17
366.23	1.21
366.595	1.22
366.959	1.24
367.324	1.26
367.688	1.29
368.052	1.3
368.417	1.31
368.781	1.32
369.145	1.34
369.51	1.35
369.874	1.35
370.238	1.34
370.602	1.35
370.967	1.35
371.331	1.33
371.695	1.31
372.059	1.34
372.423	1.34
372.787	1.32
373.151	1.31
373.515	1.32
373.878	1.28
374.242	1.3
374.606	1.29
374.97	1.31
375.334	1.29
375.697	1.31
376.061	1.3
376.425	1.3
376.788	1.34
377.152	1.33
377.515	1.33
377.879	1.36
378.242	1.36
378.606	1.36
378.969	1.39
379.333	1.39
379.696	1.4
380.059	1.43
380.422	1.44
380.786	1.49
381.149	1.5
381.512	1.53
381.875	1.53
382.238	1.58
382.601	1.59
382.964	1.62
383.327	1.65
383.69	1.68
384.053	1.71
384.416	1.8
384.779	1.8
385.142	1.82
385.504	1.83
385.867	1.91
386.23	1.85
386.593	1.92
