Data from Rubpy_EV_1500_EDTA_Buffered_Absorbance_14-47-23-050.txt Node
Date: Tue Jun 30 14:47:23 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.65
155.289	-0.08
155.669	-0
156.048	-0
156.428	0.15
156.807	0.3
157.186	-0.43
157.566	-0.1
157.945	-0
158.325	-1.28
158.704	-1.11
159.083	0.22
159.462	-0
159.842	-0
160.221	-0.03
160.6	-0
160.979	0.15
161.359	-0.41
161.738	-0
162.117	-0
162.496	0.85
162.875	0.51
163.254	-0
163.633	-0
164.012	-0
164.391	-0
164.77	0.24
165.149	-0
165.528	-0
165.907	-0.44
166.286	-0.32
166.665	-0.26
167.044	0.02
167.423	-0.05
167.802	-0
168.181	0.09
168.559	-0.5
168.938	0.11
169.317	-0
169.696	-0.08
170.074	0.16
170.453	-0.51
170.832	-0
171.21	-0.37
171.589	-0
171.968	0.44
172.346	-0.54
172.725	-1.3
173.103	-0.4
173.482	-0.85
173.861	-0.26
174.239	-0.2
174.617	-0.23
174.996	0.48
175.374	0.82
175.753	-0
176.131	0.25
176.51	0.04
176.888	0.3
177.266	-0
177.645	-0.08
178.023	0.36
178.401	-0.3
178.779	-0.14
179.158	0.48
179.536	-0
179.914	-0
180.292	0.55
180.67	0.08
181.048	-0
181.427	-0
181.805	-0.51
182.183	-0
182.561	0.2
182.939	-0.78
183.317	0.12
183.695	0.07
184.073	-0
184.451	0.08
184.829	-0.1
185.206	-0.13
185.584	0.33
185.962	-0
186.34	1.3
186.718	-0
187.096	-1.18
187.473	-0
187.851	0.38
188.229	0.7
188.607	0.13
188.984	0.09
189.362	0.08
189.74	0.02
190.117	0.03
190.495	0.07
190.872	-0.03
191.25	0.14
191.627	0.04
192.005	0.1
192.382	0.14
192.76	0.12
193.137	0.08
193.515	0.15
193.892	0.08
194.269	0.29
194.647	0.19
195.024	0.06
195.401	0.12
195.779	0.23
196.156	0.08
196.533	0.14
196.91	0.05
197.288	0.05
197.665	0.14
198.042	0.04
198.419	0.05
198.796	0.14
199.173	0.03
199.55	0.04
199.927	0.15
200.304	0.02
200.681	0.05
201.058	0.14
201.435	0.04
201.812	0.12
202.189	0.08
202.566	0.2
202.943	-0.01
203.32	0.09
203.697	0.14
204.073	0.1
204.45	0.08
204.827	0.08
205.204	0.18
205.58	0.06
205.957	0.13
206.334	0.08
206.71	0.08
207.087	0.06
207.464	0.05
207.84	0.07
208.217	0.07
208.593	0.05
208.97	0.08
209.346	0.06
209.723	0.05
210.099	0.07
210.476	0.15
210.852	0.14
211.228	0.12
211.605	0.06
211.981	0.14
212.357	0.15
212.733	0.03
213.11	0.13
213.486	0.09
213.862	0.09
214.238	0.05
214.614	0.16
214.991	0.09
215.367	0.12
215.743	0.16
216.119	0.09
216.495	0.02
216.871	0.14
217.247	0
217.623	0.02
217.999	0.08
218.375	0.03
218.751	0.03
219.127	0.05
219.502	0.02
219.878	0.08
220.254	0.11
220.63	0.08
221.006	0.03
221.381	0.06
221.757	0.09
222.133	0.14
222.508	0.09
222.884	0.05
223.26	0.13
223.635	0.11
224.011	0.13
224.386	0.04
224.762	0.1
225.137	0.05
225.513	0.09
225.888	0.13
226.264	0.08
226.639	0.05
227.014	0.1
227.39	0.06
227.765	0.2
228.14	0.12
228.516	0.03
228.891	0.12
229.266	0.07
229.641	0.05
230.017	0.08
230.392	0.11
230.767	0.1
231.142	0.19
231.517	0.17
231.892	0.14
232.267	0.14
232.642	0.16
233.017	0.18
233.392	0.13
233.767	0.07
234.142	0.14
234.517	0.07
234.892	0.07
235.267	0.05
235.641	0.13
236.016	0.07
236.391	0.01
236.766	0.16
237.14	0.08
237.515	0.03
237.89	0.01
238.264	0.1
238.639	0.09
239.014	0.15
239.388	0.14
239.763	0.17
240.137	0.06
240.512	0.06
240.886	0.05
241.261	0.12
241.635	0.14
242.009	0.07
242.384	0.09
242.758	0.1
243.132	0.01
243.507	0.15
243.881	0.18
244.255	0.06
244.629	0.19
245.004	0.13
245.378	0.12
245.752	0.06
246.126	0.05
246.5	0.06
246.874	0.06
247.248	0.01
247.622	0.18
247.996	0.1
248.37	0.15
248.744	0.12
249.118	0.04
249.492	0.17
249.866	0.01
250.24	0.13
250.613	0.06
250.987	0.04
251.361	0.07
251.735	0.12
252.108	0.08
252.482	0.04
252.856	0.09
253.229	0.05
253.603	0.14
253.977	0.26
254.35	0.08
254.724	0.06
255.097	0.1
255.471	0.06
255.844	0.17
256.218	0.06
256.591	0
256.964	0.1
257.338	0.09
257.711	0.11
258.084	0.14
258.458	0.08
258.831	0.09
259.204	0.06
