Data from Rubpy_EV_1500_EDTA_Buffered_Absorbance_14-58-34-886.txt Node
Date: Tue Jun 30 14:58:34 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.31
155.289	-0.66
155.669	-0
156.048	-0
156.428	-0.48
156.807	0.56
157.186	-0.43
157.566	-0.05
157.945	-0
158.325	-0.6
158.704	-0.3
159.083	-0
159.462	-0.81
159.842	-0.33
160.221	0.12
160.6	0.21
160.979	0.85
161.359	-0.59
161.738	-0
162.117	0.6
162.496	0.37
162.875	0.51
163.254	-0.3
163.633	-0.07
164.012	0.64
164.391	0.36
164.77	0.16
165.149	0.48
165.528	-0
165.907	-0
166.286	-0.73
166.665	0.7
167.044	0.22
167.423	0.42
167.802	-0
168.181	0.23
168.559	-0.36
168.938	0.04
169.317	0.07
169.696	-0
170.074	-0.08
170.453	-0.8
170.832	-0
171.21	0.09
171.589	-0
171.968	-0
172.346	-0.66
172.725	-0
173.103	-0.15
173.482	-0
173.861	-0.31
174.239	-0
174.617	-0
174.996	0.78
175.374	-0
175.753	-0.23
176.131	0.66
176.51	0.16
176.888	0.19
177.266	-0
177.645	-0.12
178.023	-0
178.401	-0.28
178.779	-0.29
179.158	-0.02
179.536	0.12
179.914	0.2
180.292	0.59
180.67	-0
181.048	-0.3
181.427	0.05
181.805	0.06
182.183	-0
182.561	0.08
182.939	-0.78
183.317	-0
183.695	0.39
184.073	-0.4
184.451	0.42
184.829	-0
185.206	-0.1
185.584	-0
185.962	-0.46
186.34	-0.13
186.718	-0
187.096	-0
187.473	-0
187.851	-0
188.229	0.57
188.607	0.22
188.984	0.19
189.362	0.14
189.74	0.05
190.117	0.09
190.495	0.02
190.872	0.15
191.25	0.16
191.627	0.1
192.005	0.16
192.382	0.15
192.76	0.16
193.137	0.15
193.515	0.21
193.892	0.03
194.269	0.14
194.647	0.04
195.024	0.1
195.401	0.11
195.779	0.24
196.156	0.23
196.533	0.13
196.91	-0
197.288	0.06
197.665	0.07
198.042	0.05
198.419	0.11
198.796	0.2
199.173	0.12
199.55	0.07
199.927	0.14
200.304	0.17
200.681	0.08
201.058	-0.01
201.435	0.22
201.812	0.18
202.189	0.15
202.566	0.25
202.943	0.1
203.32	0.14
203.697	0.16
204.073	0.19
204.45	0.07
204.827	0.18
205.204	0.12
205.58	0.14
205.957	0.08
206.334	0.17
206.71	0.07
207.087	0.23
207.464	0.1
207.84	0.13
208.217	0.22
208.593	0.09
208.97	0.16
209.346	0.11
209.723	0.16
210.099	0.05
210.476	0.21
210.852	0.17
211.228	0.12
211.605	0.11
211.981	0.18
212.357	0.26
212.733	0.08
213.11	0.23
213.486	0.15
213.862	0.15
214.238	0.16
214.614	0.16
214.991	0.17
215.367	0.17
215.743	0.18
216.119	0.24
216.495	0.19
216.871	0.28
217.247	0.14
217.623	0.07
217.999	0.18
218.375	0.3
218.751	0.13
219.127	0.22
