Data from Rubpy_EV_1500_EDTA_Buffered_Absorbance_14-46-42-966.txt Node
Date: Tue Jun 30 14:46:42 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.17
155.289	-0.03
155.669	-0
156.048	-0
156.428	0.4
156.807	0.53
157.186	-0.58
157.566	0.29
157.945	-0
158.325	-0.9
158.704	-0.78
159.083	0.52
159.462	-0.35
159.842	-0
160.221	-0.1
160.6	-0
160.979	0.42
161.359	-0.59
161.738	-0
162.117	-0
162.496	0.24
162.875	-0.03
163.254	-0
163.633	0.18
164.012	-0
164.391	-0
164.77	0.7
165.149	-0.14
165.528	-0
165.907	-0
166.286	-0.41
166.665	-0
167.044	0.56
167.423	1.23
167.802	-0
168.181	0.55
168.559	-0.36
168.938	0.38
169.317	-0
169.696	-0.22
170.074	1.04
170.453	-0.99
170.832	0.15
171.21	-0.37
171.589	-0
171.968	0.09
172.346	-0.71
172.725	-1.4
173.103	0.26
173.482	-0.4
173.861	0.3
174.239	-0
174.617	0.68
174.996	0.23
175.374	-0
175.753	0.41
176.131	-0.03
176.51	0.22
176.888	0.41
177.266	-0
177.645	-0.04
178.023	0.28
178.401	-0.1
178.779	-0.26
179.158	-0
179.536	0.3
179.914	0.34
180.292	0.16
180.67	0.1
181.048	-0
181.427	0.46
181.805	0.06
182.183	-0
182.561	-0.06
182.939	-0
183.317	-0
183.695	-0.03
184.073	0.54
184.451	-0.07
184.829	-0.46
185.206	0.15
185.584	-0.1
185.962	-0.3
186.34	0.35
186.718	1.23
187.096	-0.85
187.473	-0
187.851	-0.11
188.229	-0.12
188.607	0.1
188.984	0.09
189.362	0.11
189.74	-0.01
190.117	0.07
190.495	0.03
190.872	0.07
191.25	0.1
191.627	0.06
192.005	0.08
192.382	0.17
192.76	0.1
193.137	0.03
193.515	0.15
193.892	0.11
194.269	0.12
194.647	-0.02
195.024	0.05
195.401	0.03
195.779	0.17
196.156	0.09
196.533	0.1
196.91	0.01
197.288	0.01
197.665	0.19
198.042	-0.02
198.419	0.04
198.796	0.06
199.173	0.06
199.55	0.01
199.927	0.08
200.304	0.13
200.681	0.04
201.058	0.03
201.435	0.02
201.812	0.09
202.189	0.14
202.566	0.15
202.943	-0.02
203.32	0.06
203.697	0.11
204.073	0.12
204.45	0.04
204.827	0.13
205.204	0.15
205.58	0.03
205.957	0.03
206.334	0.05
206.71	0.01
207.087	0.02
207.464	0.01
207.84	0.1
208.217	0.06
208.593	0.11
208.97	0.13
209.346	0.04
209.723	0.09
210.099	0.02
210.476	0.13
210.852	0.05
211.228	0.05
211.605	0.08
211.981	0.12
212.357	0.1
212.733	0.04
213.11	0.26
213.486	0.09
213.862	0.06
214.238	0.12
214.614	0.08
214.991	0.18
215.367	0.15
215.743	0.06
216.119	0.11
216.495	0.03
216.871	0.1
217.247	-0.02
217.623	-0
217.999	0.06
218.375	0.1
218.751	0
219.127	0.13
219.502	0.1
219.878	0.08
220.254	0.03
220.63	0.08
221.006	0.07
221.381	0.1
221.757	0.12
222.133	0.17
222.508	-0.01
222.884	0.06
223.26	0.08
223.635	0.13
224.011	0.1
224.386	0.04
224.762	0.08
225.137	0.01
225.513	0.09
225.888	0.11
226.264	0.15
226.639	0.07
227.014	0.04
227.39	0.1
227.765	0.18
228.14	0.08
228.516	0.13
228.891	0.05
229.266	0.1
229.641	0.12
230.017	0.08
230.392	0.05
230.767	0.13
231.142	0.15
231.517	0.12
231.892	0.1
232.267	0.23
232.642	0.16
233.017	0.11
233.392	0.13
233.767	0.12
