Data from Rubpy_EV_1500_EDTA_Buffered_Absorbance_14-50-39-864.txt Node
Date: Tue Jun 30 14:50:39 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.08
155.289	-0.48
155.669	0.38
156.048	-0
156.428	-0.46
156.807	1.34
157.186	-0.23
157.566	-0.1
157.945	-0
158.325	-0
158.704	-1.28
159.083	1.3
159.462	-0.1
159.842	0.2
160.221	-0.56
160.6	-0
160.979	0.09
161.359	-0.52
161.738	1.2
162.117	-0
162.496	-0
162.875	-0.12
163.254	-0.22
163.633	-0.1
164.012	0.26
164.391	0.73
164.77	0.07
165.149	-0
165.528	0.56
165.907	-0
166.286	-0.69
166.665	-0
167.044	0.72
167.423	0.69
167.802	-0
168.181	0.03
168.559	-0.59
168.938	0.33
169.317	-0.43
169.696	-0
170.074	0.18
170.453	-1.07
170.832	0.33
171.21	0.74
171.589	-0
171.968	0.34
172.346	-0.85
172.725	-1.36
173.103	0.14
173.482	-0
173.861	-0.49
174.239	0.8
174.617	-0
174.996	-0.61
175.374	-0
175.753	-0.48
176.131	0.33
176.51	0.01
176.888	0.12
177.266	-0
177.645	-0.16
178.023	-0
178.401	-0.22
178.779	-0.19
179.158	0.05
179.536	-0.31
179.914	-0
180.292	0.68
180.67	0.04
181.048	-0.57
181.427	0.05
181.805	-0.35
182.183	-0
182.561	0.17
182.939	-1.51
183.317	-0.24
183.695	-0
184.073	-0.42
184.451	0.08
184.829	-0
185.206	-0.19
185.584	-0
185.962	-0.69
186.34	-0
186.718	-0
187.096	-0
187.473	-0
187.851	-0
188.229	0.33
188.607	0.21
188.984	0.16
189.362	0.17
189.74	0.09
190.117	0.14
190.495	0.01
190.872	0.02
191.25	0.11
191.627	0.21
192.005	0.13
192.382	0.11
192.76	0.19
193.137	0.14
193.515	0.22
193.892	0.23
194.269	0.21
194.647	0.1
195.024	0.11
195.401	0.11
195.779	0.19
196.156	0.2
196.533	0.08
196.91	0.07
197.288	0.1
197.665	0.08
198.042	0.04
198.419	0.09
198.796	0.13
199.173	0.1
199.55	0.05
199.927	0.23
200.304	0.14
200.681	0.11
201.058	0.03
201.435	0.06
201.812	0.13
202.189	0.2
202.566	0.22
202.943	0.01
203.32	0.14
203.697	0.19
204.073	0.13
204.45	0.12
204.827	0.21
205.204	0.14
205.58	0.13
205.957	0.07
206.334	0.12
206.71	0.14
207.087	0.15
207.464	0.19
207.84	0.16
208.217	0.15
208.593	0.12
208.97	0.24
209.346	0.14
209.723	0.18
210.099	0.12
210.476	0.14
210.852	0.09
211.228	0.24
211.605	0.16
211.981	0.15
212.357	0.2
212.733	0.14
213.11	0.22
213.486	0.25
213.862	0.09
214.238	0.19
214.614	0.13
214.991	0.13
215.367	0.18
215.743	0.2
216.119	0.18
216.495	0.2
216.871	0.22
217.247	0.04
217.623	0.1
217.999	0.2
218.375	0.2
218.751	0.07
219.127	0.2
219.502	0.13
219.878	0.06
220.254	0.14
220.63	0.17
221.006	0.19
221.381	0.17
221.757	0.18
222.133	0.2
222.508	0.08
222.884	0.1
223.26	0.23
223.635	0.18
224.011	0.23
224.386	0.12
224.762	0.13
225.137	0.05
225.513	0.18
225.888	0.11
226.264	0.17
226.639	0.19
227.014	0.27
227.39	0.2
227.765	0.2
228.14	0.16
228.516	0.18
228.891	0.15
229.266	0.14
229.641	0.24
230.017	0.17
230.392	0.15
230.767	0.18
231.142	0.16
231.517	0.25
231.892	0.18
232.267	0.23
232.642	0.22
233.017	0.15
233.392	0.21
233.767	0.19
234.142	0.14
234.517	0.09
234.892	0.11
235.267	0.18
235.641	0.13
236.016	0.12
236.391	0.05
236.766	0.22
237.14	0.1
237.515	0.12
237.89	0.11
238.264	0.18
238.639	0.11
239.014	0.12
239.388	0.12
239.763	0.19
240.137	0.11
240.512	0.07
240.886	0.17
241.261	0.13
241.635	0.21
242.009	0.17
242.384	0.21
242.758	0.16
243.132	0.09
243.507	0.2
243.881	0.14
244.255	0.12
244.629	0.13
245.004	0.13
245.378	0.09
245.752	0.14
246.126	0.22
246.5	0.19
246.874	0.14
247.248	0.09
247.622	0.17
247.996	0.19
248.37	0.15
248.744	0.18
249.118	0.19
249.492	0.23
249.866	0.16
250.24	0.22
250.613	0.11
250.987	0.09
251.361	0.18
251.735	0.24
252.108	0.08
252.482	0.15
252.856	0.21
253.229	0.13
253.603	0.18
253.977	0.2
254.35	0.14
254.724	0.15
255.097	0.12
255.471	0.21
255.844	0.11
256.218	0.15
256.591	0.08
256.964	0.15
257.338	0.19
257.711	0.09
258.084	0.17
258.458	0.17
258.831	0.07
259.204	0.15
259.577	0.15
259.95	0.2
260.323	0.12
260.697	0.14
261.07	0.15
261.443	0.08
261.816	0.13
262.189	0.24
262.562	0.13
262.935	0.18
263.308	0.15
263.68	0.17
264.053	0.23
264.426	0.11
264.799	0.15
265.172	0.15
265.545	0.18
265.917	0.12
266.29	0.12
266.663	0.14
267.035	0.14
