Data from Rubpy_EV_1500_EDTA_Buffered_Absorbance_15-05-27-949.txt Node
Date: Tue Jun 30 15:05:27 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.41
155.289	-0.56
155.669	0.43
156.048	-0.51
156.428	-0.23
156.807	-0
157.186	-0.28
157.566	0.53
157.945	-0.35
158.325	-1
158.704	-1.72
159.083	0.35
159.462	-0.63
159.842	-0.05
160.221	-0.12
160.6	0.65
160.979	-0
161.359	-0
161.738	-0
162.117	-0.35
162.496	0.24
162.875	-0.12
163.254	-0.1
163.633	-0
164.012	0.2
164.391	-0
164.77	0.22
165.149	1.02
165.528	-0
165.907	-0.2
166.286	-0.5
166.665	-0
167.044	0.21
167.423	0.75
167.802	-0
168.181	0.22
168.559	-0.52
168.938	-0.05
169.317	-0.67
169.696	-0
170.074	0.18
170.453	-0.1
170.832	-0
171.21	-0.04
171.589	-0
171.968	-0
172.346	-0.73
172.725	-1
173.103	-0.26
173.482	-0
173.861	-0.39
174.239	-0.08
174.617	-0
174.996	-0.37
175.374	-0
175.753	-0.03
176.131	0.55
176.51	0.14
176.888	0.54
177.266	-0
177.645	-0.09
178.023	-0
178.401	-0.1
178.779	-0.2
179.158	-0
179.536	-0
179.914	-0
180.292	-0
180.67	-0.24
181.048	-0.38
181.427	-0.06
181.805	-0
182.183	0.32
182.561	0.01
182.939	-1.26
183.317	-0.78
183.695	-0
184.073	-0
184.451	-0.07
184.829	-0.1
185.206	-0.04
185.584	-0
185.962	0.95
186.34	0.3
186.718	-0.05
187.096	-0
187.473	-0
187.851	1.19
188.229	0.22
188.607	0.22
188.984	0.22
189.362	0.14
189.74	0.23
190.117	0.16
190.495	0.07
190.872	0.12
191.25	0.24
191.627	0.13
192.005	0.3
192.382	0.34
192.76	0.34
193.137	0.11
193.515	0.27
193.892	0.17
194.269	0.27
194.647	0.3
195.024	0.16
195.401	0.14
195.779	0.24
196.156	0.23
196.533	0.25
196.91	0.15
197.288	0.04
197.665	0.22
198.042	0.22
198.419	0.18
198.796	0.14
199.173	0.39
