Data from Rubpy_EV_1500_EDTA_Buffered_Absorbance_14-47-50-907.txt Node
Date: Tue Jun 30 14:47:50 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.04
155.289	-0
155.669	-0
156.048	-0
156.428	-0.46
156.807	0.28
157.186	-0.6
157.566	0.23
157.945	-0.18
158.325	-0
158.704	-0
159.083	0.12
159.462	0.3
159.842	-0.49
160.221	-0.61
160.6	-0
160.979	-0.01
161.359	-0.49
161.738	0.51
162.117	-0.38
162.496	-0
162.875	-0
163.254	-0
163.633	0.06
164.012	0.02
164.391	0.07
164.77	0.19
165.149	-0
165.528	-0
165.907	0.13
166.286	-0.58
166.665	-0
167.044	0.3
167.423	-0.07
167.802	-0
168.181	0.26
168.559	-0.29
168.938	0.47
169.317	-0
169.696	0.72
170.074	-0
170.453	-0.54
170.832	-0.34
171.21	-0.28
171.589	-0
171.968	0.06
172.346	-0.43
172.725	-1.08
173.103	-0.04
173.482	-0
173.861	-0.12
174.239	-0
174.617	-0
174.996	-0
175.374	0.19
175.753	1.11
176.131	0.9
176.51	0.06
176.888	0.1
177.266	-0
177.645	-0.04
178.023	-0
178.401	-0.23
178.779	0.2
179.158	-0.03
179.536	-0.21
179.914	-0.69
180.292	0.63
180.67	0.08
181.048	-0
181.427	-0.14
181.805	0.06
182.183	-0
182.561	-0.01
182.939	-0
183.317	-0
183.695	-0.07
184.073	-0.18
184.451	0.42
184.829	-0
185.206	0.21
185.584	-0
185.962	-0
186.34	0.19
186.718	0.75
187.096	-1.53
187.473	-0
187.851	0.41
188.229	0.7
188.607	0.06
188.984	0.09
189.362	0.08
189.74	0.12
190.117	0.09
190.495	0.06
190.872	0.02
191.25	0.17
191.627	0.11
192.005	0.11
192.382	0.16
192.76	0.06
193.137	0.11
193.515	0.17
193.892	0.17
194.269	0.12
194.647	0.05
195.024	0.06
195.401	0.07
195.779	0.13
196.156	0.14
196.533	0.11
196.91	0.06
197.288	0.1
197.665	0.08
198.042	-0
198.419	0.09
198.796	0.05
199.173	-0.05
199.55	-0.02
199.927	0.16
200.304	0.07
200.681	0.16
201.058	0.06
201.435	0.06
201.812	0.11
202.189	0.13
202.566	0.17
202.943	0.02
203.32	0.04
203.697	0.14
204.073	0.11
204.45	0.07
204.827	0.12
205.204	0.07
205.58	0.15
205.957	0.03
206.334	0.24
206.71	0.01
207.087	0.26
207.464	0.07
207.84	0.09
208.217	0.07
208.593	0.13
208.97	0.09
209.346	0.06
209.723	0.12
210.099	0.13
210.476	0.14
210.852	0.17
211.228	0
211.605	0.14
211.981	0.09
212.357	0.15
212.733	0.11
213.11	0.17
213.486	0.11
213.862	0.15
214.238	0.08
214.614	0.09
214.991	0.17
215.367	0.14
215.743	0.09
216.119	0.07
216.495	0.08
216.871	0.12
217.247	-0.03
217.623	0.03
217.999	0.05
218.375	0.12
218.751	0.09
219.127	0.11
219.502	0.06
219.878	0.04
220.254	0.04
220.63	0.1
221.006	0.07
221.381	0.05
221.757	0.05
222.133	0.28
222.508	0.01
222.884	0.08
223.26	0.12
223.635	0.14
224.011	0.09
224.386	0.04
224.762	0.09
225.137	0.05
225.513	0.09
225.888	0.1
226.264	0.09
226.639	0.1
227.014	0.12
227.39	0.05
227.765	0.18
228.14	0.06
228.516	0.12
228.891	0.11
229.266	0.04
229.641	0.05
230.017	0.08
230.392	0.1
230.767	0.16
231.142	0.13
231.517	0.17
231.892	0.07
232.267	0.23
232.642	0.15
233.017	0.12
233.392	0.13
233.767	0.12
234.142	0.13
234.517	0.06
234.892	0.07
235.267	0.21
235.641	0.12
236.016	0.07
236.391	-0.01
236.766	0.02
237.14	0.12
237.515	0.04
237.89	0.1
238.264	0.12
238.639	0.11
239.014	0.17
239.388	0.05
239.763	0.15
240.137	0
240.512	0.03
240.886	0.01
241.261	0.09
241.635	0.22
242.009	0.12
242.384	0.15
242.758	0.12
243.132	0.12
243.507	0.11
243.881	0.1
244.255	0.12
244.629	0.07
245.004	0.11
245.378	0.11
245.752	0.05
246.126	0.03
246.5	0.09
246.874	0.15
247.248	-0.01
247.622	0.17
247.996	0.14
248.37	0.07
248.744	0.14
249.118	0.04
249.492	0.18
249.866	0.03
250.24	0.13
250.613	0.08
250.987	0.05
251.361	0.05
251.735	0.09
252.108	0.18
252.482	0.02
252.856	0.09
253.229	0.07
253.603	0.15
253.977	0.19
254.35	0.05
254.724	0.08
255.097	0.1
255.471	0.08
255.844	0.14
256.218	0.1
256.591	0.06
256.964	0.08
257.338	0.11
257.711	0.1
258.084	0.14
258.458	0.09
258.831	0.05
259.204	0.1
259.577	0.13
259.95	0.17
260.323	0.12
260.697	0.11
261.07	0.12
261.443	0.1
261.816	0.08
262.189	0.14
262.562	0.17
262.935	0.11
263.308	0.06
263.68	0.09
264.053	0.09
264.426	0.04
264.799	0.14
265.172	0.08
265.545	0.09
265.917	0.09
266.29	0.12
266.663	0.05
267.035	0.09
267.408	0.09
267.781	0.13
268.153	0.12
268.526	0.18
268.898	0.09
269.271	0.12
269.643	0.08
270.016	0.05
270.388	0.12
270.76	-0
271.133	0.1
271.505	0.09
271.877	0.09
272.25	0.11
272.622	0.09
272.994	0.06
273.366	0.14
273.739	0.14
274.111	0.09
274.483	0.1
274.855	0.13
275.227	0.09
275.599	0.11
275.971	0.14
276.343	0.11
276.715	0.02
277.087	0.12
277.459	0.09
277.831	0.11
278.203	0.1
278.574	0.15
278.946	0.13
279.318	0.09
279.69	0.06
280.061	0.11
280.433	0.13
280.805	0.15
281.176	0.18
281.548	0.09
281.92	0.13
282.291	0.09
282.663	0.11
283.034	0.16
283.406	0.08
283.777	0.17
284.148	0.02
284.52	0.18
284.891	0.1
285.262	0.09
285.634	0.13
286.005	0.13
286.376	0.05
286.747	0.09
287.119	0.15
287.49	0.05
287.861	0.09
288.232	0.06
288.603	0.14
288.974	0.14
289.345	0.08
289.716	0.14
290.087	0.1
290.458	0.12
290.829	0.1
291.2	0.08
291.571	0.09
291.941	0.06
292.312	0.1
292.683	0.14
293.054	0.11
293.424	0.03
293.795	0.1
294.166	0.1
294.536	0.11
294.907	0.08
295.277	0.11
295.648	0.11
296.018	0.14
296.389	0.06
296.759	0.1
297.13	0.12
297.5	0.09
297.871	0.08
298.241	0.07
298.611	0.09
298.981	0.1
299.352	0.12
299.722	0.12
300.092	0.11
300.462	0.11
300.832	0.11
301.202	0.09
301.573	0.11
301.943	0.1
302.313	0.08
302.683	0.06
303.053	0.09
303.422	0.06
303.792	0.07
304.162	0.06
304.532	0.08
304.902	0.08
305.272	0.07
305.641	0.06
306.011	0.08
306.381	0.08
306.75	0.08
307.12	0.08
307.49	0.07
307.859	0.08
308.229	0.07
308.598	0.08
308.968	0.07
309.337	0.08
309.707	0.08
310.076	0.07
310.445	0.08
310.815	0.08
