Data from Rubpy_EV_1500_EDTA_Buffered_Absorbance_15-14-47-075.txt Node
Date: Tue Jun 30 15:14:47 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.24
155.289	-0.59
155.669	0.1
156.048	-0
156.428	0.7
156.807	0.18
157.186	-0
157.566	-0.25
157.945	-0.07
158.325	-0
158.704	-0.48
159.083	-0
159.462	-0.63
159.842	-0.49
160.221	-0.62
160.6	-0
160.979	-0
161.359	0.7
161.738	-0
162.117	-0.33
162.496	0.42
162.875	-0
163.254	1.08
163.633	-0.08
164.012	0.87
164.391	0.04
164.77	0.33
165.149	-0.11
165.528	-0
165.907	-0.19
166.286	-0.67
166.665	0.22
167.044	0.29
167.423	-0.07
167.802	-0
168.181	-0.12
168.559	0.33
168.938	0.17
169.317	-0.11
169.696	0.41
170.074	0.01
170.453	-0.18
170.832	-0
171.21	0.14
171.589	-0
171.968	-0
172.346	-0.23
172.725	-1.18
173.103	-0.31
173.482	-0.48
173.861	-0
174.239	-0.04
174.617	0.8
174.996	-0
175.374	-0.23
175.753	0.41
176.131	0.46
176.51	0.18
176.888	-0.13
177.266	-0
177.645	0.08
178.023	0.34
178.401	-0.25
178.779	0.18
179.158	0.39
179.536	-0
179.914	-0
180.292	0.25
180.67	0.37
181.048	0.9
181.427	0.32
181.805	-0.05
182.183	0.88
182.561	0.06
182.939	-0
183.317	-0
183.695	-0
184.073	-0
184.451	0.12
184.829	-0
185.206	0.57
185.584	1.18
185.962	-0.32
186.34	0.12
186.718	-0
187.096	-0.78
187.473	-0
187.851	0.29
188.229	-0.19
188.607	0.28
188.984	0.34
189.362	0.24
189.74	0.39
190.117	0.3
190.495	0.3
190.872	0.14
191.25	0.49
191.627	0.18
192.005	0.24
192.382	0.27
192.76	0.27
193.137	0.28
193.515	0.22
193.892	0.2
194.269	0.3
194.647	0.27
195.024	0.13
195.401	0.2
195.779	0.4
196.156	0.33
196.533	0.24
196.91	0.24
197.288	0.3
197.665	0.31
198.042	0.28
198.419	0.33
198.796	0.2
199.173	0.34
199.55	0.25
199.927	0.32
200.304	0.32
200.681	0.25
201.058	0.1
201.435	0.25
201.812	0.37
202.189	0.28
202.566	0.37
202.943	0.07
203.32	0.27
203.697	0.3
204.073	0.34
204.45	0.29
204.827	0.29
205.204	0.4
205.58	0.28
205.957	0.3
206.334	0.3
206.71	0.35
207.087	0.4
207.464	0.34
207.84	0.35
208.217	0.39
208.593	0.3
208.97	0.31
209.346	0.35
209.723	0.38
210.099	0.31
210.476	0.32
210.852	0.36
211.228	0.33
211.605	0.32
211.981	0.27
212.357	0.31
212.733	0.27
213.11	0.35
213.486	0.26
213.862	0.29
214.238	0.36
214.614	0.25
214.991	0.21
215.367	0.31
215.743	0.35
216.119	0.26
216.495	0.24
216.871	0.26
217.247	0.28
217.623	0.28
217.999	0.24
218.375	0.33
218.751	0.22
219.127	0.43
219.502	0.25
219.878	0.23
220.254	0.53
220.63	0.34
221.006	0.29
221.381	0.23
221.757	0.31
222.133	0.45
222.508	0.15
222.884	0.38
223.26	0.31
223.635	0.35
224.011	0.36
224.386	0.18
224.762	0.21
225.137	0.16
225.513	0.32
225.888	0.3
226.264	0.35
226.639	0.34
227.014	0.31
227.39	0.28
227.765	0.41
228.14	0.27
228.516	0.24
228.891	0.27
229.266	0.26
229.641	0.37
230.017	0.24
230.392	0.34
230.767	0.31
231.142	0.32
231.517	0.37
231.892	0.22
232.267	0.31
232.642	0.36
233.017	0.23
233.392	0.38
233.767	0.36
234.142	0.26
234.517	0.24
234.892	0.2
235.267	0.35
235.641	0.25
236.016	0.3
236.391	0.17
236.766	0.17
237.14	0.33
237.515	0.2
237.89	0.34
238.264	0.44
238.639	0.46
239.014	0.28
239.388	0.21
239.763	0.39
240.137	0.21
240.512	0.24
240.886	0.41
241.261	0.3
241.635	0.48
242.009	0.27
242.384	0.47
242.758	0.2
243.132	0.32
243.507	0.26
243.881	0.24
244.255	0.29
244.629	0.34
245.004	0.31
245.378	0.21
245.752	0.31
246.126	0.25
246.5	0.6
246.874	0.29
247.248	0.18
247.622	0.29
247.996	0.38
248.37	0.26
248.744	0.37
249.118	0.4
249.492	0.52
249.866	0.25
250.24	0.38
250.613	0.28
250.987	0.19
251.361	0.22
251.735	0.37
252.108	0.36
252.482	0.28
252.856	0.24
253.229	0.23
253.603	0.36
253.977	0.35
254.35	0.3
254.724	0.35
255.097	0.23
255.471	0.32
255.844	0.42
256.218	0.34
256.591	0.14
256.964	0.28
257.338	0.27
257.711	0.31
258.084	0.36
258.458	0.31
258.831	0.33
259.204	0.28
259.577	0.31
259.95	0.25
260.323	0.3
260.697	0.21
261.07	0.25
261.443	0.28
261.816	0.27
262.189	0.36
262.562	0.34
262.935	0.31
263.308	0.3
263.68	0.35
264.053	0.41
264.426	0.31
264.799	0.29
265.172	0.25
265.545	0.37
265.917	0.34
266.29	0.17
