Data from Rubpy_EV_1500_EDTA_Buffered_Absorbance_15-06-10-962.txt Node
Date: Tue Jun 30 15:06:10 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0.27
155.669	-0
156.048	-0
156.428	-0.57
156.807	0.6
157.186	-0.26
157.566	0.32
157.945	-0.15
158.325	-0.48
158.704	-0.78
159.083	-0
159.462	-0.83
159.842	-0.33
160.221	-0.22
160.6	-0
160.979	-0
161.359	-0.7
161.738	-0
162.117	-0
162.496	-0
162.875	-0.33
163.254	-0.22
163.633	-0.21
164.012	0.34
164.391	1.51
164.77	0.02
165.149	0.12
165.528	-0
165.907	-0
166.286	-0.75
166.665	-0
167.044	0.38
167.423	0.12
167.802	-0
168.181	-0.08
168.559	0.13
168.938	0.2
169.317	-0.15
169.696	0.03
170.074	0.14
170.453	-0.54
170.832	-0
171.21	0.26
171.589	-0
171.968	0.06
172.346	-0.87
172.725	-1.54
173.103	-0.04
173.482	0.12
173.861	-0.47
174.239	-0
174.617	-0
174.996	-0.54
175.374	-0
175.753	-0.44
176.131	-0.24
176.51	0.06
176.888	0.1
177.266	-0
177.645	0.04
178.023	-0
178.401	-0.15
178.779	-0.19
179.158	0.15
179.536	0.3
179.914	-0
180.292	-0
180.67	-0.24
181.048	-0
181.427	-0.07
181.805	-0.46
182.183	0.32
182.561	0.17
182.939	-0
183.317	-0
183.695	-0
184.073	-0.25
184.451	0.16
184.829	-0.1
185.206	0.01
185.584	-0.03
185.962	-0.55
186.34	-0.18
186.718	-0
187.096	-1.58
187.473	-0
187.851	1.19
188.229	0.48
188.607	0.38
188.984	0.34
189.362	0.25
189.74	0.28
190.117	0.18
190.495	0.18
190.872	0.33
191.25	0.18
191.627	0.23
192.005	0.37
192.382	0.32
192.76	0.28
193.137	0.16
193.515	0.32
193.892	0.27
194.269	0.26
194.647	0.14
195.024	0.2
195.401	0.25
195.779	0.24
196.156	0.26
196.533	0.41
196.91	0.16
197.288	0.16
197.665	0.31
198.042	0.06
198.419	0.18
198.796	0.13
199.173	0.24
199.55	0.06
199.927	0.23
200.304	0.2
200.681	0.13
201.058	0.23
201.435	0.17
201.812	0.22
202.189	0.27
202.566	0.39
202.943	0.16
203.32	0.37
203.697	0.24
204.073	0.17
204.45	0.18
204.827	0.26
205.204	0.35
205.58	0.28
205.957	0.2
206.334	0.23
206.71	0.23
207.087	0.36
207.464	0.26
207.84	0.31
208.217	0.21
208.593	0.32
208.97	0.3
209.346	0.41
209.723	0.25
210.099	0.3
210.476	0.22
210.852	0.25
211.228	0.25
211.605	0.16
211.981	0.26
212.357	0.25
212.733	0.32
213.11	0.22
213.486	0.16
213.862	0.32
214.238	0.46
214.614	0.3
214.991	0.28
215.367	0.19
215.743	0.24
216.119	0.18
216.495	0.23
216.871	0.32
217.247	0.25
217.623	0.18
217.999	0.11
218.375	0.32
218.751	0.28
219.127	0.3
219.502	0.21
219.878	0.27
220.254	0.22
220.63	0.32
221.006	0.28
221.381	0.3
221.757	0.27
222.133	0.28
222.508	0.24
222.884	0.26
223.26	0.28
223.635	0.28
224.011	0.13
224.386	0.22
224.762	0.2
225.137	0.23
225.513	0.28
225.888	0.36
226.264	0.42
226.639	0.2
227.014	0.29
227.39	0.17
227.765	0.33
228.14	0.26
228.516	0.19
228.891	0.28
229.266	0.22
229.641	0.19
230.017	0.24
230.392	0.32
230.767	0.42
231.142	0.29
231.517	0.23
231.892	0.29
232.267	0.34
232.642	0.24
233.017	0.34
233.392	0.32
233.767	0.31
234.142	0.25
234.517	0.18
234.892	0.18
235.267	0.22
235.641	0.33
236.016	0.17
236.391	0.16
236.766	0.3
237.14	0.19
237.515	0.32
237.89	0.22
238.264	0.25
238.639	0.31
239.014	0.26
239.388	0.22
239.763	0.21
240.137	0.13
240.512	0.27
240.886	0.13
241.261	0.16
241.635	0.39
242.009	0.19
242.384	0.23
242.758	0.25
243.132	0.19
243.507	0.31
243.881	0.32
244.255	0.27
244.629	0.24
245.004	0.46
245.378	0.18
245.752	0.24
246.126	0.36
246.5	0.43
246.874	0.21
247.248	0.15
247.622	0.25
247.996	0.27
248.37	0.2
248.744	0.27
249.118	0.29
249.492	0.41
249.866	0.34
250.24	0.32
250.613	0.13
250.987	0.13
251.361	0.23
251.735	0.28
252.108	0.26
252.482	0.26
252.856	0.27
253.229	0.28
253.603	0.3
253.977	0.3
254.35	0.17
254.724	0.18
255.097	0.24
255.471	0.24
255.844	0.31
256.218	0.38
256.591	0.22
256.964	0.31
257.338	0.3
257.711	0.22
258.084	0.3
258.458	0.36
258.831	0.23
259.204	0.27
259.577	0.28
259.95	0.26
260.323	0.28
260.697	0.23
261.07	0.26
261.443	0.18
261.816	0.24
262.189	0.24
262.562	0.33
262.935	0.3
263.308	0.22
263.68	0.29
264.053	0.36
264.426	0.2
264.799	0.37
265.172	0.25
265.545	0.24
265.917	0.2
266.29	0.32
266.663	0.31
267.035	0.28
267.408	0.27
267.781	0.21
268.153	0.25
268.526	0.32
268.898	0.35
269.271	0.34
269.643	0.3
270.016	0.24
270.388	0.22
270.76	0.27
271.133	0.3
271.505	0.3
271.877	0.22
272.25	0.29
272.622	0.41
272.994	0.15
273.366	0.22
273.739	0.34
274.111	0.28
274.483	0.19
274.855	0.31
275.227	0.32
275.599	0.23
275.971	0.37
276.343	0.21
276.715	0.25
277.087	0.2
277.459	0.28
277.831	0.3
278.203	0.35
278.574	0.24
278.946	0.36
279.318	0.25
279.69	0.25
280.061	0.24
280.433	0.31
280.805	0.34
281.176	0.37
281.548	0.22
281.92	0.36
282.291	0.23
282.663	0.36
283.034	0.31
283.406	0.19
283.777	0.35
284.148	0.22
284.52	0.29
284.891	0.18
285.262	0.22
285.634	0.2
286.005	0.28
286.376	0.23
286.747	0.23
287.119	0.33
287.49	0.18
287.861	0.23
288.232	0.2
288.603	0.26
288.974	0.27
289.345	0.2
289.716	0.38
290.087	0.25
290.458	0.25
290.829	0.31
291.2	0.27
291.571	0.3
291.941	0.22
292.312	0.24
292.683	0.33
293.054	0.37
293.424	0.11
293.795	0.26
294.166	0.22
294.536	0.28
294.907	0.18
295.277	0.27
295.648	0.25
296.018	0.32
296.389	0.26
296.759	0.23
297.13	0.28
297.5	0.24
297.871	0.24
298.241	0.23
298.611	0.28
298.981	0.25
299.352	0.28
299.722	0.27
300.092	0.2
300.462	0.19
300.832	0.23
301.202	0.18
301.573	0.24
301.943	0.23
302.313	0.22
302.683	0.23
303.053	0.23
303.422	0.22
303.792	0.2
304.162	0.23
304.532	0.21
304.902	0.2
305.272	0.21
305.641	0.22
306.011	0.22
306.381	0.22
306.75	0.23
307.12	0.22
307.49	0.22
307.859	0.23
308.229	0.23
308.598	0.24
308.968	0.23
309.337	0.23
309.707	0.24
310.076	0.24
310.445	0.25
310.815	0.24
311.184	0.25
311.553	0.25
311.923	0.25
312.292	0.25
312.661	0.25
313.03	0.26
313.399	0.25
313.768	0.26
314.137	0.26
314.506	0.26
314.875	0.26
315.244	0.26
315.613	0.25
315.982	0.25
316.351	0.26
316.72	0.25
317.089	0.24
317.458	0.24
317.826	0.25
318.195	0.24
