Data from Rubpy_EV_1500_EDTA_Buffered_Absorbance_15-03-03-058.txt Node
Date: Tue Jun 30 15:03:03 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.69
155.289	-0.18
155.669	0.34
156.048	-0.04
156.428	1
156.807	0.94
157.186	-0.45
157.566	-0.02
157.945	-0
158.325	-0
158.704	-0.7
159.083	0.12
159.462	-0.74
159.842	-0
160.221	-0
160.6	0.14
160.979	0.03
161.359	0.4
161.738	0.6
162.117	-0.59
162.496	0.15
162.875	-0
163.254	-0
163.633	-0.03
164.012	-0
164.391	-0.03
164.77	0.11
165.149	-0
165.528	-0
165.907	-0
166.286	0.12
166.665	-0
167.044	0.22
167.423	0.25
167.802	-0
168.181	0.08
168.559	-0.53
168.938	0.61
169.317	-0.85
169.696	0.27
170.074	0.24
170.453	-0
170.832	-0.13
171.21	-0.59
171.589	-0
171.968	-0
172.346	-0.36
172.725	-0.9
173.103	-0.39
173.482	-0.95
173.861	0.12
174.239	0.58
174.617	0.58
174.996	-0.38
175.374	0.4
175.753	-0.5
176.131	0.73
176.51	-0
176.888	-0.22
177.266	-0
177.645	0.02
178.023	-0
178.401	-0.2
178.779	-0.09
179.158	-0
179.536	-0
179.914	0.14
180.292	0.52
180.67	0.54
181.048	-0
181.427	0.06
181.805	-0.65
182.183	-0
182.561	-0
182.939	-0
183.317	-0
183.695	0.43
184.073	-0.32
184.451	0.56
184.829	-0.46
185.206	0.14
185.584	0.57
185.962	0.18
186.34	-0
186.718	0.19
187.096	-1.4
187.473	-0
187.851	0.29
188.229	0.22
188.607	0.27
188.984	0.25
189.362	0.32
189.74	0.17
190.117	0.15
190.495	0.21
190.872	0.12
191.25	0.18
191.627	0.11
192.005	0.2
192.382	0.3
192.76	0.27
193.137	0.15
193.515	0.26
193.892	0.21
194.269	0.26
194.647	0.04
195.024	0.15
195.401	0.2
195.779	0.27
196.156	0.24
196.533	0.19
196.91	0.11
197.288	0.15
197.665	0.13
198.042	0.16
198.419	0.2
198.796	0.19
199.173	0.16
199.55	0.13
199.927	0.27
200.304	0.17
200.681	0.3
201.058	0.07
201.435	0.19
201.812	0.23
202.189	0.13
202.566	0.2
202.943	0.15
203.32	0.22
203.697	0.3
204.073	0.17
204.45	0.1
204.827	0.17
205.204	0.22
205.58	0.05
205.957	0.16
206.334	0.11
206.71	0.09
207.087	0.21
207.464	0.15
207.84	0.15
208.217	0.18
208.593	0.23
208.97	0.27
209.346	0.09
209.723	0.25
210.099	0.19
210.476	0.24
210.852	0.22
211.228	0.27
211.605	0.15
211.981	0.23
212.357	0.28
212.733	0.24
213.11	0.24
213.486	0.19
213.862	0.19
214.238	0.11
214.614	0.23
214.991	0.14
215.367	0.24
215.743	0.29
216.119	0.13
216.495	0.16
216.871	0.26
217.247	0.16
217.623	0.17
217.999	0.14
218.375	0.26
218.751	0.12
219.127	0.35
219.502	0.15
219.878	0.15
220.254	0.14
220.63	0.1
221.006	0.16
221.381	0.15
221.757	0.23
222.133	0.19
222.508	0.09
222.884	0.21
223.26	0.19
223.635	0.25
224.011	0.34
224.386	0.25
224.762	0.22
225.137	0.11
225.513	0.16
225.888	0.25
226.264	0.17
226.639	0.15
227.014	0.18
227.39	0.19
227.765	0.24
228.14	0.2
228.516	0.2
228.891	0.17
229.266	0.18
229.641	0.23
230.017	0.2
230.392	0.19
230.767	0.18
231.142	0.23
231.517	0.2
231.892	0.18
232.267	0.17
232.642	0.19
233.017	0.11
233.392	0.32
233.767	0.31
234.142	0.13
234.517	0.08
234.892	0.15
235.267	0.33
235.641	0.16
236.016	0.15
236.391	0.09
236.766	0.08
237.14	0.22
237.515	0.18
237.89	0.24
238.264	0.21
238.639	0.25
239.014	0.2
239.388	0.13
239.763	0.21
240.137	0.09
240.512	0.15
240.886	0.15
241.261	0.2
241.635	0.23
242.009	0.12
242.384	0.11
242.758	0.12
243.132	0.23
243.507	0.22
243.881	0.25
244.255	0.14
244.629	0.21
245.004	0.23
245.378	0.26
245.752	0.18
246.126	0.2
246.5	0.18
246.874	0.21
247.248	0.19
247.622	0.3
247.996	0.28
248.37	0.16
248.744	0.25
249.118	0.19
249.492	0.19
249.866	0.26
250.24	0.27
250.613	0.15
250.987	0.07
251.361	0.23
251.735	0.19
252.108	0.13
252.482	0.19
252.856	0.16
253.229	0.16
253.603	0.23
253.977	0.23
254.35	0.07
254.724	0.2
255.097	0.13
255.471	0.23
255.844	0.25
256.218	0.16
256.591	0.12
256.964	0.17
257.338	0.18
257.711	0.19
258.084	0.17
258.458	0.19
258.831	0.15
259.204	0.19
259.577	0.17
259.95	0.25
260.323	0.16
260.697	0.21
261.07	0.2
261.443	0.18
261.816	0.13
262.189	0.22
262.562	0.23
262.935	0.19
263.308	0.23
263.68	0.18
264.053	0.23
264.426	0.2
264.799	0.27
265.172	0.24
265.545	0.22
265.917	0.17
266.29	0.16
266.663	0.2
267.035	0.23
267.408	0.18
267.781	0.19
268.153	0.19
268.526	0.21
268.898	0.3
269.271	0.19
269.643	0.22
270.016	0.18
270.388	0.18
270.76	0.17
271.133	0.23
271.505	0.19
271.877	0.21
272.25	0.19
272.622	0.24
272.994	0.25
273.366	0.26
273.739	0.33
274.111	0.18
274.483	0.2
274.855	0.23
275.227	0.25
275.599	0.21
275.971	0.18
276.343	0.18
276.715	0.17
277.087	0.21
277.459	0.23
277.831	0.2
278.203	0.29
278.574	0.19
278.946	0.21
279.318	0.16
279.69	0.23
280.061	0.24
280.433	0.21
280.805	0.19
281.176	0.24
281.548	0.13
281.92	0.23
282.291	0.14
282.663	0.29
283.034	0.22
283.406	0.15
283.777	0.27
284.148	0.15
284.52	0.27
284.891	0.21
285.262	0.27
285.634	0.23
286.005	0.21
286.376	0.15
286.747	0.16
287.119	0.21
287.49	0.13
287.861	0.21
288.232	0.18
288.603	0.22
288.974	0.22
289.345	0.16
289.716	0.21
290.087	0.22
290.458	0.18
290.829	0.26
291.2	0.19
291.571	0.19
291.941	0.16
292.312	0.16
292.683	0.25
293.054	0.24
293.424	0.15
293.795	0.23
294.166	0.19
294.536	0.2
294.907	0.19
295.277	0.19
295.648	0.2
296.018	0.26
296.389	0.21
296.759	0.13
297.13	0.18
297.5	0.21
297.871	0.2
298.241	0.16
298.611	0.21
298.981	0.2
299.352	0.19
299.722	0.17
300.092	0.19
300.462	0.19
300.832	0.19
301.202	0.17
301.573	0.16
301.943	0.2
302.313	0.16
302.683	0.14
303.053	0.2
303.422	0.19
303.792	0.17
304.162	0.18
304.532	0.17
304.902	0.18
305.272	0.18
305.641	0.16
306.011	0.18
306.381	0.18
306.75	0.19
307.12	0.18
307.49	0.19
307.859	0.19
308.229	0.18
308.598	0.19
308.968	0.18
309.337	0.18
309.707	0.19
310.076	0.2
310.445	0.2
310.815	0.2
311.184	0.2
311.553	0.2
311.923	0.2
312.292	0.2
312.661	0.2
313.03	0.2
313.399	0.2
313.768	0.21
314.137	0.21
314.506	0.2
314.875	0.2
315.244	0.2
315.613	0.2
315.982	0.2
316.351	0.2
316.72	0.2
317.089	0.19
317.458	0.19
317.826	0.2
318.195	0.19
318.564	0.19
318.933	0.19
319.301	0.18
319.67	0.19
320.038	0.18
320.407	0.18
320.775	0.18
321.144	0.18
321.512	0.18
321.881	0.18
322.249	0.18
322.618	0.18
322.986	0.17
323.354	0.18
323.723	0.17
324.091	0.18
324.459	0.17
324.827	0.17
325.195	0.16
325.564	0.16
325.932	0.16
326.3	0.16
326.668	0.16
327.036	0.16
327.404	0.17
327.772	0.17
328.14	0.16
328.508	0.16
328.875	0.16
329.243	0.17
329.611	0.17
329.979	0.17
330.346	0.16
330.714	0.17
331.082	0.16
331.449	0.17
331.817	0.17
332.185	0.17
332.552	0.17
332.92	0.18
333.287	0.17
333.655	0.18
334.022	0.18
334.389	0.18
334.757	0.19
335.124	0.19
335.491	0.19
335.859	0.19
336.226	0.2
336.593	0.2
336.96	0.2
337.327	0.2
337.695	0.21
338.062	0.21
338.429	0.21
338.796	0.22
339.163	0.22
339.53	0.22
339.897	0.22
340.263	0.22
340.63	0.23
340.997	0.23
341.364	0.24
341.731	0.24
342.097	0.24
342.464	0.25
342.831	0.25
343.197	0.25
343.564	0.27
343.931	0.26
344.297	0.27
344.664	0.27
345.03	0.28
345.396	0.28
345.763	0.29
346.129	0.29
346.496	0.3
346.862	0.3
347.228	0.3
347.594	0.31
347.961	0.31
348.327	0.31
348.693	0.32
349.059	0.33
349.425	0.33
